,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wbt.com/1120248/what-do-you-expect-tonight-more-on-the-brett-winterble-show/,,What do you expect tonight ? & More on The Brett Winterble Show,20240911T004500Z,"https://wbt.com/wp-content/uploads/sites/84/2023/05/16841587804083.jpg?quality=80&strip=all&crop=0,0,100,320px",wbt.com,English,United States
1,https://www.zerohedge.com/political/tonights-trump-harris-debate-critical-kamala-post-biden-enthusiasm-goes-limp,,Tonight Trump - Harris Debate Critical For Kamala As Post - Biden Bump Stalls Out,20240911T004500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-09/240906-split-trump-harris-ch-1552-7809a3.jpg?feb837&itok=82YYeisl,zerohedge.com,English,United States
2,https://www.zerohedge.com/markets/stocks-bullion-bounce-banks-battered-brent-busts-debate,,"Stocks , Bullion Bounce , Banks Battered As Brent Busts Before Debate",20240911T004500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-09/trader%20looking%2086%20hot%20woman%20bending%20over.jpg?itok=6ZAka6K3,zerohedge.com,English,United States
3,https://www.wcjb.com/2024/09/10/issues-will-be-key-harris-trump-debate/,https://www.wcjb.com/2024/09/10/issues-will-be-key-harris-trump-debate/?outputType=amp,Issues will be key in Harris - Trump debate,20240911T004500Z,https://gray-wcjb-prod.cdn.arcpublishing.com/resizer/v2/6ZIJQBSA5FHDJPXC7KDXZQWBBA.jpg?auth=0d81090f372a900d911d7133d91a46fd0a8e5f0ceaf211af1e37bf523ff71c2b&smart=true,wcjb.com,English,United States
4,https://www.bozemandailychronicle.com/news/new-montana-poll-sheehy-leads-tester-healthy-advantages-for-trump-gianforte/article_83e659e3-194c-545a-9379-84a47b4a373f.html,https://www.bozemandailychronicle.com/news/new-montana-poll-sheehy-leads-tester-healthy-advantages-for-trump-gianforte/article_83e659e3-194c-545a-9379-84a47b4a373f.amp.html,"New Montana poll : Sheehy leads Tester , healthy advantages for Trump , Gianforte",20240911T004500Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/1/6c/16cda0d5-3480-5fa1-ba82-69cc2a32779c/66df696a7aa23.image.jpg?crop=1763%2C926%2C0%2C124,bozemandailychronicle.com,English,United States
5,https://www.wtvm.com/2024/09/10/harris-trump-debate-becomes-2024-elections-latest-landmark-event/,https://www.wtvm.com/2024/09/10/harris-trump-debate-becomes-2024-elections-latest-landmark-event/?outputType=amp,The Harris - Trump debate becomes the 2024 election latest landmark event,20240911T004500Z,https://gray-wtvm-prod.cdn.arcpublishing.com/resizer/v2/644C6WVLYZBSNNBOWHEBNZVVP4?auth=ae689c82ffab2a7a5c9244d4312cdad7365d04f32bcbd4454bccace4b455b4ea&smart=true,wtvm.com,English,United States
6,https://legitgov.org/index.php/2024/09/10/trump-surges-14-points-with-independents-latinos-shift-19-points-in-ex-presidents-favor-poll/,,"Trump surges 14 points with independents , Latinos shift 19 points in ex - president favor – poll – CLG News",20240911T004500Z,,legitgov.org,English,United States
7,https://www.wapt.com/article/presidential-debate-highlights-importance-of-battleground-pennsylvania/62142264,,Presidential debate highlights importance of Pennsylvania,20240911T004500Z,"https://kubrick.htvapps.com/htv-prod/ibmig/cms/image/national-desk/33503674-33503674.jpg?crop=1xw:0.84450808625336926xh;center,top",wapt.com,English,United States
8,https://hotair.com/ed-morrissey/2024/09/10/the-three-debate-keys-for-trump-tonight-and-one-for-kamala-n3794315,https://hotair.com/ed-morrissey/2024/09/10/the-three-debate-keys-for-trump-tonight-and-one-for-kamala-n3794315/amp,The Three Debate Keys For Trump Tonight -- And One for Kamala,20240911T004500Z,https://media.townhall.com/cdn/hodl/2024/215/bb994d12-a8ba-43fe-a3a0-ffa28baf8efd.jpg,hotair.com,English,United States
9,https://www.yahoo.com/news/unfiltered-residents-reveal-want-hear-215039605.html,,UNFILTERED : Residents reveal what they want to hear at tonight presidential debate,20240911T004500Z,https://media.zenfs.com/en/wjzy_articles_340/f21dcd42c0e31846dd189fd67ef9b290,yahoo.com,English,United States
