,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.krmg.com/news/politics/trump-accepts-key/AFQWBDXDRZFN3CCWFAZI5CBPS4/,https://www.krmg.com/news/politics/trump-accepts-key/AFQWBDXDRZFN3CCWFAZI5CBPS4/?outputType=amp,Trump accepts key endorsement from police union while celebrating sentencing delay on felony charges,20240907T004500Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/CrKjkMXQsvTRIcBiE_RJNwZmfKE=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/ABBKGXSFZY2OJPTE5OVL35TWVI.jpg,krmg.com,English,United States
1,https://katu.com/news/nation-world/house-republicans-unveil-bill-to-avoid-partial-government-shutdown-democrats-politics-conservatives-liberals-funds-finances-money-spending-economy-inflation-immigration-biden-harris-trump-vance-walz,https://katu.com/amp/news/nation-world/house-republicans-unveil-bill-to-avoid-partial-government-shutdown-democrats-politics-conservatives-liberals-funds-finances-money-spending-economy-inflation-immigration-biden-harris-trump-vance-walz,House Republicans unveil bill to avoid partial government shutdown,20240907T004500Z,https://katu.com/resources/media2/16x9/4504/986/0x235/90/1e9eb8f0-6b51-469a-aade-2789e57dcbe1-AP24250613053271.jpg,katu.com,English,United States
2,https://www.goshennews.com/news/national_news/biden-signs-common-sense-order-prioritizing-federal-grants-for-projects-with-higher-worker-wages/article_6fc4928a-be79-5c4c-9669-935fbc781b18.html,,Biden signs  common sense  order prioritizing federal grants for projects with higher worker wages,20240907T004500Z,https://bloximages.chicago2.vip.townnews.com/goshennews.com/content/tncms/assets/v3/editorial/1/85/185cd784-3397-55b8-91ac-5ff20d1a4ffb/66db7391457d3.image.jpg?crop=1763%2C926%2C0%2C124,goshennews.com,English,United States
3,https://wgme.com/news/beyond-the-podium/trump-juggles-legal-trouble-and-campaigning-in-virtually-tied-race-hush-money-criminal-e-jean-carroll-cases-presidential-election-kamala-harris-debate,https://wgme.com/amp/news/beyond-the-podium/trump-juggles-legal-trouble-and-campaigning-in-virtually-tied-race-hush-money-criminal-e-jean-carroll-cases-presidential-election-kamala-harris-debate,Trump juggles legal trouble and campaigning in virtually tied race,20240907T004500Z,https://wgme.com/resources/media2/16x9/1024/986/0x54/90/ebd1ae59-1653-4e32-9bc8-28c3e8a54a4c-AP24249586555314.jpg,wgme.com,English,United States
4,https://www.mankatofreepress.com/news/business/biden-signs-common-sense-order-prioritizing-federal-grants-for-projects-with-higher-worker-wages/article_e152e003-b128-58e8-b95a-614904fc7493.html,https://www.mankatofreepress.com/news/business/biden-signs-common-sense-order-prioritizing-federal-grants-for-projects-with-higher-worker-wages/article_e152e003-b128-58e8-b95a-614904fc7493.amp.html,Biden signs  common sense  order prioritizing federal grants for projects with higher worker wages,20240907T004500Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/a/0f/a0f9b904-d568-5de3-8db2-c9c73d550a30/66db6bf3d1053.image.jpg?crop=1763%2C926%2C0%2C124,mankatofreepress.com,English,United States
5,https://kcby.com/news/nation-world/biden-signs-common-sense-order-prioritizing-federal-grants-for-projects-with-higher-work-kamala-harris-ann-arbor-michigan-democrats-maufacturing-union,https://kcby.com/amp/news/nation-world/biden-signs-common-sense-order-prioritizing-federal-grants-for-projects-with-higher-work-kamala-harris-ann-arbor-michigan-democrats-maufacturing-union,"Biden champions unions in Michigan , stakes claim on  American made  federal projects",20240907T001500Z,https://kcby.com/resources/media2/16x9/6000/986/0x313/90/0f66bcd2-e889-41ff-84d1-3cf248fb86fe-AP24250739579637.jpg,kcby.com,English,United States
6,https://gazette.com/ap/national/former-vice-president-dick-cheney-says-he-will-vote-for-kamala-harris/article_9b66c816-ee8b-544a-850d-7b29bc05c77f.html,https://gazette.com/ap/national/former-vice-president-dick-cheney-says-he-will-vote-for-kamala-harris/article_9b66c816-ee8b-544a-850d-7b29bc05c77f.amp.html,Former Vice President Dick Cheney says he will vote for Kamala Harris,20240907T001500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/b/3f/b3f42d69-fb8d-5544-bf2b-d1e632a6b77d/66db5d6d5d45d.image.jpg?crop=1763%2C926%2C0%2C124,gazette.com,English,United States
7,https://www.wxow.com/news/judge-delays-trump-s-sentencing-until-after-the-election/article_eac2e6b1-2a45-5b79-8cd5-4536ba834032.html,,Judge delays Trump sentencing until after the election | News,20240907T001500Z,https://bloximages.newyork1.vip.townnews.com/wxow.com/content/tncms/assets/v3/editorial/8/9f/89f2e4b1-b093-5d2b-b401-73dc360257d4/66db625e90d52.image.jpg?crop=1600%2C840%2C0%2C113,wxow.com,English,United States
8,https://perezhilton.com/jd-vance-school-shootings-fact-of-life-kamala-harris-response/,https://perezhilton.com/jd-vance-school-shootings-fact-of-life-kamala-harris-response/amp/,JD Vance Says School Shootings Are  A Fact Of Life  - And Gets ROASTED For It ! ,20240907T001500Z,https://perezhilton.com/wp-content/uploads/2024/09/JD-Vance-School-Shootings-Fact-Of-Life-Kamala-Harris-Response.jpg,perezhilton.com,English,United States
9,https://cbs6albany.com/news/beyond-the-podium/trump-juggles-legal-trouble-and-campaigning-in-virtually-tied-race-hush-money-criminal-e-jean-carroll-cases-presidential-election-kamala-harris-debate,https://cbs6albany.com/amp/news/beyond-the-podium/trump-juggles-legal-trouble-and-campaigning-in-virtually-tied-race-hush-money-criminal-e-jean-carroll-cases-presidential-election-kamala-harris-debate,Trump juggles legal trouble and campaigning in virtually tied race,20240907T001500Z,https://cbs6albany.com/resources/media2/16x9/1024/986/0x54/90/ebd1ae59-1653-4e32-9bc8-28c3e8a54a4c-AP24249586555314.jpg,cbs6albany.com,English,United States
