,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wibw.com/2024/09/17/second-assassination-attempt-trump-has-political-implications/,https://www.wibw.com/2024/09/17/second-assassination-attempt-trump-has-political-implications/?outputType=amp,Second assassination attempt on Trump has political implications,20240917T004500Z,https://gray-wibw-prod.cdn.arcpublishing.com/resizer/v2/V72SLHLFWBCV5GWSJKWVZWBVFA.jpg?auth=940266b66a68f557f5671f6fe4774d95720260031415fd7679fd06f2f375f043&smart=true,wibw.com,English,United States
1,http://www.expressnews.com/news/article/the-latest-man-held-after-apparent-trump-19768219.php,,The Latest : Suspect in apparent assassination attempt against Trump charged with federal gun crimes,20240917T004500Z,https://s.hdnux.com/photos/01/43/05/65/25976139/3/rawImage.jpg,expressnews.com,English,United States
2,https://lacrossetribune.com/news/state-and-regional/wi/trump-blames-biden-and-harris-rhetoric-toward-him-despite-his-own-history-of-going-after/article_63630b1e-9186-515f-8252-123964f8a03f.html,,Trump blames Biden and Harri rhetoric toward him despite his own history of going after rivals,20240917T004500Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/9/df/9df2c58b-d6e0-5b98-bfe7-7f6924dd3c82/66e787a182cd8.image.jpg?crop=1763%2C926%2C0%2C124,lacrossetribune.com,English,United States
3,https://www.theyeshivaworld.com/news/general/2315384/democrats-put-up-25-million-to-reach-voters-in-10-states-in-fierce-fight-for-senate-majority.html,,Democrats Put Up $25 Million To Reach Voters In 10 States In Fierce Fight For Senate Majority,20240917T004500Z,https://yeshivaworld.b-cdn.net/wp-content/uploads/2024/09/AP24259529096796.jpg,theyeshivaworld.com,English,United States
4,https://www.foxnews.com/opinion/david-marcus-just-like-that-left-has-normalized-assassination-attempts,https://www.foxnews.com/opinion/david-marcus-just-like-that-left-has-normalized-assassination-attempts.amp,"DAVID MARCUS : Just like that , the Left has normalized assassination attempts",20240917T004500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/09/ryan-routh-mug-1.jpg,foxnews.com,English,United States
5,http://www.expressnews.com/politics/texas/article/greg-abbott-venezuela-tren-de-aragua-19769192.php,,Greg Abbott orders crackdown on Venezuelan gang Tren de Aragua,20240917T004500Z,https://s.hdnux.com/photos/01/43/05/67/25976263/5/rawImage.jpg,expressnews.com,English,United States
6,https://www.abccolumbia.com/2024/09/16/man-accused-of-trying-to-kill-trump-wrote-a-book-urging-iran-to-assassinate-the-ex-president/,,Man accused of trying to kill Trump wrote a book urging Iran to assassinate the ex - president,20240917T003000Z,https://www.abccolumbia.com/content/uploads/2024/09/r/q/ap24260322208018.jpg,abccolumbia.com,English,United States
7,https://www.yahoo.com/news/did-laura-loomer-finally-earn-232128865.html,,How Did Laura Loomer Finally Earn A Spot At Donald Trump Side ? ,20240917T003000Z,https://media.zenfs.com/en/the_huffington_post_584/01e17cc82a3d97ce51141946e049c468,yahoo.com,English,United States
8,https://www.breitbart.com/politics/2024/09/16/taylor-swifts-kamala-harris-endorsement-has-little-impact-as-second-poll-shows-overwhelming-majority-of-voters-dont-care/,https://www.breitbart.com/entertainment/2024/09/16/taylor-swifts-kamala-harris-endorsement-has-little-impact-as-second-poll-shows-overwhelming-majority-of-voters-dont-care/amp/,Second Poll Shows Overwhelming Majority of Voters Dont Care About Taylor Swift Endorsing Harris,20240917T003000Z,https://media.breitbart.com/media/2024/09/taylorswiftkamala-640x335.jpg,breitbart.com,English,United States
9,https://thehill.com/homenews/campaign/4882859-teamsters-presidential-endorsement-wednesday/,https://thehill.com/homenews/campaign/4882859-teamsters-presidential-endorsement-wednesday/amp/,Teamsters presidential endorsement could come as soon as Wednesday,20240917T003000Z,https://thehill.com/wp-content/uploads/sites/2/2022/05/obriensean_050522arl2_lead.jpg,thehill.com,English,United States
10,https://www.yahoo.com/news/republicans-plan-confront-biden-small-215004798.html,,"Republicans plan to confront Biden small business chief on electioneering concerns , loan forgiveness",20240917T003000Z,https://s.yimg.com/ny/api/res/1.2/aIGH4URB_nbKPsNGM41lNw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/06068bc3eba0e2b64076d1ed89f81e26,yahoo.com,English,United States
11,https://www.paradisepost.com/2024/09/16/what-happens-when-the-fed-finally-cuts-rates/,https://www.paradisepost.com/2024/09/16/what-happens-when-the-fed-finally-cuts-rates/amp/,What happens when the Fed finally cuts rates ? ,20240917T000000Z,https://www.paradisepost.com/wp-content/uploads/2024/09/GettyImages-2154182738-scaled-1.jpg,paradisepost.com,English,United States
12,https://www.wjfw.com/news/regional/judge-rules-robert-f-kennedy-jr-s-name-will-stay-on-wisconsin-ballot/article_34b8e1c4-45c3-5500-a608-ab33deea818a.html,,Judge rules Robert F . Kennedy Jr . name will stay on Wisconsin ballot,20240917T000000Z,https://bloximages.newyork1.vip.townnews.com/wjfw.com/content/tncms/custom/image/8283e52a-1ca3-11ec-8535-1b5a94bf7052.jpg,wjfw.com,English,United States
13,https://classichits1390.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2024-09-16-1119-the-clay-travis-and-buck-hour-2-media-blames-trump-for-assassination-a/,,Hour 2 - Media Blames Trump for Assassination Attempt | 1390 KRRZ | The Clay Travis and Buck Sexton Show,20240917T000000Z,"https://i.iheart.com/v3/url/aHR0cHM6Ly93d3cub21ueWNvbnRlbnQuY29tL2QvY2xpcHMvZTczYzk5OGUtNmU2MC00MzJmLTg2MTAtYWUyMTAxNDBjNWIxLzU3YzIzNmRlLWFlYzAtNDZjMS1iMTQxLWFlM2MwMDAyNmQ3Ny8yZDY5ZGViZC04ODZmLTQ5ZjUtODc0Ni1iMWVkMDEzNWMzNGEvaW1hZ2UuanBnP3Q9MTcyNjUxMjQ3NSZzaXplPUxhcmdl?stay=1&ops=dup(),gravity(%22center%22),resizei(1200,675),blur(50),swap(),boxmerge(%22over%22,%22top:0px,bottom:0px%22),contain(0,675)",classichits1390.iheart.com,English,United States
14,https://www.greeleytribune.com/2024/09/16/what-happens-when-the-fed-finally-cuts-rates/,https://www.greeleytribune.com/2024/09/16/what-happens-when-the-fed-finally-cuts-rates/amp/,What happens when the Fed finally cuts rates ? ,20240917T000000Z,https://www.greeleytribune.com/wp-content/uploads/2024/09/GettyImages-2154182738-scaled-1.jpg,greeleytribune.com,English,United States
15,https://www.nhpr.org/national/2024-09-16/heres-what-we-know-about-the-suspect-in-trumps-apparent-attempted-assassination,,Here what we know about the suspect in Trump apparent attempted assassination,20240917T000000Z,http://npr-brightspot.s3.amazonaws.com/66/58/279ae4e94006a87cbc916abbbf23/gettyimages-2171592164.jpg,nhpr.org,English,United States
16,https://965kvki.com/ixp/156/p/will-texas-turn-blue-2024/,,The Last Time Texas  Turned Blue  in a Presidential Election,20240917T000000Z,https://townsquare.media/site/156/files/2024/09/attachment-blue-texas.jpg?&q=75&format=natural,965kvki.com,English,United States
17,https://www.theoaklandpress.com/2024/09/16/what-happens-when-the-fed-finally-cuts-rates/,https://www.theoaklandpress.com/2024/09/16/what-happens-when-the-fed-finally-cuts-rates/amp/,What happens when the Fed finally cuts rates ? ,20240917T000000Z,https://www.theoaklandpress.com/wp-content/uploads/2024/09/GettyImages-2154182738-scaled-1.jpg,theoaklandpress.com,English,United States
18,https://www.live955.com/taylor-swift-announces-support-for-presidential-candidate-kamala-harris/,,Taylor Swift announces support for presidential candidate Kamala Harris,20240917T000000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-10/Getty_Taylorswiftblueonstage_091024.jpg?icb=1726530396,live955.com,English,United States
19,https://watchingamerica.com/WA/2024/09/16/the-american-wound/,,The American Wound – Watching America,20240917T000000Z,,watchingamerica.com,English,United States
20,https://www.thv11.com/article/news/nation-world/ryan-wesley-routh-accused-of-trying-to-kill-trump/507-36311390-2bbf-4fad-bca4-5bdb86b45606,,Who is Ryan Routh ? What we know about accused Trump gunman,20240917T000000Z,https://media.thv11.com/assets/CCT/images/a88d5f46-9157-4636-8b72-c8d1585c386e/20240916T111224/a88d5f46-9157-4636-8b72-c8d1585c386e_1140x641.jpg,thv11.com,English,United States
21,https://wsau.com/2024/09/16/us-secret-service-says-it-is-aware-of-musk-post-about-biden-harris/,,"US Secret Service says it is aware of Musk post about Biden , Harris",20240917T000000Z,,wsau.com,English,United States
22,https://www.nbcnewyork.com/decision-2024/donald-trump-misrepresents-push-repeal-affordable-care-act/5801660/,https://www.nbcnewyork.com/decision-2024/donald-trump-misrepresents-push-repeal-affordable-care-act/5801660/?amp=1,Donald Trump misrepresents his push to repeal Affordable Care Act – NBC New York,20240917T000000Z,https://media.nbcnewyork.com/2024/09/GettyImages-2171327106-e1726528391411.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
23,https://www.hawaiinewsnow.com/2024/09/16/man-suspected-apparent-assassination-attempt-trump-charged-with-federal-gun-crimes/,,"Suspect in apparent assassination attempt on Trump was near golf course for 12 hours , records show",20240917T000000Z,https://gray-khnl-prod.cdn.arcpublishing.com/resizer/v2/TIJV4XY4YZHCDDLKPGRTX5RVNM.png?auth=e1fe6ce5ce6fc2857483cd5e512d56003a26a25989aac0e68cf4f7e86f115f38&smart=true,hawaiinewsnow.com,English,United States
