,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://ktul.com/news/beyond-the-podium/top-pacs-pour-millions-into-tight-2024-presidential-race-kamala-harris-donald-trump-election-polling-voters-spending-democrats-republicans-money-billionaire-support,https://ktul.com/amp/news/beyond-the-podium/top-pacs-pour-millions-into-tight-2024-presidential-race-kamala-harris-donald-trump-election-polling-voters-spending-democrats-republicans-money-billionaire-support,Fact Check Team : Top PACs pour millions into tight 2024 presidential race,20240927T004500Z,https://ktul.com/resources/media2/16x9/1144/986/0x28/90/d20d199d-a2f5-4daa-a785-1a54a4619dd3-Screenshot20240925212342.png,ktul.com,English,United States
1,https://www.forbes.com/sites/danidiplacido/2024/09/26/chappell-roan-is-fighting-a-losing-battle-with-her-fans/,,Chappell Roan Is Fighting A Losing Battle With Her Fans,20240927T004500Z,https://imageio.forbes.com/specials-images/imageserve/66f5f5b60a208205674e02c9/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
2,https://www.wbaltv.com/article/reproductive-rights-abortion-ivf-2024-election/62268346,,Reproductive rights ahead of the 2024 election,20240927T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-1397291971-66f472bcd6a0f.jpg?crop=1.00xw:1.00xh;0,0",wbaltv.com,English,United States
3,https://www.washingtontimes.com/news/2024/sep/26/kamala-harris-takes-turn-at-white-house-bully-pulp/,,"Kamala Harris takes a turn at White House bully pulpit to amplify Ukraine , gun - control messages",20240927T004500Z,,washingtontimes.com,English,United States
4,https://local21news.com/news/nation-world/top-pacs-pour-millions-into-tight-2024-presidential-race-kamala-harris-donald-trump-election-polling-voters-spending-democrats-republicans-money-billionaire-support,https://local21news.com/amp/news/nation-world/top-pacs-pour-millions-into-tight-2024-presidential-race-kamala-harris-donald-trump-election-polling-voters-spending-democrats-republicans-money-billionaire-support,Fact Check Team : Top PACs pour millions into tight 2024 presidential race,20240927T004500Z,https://local21news.com/resources/media2/16x9/1144/986/0x28/90/d20d199d-a2f5-4daa-a785-1a54a4619dd3-Screenshot20240925212342.png,local21news.com,English,United States
5,https://www.wxow.com/news/trump-hawks-100-000-watches-as-he-leverages-his-candidacy-for-profit/article_651ca16f-7950-58e0-b007-b76a085333e3.html,,"Trump hawks $100 , 000 watches as he leverages his candidacy for profit",20240927T004500Z,https://bloximages.newyork1.vip.townnews.com/wxow.com/content/tncms/assets/v3/editorial/5/59/5598a5cc-fb56-57dc-8205-d3dfacf97802/66f5ca3cdc7b0.image.jpg?crop=1920%2C1008%2C0%2C35,wxow.com,English,United States
6,https://nypost.com/2024/09/26/opinion/google-is-biased-in-favor-of-democrats-ahead-of-2024-election/,,Google is biased in favor of Democrats ahead of 2024 election,20240927T004500Z,https://nypost.com/wp-content/uploads/sites/2/2024/09/google-building-seen-new-york-90454284-e1727391902318.jpg?quality=75&strip=all,nypost.com,English,United States
7,https://wjla.com/news/beyond-the-podium/top-pacs-pour-millions-into-tight-2024-presidential-race-kamala-harris-donald-trump-election-polling-voters-spending-democrats-republicans-money-billionaire-support,https://wjla.com/amp/news/beyond-the-podium/top-pacs-pour-millions-into-tight-2024-presidential-race-kamala-harris-donald-trump-election-polling-voters-spending-democrats-republicans-money-billionaire-support,Fact Check Team : Top PACs pour millions into tight 2024 presidential race,20240927T004500Z,https://wjla.com/resources/media2/16x9/1144/986/0x28/90/d20d199d-a2f5-4daa-a785-1a54a4619dd3-Screenshot20240925212342.png,wjla.com,English,United States
8,https://www.centralmaine.com/2024/09/26/angus-king-endorses-harris-for-president/,,Sen . Angus King endorses Harris for president,20240927T004500Z,,centralmaine.com,English,United States
9,https://freerepublic.com/tag/*/index?more=4267353,,Latest Articles,20240927T004500Z,,freerepublic.com,English,United States
