,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.vindy.com/wire/?category=5&ID=342423,,"Supreme Court refuses to order New York to include RFK Jr . on the presidential ballot | News , Sports , Jobs",20240929T000000Z,https://www.vindy.com/wp-content/themes/coreV3_lazy_vindycustom/images/vindicatorfb.jpg,vindy.com,English,United States
1,https://www.yahoo.com/news/trump-launches-dark-speech-illegal-232352259.html,,Trump launches into  dark speech  on illegal immigration,20240929T000000Z,https://media.zenfs.com/en/afp.com/5b944cb72e2a7796bbe26f03d181cbed,yahoo.com,English,United States
2,https://www.wsbradio.com/news/politics/trump-lists-his/XA2NRPM5L5FIZMQZPLW77EHVRA/,https://www.wsbradio.com/news/politics/trump-lists-his/XA2NRPM5L5FIZMQZPLW77EHVRA/?outputType=amp,Trump lists his grievances in a Wisconsin speech intended to link Harris to illegal immigration,20240929T000000Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/AWOpSyeXLtFy9Wwzl2ZstBAXpvI=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/W37M442I6NDFRB7AFJCGFTVUAA.jpg,wsbradio.com,English,United States
3,https://www.yahoo.com/news/netanyahu-ratchets-challenge-iran-nasrallah-220959855.html,,Netanyahu Ratchets Up Challenge to Iran With Nasrallah Killing,20240929T000000Z,https://s.yimg.com/ny/api/res/1.2/hLsUNdf1f94mjDiXQ5Xhwg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_politics_602/257a66038b513df56b3f4ede90627ce8,yahoo.com,English,United States
4,https://www.adn.com/nation-world/2024/09/28/what-to-know-about-the-vice-presidential-debate-between-jd-vance-and-tim-walz/,,What to know about the vice presidential debate between JD Vance and Tim Walz,20240929T000000Z,https://www.adn.com/resizer/bXoWBqNMjgh3JL9wfncjaWbu_Gk=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/JQFJRFY2BNLDWPN4RXOHIHTVYA.jpg,adn.com,English,United States
5,https://www.yahoo.com/news/trump-slams-harris-border-bid-214943361.html,,Trump Slams Harris on Border in Bid to Keep Edge on Immigration,20240929T000000Z,https://s.yimg.com/ny/api/res/1.2/pwzs2uES4W568SGS85V5OQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_politics_602/fd8067c05d365c979364e85748f8d530,yahoo.com,English,United States
6,https://www.bdtonline.com/news/nation_world/trump-lists-his-grievances-in-a-wisconsin-speech-intended-to-link-harris-to-illegal-immigration/article_d5f22ded-5ae8-53f2-a68a-68f00520eb92.html,,Trump lists his grievances in a Wisconsin speech intended to link Harris to illegal immigration,20240929T010000Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/assets/v3/editorial/a/36/a3686c1e-8d45-5fb2-b19d-3b2baeca48e3/66f790397f72e.image.jpg?crop=1761%2C925%2C0%2C126,bdtonline.com,English,United States
7,https://www.ibtimes.com/mexicos-sheinbaum-take-reins-nation-facing-huge-challenges-3744827,,Mexico Sheinbaum To Take Reins Of Nation Facing Huge Challenges,20240929T023000Z,https://d.ibtimes.com/en/full/4550606/mexican-president-elect-claudia-sheinbaum-celebrates-after-her-election-victory.jpg,ibtimes.com,English,United States
8,https://www.kuow.org:443/stories/vp-debates-may-alter-a-close-race-s-dynamic-even-when-they-don-t-predict-the-winner,,KUOW - VP debates may alter a close race dynamic even when they dont predict the winner,20240929T023000Z,https://kuow-prod.imgix.net/store/458d11b46841364d97e689a37a01f8df?fm=jpg&fit=max&q=80,kuow.org,English,United States
9,https://www.digitaljournal.com/world/mexicos-sheinbaum-to-take-reins-of-nation-facing-huge-challenges/article,,Mexico Sheinbaum to take reins of nation facing huge challenges,20240929T023000Z,https://www.digitaljournal.com/wp-content/uploads/2024/09/c47b0c50b2b388e06961937d2e74b34420b9d609.jpg,digitaljournal.com,English,United States
