,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wjjs.iheart.com/content/2024-09-01-mark-cubans-harris-trump-x-poll-ends-in-a-landslide/,,"Mark Cuban Harris , Trump X Poll Ends In A Landslide",20240902T004500Z,"https://i.iheart.com/v3/re/new_assets/66d4e526d4022689550942b4?ops=gravity(%22north%22),fit(1200,675),quality(65)",wjjs.iheart.com,English,United States
1,https://www.nbcnews.com/news/weekend-rundown-sept-1-rcna169099,https://www.nbcnews.com/news/amp/rcna169099,Harris - Trump race remains close ; Netanyahu faces cease - fire pressure after hostage deaths : Weekend Rundown,20240902T004500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-09/240901-politicians-mourn-hostages-wm-233p-4541b9.jpg",nbcnews.com,English,United States
2,https://www.greanvillepost.com/2024/09/01/the-sound-of-enforced-silence/,,THE SOUND OF ENFORCED SILENCE,20240902T004500Z,https://www.greanvillepost.com/wp-content/uploads/2024/09/DNC-balloons-celerate-Kamala.jpeg,greanvillepost.com,English,United States
3,https://newsradiowkcy.iheart.com/content/2024-09-01-mark-cubans-harris-trump-x-poll-ends-in-a-landslide/,,"Mark Cuban Harris , Trump X Poll Ends In A Landslide | NewsRadio WKCY",20240902T004500Z,"https://i.iheart.com/v3/re/new_assets/66d4e526d4022689550942b4?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradiowkcy.iheart.com,English,United States
4,https://freerepublic.com/tag/*/index?more=4262170,,Latest Articles,20240902T004500Z,,freerepublic.com,English,United States
5,https://www.washingtontimes.com/news/2024/sep/1/has-beens-for-harris-are-rinos-revenge/,,Has - beens for Harris are RINO revenge - Washington Times,20240902T004500Z,,washingtontimes.com,English,United States
6,https://www.greanvillepost.com/2024/09/01/why-ai-misinformation-algorithms-and-research-are-mostly-expensive-garbage/,,Why AI  misinformation  algorithms and research are mostly expensive garbage – The Greanville Post,20240902T004500Z,https://www.greanvillepost.com/wp-content/uploads/2024/09/AI-graphic.webp,greanvillepost.com,English,United States
7,https://www.sott.net/article/494470-Tim-Walzs-older-brother-is-100-opposed-to-all-his-ideology,,Tim Walz older brother is  100 % opposed to all his ideology  ,20240902T004500Z,https://www.sott.net/image/s35/713872/full/walz.jpg,sott.net,English,United States
8,https://wvoc.iheart.com/content/2024-09-01-mark-cubans-harris-trump-x-poll-ends-in-a-landslide/,,"Mark Cuban Harris , Trump X Poll Ends In A Landslide",20240902T004500Z,"https://i.iheart.com/v3/re/new_assets/66d4e526d4022689550942b4?ops=gravity(%22north%22),fit(1200,675),quality(65)",wvoc.iheart.com,English,United States
9,https://www.record-eagle.com/opinion/bill-ketter-the-lurking-doomsday-of-the-national-debt/article_20f62120-618c-11ef-8bbd-9b50c9a3c961.html,,Bill Ketter : The lurking doomsday of the national debt,20240902T004500Z,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/assets/v3/editorial/8/fd/8fd02ad2-618c-11ef-9570-dbf67fdc017c/66c8ee2a114b8.image.jpg?crop=324%2C324%2C0%2C88,record-eagle.com,English,United States
10,https://newsradio910wltp.iheart.com/content/2024-09-01-mark-cubans-harris-trump-x-poll-ends-in-a-landslide/,,"Mark Cuban Harris , Trump X Poll Ends In A Landslide",20240902T004500Z,"https://i.iheart.com/v3/re/new_assets/66d4e526d4022689550942b4?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradio910wltp.iheart.com,English,United States
