,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://cbs2iowa.com/news/nation-world/harris-agrees-to-another-debate-trump-its-just-too-late-2024-election-politics,https://cbs2iowa.com/amp/news/nation-world/harris-agrees-to-another-debate-trump-its-just-too-late-2024-election-politics,Harris agrees to another debate ; Trump :  it just too late  ,20240922T000000Z,https://cbs2iowa.com/resources/media2/16x9/4639/986/0x33/90/89378c84-8e23-43ac-b39e-64862acb72e7-AP24216604258749.jpg,cbs2iowa.com,English,United States
1,https://nationalinterest.org/feature/it-too-late-dump-trump-and-harris-212882,,Is it Too Late to Dump Trump and Harris ? ,20240922T000000Z,https://nationalinterest.org/sites/default/files/main_images/TRUMP_SS%20%286%29.jpg,nationalinterest.org,English,United States
2,https://www.local10.com/news/politics/2024/09/21/kamala-harris-to-skip-al-smith-dinner-a-traditional-event-for-major-presidential-candidates/,,"Kamala Harris to skip Al Smith dinner , a traditional event for major presidential candidates",20240922T000000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/UEDMT6MHT5AANNHCM3RQEJAYV4.jpg?_a=DATAg1fiZAA0",local10.com,English,United States
3,https://wpde.com/news/nation-world/harris-agrees-to-another-debate-trump-its-just-too-late-2024-election-politics,https://wpde.com/amp/news/nation-world/harris-agrees-to-another-debate-trump-its-just-too-late-2024-election-politics,Harris agrees to another debate ; Trump :  it just too late  ,20240922T000000Z,https://wpde.com/resources/media2/16x9/4639/986/0x33/90/89378c84-8e23-43ac-b39e-64862acb72e7-AP24216604258749.jpg,wpde.com,English,United States
4,https://www.fox10phoenix.com/news/harris-accepts-second-cnn-debate-challenges-trump,https://www.fox10phoenix.com/news/harris-accepts-second-cnn-debate-challenges-trump.amp,"Kamala Harris accepts CNN debate challenge , calls out Trump for October rematch",20240922T000000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/09/1280/720/GettyImages-2170581623.jpg?ve=1&tl=1,fox10phoenix.com,English,United States
5,https://www.980waav.com/news/sen-budd-to-newsmax-every-single-vote-matters-this-year/,,Sen . Budd to Newsmax : Every Single Vote Matters This Year,20240922T000000Z,https://cdn.socast.io/6616/sites/1257/2023/04/26101248/WAAV_SocialCard.jpg,980waav.com,English,United States
6,https://www.yahoo.com/news/nate-silver-50-50-forecast-215232133.html,,Nate Silver :  50 / 50 ′ forecast means  people should be making their contingency plans  ,20240922T000000Z,https://media.zenfs.com/en/the_hill_articles_341/da7bd0438313a226c16042d52af56268,yahoo.com,English,United States
7,https://www.980waav.com/news/trump-rapid-changes-for-economy-coming-if-elected/,,Trump : Rapid Changes for Economy Coming If Elected,20240922T000000Z,https://cdn.socast.io/6616/sites/1257/2023/04/26101248/WAAV_SocialCard.jpg,980waav.com,English,United States
8,https://wpde.com/news/local/will-mark-robinsons-alleged-past-remarks-impact-republican-voters-local-experts-weigh-in-former-president-donald-trump-republican-lt-gov-north-carolina,https://wpde.com/amp/news/local/will-mark-robinsons-alleged-past-remarks-impact-republican-voters-local-experts-weigh-in-former-president-donald-trump-republican-lt-gov-north-carolina,Will Mark Robinson alleged past remarks impact Republican voters ? Local experts weigh in,20240922T000000Z,https://wpde.com/resources/media/da4a5ce9-3b5e-4b0f-bbed-622b76f140c7-large16x9_AP24143001074195.jpg,wpde.com,English,United States
9,https://www.yahoo.com/news/kamala-harris-accepts-cnn-debate-192037708.html,,"Kamala Harris accepts CNN debate challenge , calls out Trump for October rematch",20240922T000000Z,https://media.zenfs.com/en/livenow_fox_840/e5324df1c84d0947427b73e9dd92b3e1,yahoo.com,English,United States
