,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.thedigitalcourier.com/news/national/what-happens-when-the-fed-finally-cuts-rates/article_8ab45552-822e-5b0a-9476-a655e6cae51f.html,,What Happens When the Fed Finally Cuts Rates ? ,20240912T004500Z,https://bloximages.newyork1.vip.townnews.com/thedigitalcourier.com/content/tncms/assets/v3/editorial/c/8e/c8e4aa1d-82fa-5717-b2fd-afdd068eb285/66e2056021198.image.jpg?crop=1763%2C926%2C0%2C124,thedigitalcourier.com,English,United States
1,https://www.ashleycountyledger.com/news/national/what-happens-when-the-fed-finally-cuts-rates/article_403698d7-9af1-5010-a42c-8d6649672f0a.html,,What Happens When the Fed Finally Cuts Rates ? ,20240912T004500Z,https://bloximages.chicago2.vip.townnews.com/ashleycountyledger.com/content/tncms/assets/v3/editorial/7/47/74785783-f245-5903-9db2-e680babecbef/66e205863ffbf.image.jpg?crop=1763%2C926%2C0%2C124,ashleycountyledger.com,English,United States
2,https://www.monstersandcritics.com/tv/the-views-abrupt-schedule-change-leaves-some-sunny-hostin-fans-scrambling/,,The View abrupt schedule change leaves some Sunny Hostin fans scrambling,20240912T004500Z,https://www.monstersandcritics.com/wp-content/uploads/2024/09/SunnyHostinAdmedia-2.jpg,monstersandcritics.com,English,United States
3,https://www.yahoo.com/news/three-one-republicans-protest-presidential-234506668.html,,  Three to one : Republicans protest presidential debate fact checking unfair to Trump,20240912T004500Z,https://media.zenfs.com/en/wisconsin_examiner_articles_718/df010a442bf0bf422a37e306b511b5ff,yahoo.com,English,United States
4,https://www.wdbo.com/news/national/despite-liking/IN26QKHCCBAYJVJ5VNOG57LUGM/,https://www.wdbo.com/news/national/despite-liking/IN26QKHCCBAYJVJ5VNOG57LUGM/?outputType=amp,"Despite liking Taylor Swift post , Caitlin Clark isnt endorsing anyone in the presidential election",20240912T004500Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/6095PSGLP_B_Mv012EpjlnLhPhI=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/4ATHBJHDMHV45SQIZ746DZZKMY.jpg,wdbo.com,English,United States
5,https://www.yahoo.com/news/polls-erie-voters-trump-harris-221059039.html,,Polls of Erie voters after Trump - Harris debate gives glimpse into national opinions,20240912T004500Z,https://media.zenfs.com/en/wjet_erie_articles_149/b11cbc1c25190c47af20437eb4f25555,yahoo.com,English,United States
6,https://www.nbcconnecticut.com/news/business/money-report/california-attorney-general-warns-tech-platforms-to-look-out-for-voter-deception-ahead-of-election/3383979/,https://www.nbcconnecticut.com/news/business/money-report/california-attorney-general-warns-tech-platforms-to-look-out-for-voter-deception-ahead-of-election/3383979/?amp=1,California attorney general warns tech platforms to look out for voter deception ahead of election,20240912T004500Z,https://media.nbcconnecticut.com/2024/09/107383657-1709765685656-ROB_BONTA.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
7,https://rovrocks.iheart.com/content/2024-09-11-joe-biden-wears-trump-hat-during-appearance/,,Joe Biden Wears Trump Hat During Appearance,20240912T004500Z,"https://i.iheart.com/v3/re/new_assets/66e1fe3eca8e518e04a63875?ops=gravity(%22north%22),fit(1200,675),quality(65)",rovrocks.iheart.com,English,United States
8,https://www.ualrpublicradio.org/npr-news/2024-09-11/an-undecided-swing-state-voter-watched-the-debate-it-moved-the-needle,https://www.ualrpublicradio.org/npr-news/2024-09-11/an-undecided-swing-state-voter-watched-the-debate-it-moved-the-needle?_amp=true,An undecided swing state voter watched the debate . It moved the needle,20240912T004500Z,http://npr-brightspot.s3.amazonaws.com/9e/d6/6e3aac034290a40a02b1c9f5c72d/20240911cameronlewellen-2.jpg,ualrpublicradio.org,English,United States
9,https://www.hppr.org/2024-09-11/wall-street-investors-think-trump-lost-the-debate-too,https://www.hppr.org/2024-09-11/wall-street-investors-think-trump-lost-the-debate-too?_amp=true,"Wall Street investors think Trump lost the debate , too",20240912T004500Z,http://npr-brightspot.s3.amazonaws.com/22/39/299b1e534af1aa08e0b66384f9b7/gettyimages-2170591870.jpg,hppr.org,English,United States
10,https://www.dailypress.com/2024/09/11/an-ohio-city-reshaped-by-haitian-immigrants-lands-in-an-unwelcome-spotlight/,,An Ohio city reshaped by Haitian immigrants lands in an unwelcome spotlight,20240912T004500Z,https://www.dailypress.com/wp-content/uploads/2024/09/AP24255716123539.jpg,dailypress.com,English,United States
11,https://www.thenation.com/article/politics/kamala-harris-taylor-swift-endorsement/,https://www.thenation.com/article/politics/kamala-harris-taylor-swift-endorsement/tnamp/,How Kamala Harris Liberated Taylor Swift,20240912T004500Z,https://www.thenation.com/wp-content/uploads/2024/09/taylor-swift-dnc-ap-img.jpg,thenation.com,English,United States
12,https://www.bozemandailychronicle.com/ap_news/politics/trump-wouldnt-say-whether-hed-veto-a-national-ban-even-as-abortion-remains-a-top/article_a561438d-f6ad-540b-a28c-1243507260bf.html,,Trump wouldnt say whether hed veto a national ban even as abortion remains a top election issue,20240912T004500Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/custom/image/2ffee154-edef-11e4-a572-ab4a61dde6eb.png,bozemandailychronicle.com,English,United States
13,https://www.wbaltv.com/article/tuesday-presidential-debate-undecided-voters-umbc/62159169,,Local reactions to Tuesday presidential debate,20240912T004500Z,"https://kubrick.htvapps.com/vidthumb/9fc0a1d6-4c8a-474a-bfef-e7a2c71270fc/7922f8ee-2b60-4f0c-9d5e-d2efd6072ec3.jpg?crop=1.00xw:1.00xh;0,0",wbaltv.com,English,United States
14,https://abc7amarillo.com/news/beyond-the-podium/harris-trump-mull-second-debate-while-critics-slam-format-2024-presidential-election-tim-walz-jd-vance-moderators-abc-questions-television-networks,https://abc7amarillo.com/amp/news/beyond-the-podium/harris-trump-mull-second-debate-while-critics-slam-format-2024-presidential-election-tim-walz-jd-vance-moderators-abc-questions-television-networks,"Harris , Trump mull second debate while critics slam format",20240912T004500Z,https://abc7amarillo.com/resources/media2/16x9/1143/986/0x61/90/c5a01e25-205e-4729-811b-b209dd9105f8-Screenshot20240911155012.png,abc7amarillo.com,English,United States
15,https://www.wvik.org/2024-09-11/wall-street-investors-think-trump-lost-the-debate-too,https://www.wvik.org/2024-09-11/wall-street-investors-think-trump-lost-the-debate-too?_amp=true,"Wall Street investors think Trump lost the debate , too",20240912T004500Z,http://npr-brightspot.s3.amazonaws.com/22/39/299b1e534af1aa08e0b66384f9b7/gettyimages-2170591870.jpg,wvik.org,English,United States
16,https://www.yahoo.com/news/trump-harris-debate-attracts-16m-001113395.html,,Trump - Harris debate attracts 16M more viewers than Biden matchup,20240912T004500Z,https://s.yimg.com/ny/api/res/1.2/RhosPwc6enf7UUk4lwhF8w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTk-/https://media.zenfs.com/en/politico_453/90b138c44a08b279990ac8a896c96409,yahoo.com,English,United States
17,https://www.washingtontimes.com/news/2024/sep/11/cornel-west-disqualified-from-running-for-presiden/,,Cornel West disqualified from running for president in Georgia by state judge,20240912T004500Z,,washingtontimes.com,English,United States
18,https://www.kanw.com/npr-news/2024-09-11/wall-street-investors-think-trump-lost-the-debate-too,https://www.kanw.com/npr-news/2024-09-11/wall-street-investors-think-trump-lost-the-debate-too?_amp=true,"Wall Street investors think Trump lost the debate , too",20240912T004500Z,http://npr-brightspot.s3.amazonaws.com/22/39/299b1e534af1aa08e0b66384f9b7/gettyimages-2170591870.jpg,kanw.com,English,United States
19,https://www.wprl.org/npr-news/2024-09-11/an-undecided-swing-state-voter-watched-the-debate-it-moved-the-needle,https://www.wprl.org/npr-news/2024-09-11/an-undecided-swing-state-voter-watched-the-debate-it-moved-the-needle?_amp=true,An undecided swing state voter watched the debate . It moved the needle,20240912T004500Z,http://npr-brightspot.s3.amazonaws.com/9e/d6/6e3aac034290a40a02b1c9f5c72d/20240911cameronlewellen-2.jpg,wprl.org,English,United States
20,https://www.yahoo.com/news/gsa-says-337k-taylor-swift-221727776.html,,GSA says 337K Taylor Swift referrals have come to vote . gov,20240912T004500Z,https://media.zenfs.com/en/the_hill_articles_341/10867818e9815e2b9f72ecf1f05ae56b,yahoo.com,English,United States
