,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.douglas-budget.com/news/national/article_1a55bd5c-a5db-549d-8189-fdca6795c4c7.html,,Harris : Trump  disrespected sacred ground  at US military cemetery,20240901T000000Z,https://bloximages.chicago2.vip.townnews.com/douglas-budget.com/content/tncms/assets/v3/editorial/3/ce/3ce421ad-47a0-5e65-8592-8cb3da8036f0/66b535ab1767a.image.jpg?crop=341%2C341%2C85%2C0,douglas-budget.com,English,United States
1,https://www.ksat.com/news/politics/2024/08/31/moms-for-liberty-fully-embraces-trump-and-widens-role-in-national-politics-as-election-nears/,,Moms for Liberty fully embraces Trump and widens role in national politics as election nears,20240901T000000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/BUNHOQIQN5C4LKAIDOFQMMRUUM.jpg?_a=DATAfRfiZAA0",ksat.com,English,United States
2,https://therightscoop.com/downhome-rural-nice-guy-tim-walz-will-fight-big-pharma-ha-its-just-another-media-fiction-about-the-big-liar/,,Downhome rural nice guy Tim Walz will fight Big Pharma ? HA ! It just another media fiction about the Big Liar ! – The Right Scoop,20240901T000000Z,https://therightscoop.com/wp-content/uploads/2024/08/TIM-WALZ-620x300.jpg,therightscoop.com,English,United States
3,https://www.bgdailynews.com/news/politics/moms-for-liberty-fully-embraces-trump-and-widens-role-in-national-politics-as-election-nears/article_5d097e5d-8e7f-52b5-b523-4e1a6f4693fc.html,,Moms for Liberty fully embraces Trump and widens role in national politics as election nears,20240901T000000Z,https://bloximages.chicago2.vip.townnews.com/bgdailynews.com/content/tncms/assets/v3/editorial/0/5d/05d8d307-a061-5873-8346-6640e2ffdc56/66d3527962e68.image.jpg?crop=1763%2C926%2C0%2C124,bgdailynews.com,English,United States
4,https://www.foxnews.com/media/trump-unleashes-harris-talking-immigration-china-exclusive-life-liberty-levin-interview,https://www.foxnews.com/media/trump-unleashes-harris-talking-immigration-china-exclusive-life-liberty-levin-interview.amp,"Trump unleashes on Harris , talking immigration , China in exclusive  Life , Liberty & Levin  interview",20240901T000000Z,https://cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/071c64f7-14c1-4667-a71c-0457f80a9a11/652f44d2-b162-414a-b388-83e3bc60aa7a/1280x720/match/image.jpg,foxnews.com,English,United States
5,https://www.klif.com/2024/08/31/moms-for-liberty-fully-embraces-trump-and-widens-role-in-national-politics-as-election-nears/,,Moms for Liberty Fully Embraces Trump and Widens Role in National Politics as Election Nears,20240901T000000Z,https://cdn.socast.io/6616/sites/262/2024/08/31183243/GettyImages-2169525412.jpg,klif.com,English,United States
6,https://www.klif.com/news/ny-times-poll-voters-increasingly-say-abortion-is-their-top-issue/,,NY Times Poll : Voters Increasingly Say Abortion Is Their Top Issue,20240901T000000Z,,klif.com,English,United States
7,https://goodmenproject.com/featured-content/poll-americans-want-next-president-to-focus-on-workforce-prep-hiring-teachers/,,"Poll : Americans Want Next President to Focus on Workforce Prep , Hiring Teachers",20240901T000000Z,https://goodmenproject.com/wp-content/uploads/2024/08/iStock-1015821646.jpg,goodmenproject.com,English,United States
8,https://www.yahoo.com/news/trump-unleashes-harris-talking-immigration-231414358.html,,"Trump unleashes on Harris , talking immigration , China in exclusive  Life , Liberty & Levin  interview",20240901T014500Z,https://s.yimg.com/ny/api/res/1.2/..4SW5d5SuetkymH5WwCDw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/e9d4fe2ce83ef7bc086f4ddfe435c303,yahoo.com,English,United States
9,https://twitchy.com/brettt/2024/08/31/time-magazine-gives-kamala-harris-advice-on-giving-better-interviews-n2400369,https://twitchy.com/brettt/2024/08/31/time-magazine-gives-kamala-harris-advice-on-giving-better-interviews-n2400369/amp,TIME Magazine Gives Kamala Harris Advice on Giving Better Interviews,20240901T014500Z,https://media.townhall.com/cdn/hodl/2024/243/c647cf38-e079-4f3c-bdf1-93d589b3f916.jpg,twitchy.com,English,United States
10,https://www.wbap.com/news/ny-times-poll-voters-increasingly-say-abortion-is-their-top-issue/,,NY Times Poll : Voters Increasingly Say Abortion Is Their Top Issue,20240901T014500Z,https://cdn.socast.io/6616/sites/274/2024/03/14144030/Photo.png,wbap.com,English,United States
11,https://www.wbap.com/2024/08/31/moms-for-liberty-fully-embraces-trump-and-widens-role-in-national-politics-as-election-nears/,,Moms for Liberty Fully Embraces Trump and Widens Role in National Politics as Election Nears,20240901T014500Z,https://cdn.socast.io/6616/sites/274/2024/08/31183004/GettyImages-2169525412.jpg,wbap.com,English,United States
12,https://freerepublic.com/tag/*/index?more=4262015,,Latest Articles,20240901T024500Z,,freerepublic.com,English,United States
13,https://www.ksl.com:443/article/51115045/harris-calls-trump-cemetery-visit-attended-by-cox-a-disrespectful-political-stunt,,Harris calls Trump cemetery visit attended by Cox a disrespectful political stunt,20240901T024500Z,https://img.ksl.com/slc/3009/300933/30093360.JPG?filter=kslv2/responsive_story_lg,ksl.com,English,United States
14,https://twitchy.com/brettt/2024/08/31/nicholas-kristof-advises-elite-liberals-not-to-demean-trump-voters-n2400360,https://twitchy.com/brettt/2024/08/31/nicholas-kristof-advises-elite-liberals-not-to-demean-trump-voters-n2400360/amp,Nicholas Kristof Advises Elite Liberals Not to Demean Uneducated Trump Voters,20240901T024500Z,https://media.townhall.com/cdn/hodl/tw/images/up/2023/300/e22c7c3a-d9b7-4a59-91b1-a3e25de8b0f9.png,twitchy.com,English,United States
15,https://www.adn.com/nation-world/2024/08/31/moms-for-liberty-fully-embraces-trump-and-widens-role-in-national-politics-as-election-nears/,,Moms for Liberty fully embraces Trump and widens role in national politics as election nears,20240901T024500Z,https://www.adn.com/resizer/e4zzW6g-f8vLW7o79Bd8_ji5mf8=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/PI75K47MK4GZBXNVZBUCDZFUAA.jpg,adn.com,English,United States
16,https://www.forbes.com/sites/joanmichelson2/2024/08/31/youth-and-women-voters-demand-climate-action-why-are-democrats-downplaying-it/,,Youth And Women Voters Demand Climate Action : Why Are Democrats Downplaying It ? ,20240901T024500Z,https://imageio.forbes.com/specials-images/imageserve/66d3c4eed31bd01cc9b0b1a3/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
17,https://www.theblaze.com/align/dont-blame-trump-for-the-decline-of-civility,,Dont blame Trump for the decline of civility,20240901T024500Z,https://www.theblaze.com/media-library/dont-blame-trump-for-the-decline-of-civility.jpg?id=53571135&coordinates=0%2C171%2C0%2C0,theblaze.com,English,United States
18,https://www.klcc.org/npr-politics/2024-08-31/recapping-an-unprecedented-summer-of-political-news,,Recapping an unprecedented summer of political news,20240901T020000Z,,klcc.org,English,United States
19,https://gazette.com/ap/international/fewer-migrants-risk-jungle-crossing-into-panama-after-clampdown/article_7d481d4c-e0c6-5240-9fe0-34845d7b2165.html,,Fewer migrants risk jungle crossing into Panama after clampdown,20240901T034500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/custom/image/3f755dae-418c-11e8-a244-53852639d709.png?crop=235%2C235%2C1%2C0,gazette.com,English,United States
20,https://www.mcalesternews.com/region/trump-calls-for-universal-coverage-of-ivf-treatment-with-no-specifics-on-how-his-plan/article_55e20840-d12f-5bfa-a473-c539cd5c2657.html,,Trump calls for universal coverage of IVF treatment with no specifics on how his plan would work,20240901T034500Z,https://bloximages.chicago2.vip.townnews.com/mcalesternews.com/content/tncms/assets/v3/editorial/7/67/76790c39-86fc-5a38-b191-f3ee4c23d16d/66d3dd194f5a7.image.jpg?crop=1763%2C926%2C0%2C124,mcalesternews.com,English,United States
21,https://www.thewesterlysun.com/news/national/harris-and-trump-offer-starkly-different-visions-on-climate-change-and-energy/article_623e5fca-0c24-5311-83bd-1242b01eb094.html,,Harris and Trump offer starkly different visions on climate change and energy,20240901T034500Z,https://bloximages.newyork1.vip.townnews.com/thewesterlysun.com/content/tncms/assets/v3/editorial/c/6c/c6c4f57c-e863-5409-bb93-0910f6186941/66d3ac61b50f2.image.jpg?crop=1763%2C926%2C0%2C124,thewesterlysun.com,English,United States
22,https://www.foxbangor.com/news/national/trump-unleashes-on-harris-talking-immigration-china-in-exclusive-life-liberty-levin-interview/article_7be1e220-c656-502f-93ed-a6ab192123b3.html,,"Trump unleashes on Harris , talking immigration , China in exclusive  Life , Liberty & Levin  interview",20240901T034500Z,https://bloximages.chicago2.vip.townnews.com/foxbangor.com/content/tncms/custom/image/25485082-29fc-11ed-8535-b7d822eb3744.png,foxbangor.com,English,United States
23,https://wtvbam.com/2024/08/31/harris-calls-trump-cemetery-visit-disrespectful-political-stunt/,,"Harris calls Trump cemetery visit disrespectful , political stunt",20240901T030000Z,,wtvbam.com,English,United States
24,https://www.statecollege.com/articles/elections/harris-and-trump-offer-starkly-different-visions-on-climate-change-and-energy/,,Harris and Trump Offer Starkly Different Visions on Climate Change and Energy,20240901T030000Z,https://www.statecollege.com/wp-content/uploads/2024/08/AP24244048726679-scaled.jpg,statecollege.com,English,United States
25,https://dailyjournal.net/2024/08/31/moms-for-liberty-fully-embraces-trump-and-widens-role-in-national-politics-as-election-nears/,,Moms for Liberty fully embraces Trump and widens role in national politics as election nears,20240901T051500Z,https://dailyjournal.net/wp-content/uploads/2024/08/preview-2474.jpg,dailyjournal.net,English,United States
26,https://abcnews.go.com/Politics/wireStory/detroit-mayor-duggan-putting-political-pull-vice-president-113305104,https://abcnews.go.com/amp/Politics/wireStory/detroit-mayor-duggan-putting-political-pull-vice-president-113305104,Detroit Mayor Duggan putting political pull behind Vice President Harri presidential pursuit,20240901T051500Z,https://i.abcnewsfe.com/a/d49a79c0-9bc8-43b6-8045-36c410614bbf/wirestory_a14c58dbf7bdf19073b882e385c6ce9a_16x9.jpg,abcnews.go.com,English,United States
27,https://www.yahoo.com/news/harris-campaign-accuses-trump-flip-024624303.html,,Harris campaign accuses Trump of  flip - flopping  on policy issues,20240901T050000Z,https://media.zenfs.com/en/the_hill_articles_341/b3aefd8390fb06e9591b65cfa615c7de,yahoo.com,English,United States
28,https://yellowscene.com/2024/08/31/month-in-review-august/,,Month in Review | August - Yellow Scene Magazine,20240901T073000Z,https://yellowscene.com/wp-content/uploads/2024/08/1e4d9978-5d2d-4f7b-a373-aaec849c5106_1920x1080.jpg,yellowscene.com,English,United States
29,https://www.golocalprov.com/politics/labor-day-campaign-kick-off-in-full-swing-the-sunday-political-brunch-sept,,GoLocalProv | Labor Day Campaign Kick - Off in Full Swing –  The Sunday Political Brunch  ,20240901T073000Z,https://www.golocalprov.com/cache/images/remote/https_s3.amazonaws.com/media.golocalprov.com/Kamala_Harris_Accepts_Nomination_DNC_Aug_22_2024.png,golocalprov.com,English,United States
30,https://pjmedia.com/richard-fernandez/2024/08/31/belmont-club-dusk-or-dawn-n4931787,https://pjmedia.com/richard-fernandez/2024/08/31/belmont-club-dusk-or-dawn-n4931787/amp,Belmont Club : Dusk or Dawn ? ,20240901T073000Z,https://media.townhall.com/cdn/hodl/2024/243/66d201e7-f430-4d2a-b24f-b5eb9a06bf1d.jpg,pjmedia.com,English,United States
31,https://abc17news.com/politics/national-politics/cnn-us-politics/2024/08/31/2024-race-hits-pivotal-new-stretch-as-debate-approaches-and-first-ballots-are-set-to-go-out/,,2024 race hits pivotal new stretch as debate approaches and first ballots are set to go out,20240901T073000Z,https://abc17news.b-cdn.net/abc17news.com/2023/08/kmiz-860x484.webp,abc17news.com,English,United States
32,https://www.wokv.com/news/politics/detroit-mayor-duggan/PKW2LC7KRRAGJFADE5NWUOAAMQ/,https://www.wokv.com/news/politics/detroit-mayor-duggan/PKW2LC7KRRAGJFADE5NWUOAAMQ/?outputType=amp,Detroit Mayor Duggan putting political pull behind Vice President Harri presidential pursuit,20240901T084500Z,https://www.wokv.com/resizer/kORPrJ7naRZ08j6vbkrXOTkhZ0E=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/GQLY4DS4C3SIG24WYPU4KKZSLA.jpg,wokv.com,English,United States
33,https://www.foxnews.com/politics/balance-power-5-races-could-decide-control-house-november,https://www.foxnews.com/politics/balance-power-5-races-could-decide-control-house-november.amp,Balance of power : Five races that could decide control of the House in November,20240901T084500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/08/MLASDKMPv1.jpg,foxnews.com,English,United States
34,https://accesswdun.com/article/2024/8/1260068,,The Latest : Trump faces new indictment as Harris seeks ... ,20240901T084500Z,https://7b1de02a7bcf9c1df487-6849f9022b05f72b83236695aa4e9a0a.ssl.cf2.rackcdn.com/uploads/ap/2024/1260068/image-0.jpg,accesswdun.com,English,United States
35,https://www.ksat.com/news/politics/2024/09/01/detroit-mayor-duggan-putting-political-pull-behind-vice-president-harris-presidential-pursuit/,,Detroit Mayor Duggan putting political pull behind Vice President Harri presidential pursuit,20240901T084500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/QP4GGMYXNZF2NLP3AFVSATKXXI.jpg?_a=DATAfRfiZAA0",ksat.com,English,United States
36,https://apnews.com/article/moms-for-liberty-trump-2024-election-harris-7c252c611b5bc73c333a24392b979372,,Moms for Liberty fully embraces Trump and widens role in national politics as election nears,20240901T084500Z,https://assets.apnews.com/a4/c1/6e7d3a6790911684856aab21e35c/e371b812d8cc4d63b5f11dfa6dbecbda,apnews.com,English,United States
37,https://politicalwire.com/2024/09/01/campaign-hits-a-pivotal-new-stretch/,,Campaign Hits a Pivotal New Stretch,20240901T084500Z,,politicalwire.com,English,United States
38,https://www.niagara-gazette.com/opinion/singer-shifting-political-winds/article_fa671706-6638-11ef-afc1-237bd87e036f.html,https://www.niagara-gazette.com/opinion/singer-shifting-political-winds/article_fa671706-6638-11ef-afc1-237bd87e036f.amp.html,SINGER : Shifting political winds,20240901T083000Z,https://bloximages.chicago2.vip.townnews.com/niagara-gazette.com/content/tncms/custom/image/2d2bf594-8308-11e5-99eb-af7c5b751692.jpg,niagara-gazette.com,English,United States
39,https://freerepublic.com/tag/*/index?more=4262036,,Latest Articles,20240901T080000Z,,freerepublic.com,English,United States
40,https://www.nbcnews.com/politics/2024-election/democrats-grow-concerned-republicans-are-planting-seeds-legal-suits-ov-rcna168961,https://www.nbcnews.com/news/amp/rcna168961,Democrats grow concerned Republicans are planting seeds with legal suits to overturn a Trump defeat,20240901T093000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2022-11/221108-vote-election-poll-midterms-ew-1023p-03f41a.jpg",nbcnews.com,English,United States
