,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://talkingpointsmemo.com/cafe/how-sheriffs-define-law-and-order-for-their-counties-depends-a-lot-on-their-views-and-most-are-white-republican-men,,How Sheriffs Define Law And Order For Their Counties Depends A Lot On Their Views And Most Are White Republican Men,20240924T004500Z,https://talkingpointsmemo.com/wp-content/uploads/2024/09/GettyImages-1232016064.jpg,talkingpointsmemo.com,English,United States
1,https://wkjc.com/politics/b0fd85692780bddc953b20a50777f6f9,,Politics - Carroll Broadcasting Inc . ,20240924T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-23/GettyImages_TomEmmer_092324.jpg,wkjc.com,English,United States
2,https://www.wntxradio.com/syndicated-article/?id=1585807,,Russia and Iran using AI to influence US election : DNI,20240924T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-23/GettyImages_RussiaFlag_092324.jpg?icb=1727133091,wntxradio.com,English,United States
3,https://www.news4jax.com/news/politics/2024/09/23/texas-jury-clears-most-trump-train-drivers-in-civil-trial-over-2020-biden-harris-bus-encounter/,,Texas jury clears most  Trump Train  drivers in civil trial over 2020 Biden - Harris bus encounter,20240924T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/VN4T4FIGCFHOLE4EB4P6EH47TU.jpg?_a=DATAg1fiZAA0",news4jax.com,English,United States
4,https://www.digitaljournal.com/world/dead-end-us-shows-lack-of-leverage-as-israel-pounds-lebanon/article,,  Dead end ? US shows lack of leverage as Israel pounds Lebanon,20240924T004500Z,https://www.digitaljournal.com/wp-content/uploads/2024/09/807ee1e89ceb712f4aac9d8c9c7d145ab8d671da.jpg,digitaljournal.com,English,United States
5,https://www.stltoday.com/opinion/editorial/editorial-trump-top-republicans-plainly-say-they-want-to-silence-voters-believe-them/article_80309c46-79d4-11ef-9f91-f7e12c3f9bcc.html,,"Editorial : Trump , top Republicans plainly say they want to silence voters . Believe them . ",20240924T004500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/d/29/d298ca0a-79d7-11ef-8f40-67595800ace6/64fb9d1c8d47f.image.jpg?crop=1763%2C926%2C0%2C125,stltoday.com,English,United States
6,https://www.wjol.com/syndicated-article/?id=1585783,,2024 election updates : Trump expected to return to Butler for Oct . 5 rally : Sources,20240924T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-23/GettyImages_BallotBox_092324.jpg?icb=1727137907,wjol.com,English,United States
7,https://fox23maine.com/news/beyond-the-podium/first-muslim-mayor-of-michigan-city-endorses-trump-for-president-2024-election-politics-kamala-harris-amer-ghalib-flint-middle-east-palestine-israel-democrats-gaza-biden-uncommitted-third-party-voters,https://fox23maine.com/amp/news/beyond-the-podium/first-muslim-mayor-of-michigan-city-endorses-trump-for-president-2024-election-politics-kamala-harris-amer-ghalib-flint-middle-east-palestine-israel-democrats-gaza-biden-uncommitted-third-party-voters,First Muslim mayor of Michigan city endorses Trump for president,20240924T004500Z,https://fox23maine.com/resources/media2/16x9/4896/986/0x255/90/a081dd09-0c60-4e48-997d-29867c0e3d09-AP24262004161766.jpg,fox23maine.com,English,United States
8,https://redstate.com/nick-arama/2024/09/23/janet-jackson-not-apologizing-n2179678,,Janet Jackson Response to Fury Over Her Kamala Harris Comments Likely to Tick Critics Off Even More,20240924T004500Z,https://media.townhall.com/cdn/hodl/2018/230/9e7fb8ad-90c6-4136-b354-67c0fdff2d47.jpg,redstate.com,English,United States
9,https://wkjc.com/politics/035de9a6d3f6ddea25836732d26f8747,,Politics - Carroll Broadcasting Inc . ,20240924T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-23/GettyImages_BallotBox_092324.jpg,wkjc.com,English,United States
10,https://abc11.com/politics/russia-and-iran-using-ai-to-influence-us-election-dni/15345646/,,2024 election : Russia and Iran using AI to influence US election : DNI,20240924T003000Z,https://cdn.abcotvs.com/dip/images/15345631_putin-img.jpg,abc11.com,English,United States
11,https://www.wtoc.com/2024/09/23/local-leaders-react-former-president-trumps-visit-savannah/,,Local leaders react to former President Trump visit to Savannah,20240924T003000Z,https://gray-wtoc-prod.gtv-cdn.com/resizer/v2/3AUCKDALENBDTCGG2YUTHC46RY.jpg?auth=569f45348e73faf24deaf9cb2737c8b721fdc2598d76e8a14010727e621eee4e&smart=true,wtoc.com,English,United States
12,https://www.hendersondispatch.com/archives/trump-appeals-to-women-in-return-to-north-carolina-without-mark-robinson-a-top-in/article_638c3c29-e96d-5ebb-9951-1e6815051269.html,,"Trump appeals to women in return to North Carolina without Mark Robinson , a top in - state supporter",20240924T003000Z,https://bloximages.newyork1.vip.townnews.com/hendersondispatch.com/content/tncms/assets/v3/editorial/4/9c/49c2956d-d8be-5d12-b096-a0f746f73b2a/66f1ccc37982f.image.jpg?crop=1763%2C926%2C0%2C124,hendersondispatch.com,English,United States
13,https://www.yahoo.com/news/us-intel-says-ai-boosting-232330202.html,,"US intel says AI is boosting , but not revolutionizing , foreign efforts to influence the 2024 elections",20240924T003000Z,https://media.zenfs.com/en/cnn_articles_875/cb413b12172b8d81280f9343b5e3d3b3,yahoo.com,English,United States
14,https://www.delawarepublic.org/npr-headlines/2024-09-23/u-s-officials-say-russia-is-embracing-ai-for-its-election-influence-efforts,https://www.delawarepublic.org/npr-headlines/2024-09-23/u-s-officials-say-russia-is-embracing-ai-for-its-election-influence-efforts?_amp=true,U . S . officials say Russia is embracing AI for its election influence efforts,20240924T003000Z,http://npr-brightspot.s3.amazonaws.com/c3/17/d87ab83a407db3f163e6ff424dfb/gettyimages-2173180626.jpg,delawarepublic.org,English,United States
