,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wabx.net/2024/09/15/trump-says-i-hate-taylor-swift-in-truth-social-post/,,Trump says  I hate Taylor Swift ! in Truth Social post | WABX 107 . 5 | Evansville Classic Rock Station,20240916T004500Z,,wabx.net,English,United States
1,https://www.yahoo.com/news/secret-protect-trump-pressure-increases-001449724.html,,Can Secret Service protect Trump ? Pressure increases after second assassination attempt,20240916T004500Z,https://media.zenfs.com/en/kansas_city_star_mcclatchy_articles_677/6a2f4af73cc0fb4544fbe63c498602e6,yahoo.com,English,United States
2,https://www.yahoo.com/news/shapiro-kicks-off-harris-campaign-232556797.html,,Shapiro kicks off Harris campaign  Fighting for Reproductive Freedom  bus tour in Philadelphia,20240916T004500Z,https://media.zenfs.com/en/pennsylvania_capital_star_articles_971/e6ba8cf67a911d3e3acac79cf97537e4,yahoo.com,English,United States
3,https://www.yahoo.com/news/5-things-know-apparent-assassination-002139063.html,,5 things to know about the apparent assassination attempt on Trump at one of his golf courses,20240916T004500Z,https://s.yimg.com/ny/api/res/1.2/ox2roIAg0Ao1l1mSzd2PGA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/6c33a3d3138087b7a640b1cc02f127d1,yahoo.com,English,United States
4,https://www.yahoo.com/news/secret-protect-trump-pressure-increases-001449107.html,,Can Secret Service protect Trump ? Pressure increases after second assassination attempt,20240916T004500Z,https://media.zenfs.com/en/lexington_herald_leader_mcclatchy_articles_314/6a2f4af73cc0fb4544fbe63c498602e6,yahoo.com,English,United States
5,https://kprcradio.iheart.com/content/2024-09-15-trump-gives-harsh-response-to-taylor-swifts-harris-endorsement/,,Trump Gives Harsh Response To Taylor Swift Harris Endorsement,20240916T004500Z,"https://i.iheart.com/v3/re/new_assets/66e729f1f84551f4fbceee52?ops=gravity(%22north%22),fit(1200,675),quality(65)",kprcradio.iheart.com,English,United States
6,https://www.newsweek.com/entertainment/celebrity-news/scooter-braun-defends-taylor-swift-donald-trump-1954238,,Scooter Braun Fires Back At Donald Trump After Taylor Swift Diss,20240916T004500Z,https://d.newsweek.com/en/full/2471873/scooter-braun.jpg,newsweek.com,English,United States
7,https://wspd.iheart.com/content/2024-09-15-trump-gives-harsh-response-to-taylor-swifts-harris-endorsement/,,Trump Gives Harsh Response To Taylor Swift Harris Endorsement | NewsRadio 1370 AM & 92 . 9 FM WSPD,20240916T004500Z,"https://i.iheart.com/v3/re/new_assets/66e729f1f84551f4fbceee52?ops=gravity(%22north%22),fit(1200,675),quality(65)",wspd.iheart.com,English,United States
8,https://www.nbcnews.com/news/weekend-rundown-sep-15-rcna171141,https://www.nbcnews.com/news/amp/rcna171141,FBI investigates apparent attempt to assassinate Trump ; Ohio town rocked by false claims : Weekend Rundown,20240916T003000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-09/240915-donald-trump-golf-course-shooting-wm-112p-98a9c3.jpg",nbcnews.com,English,United States
9,https://www.northwestsignal.net/news/article_2a32d3ed-3a97-56ec-816d-ac641ed3e137.html,,"Trump safe after apparent assassination attempt , person in custody",20240916T003000Z,https://bloximages.chicago2.vip.townnews.com/northwestsignal.net/content/tncms/assets/v3/editorial/3/14/314a2f81-5c16-563d-8461-93019b755f6b/66e740a70c78d.image.jpg?crop=341%2C341%2C85%2C0,northwestsignal.net,English,United States
