,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wjol.com/syndicated-article/?id=1585993,,DEsposito scandal sparks  migraine  for Republicans hoping to keep House,20240925T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-24/GettyImages_AnthonyDesposito_092424.jpg?icb=1727224331,wjol.com,English,United States
1,https://www.frontpagemag.com/kamala-harris-and-oprah-winfreys-delusional-campaign-telethon/,,Kamala Harris And Oprah Winfrey Delusional Campaign Telethon,20240925T004500Z,https://www.frontpagemag.com/wp-content/uploads/2024/09/IMG_5134.jpeg,frontpagemag.com,English,United States
2,https://www.wntxradio.com/syndicated-article/?id=1585964,,2024 election updates : Nebraska governor ends push to change electoral votes system,20240925T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-23/GettyImages_BallotBox_092324.jpg?icb=1727224352,wntxradio.com,English,United States
3,https://www.wntxradio.com/syndicated-article/?id=1586014,,Manchin says he wont endorse Harris over abortion filibuster carveout,20240925T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-24/GettyImages_JoeManchin_092424.jpg?icb=1727222739,wntxradio.com,English,United States
4,https://www.kdminer.com/opinion/fred-mohun-the-harris-walz-campaign-a-record-of-lies-and-failures/article_79ddfd11-14e9-5db3-a347-6d9ef6f1660e.html,,Fred Mohun : The Harris - Walz Campaign : A Record of Lies and Failures,20240925T004500Z,https://bloximages.chicago2.vip.townnews.com/kdminer.com/content/tncms/custom/image/b590123e-a953-11ed-8535-33047ab4e793.png,kdminer.com,English,United States
5,https://www.kurv.com/trump-calls-for-100-tariffs-on-cars-made-in-mexico-as-part-of-us-manufacturing-plan/,,Trump Calls For 100 % Tariffs On Cars Made In Mexico As Part Of US Manufacturing Plan – 710am KURV,20240925T004500Z,,kurv.com,English,United States
6,https://www.washingtontimes.com/news/2024/sep/24/senate-passes-bill-requiring-enhanced-security-for/,,Senate passes bill requiring enhanced security for presidential nominees,20240925T004500Z,,washingtontimes.com,English,United States
7,https://www.yahoo.com/news/robert-f-kennedy-jr-plan-221855483.html,,Robert F . Kennedy Jr . Has a New Plan to Paralyze the Vote Count in a Critical Swing State,20240925T004500Z,https://s.yimg.com/ny/api/res/1.2/t3Rk2dKN4JSA.xK1vDqm7g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/slate_773/24daf1f5ea2abf2a75b01ed5049431a6,yahoo.com,English,United States
8,https://www.bozemandailychronicle.com/ap_news/politics/in-effort-to-refute-porn-site-message-report-mark-robinson-campaign-hires-a-law-firm/article_bf1cf919-7534-5546-85a3-b23936198f99.html,https://www.bozemandailychronicle.com/ap_news/politics/in-effort-to-refute-porn-site-message-report-mark-robinson-campaign-hires-a-law-firm/article_bf1cf919-7534-5546-85a3-b23936198f99.amp.html,"In effort to refute porn - site message report , Mark Robinson campaign hires a law firm",20240925T004500Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/e/66/e66767a6-79fb-5761-894b-fea04576183f/66f330f86e0e6.image.jpg?crop=1764%2C926%2C0%2C124,bozemandailychronicle.com,English,United States
9,https://www.wvxu.org/news-from-npr/2024-09-24/a-new-poll-of-young-voters-shows-harris-with-a-commanding-31-point-lead-over-trump,,A new poll of young voters shows Harris with a commanding 31 point lead over Trump,20240925T004500Z,http://npr-brightspot.s3.amazonaws.com/28/26/f7a16cfa42329331f4ba44c99975/gettyimages-2171873249.jpg,wvxu.org,English,United States
10,https://abcnews.go.com/Politics/wireStory/gop-governor-halts-push-prevent-trump-losing-nebraskas-114008722,https://abcnews.go.com/amp/Politics/wireStory/gop-governor-halts-push-prevent-trump-losing-nebraskas-114008722,GOP governor halts push to prevent Trump from losing one of Nebraska electoral votes,20240925T004500Z,https://i.abcnewsfe.com/a/a0906afd-6ead-4e03-8160-4de3a8812fa0/wirestory_5f8fb3b96cb0d3a6fe5cf70f6e13b2b4_16x9.jpg,abcnews.go.com,English,United States
11,https://www.krvs.org/npr-news/2024-09-24/a-new-poll-of-young-voters-shows-harris-with-a-commanding-31-point-lead-over-trump,,A new poll of young voters shows Harris with a commanding 31 point lead over Trump,20240925T004500Z,http://npr-brightspot.s3.amazonaws.com/28/26/f7a16cfa42329331f4ba44c99975/gettyimages-2171873249.jpg,krvs.org,English,United States
12,https://www.yahoo.com/news/trump-pitches-economic-plan-savannah-232649576.html,,"Trump pitches economic plan in Savannah while insulting Democrats , praising Kemp",20240925T004500Z,https://media.zenfs.com/en/arkansas_advocate_articles_351/a7ee39b56f4098d264cebd34d9188781,yahoo.com,English,United States
13,https://thyblackman.com/2024/09/24/springfield-ohio-divided-by-donald-trump-and-jd-vances-false-claims-and-hate-fueled-politics/,,"Springfield , Ohio Divided by Donald Trump and JD Vance False Claims and Hate - Fueled Politics . ",20240925T004500Z,https://thyblackman.com/wp-content/uploads/2024/09/Springfield-Ohio-Divided-by-Donald-Trump-and-JD-Vances-False-Claims-and-Hate-Fueled-Politics-2024.jpg,thyblackman.com,English,United States
14,https://www.yahoo.com/news/trump-touts-corporate-tax-cuts-221018763.html,,"Trump touts corporate tax cuts , tariffs as he promises  manufacturing renaissance  ",20240925T004500Z,https://media.zenfs.com/en/wcbd_charleston_articles_221/7c0b558bbae4b5938ef7db6031fd227e,yahoo.com,English,United States
