,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wapt.com/article/lawmakers-return-washington-after-summer-recess/62104507,,"Lawmakers return to Washington , DC after summer recess",20240910T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2170375346-66df54fcaf87b.jpg?crop=1.00xw:0.847xh;0,0.0600xh",wapt.com,English,United States
1,https://dailyvoice.com/new-york/whiteplains/staff/28/jon-craig/,,Jon Craig Reporter | White Plains Daily Voice,20240910T004500Z,,dailyvoice.com,English,United States
2,https://www.foxla.com/news/presidential-race-what-polls-say,https://www.foxla.com/news/presidential-race-what-polls-say.amp,Who winning in the race for president ? Here what polls say before the debate,20240910T004500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2024/09/1280/720/Harris-and-Trump-debate.jpg?ve=1&tl=1,foxla.com,English,United States
3,https://www.yahoo.com/news/fetterman-skeptical-debate-significantly-impact-223838451.html,,Fetterman skeptical debate will significantly impact election,20240910T004500Z,https://media.zenfs.com/en/the_hill_articles_341/2ba947a2ab4018f46f5de2dbbb3a4411,yahoo.com,English,United States
4,https://gazette.com/news/us-world/michigan-supreme-court-rules-rfk-jr-to-stay-on-states-presidential-ballot/article_4301c4da-6908-5f4d-8e8a-219554c07d5e.html,https://gazette.com/news/us-world/michigan-supreme-court-rules-rfk-jr-to-stay-on-states-presidential-ballot/article_4301c4da-6908-5f4d-8e8a-219554c07d5e.amp.html,Michigan Supreme Court rules RFK Jr to stay on state presidential ballot,20240910T004500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/c/59/c5958689-9db7-5f50-b2cb-1e270b09343b/66df8dcb5acea.image.jpg?crop=800%2C420%2C0%2C56,gazette.com,English,United States
5,https://www.yahoo.com/news/why-one-two-punch-liz-002027520.html,,Why the  one - two punch  of Liz and Dick Cheney backing Harris matters,20240910T004500Z,https://s.yimg.com/ny/api/res/1.2/VLt82xDt6uZ1ogOVRMUUqg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/politico_453/3de158c930305977a35534b0d130128e,yahoo.com,English,United States
6,https://www.eastbaytimes.com/2024/09/09/grief-over-gaza-qualms-over-us-election-add-up-to-anguish-for-many-palestinian-americans/,https://www.eastbaytimes.com/2024/09/09/grief-over-gaza-qualms-over-us-election-add-up-to-anguish-for-many-palestinian-americans/amp/,"Grief over Gaza , qualms over US election add up to anguish for many Palestinian Americans",20240910T004500Z,https://www.eastbaytimes.com/wp-content/uploads/2024/09/Election_2024_Palestinian_American_Voters_21715.jpg,eastbaytimes.com,English,United States
7,https://twitchy.com/brettt/2024/09/09/cnn-shows-kamala-harris-and-doug-emhoff-walking-something-trump-and-melania-would-never-do-n2400731,https://twitchy.com/brettt/2024/09/09/cnn-shows-kamala-harris-and-doug-emhoff-walking-something-trump-and-melania-would-never-do-n2400731/amp,"CNN Shows Kamala Harris and Doug Emhoff Walking , Something Trump and Melania Would Never Do",20240910T004500Z,https://media.townhall.com/cdn/hodl/2021/20/3a8b7e28-e9be-4c82-8bae-71c979c479db.jpg,twitchy.com,English,United States
8,https://www.komu.com/news/elections/how-to-watch-the-presidential-debate-hosted-by-abc-news/article_48e09242-6f06-11ef-95af-9b8c9d73f2ee.html,,Will the ABC News Presidential Debate be on KOMU 8 ? | Elections,20240910T004500Z,https://bloximages.newyork1.vip.townnews.com/komu.com/content/tncms/assets/v3/editorial/4/8e/48e09242-6f06-11ef-95af-9b8c9d73f2ee/66df904c17121.preview.jpg?crop=1920%2C1008%2C0%2C35,komu.com,English,United States
9,https://newsbusters.org/blogs/nb/tim-graham/2024/09/09/booster-shot-aps-darlene-superville-files-super-soft-article-kamalas,,AP Darlene Superville Files Super - Soft Article on Kamala  Favorite Foods  ,20240910T004500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-09/APKamalaDoritos.jpg?itok=b39GqK5j,newsbusters.org,English,United States
