,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.kxl.com/syndicated-article/?id=1583316,,Kamala Harri former opponents reveal the secrets to her debate style,20240909T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-08/GettyImages_KamalaHarris_09082.jpg?icb=1725840545,kxl.com,English,United States
1,https://www.kxl.com/syndicated-article/?id=1583320,,Cheney says Trump is an  unrecoverable catastrophe  in call for GOP to vote for Harris,20240909T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-08/v3n7fuuy.png?icb=1725840558,kxl.com,English,United States
2,https://www.wsbradio.com/news/national/gop-probe-details/IP3INMDZQ3CSW3CYFTHRGDJ2OQ/,https://www.wsbradio.com/news/national/gop-probe-details/IP3INMDZQ3CSW3CYFTHRGDJ2OQ/?outputType=amp,"GOP probe details deadly Afghanistan withdrawal , finds no direct role by Harris",20240909T004500Z,,wsbradio.com,English,United States
3,https://www.aol.com/gop-probe-details-deadly-afghanistan-230206767.html,,"GOP probe details deadly Afghanistan withdrawal , finds no direct role by Harris",20240909T003000Z,https://s.yimg.com/ny/api/res/1.2/iLPUq6XAaiJiZHDvySobmg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/us.abcnews.go.com/4f2b7392087bb2e3047fb3fb958bb87d,aol.com,English,United States
4,https://www.wcbm.com/news/nikki-haley-on-standby-for-trump-campaign/,,Nikki Haley :  On Standby  for Trump Campaign,20240909T003000Z,,wcbm.com,English,United States
5,https://www.wntxradio.com/syndicated-article/?id=1583316,,Kamala Harri former opponents reveal the secrets to her debate style,20240909T003000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-08/GettyImages_KamalaHarris_09082.jpg?icb=1725840984,wntxradio.com,English,United States
6,https://www.pressherald.com/2024/09/08/harris-campaign-plans-for-aggressive-outreach-in-swing-states-after-tuesdays-debate-with-trump/,,Harris campaign plans for aggressive outreach in swing states after Tuesday debate with Trump,20240909T003000Z,,pressherald.com,English,United States
7,https://www.worldtribune.com/trump-warns-all-who-plan-to-cheat-in-election-cease-and-desist-feds-who-censored-will-be-fired/,,"Trump warns all who plan to cheat in election :  Cease and desist ; Feds who censored will be fired – World Tribune : U . S . Politics and Culture , Geostrategy , China , North Korea , Corporate Watch , Media Watch",20240909T003000Z,https://www.worldtribune.com/wp-content/uploads/2024/09/wiscdjt.jpg,worldtribune.com,English,United States
8,https://www.hollywoodreporter.com/news/general-news/robert-de-niro-presidential-election-kamala-harris-donald-trump-1235995206/,,"Robert De Niro on Presidential Election , Kamala Harris , Donald Trump",20240909T003000Z,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Robert-De-Niro-getty-H-2024.jpg?&crop=1,hollywoodreporter.com,English,United States
9,https://www.worldtribune.com/had-enough-victor-davis-hanson-on-the-decade-of-lies-to-the-american-public/,,Had enough ? Victor Davis Hanson on the decade of lies to the American public,20240909T003000Z,https://www.worldtribune.com/wp-content/uploads/2024/09/bttrhrc.jpg,worldtribune.com,English,United States
10,https://www.wcbm.com/news/george-w-bush-stays-mum-on-whom-he-will-vote-for/,,George W Bush Stays Mum on Whom He Will Vote for,20240909T003000Z,,wcbm.com,English,United States
