,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.local10.com/news/politics/2024/09/20/closing-arguments-begin-in-civil-trial-over-trump-train-encounter-with-biden-harris-bus-in-texas/,,Jury deliberations begin in civil trial over  Trump Train  encounter with Biden - Harris bus in Texas,20240921T004500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/WDO6PBSUGRFC7NTZR2EURCOBFE.jpg?_a=DATAg1fiZAA0",local10.com,English,United States
1,https://www.mercurynews.com/2024/09/20/in-person-voting-begins-election-2024/,https://www.mercurynews.com/2024/09/20/in-person-voting-begins-election-2024/amp/,In - person voting begins for 2024 presidential election,20240921T004500Z,https://www.mercurynews.com/wp-content/uploads/2024/09/Election_2024_Voting_Begins_03549.jpg,mercurynews.com,English,United States
2,https://www.lebanondemocrat.com/news/national/trump-shooting-secret-service-admits-complacency/article_7b4ee330-c3e1-55f2-a210-67888dfc73bd.html,,Trump shooting : Secret Service admits complacency,20240921T004500Z,https://bloximages.chicago2.vip.townnews.com/lebanondemocrat.com/content/tncms/assets/v3/editorial/c/ab/cab4228e-dbce-55ad-ae3e-b5e8347a76f6/66edd8a835f5b.image.jpg?crop=341%2C341%2C85%2C0,lebanondemocrat.com,English,United States
3,https://www.kyuk.org/2024-09-20/harris-says-strict-abortion-laws-lead-to-predictable-suffering-for-women,,Harris says strict abortion laws lead to  predictable  suffering for women,20240921T004500Z,http://npr-brightspot.s3.amazonaws.com/17/cb/eac62b0749e1b8f091e67d084574/ap24264719669557.jpg,kyuk.org,English,United States
4,https://www.fbherald.com/news/national/trump-shooting-secret-service-admits-complacency/article_04eb4a93-e85b-5d79-b783-9492562a5a19.html,,Trump shooting : Secret Service admits complacency,20240921T004500Z,https://bloximages.chicago2.vip.townnews.com/fbherald.com/content/tncms/assets/v3/editorial/d/a0/da03625c-2f32-57b4-bd85-2937072c4c5d/66edd7e359860.image.jpg?crop=341%2C341%2C85%2C0,fbherald.com,English,United States
5,https://www.fbherald.com/news/national/engaged-as-soon-as-possible-early-voting-starts-in-several-us-states/article_849011ad-9e3f-57b0-978e-dcec956b1ac6.html,,  Engaged as soon as possible : Early voting starts in several US states,20240921T004500Z,https://bloximages.chicago2.vip.townnews.com/fbherald.com/content/tncms/assets/v3/editorial/e/38/e386d6e9-5313-54eb-b9bf-887a5bdcb166/66ee022c69b66.image.jpg?crop=341%2C341%2C85%2C0,fbherald.com,English,United States
6,https://www.kjrh.com/politics/political-scandals/new-york-magazine-political-reporter-on-leave-after-relationship-was-disclosed-with-subject,,New York magazine political reporter on leave after relationship was disclosed,20240921T004500Z,https://ewscripps.brightspotcdn.com/8f/8f/12e4cccd4fb9a5ef1a8026696b40/ap24264598951381.jpg,kjrh.com,English,United States
7,https://www.news-gazette.com/news/nation-world/robinson-wont-appear-at-trumps-north-carolina-rally-after-report-on-online-posts-ap-sources/article_8a941004-198d-5aa3-9d75-8274c02cf31d.html,,"Robinson wont appear at Trump North Carolina rally after report on online posts , AP sources say",20240921T004500Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
8,https://wiky.com/2024/09/20/north-carolina-judge-rejects-republican-challenge-to-student-voter-ids/,,North Carolina judge rejects Republican challenge to student voter IDs,20240921T004500Z,,wiky.com,English,United States
9,https://www.tspr.org/npr-news/2024-09-20/harris-says-strict-abortion-laws-lead-to-predictable-suffering-for-women,,Harris says strict abortion laws lead to  predictable  suffering for women,20240921T004500Z,http://npr-brightspot.s3.amazonaws.com/17/cb/eac62b0749e1b8f091e67d084574/ap24264719669557.jpg,tspr.org,English,United States
