,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.kens5.com/article/news/health/how-to-limit-eliminate-election-stress/273-19566e55-6742-4ecb-8185-2c68a4d4d124,,Limiting and eliminating election stress,20240920T003000Z,https://media.kens5.com/assets/WTHR/images/f0fc290f-8321-4d58-bf8e-ebd2ba72b305/20240828T184606/f0fc290f-8321-4d58-bf8e-ebd2ba72b305_1140x641.jpg,kens5.com,English,United States
1,https://www.news-gazette.com/news/nation-world/the-fbi-says-iran-tried-to-send-hacked-files-to-democrats-its-another-sign-of/article_2dd4e66f-7545-59dd-aa18-b17cd79d843d.html,,The FBI says Iran tried to send hacked files to Democrats . It another sign of foreign meddling,20240920T003000Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
2,https://www.newsweek.com/donald-trumps-tough-week-gets-worse-1956618,,Donald Trump Tough Week Gets Worse,20240920T003000Z,https://d.newsweek.com/en/full/2476438/donald-trump-tough-week-gets-worse-election.jpg,newsweek.com,English,United States
3,https://www.capitalgazette.com/2024/09/19/the-fbi-says-iran-tried-to-send-hacked-files-to-democrats-its-another-sign-of-foreign-meddling/,,The FBI says Iran tried to send hacked files to Democrats . It another sign of foreign meddling,20240920T003000Z,https://www.capitalgazette.com/wp-content/uploads/2024/09/Election_2024_Iran_10872.jpg,capitalgazette.com,English,United States
4,https://www.justjared.com/2024/09/19/lady-gagas-dad-joe-germanotta-endorses-donald-trump-once-again-calls-him-a-patriot/,,"Lady Gaga Dad Joe Germanotta Endorses Donald Trump Once Again , Calls Him a Patriot | Donald Trump , Joe Germanotta , Lady Gaga , Politics | Just Jared : Celebrity Gossip and Breaking Entertainment News",20240920T003000Z,https://cdn01.justjared.com/wp-content/uploads/headlines/2024/09/lady-gaga-dad-joe-germanotta-endorses-donald-trump.jpg,justjared.com,English,United States
5,https://www.wapt.com/article/federal-reserve-rate-cut-sparks-mixed-reactions-ahead-of-election/62285721,,Federal Reserve rate cut sparks mixed reactions ahead of election,20240920T003000Z,"https://kubrick.htvapps.com/vidthumb/images/vlcsnap-2024-07-31-06h01m15s231-66aa0b7325c21.png?crop=1xw:1xh;center,top",wapt.com,English,United States
6,https://www.newsweek.com/josh-stein-chances-beating-mark-robinson-polls-1956683,,"Josh Stein Chances of Beating Mark Robinson , According to Polls",20240920T003000Z,https://d.newsweek.com/en/full/2476448/josh-steins-chances-beating-mark-robinson.png,newsweek.com,English,United States
7,https://fox17.com/news/nation-world/zelenskyy-to-meet-biden-harris-as-ukraine-pushes-us-to-loosen-restrictions-on-long-range-western-provided-weapons-russia-kyiv-nato-allies-donald-trump-jd-vance,https://fox17.com/amp/news/nation-world/zelenskyy-to-meet-biden-harris-as-ukraine-pushes-us-to-loosen-restrictions-on-long-range-western-provided-weapons-russia-kyiv-nato-allies-donald-trump-jd-vance,Zelenskyy to discuss expanding Ukraine military reach with Biden and Harris,20240920T003000Z,https://fox17.com/resources/media2/16x9/4032/986/0x210/90/99a50efb-742e-494d-a495-46404c7ead75-AP24255525004732.jpg,fox17.com,English,United States
8,https://www.wyff4.com/article/federal-reserve-rate-cut-sparks-mixed-reactions-ahead-of-election/62285721,,Federal Reserve rate cut sparks mixed reactions ahead of election,20240920T003000Z,"https://kubrick.htvapps.com/vidthumb/images/vlcsnap-2024-07-31-06h01m15s231-66aa0b7325c21.png?crop=1xw:1xh;center,top",wyff4.com,English,United States
9,https://techcrunch.com/2024/09/19/elon-musks-reposts-of-kamala-harris-deepfakes-may-not-fly-under-new-california-law/,,Elon Musk reposts of Kamala Harris deepfakes may not fly under new California law,20240920T003000Z,https://techcrunch.com/wp-content/uploads/2024/09/GettyImages-2168119004-1.jpg,techcrunch.com,English,United States
10,https://www.wtvr.com/news/local-news/early-voting-starts-tomorrow-sept-19-2024,,Why these Virginians plan to vote early,20240920T003000Z,http://ewscripps-brightspot.s3.amazonaws.com/b8/48/a75d27514063a6b4908d204142d2/emily-article-thumbnails-17.png,wtvr.com,English,United States
11,https://mynorthwest.com/3989343/state-department-accuses-house-gop-of-calling-blinken-to-testify-about-afghanistan-when-hes-away/,,State Department accuses House GOP of calling Blinken to testify about Afghanistan when he away,20240920T000000Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
12,https://www.washingtonexaminer.com/news/campaigns/presidential/3160609/kamala-harris-sees-opening-north-carolina-mark-robinson-fallout/,,Democrats see opening for Harris in North Carolina with Mark Robinson fallout,20240920T000000Z,https://www.washingtonexaminer.com/wp-content/uploads/2024/09/Mark-Robinson-Trump--scaled.webp,washingtonexaminer.com,English,United States
13,https://weisradio.com/2024/09/19/uncommitted-movement-declines-to-endorse-harris-but-encourages-against-trump-third-party-votes/,https://weisradio.com/2024/09/19/uncommitted-movement-declines-to-endorse-harris-but-encourages-against-trump-third-party-votes/amp/,"Uncommitted movement declines to endorse Harris , but encourages against Trump , third - party votes - WEIS",20240920T000000Z,https://weisradio.com/wp-content/uploads/2024/09/GettyImages_Uncommitted_091924.jpg,weisradio.com,English,United States
14,https://www.nbcwashington.com/decision-2024/maine-democrats-have-likely-run-out-of-time-to-change-electoral-college-laws-if-nebraska-gop-acts/3721912/,https://www.nbcwashington.com/decision-2024/maine-democrats-have-likely-run-out-of-time-to-change-electoral-college-laws-if-nebraska-gop-acts/3721912/?amp=1,Maine Democrats have likely run out of time to change Electoral College laws if Nebraska GOP acts,20240920T014500Z,https://media.nbcwashington.com/2024/09/GettyImages-2172102996.jpg?quality=85&strip=all,nbcwashington.com,English,United States
15,https://www.chicagotribune.com/2024/09/19/foreign-meddling-elections/,,Iran file hack latest sign of foreign meddling in US elections,20240920T014500Z,https://www.chicagotribune.com/wp-content/uploads/2024/09/Election_2024_Iran_10872.jpg,chicagotribune.com,English,United States
16,https://www.pasadenastarnews.com/2024/09/19/republicans-are-trying-a-new-approach-to-abortion-in-the-race-for-congress-2/,https://www.pasadenastarnews.com/2024/09/19/republicans-are-trying-a-new-approach-to-abortion-in-the-race-for-congress-2/amp/,Republicans are trying a new approach to abortion in the race for Congress,20240920T014500Z,https://www.pasadenastarnews.com/wp-content/uploads/2024/09/Election_2024_Abortion_Congress_91043-1.jpg,pasadenastarnews.com,English,United States
17,https://talkingpointsmemo.com/where-things-stand/lindsey-graham-helps-nebraska-gop-resurrect-effort-to-screw-dems-out-of-an-electoral-college-vote,,Lindsey Graham Helps Nebraska GOP Resurrect Effort To Screw Dems Out Of An Electoral College Vote,20240920T014500Z,https://talkingpointsmemo.com/wp-content/uploads/2024/09/GettyImages-2166499748.jpg,talkingpointsmemo.com,English,United States
18,https://www.benzinga.com/news/24/09/40950674/data-scientist-who-called-2020-election-correctly-says-its-gone-from-drastic-landslide-in-trumps-dir,,Data Scientist Who Called 2020 Election Correctly Says Its Gone From  Drastic Landslide In Trump Direction To A drastic landslide For Harris  ,20240920T014500Z,https://cdn.benzinga.com/files/images/story/2024/09/19/Chalk-And-Cheese.jpeg?&fit=crop,benzinga.com,English,United States
19,https://www.winchesterstar.com/associated_press/washington/utah-governor-says-hes-optimistic-trump-can-unite-the-nation-despite-recent-rhetoric/article_d4d89d8f-0113-5483-b07f-00927ef4047e.html,,Utah governor says he optimistic Trump can unite the nation despite recent rhetoric,20240920T014500Z,https://bloximages.newyork1.vip.townnews.com/winchesterstar.com/content/tncms/assets/v3/editorial/8/b3/8b36a43c-36ec-5b19-91ed-31068a884f07/66ec8a76a8d2d.image.jpg?crop=1763%2C926%2C0%2C124,winchesterstar.com,English,United States
