,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wtsp.com/article/news/nation-world/pope-francis-slams-both-us-presidential-candidates/507-3e815556-39db-4449-80ca-2ce03784aa16,,"Pope slams Trump , Harris over abortion and migrant policies",20240914T004500Z,https://media.wtsp.com/assets/CCT/images/a5229028-baf1-4980-9f95-d75c9879631c/20240913T175955/a5229028-baf1-4980-9f95-d75c9879631c_1140x641.jpg,wtsp.com,English,United States
1,https://www.eurasiareview.com/14092024-the-harris-trump-debate-divergent-views-on-the-israel-hamas-conflict-oped/,,The Harris - Trump Debate : Divergent Views On The Israel - Hamas Conflict – OpEd,20240914T004500Z,https://www.eurasiareview.com/wp-content/uploads/2024/09/a-90.jpeg,eurasiareview.com,English,United States
2,https://www.bryantimes.com/news/biden-starmer-put-off-ukraine-missiles-decision/article_3183b734-e383-5fdf-8883-d44702d284f6.html,,"Biden , Starmer put off Ukraine missiles decision",20240914T004500Z,https://bloximages.chicago2.vip.townnews.com/bryantimes.com/content/tncms/assets/v3/editorial/6/ca/6ca0bd97-4803-55d7-9c77-49dcd0132abe/66e3ae4541567.image.jpg?crop=341%2C341%2C85%2C0,bryantimes.com,English,United States
3,https://www.theblaze.com/news/walz-not-helping-kamala-harris,,New poll shows Tim Walz is failing to help Kamala Harris win Minnesota,20240914T004500Z,https://www.theblaze.com/media-library/image.jpg?id=53627566&coordinates=0%2C61%2C0%2C273,theblaze.com,English,United States
4,https://www.reformer.com/news/national/pope-says-trump-harris-against-life-as-asia-tour-ends/article_fc3659d1-71f6-5ecd-b7b6-afb612814ec1.html,,"Pope says Trump , Harris  against life  as Asia tour ends",20240914T004500Z,https://bloximages.newyork1.vip.townnews.com/reformer.com/content/tncms/assets/v3/editorial/9/2f/92f2473b-ccac-5d6a-ab8d-6dbb4077af41/66e3ae644f8cf.image.jpg?crop=341%2C341%2C85%2C0,reformer.com,English,United States
5,https://www.eurasiareview.com/14092024-on-foreign-policy-the-presidential-debate-was-not-very-enlightening-oped/,,"On Foreign Policy , The Presidential Debate Was Not Very Enlightening – OpEd",20240914T004500Z,https://www.eurasiareview.com/wp-content/uploads/2024/09/a-91.jpeg,eurasiareview.com,English,United States
6,https://www.ktsa.com/north-carolina-absentee-ballots-release-delayed-by-rfk-jr-ruling-to-begin-late-next-week/,,"North Carolina absentee ballots release , delayed by RFK Jr . ruling , to begin late next week",20240914T004500Z,https://www.ktsa.com/wp-content/uploads/2022/10/GettyImages-1271621099.jpg?icb=1726273913,ktsa.com,English,United States
7,https://gazette.com/news/us-world/kamala-harris-says-she-will-cut-degree-requirements-for-certain-federal-jobs/article_9a6bfcc1-6208-5e8f-a537-74aecd52905a.html,https://gazette.com/news/us-world/kamala-harris-says-she-will-cut-degree-requirements-for-certain-federal-jobs/article_9a6bfcc1-6208-5e8f-a537-74aecd52905a.amp.html,Kamala Harris says she will cut degree requirements for certain federal jobs,20240914T004500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/5/ae/5ae0fc99-6e8c-58ee-9938-09a6c40e211a/66e4d69c0cf32.image.jpg?crop=800%2C420%2C0%2C56,gazette.com,English,United States
8,https://www.whas11.com/article/news/nation-world/election-betting/507-8ad51fa7-5f7e-4900-9f48-a36d44deb95c,,U . S . election bets put on hold by appeals court ruling,20240914T004500Z,https://media.whas11.com/assets/CCT/images/a45c8d96-d9e1-4e52-b684-1d2758b35221/20240912T205352/a45c8d96-d9e1-4e52-b684-1d2758b35221_1140x641.jpg,whas11.com,English,United States
9,https://abc7.com/post/kamala-harris-interview-6abc-philadelphia-brian-taffs-exclusive-action-news-vice-president-democratic-nominee/15300187/,https://abc7.com/amp/post/kamala-harris-interview-6abc-philadelphia-brian-taffs-exclusive-action-news-vice-president-democratic-nominee/15300187/,"Kamala Harris interview : Democratic nominee talks gun control , the economy in 1 - on - 1 interview with 6abc Philadelphia Brian Taff",20240914T004500Z,https://cdn.abcotvs.com/dip/images/15300128_091324-wpvi-brian-taff-kamala-harris-interview-photo-img.jpg,abc7.com,English,United States
10,https://www.nwitimes.com/news/nation-world/government-politics/elections/pope-slams-harris-trump-on-anti-life-stances-urges-catholics-to-vote-for-lesser-evil/article_8bf65f82-fd42-5a1f-a09d-2685eafaa46d.html,,"Pope Francis slams Harris , Trump on anti - life stances",20240914T004500Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/8/bf/8bf65f82-fd42-5a1f-a09d-2685eafaa46d/66e4942c6ce1e.preview.jpg?crop=1509%2C792%2C113%2C48,nwitimes.com,English,United States
11,https://www.news-gazette.com/news/nation-world/fact-focus-a-look-at-false-claims-made-by-trump-in-california/article_60ede030-76ee-590b-9c61-58bbf646e393.html,,FACT FOCUS : A look at false claims made by Trump in California,20240914T004500Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/3d3bfbd4-3cf5-11ec-9461-574a9d514a20.jpg,news-gazette.com,English,United States
