,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.citywatchla.com/voices/29483-will-hamas-joe-torpedo-kamala-harris-election,,Will Hamas Joe Torpedo Kamala Harri Election ? ,20240903T004500Z,https://www.citywatchla.com/images/stories/Sept-2024/071m.jpg#joomlaImage://local-images/stories/Sept-2024/071m.jpg,citywatchla.com,English,United States
1,https://www.wntxradio.com/syndicated-article/?id=1582445,,"Harris - Walz campaign stages Labor Day blitz , courting union votes alongside Biden",20240903T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-02/HARRIS-WALZ-MAIN_1725258671186_hpMain.jpg?icb=1725320205,wntxradio.com,English,United States
2,https://www.790wpic.com/news/pollster-luntz-trump-harris-debate-is-everything/,,Pollster Luntz : Trump - Harris  Debate Is Everything  ,20240903T004500Z,https://www.newsmax.com/Newsmax/files/a2/a29cbf0d-6f3c-47de-94a9-a8a7df6cc38c.jpg,790wpic.com,English,United States
3,https://www.wbal.com/howard-universitys-capstone-moment-kamala-harris-at-top-of-the-ticket/,,Howard University capstone moment : Kamala Harris at top of the ticket,20240903T004500Z,,wbal.com,English,United States
4,https://www.gjsentinel.com/news/national/hand-in-hand-biden-harris-hit-campaign-trail/article_d7f4df4f-bba3-5d0e-84ec-e65b44fb46f1.html,https://www.gjsentinel.com/news/national/hand-in-hand-biden-harris-hit-campaign-trail/article_d7f4df4f-bba3-5d0e-84ec-e65b44fb46f1.amp.html,"Hand in hand : Biden , Harris hit campaign trail",20240903T004500Z,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/assets/v3/editorial/b/5c/b5c0e278-36b2-570d-96dc-8ea1749eadd7/66d5e4b568ce2.image.jpg?crop=341%2C341%2C85%2C0,gjsentinel.com,English,United States
5,https://www.newsargus.com/news/national/hand-in-hand-biden-harris-hit-campaign-trail/article_4d4b9f49-ead3-53d1-950e-c71c2c15b915.html,,"Hand in hand : Biden , Harris hit campaign trail",20240903T004500Z,https://bloximages.newyork1.vip.townnews.com/newsargus.com/content/tncms/assets/v3/editorial/9/00/900b3015-5672-5bcb-86af-364ea0a85f28/66d5e4f00a007.image.jpg?crop=341%2C341%2C85%2C0,newsargus.com,English,United States
6,https://www.wpr.org/news/walz-makes-pitch-to-union-voters-at-milwaukee-labor-day-festival,,Walz makes pitch to union voters at Milwaukee Labor Day festival,20240903T004500Z,https://www.wpr.org/wp-content/uploads/2024/09/AP24246743687710-scaled.jpg,wpr.org,English,United States
7,https://www.yahoo.com/news/walz-rouses-milwaukee-union-crowd-002041802.html,,Walz rouses a Milwaukee union crowd with a Labor Day message to get out the vote for Harris,20240903T004500Z,https://media.zenfs.com/en/wisconsin_examiner_articles_718/935c0634a24a9d20766381aa6c93b835,yahoo.com,English,United States
8,https://www.courier-tribune.com/gop-nominee-for-governor-in-north-carolina-has-a-history-of-inflammatory-words-it-could/article_f7d3f4b6-1f67-5715-9aef-5a06b28f5b44.html,,GOP nominee for governor in North Carolina has a history of inflammatory words . It could cost Trump,20240903T004500Z,https://bloximages.chicago2.vip.townnews.com/courier-tribune.com/content/tncms/custom/image/d56088d6-96a3-11ed-bb04-830d72740f0d.png,courier-tribune.com,English,United States
9,https://www.yahoo.com/news/harris-biden-pitch-steel-votes-234750223.html,,Harris and Biden pitch for steel votes in Pittsburgh in first joint appearance on campaign trail,20240903T003000Z,https://media.zenfs.com/en/the_guardian_765/a1a13508099278bdb5e1e957f5bdb10d,yahoo.com,English,United States
