,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://wsbt.com/news/nation-world/jd-vance-where-we-are-is-were-going-to-win-i-feel-100-confident-about-that,https://wsbt.com/amp/news/nation-world/jd-vance-where-we-are-is-were-going-to-win-i-feel-100-confident-about-that,"JD Vance :  Were going to win , and I feel 100 % confident about that  ",20240923T004500Z,,wsbt.com,English,United States
1,https://www.corsicanadailysun.com/national/several-mark-robinson-campaign-staffers-quit-as-fallout-over-online-posts-continues/article_6fdd23c3-9bac-576e-b0e7-1d314d1f8f86.html,,Several Mark Robinson campaign staffers quit as fallout over online posts continues,20240923T004500Z,https://bloximages.chicago2.vip.townnews.com/corsicanadailysun.com/content/tncms/custom/image/6b9e7cb6-c9ee-11e5-ae3e-0727fae76c7f.jpg,corsicanadailysun.com,English,United States
2,https://powertalk967.iheart.com/content/2024-09-22-donald-trump-reveals-decision-on-political-future/,,Donald Trump Reveals Decision On Political Future,20240923T004500Z,"https://i.iheart.com/v3/re/new_assets/66e7603b37b95b4899c992b0?ops=gravity(%22north%22),fit(1200,675),quality(65)",powertalk967.iheart.com,English,United States
3,https://fox23maine.com/news/nation-world/jd-vance-where-we-are-is-were-going-to-win-i-feel-100-confident-about-that,https://fox23maine.com/amp/news/nation-world/jd-vance-where-we-are-is-were-going-to-win-i-feel-100-confident-about-that,"JD Vance :  Were going to win , and I feel 100 % confident about that  ",20240923T004500Z,,fox23maine.com,English,United States
4,https://www.justjared.com/2024/09/22/donald-trump-says-he-wont-run-for-president-again-if-he-loses-2024-election/,,"Donald Trump Says He Wont Run For President Again If He Loses 2024 Election | Donald Trump , Politics | Just Jared : Celebrity Gossip and Breaking Entertainment News",20240923T004500Z,https://cdn01.justjared.com/wp-content/uploads/headlines/2024/09/donald-trump-says-he-wont-run-for-president-again-if-he-loses-2024-election.jpg,justjared.com,English,United States
5,https://abcnews.go.com/Politics/wireStory/harris-raises-27-million-new-york-fundraiser-promises-113917843,https://abcnews.go.com/amp/Politics/wireStory/harris-raises-27-million-new-york-fundraiser-promises-113917843,"Harris raises $27 million in New York fundraiser , promises economic speech this week",20240923T004500Z,https://i.abcnewsfe.com/a/e86c883c-029b-45f1-ad54-97c77c77e033/wirestory_0855bdd8e7c8716cc7052799c72f0830_16x9.jpg,abcnews.go.com,English,United States
6,https://kdhnews.com/news/politics/harris-raises-27-million-in-new-york-fundraiser-promises-economic-speech-this-week/article_ef8535ff-10e4-542e-8e53-ed6aee22a3e7.html,,"Harris raises $27 million in New York fundraiser , promises economic speech this week",20240923T004500Z,https://bloximages.newyork1.vip.townnews.com/kdhnews.com/content/tncms/assets/v3/editorial/3/e9/3e92b690-5df1-53c5-98ab-af9ceca8b006/66f0b3ae25d9b.image.jpg?crop=1763%2C926%2C0%2C124,kdhnews.com,English,United States
7,https://politicaldog101.com/2024/09/what-trump-ground-game/,,What Trump Ground Game ? ,20240923T004500Z,,politicaldog101.com,English,United States
8,https://newsradio1470.iheart.com/content/2024-09-22-donald-trump-reveals-decision-on-political-future/,,Donald Trump Reveals Decision On Political Future,20240923T004500Z,"https://i.iheart.com/v3/re/new_assets/66e7603b37b95b4899c992b0?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradio1470.iheart.com,English,United States
9,https://fox23maine.com/news/nation-world/in-exclusive-interview-donald-trump-addresses-threats-election-race-dynamics-with-full-measure-sharyl-attkisson,https://fox23maine.com/amp/news/nation-world/in-exclusive-interview-donald-trump-addresses-threats-election-race-dynamics-with-full-measure-sharyl-attkisson,"In exclusive interview , Trump addresses threats , election race dynamics with Full Measure",20240923T004500Z,https://fox23maine.com/resources/media/58f4ca1e-6fac-4b92-bfce-6c889ea96a5c-large16x9_FMNEWSEASONLAYERED.jpg,fox23maine.com,English,United States
10,https://abcnews.go.com/Politics/wireStory/trump-allies-make-push-change-nebraskas-electoral-college-113915518,https://abcnews.go.com/amp/Politics/wireStory/trump-allies-make-push-change-nebraskas-electoral-college-113915518,Trump allies make another push to change Nebraska Electoral College law,20240923T004500Z,https://i.abcnewsfe.com/a/ab8818f9-db59-43d7-b637-adecd7a1cbe0/wirestory_0de7dfc260fe4a4e92a4f9f1b309035f_16x9.jpg,abcnews.go.com,English,United States
11,https://www.ajc.com/news/nation-world/harris-raises-27-million-in-new-york-fundraiser-promises-economic-speech-this-week/GLHO7J37R5GCNIULZMYEUZDJWA/,,"Harris raises $27 million in New York fundraiser , promises economic speech this week",20240923T004500Z,https://www.ajc.com/resizer/sneArrhnrA3cmiLYkrbCEt-7B6U=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/2OVWSNRLMRKRCX5CX37HMPMQZM.jpg,ajc.com,English,United States
