,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.pasadenastarnews.com/2024/09/05/trump-suggests-tariffs-can-help-solve-rising-childcare-costs-in-major-economic-speech/,https://www.pasadenastarnews.com/2024/09/05/trump-suggests-tariffs-can-help-solve-rising-childcare-costs-in-major-economic-speech/amp/,Trump suggests tariffs can help solve rising child care costs in major economic speech,20240906T004500Z,https://www.pasadenastarnews.com/wp-content/uploads/2024/09/Election_2024_Trump_38219.jpg,pasadenastarnews.com,English,United States
1,https://twitchy.com/grateful-calvin/2024/09/05/donald-trump-shoots-up-in-the-polls-as-he-battles-and-denounces-mosquitos-n2400549,https://twitchy.com/grateful-calvin/2024/09/05/donald-trump-shoots-up-in-the-polls-as-he-battles-and-denounces-mosquitos-n2400549/amp,  He Just Like Us ! Donald Trump Creates HILARIOUS Viral Moment as He Denounces Mosquitos,20240906T004500Z,https://media.townhall.com/cdn/hodl/2018/175/36cafdc7-c4c6-4238-a310-92961cc03a47.jpg,twitchy.com,English,United States
2,https://www.yahoo.com/news/second-term-blinken-plans-kids-002013930.html,,A second term ? Blinken plans to be with kids,20240906T004500Z,https://media.zenfs.com/en/afp.com/317d8195b8d135f80086d1d34ba3ef73,yahoo.com,English,United States
3,https://www.mcalesternews.com/region/trump-suggests-tariffs-can-help-solve-rising-child-care-costs-in-a-major-economic-speech/article_d864f4af-5944-597d-b12e-0c1e61aacc82.html,,Trump suggests tariffs can help solve rising child care costs in a major economic speech,20240906T004500Z,https://bloximages.chicago2.vip.townnews.com/mcalesternews.com/content/tncms/assets/v3/editorial/3/b7/3b77206d-b170-526b-9421-6fae7398b9a4/66d9f004a9363.image.jpg?crop=1760%2C924%2C0%2C126,mcalesternews.com,English,United States
4,https://thefederalist.com/2024/09/05/democrats-are-weaponizing-dark-money-and-ballot-initiatives-to-turn-red-states-blue/,,Dems Are Weaponizing Ballot Initiatives To Turn Red States Blue,20240906T004500Z,https://thefederalist.com/wp-content/uploads/2024/08/50563648493_8789ebe781_k.jpg,thefederalist.com,English,United States
5,https://www.orovillemr.com/2024/09/05/trump-suggests-tariffs-can-help-solve-rising-child-care-costs-in-a-major-economic-speech/,https://www.orovillemr.com/2024/09/05/trump-suggests-tariffs-can-help-solve-rising-child-care-costs-in-a-major-economic-speech/amp/,Trump suggests tariffs can help solve rising child care costs in a major economic speech,20240906T004500Z,https://www.orovillemr.com/wp-content/uploads/2024/09/AP24249629642205.jpg,orovillemr.com,English,United States
6,https://myfox28columbus.com/news/beyond-the-podium/kamala-harris-donald-trump-abc-presidential-debate-election-2024-politics-news-media-muted-microphones-pittsburgh-fox-news-town-hall-voters-preparation,https://myfox28columbus.com/amp/news/beyond-the-podium/kamala-harris-donald-trump-abc-presidential-debate-election-2024-politics-news-media-muted-microphones-pittsburgh-fox-news-town-hall-voters-preparation,"Harris hunkers down , Trump trashes ABC in debate lead - up",20240906T004500Z,https://myfox28columbus.com/resources/media2/16x9/1024/986/0x68/90/8c4445c7-9bc7-4243-8076-ccf5aa62e91f-AP24230578730203.jpg,myfox28columbus.com,English,United States
7,https://www.spokesman.com/stories/2024/sep/05/trump-aligned-russian-tv-host-charged-in-alleged-s/,https://www.spokesman.com/stories/2024/sep/05/trump-aligned-russian-tv-host-charged-in-alleged-s/?amp-content=amp,Trump - aligned Russian TV host charged in alleged sanctions scheme,20240906T004500Z,,spokesman.com,English,United States
8,https://www.wntxradio.com/syndicated-article/?id=1583089,,"Harris - Trump ABC News presidential debate : How to watch , what to know",20240906T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-05/GettyImages_Trump2_090524.jpg?icb=1725580781,wntxradio.com,English,United States
9,https://thefederalist.com/2024/09/05/trump-pledges-to-create-elon-musk-led-government-efficiency-commission-in-major-economic-address/,,Trump Pledges To Create Musk - Led Govt .  Efficiency Commission  ,20240906T004500Z,https://thefederalist.com/wp-content/uploads/2024/09/unnamed-2-1.png,thefederalist.com,English,United States
10,https://kcby.com/news/nation-world/kamala-harris-donald-trump-abc-presidential-debate-election-2024-politics-news-media-muted-microphones-pittsburgh-fox-news-town-hall-voters-preparation,https://kcby.com/amp/news/nation-world/kamala-harris-donald-trump-abc-presidential-debate-election-2024-politics-news-media-muted-microphones-pittsburgh-fox-news-town-hall-voters-preparation,"Harris hunkers down , Trump trashes ABC in debate lead - up",20240906T004500Z,https://kcby.com/resources/media2/16x9/1024/986/0x68/90/8c4445c7-9bc7-4243-8076-ccf5aa62e91f-AP24230578730203.jpg,kcby.com,English,United States
11,https://www.staradvertiser.com/2024/09/05/breaking-news/trump-plans-musk-led-efficiency-push-if-re-elected/,,Trump plans Musk - led efficiency push if re - elected | Honolulu Star - Advertiser,20240906T004500Z,https://www.staradvertiser.com/wp-content/uploads/2024/09/web1_2024-09-05T222037Z_1_LYNXMPEK840ZY_RTROPTP_3_USA-ELECTION-TRUMP-ECONOMY.JPG,staradvertiser.com,English,United States
12,https://13wham.com/news/nation-world/kamala-harris-donald-trump-abc-presidential-debate-election-2024-politics-news-media-muted-microphones-pittsburgh-fox-news-town-hall-voters-preparation,https://13wham.com/amp/news/nation-world/kamala-harris-donald-trump-abc-presidential-debate-election-2024-politics-news-media-muted-microphones-pittsburgh-fox-news-town-hall-voters-preparation,"Harris hunkers down , Trump trashes ABC in debate lead - up",20240906T004500Z,https://13wham.com/resources/media2/16x9/1024/986/0x68/90/8c4445c7-9bc7-4243-8076-ccf5aa62e91f-AP24230578730203.jpg,13wham.com,English,United States
13,https://twitchy.com/amy-curtis/2024/09/05/politico-does-some-major-wishcasting-with-headline-about-trumps-shrinking-map-n2400566,https://twitchy.com/amy-curtis/2024/09/05/politico-does-some-major-wishcasting-with-headline-about-trumps-shrinking-map-n2400566/amp,Politico Does Some MAJOR Wishcasting With Headline About Trump  Shrinking Map  ,20240906T004500Z,https://media.townhall.com/cdn/hodl/2024/235/01b668ed-aac6-469b-8132-73e16b5f545e.jpg,twitchy.com,English,United States
14,https://www.sacurrent.com/news/republican-rep-tony-gonzales-predicts-gop-will-lose-control-of-the-house-35497305,,Republican Rep . Tony Gonzales predicts GOP will lose control of the House,20240906T004500Z,https://media1.sacurrent.com/sacurrent/imager/u/slideshow/35497317/0905_tony_gonzales_eh_tt_11.jpg,sacurrent.com,English,United States
15,https://www.wlwt.com/article/key-questions-harris-trump-debate/62062131,,Key questions ahead of the Harris - Trump debate,20240906T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap266da362844d71.jpg?crop=1.00xw:0.813xh;0,0",wlwt.com,English,United States
16,https://www.newsweek.com/how-donald-trump-kamala-harris-child-care-family-policies-differ-1949664,,How Donald Trump and Kamala Harri Child Care and Family Policies Differ,20240906T004500Z,https://d.newsweek.com/en/full/2465493/how-trump-harris-child-care-polices-differ.png,newsweek.com,English,United States
17,https://www.kcra.com/article/key-questions-harris-trump-debate/62062131,,Key questions ahead of the Harris - Trump debate,20240906T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap266da362844d71.jpg?crop=1.00xw:0.813xh;0,0",kcra.com,English,United States
