,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wgal.com/article/south-central-pennsylvania-donald-trump-returns-to-harrisburg-for-town-hall-taping/62060452,,Trump returns to Harrisburg for town hall taping,20240905T004500Z,"https://kubrick.htvapps.com/vidthumb/images/trump-motorcade-in-harrisburg-66d8eb37b57d2.jpg?crop=0.995983935742972xw:1xh;center,top",wgal.com,English,United States
1,https://www.kwbu.org/latest-from-npr/2024-09-04/former-republican-rep-liz-cheney-says-she-will-vote-for-vice-president-harris,https://www.kwbu.org/latest-from-npr/2024-09-04/former-republican-rep-liz-cheney-says-she-will-vote-for-vice-president-harris?_amp=true,Former Republican Rep . Liz Cheney says she will vote for Vice President Harris,20240905T004500Z,http://npr-brightspot.s3.amazonaws.com/c8/bf/d30e82504790909830bff34ed2f2/gettyimages-1853733964.jpg,kwbu.org,English,United States
2,https://www.oann.com/newsroom/trump-campaign-announces-they-raised-130m-in-august-has-nearly-300m-in-cash-on-hand/,,"Trump Campaign Announces They Raised $130M In August , Has Nearly $300M In Cash On Hand",20240905T004500Z,https://www.oann.com/wp-content/uploads/2024/09/GettyImages-2169506403.webp,oann.com,English,United States
3,https://www.wrkf.org/2024-09-04/former-republican-rep-liz-cheney-says-she-will-vote-for-vice-president-harris,https://www.wrkf.org/2024-09-04/former-republican-rep-liz-cheney-says-she-will-vote-for-vice-president-harris?_amp=true,Former Republican Rep . Liz Cheney says she will vote for Vice President Harris,20240905T004500Z,http://npr-brightspot.s3.amazonaws.com/c8/bf/d30e82504790909830bff34ed2f2/gettyimages-1853733964.jpg,wrkf.org,English,United States
4,https://thenewamerican.com/us/politics/harris-campaign-kicks-off-reproductive-freedom-bus-tour/,,Harris Campaign Kicks Off  Reproductive Freedom Bus Tour  ,20240905T004500Z,https://thenewamerican.com/assets/sites/2/2024/reproductive_freedom.jpg,thenewamerican.com,English,United States
5,https://www.ottumwacourier.com/news/national_news/harris-visits-new-hampshire-to-tout-her-small-business-tax-plan/article_a5ff81ad-219e-5f1c-8a89-c03d80a534d6.html,,Harris visits New Hampshire to tout her small business tax plan,20240905T004500Z,https://bloximages.chicago2.vip.townnews.com/ottumwacourier.com/content/tncms/assets/v3/editorial/c/09/c099b3d5-4364-5a22-a503-82dbc8603704/66d76847e37a1.image.jpg?crop=1762%2C925%2C0%2C125,ottumwacourier.com,English,United States
6,https://www.breitbart.com/politics/2024/09/04/poll-democrat-convention-damaged-trump-but-few-positive-images-of-harris/,https://www.breitbart.com/politics/2024/09/04/poll-democrat-convention-damaged-trump-but-few-positive-images-of-harris/amp/,Poll : Democrat Convention Damaged Trump but Few  Positive Image of Harris,20240905T004500Z,https://media.breitbart.com/media/2024/08/kamalaharrisdnc-2-640x335.jpg,breitbart.com,English,United States
7,https://www.yahoo.com/news/vice-president-kamala-harris-political-235053539.html,,Vice President Kamala Harris in political cartoons,20240905T004500Z,,yahoo.com,English,United States
8,https://us.cnn.com/2024/09/04/politics/liz-cheney-voting-kamala-harris/,https://amp.cnn.com/cnn/2024/09/04/politics/liz-cheney-voting-kamala-harris,Liz Cheney says she is voting for Harris for president,20240905T004500Z,"https://media.cnn.com/api/v1/images/stellar/prod/2022-12-19t182142z-625093004-rc269y9t86nu-rtrmadp-3-usa-capitol-security.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
9,https://www.recorder.com/Letter-to-the-editor-56675168,,Greenfield Recorder - Marty Glaser : Concerns about a Trump presidency,20240905T004500Z,https://www.recorder.com/attachments/45/45667645.jpg,recorder.com,English,United States
