,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://ktul.com/news/nation-world/electoral-college-most-americans-favor-letting-popular-vote-determine-president-gallup-george-washington-university-2024-election-harris-trump,https://ktul.com/amp/news/nation-world/electoral-college-most-americans-favor-letting-popular-vote-determine-president-gallup-george-washington-university-2024-election-harris-trump,Electoral College ? Most Americans favor letting popular vote determine president,20240930T004500Z,https://ktul.com/resources/media2/16x9/4835/986/0x670/90/f855fc0c-6406-4c07-8ece-0be196d5ae08-GettyImages621781022.jpg,ktul.com,English,United States
1,https://www.cadillacnews.com/ap/national/ap-news-summary-at-8-13-p-m-edt/article_ae0341de-81ff-55a9-a74d-a646a1191938.html,,AP News Summary at 8 : 13 p . m . EDT,20240930T004500Z,https://bloximages.newyork1.vip.townnews.com/cadillacnews.com/content/tncms/custom/image/2f32a658-47ab-11e7-abb1-ef25bc001cf2.png,cadillacnews.com,English,United States
2,https://hotair.com/jazz-shaw/2024/09/29/the-mystery-of-the-disappearing-latinos-n3795166,https://hotair.com/jazz-shaw/2024/09/29/the-mystery-of-the-disappearing-latinos-n3795166/amp,The Mystery of the Disappearing Latinos,20240930T004500Z,https://media.townhall.com/cdn/hodl/2018/228/242ae3de-ec46-418b-82b0-c989c5fe9daf.jpg,hotair.com,English,United States
3,https://pjmedia.com/matt-margolis/2024/09/29/these-demographic-shifts-must-have-the-harris-campaign-panicking-n4932930,,These Demographic Shifts Must Have the Harris Campaign Panicking,20240930T004500Z,https://media.townhall.com/cdn/hodl/2024/269/cce17026-3a2c-463f-86f3-77391e4b3364.jpg,pjmedia.com,English,United States
4,https://fox42kptm.com/news/nation-world/electoral-college-most-americans-favor-letting-popular-vote-determine-president-gallup-george-washington-university-2024-election-harris-trump,,Electoral College ? Most Americans favor letting popular vote determine president,20240930T004500Z,https://fox42kptm.com/resources/media2/16x9/4835/986/0x670/90/f855fc0c-6406-4c07-8ece-0be196d5ae08-GettyImages621781022.jpg,fox42kptm.com,English,United States
5,https://canadafreepress.com/article/save-america-first-and-the-world-later,,Save America First And The World Later,20240930T004500Z,https://canadafreepress.com/images/uploads/crouere092924.jpg,canadafreepress.com,English,United States
6,https://www.wntxradio.com/syndicated-article/?id=1586913,,"Republican Jeff Flake endorses Kamala Harris , says  she ready  for the job",20240930T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-09-29/092924_ABCNews_JeffFlake.jpg?icb=1727656295,wntxradio.com,English,United States
7,https://balloon-juice.com/2024/09/29/low-hopes-for-the-vp-debate/,,Balloon Juice - Low Hopes for the VP Debate,20240930T004500Z,https://balloon-juice.com/wp-content/uploads/2024/09/low-hopes-for-the-vp-debate-2-600x315.webp,balloon-juice.com,English,United States
8,https://www.voanews.com/a/harris-to-campaign-again-in-swing-state-nevada/7803883.html,https://www.voanews.com/amp/harris-to-campaign-again-in-swing-state-nevada/7803883.html,Harris to campaign again in swing - state Nevada,20240930T003000Z,https://gdb.voanews.com/01A8EEF9-CBCD-461A-AE90-4510AE272CE8.jpg,voanews.com,English,United States
9,http://www.newson6.com/story/66f9ca9496c854d3b0ba2965/cbs-news-says-it-will-be-up-to-vance-and-walz-to-fact-check-each-other-in-vp-debate,,CBS News Says It Will Be Up To Vance And Walz To Fact - Check Each Other In VP Debate,20240930T003000Z,https://hot-town-images.s3.amazonaws.com/kwtv/production/2024/September/29/vance-and-walz.1727646306140.jpeg,newson6.com,English,United States
