,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://whyy.org/articles/presidential-election-2024-what-to-watch-after-labor-day/,https://whyy.org/articles/presidential-election-2024-what-to-watch-after-labor-day/amp/,What to watch for in the post - Labor Day campaign sprint,20240904T004500Z,https://whyy.org/wp-content/uploads/2024/08/harris-walz-philly-e-lee-2024-08-06-10.jpg,whyy.org,English,United States
1,https://www.independentsentinel.com/federal-judge-will-not-delay-trumps-sentencing-on-9-18/,https://www.independentsentinel.com/federal-judge-will-not-delay-trumps-sentencing-on-9-18/amp/,Federal Judge Will Not Delay Trump Sentencing on 9 / 18,20240904T004500Z,https://www.independentsentinel.com/wp-content/uploads/2024/09/trump-in-court.jpg,independentsentinel.com,English,United States
2,https://www.voanews.com/a/trump-harris-campaign-on-economy-prepare-for-debate/7770241.html,https://www.voanews.com/amp/trump-harris-campaign-on-economy-prepare-for-debate/7770241.html,"Trump , Harris campaign on economy , prepare for debate",20240904T004500Z,https://gdb.voanews.com/92ab8c2f-2dad-47de-82e1-0b454bca32a1_tv_w1200_r1.jpg,voanews.com,English,United States
3,https://www.1290wlby.com/news/jim-mclaughlin-to-newsmax-media-is-under-sampling-gop-in-polls/,,Jim McLaughlin to Newsmax : Media Is Under - Sampling GOP in Polls,20240904T004500Z,https://www.newsmax.com/Newsmax/files/ba/baebedf8-fcfc-4a41-b87c-9e139caf56c5.jpg,1290wlby.com,English,United States
4,https://www.forbes.com/sites/antoniopequenoiv/2024/09/03/harris-will-propose-50000-small-business-tax-deduction-for-startup-expenses-heres-what-to-know/,,Harris To Propose Massive Tax Deduction Increase For Small Businesse Startup Expenses,20240904T004500Z,"https://imageio.forbes.com/specials-images/imageserve/66d7a752d325f34cdd2a97be/0x0.jpg?format=jpg&crop=3785,2524,x0,y0,safe&fit=bounds",forbes.com,English,United States
5,https://www.dailyitem.com/cnhi_network/pa-gop-narrows-gap-in-registered-voters-with-election-2-months-out/article_14956214-0a4b-598b-b3ae-b7ab33100c71.html,https://www.dailyitem.com/cnhi_network/pa-gop-narrows-gap-in-registered-voters-with-election-2-months-out/article_14956214-0a4b-598b-b3ae-b7ab33100c71.amp.html,PA GOP narrows gap in registered voters with election 2 months out,20240904T004500Z,https://bloximages.chicago2.vip.townnews.com/dailyitem.com/content/tncms/assets/v3/editorial/b/a3/ba313d3c-6a35-11ef-a3eb-d7073147e672/654a9bed23c13.image.jpg?crop=1845%2C969%2C0%2C77,dailyitem.com,English,United States
6,https://nypost.com/2024/09/03/us-news/rfk-jr-supporters-could-tip-the-scales-for-trump-in-wisconsin-or-not/,,RFK Jr . supporters could tip the scales for Trump in Wisconsin or not,20240904T004500Z,https://nypost.com/wp-content/uploads/sites/2/2024/09/newspress-collage-gakyjml61-1725408375015.jpg?quality=75&strip=all&1725394127,nypost.com,English,United States
7,https://www.record-eagle.com/ap/national/rfk-jr-must-remain-on-the-michigan-ballot-judge-says/article_5424c42a-2321-540d-87ae-ab285aa330e1.html,,"RFK Jr . must remain on the Michigan ballot , judge says",20240904T004500Z,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/assets/v3/editorial/c/d3/cd3e79be-4776-581e-b9b0-6f9b3ea0ec00/66d765a2c8b4b.image.jpg?crop=1763%2C926%2C0%2C124,record-eagle.com,English,United States
8,https://www.wmtw.com/article/election-2024-first-ballots-go-out/62035968,,First ballots will go out within days for 2024 election,20240904T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap24236682876647-1-66d77877ea8c0.jpg?crop=1.00xw:0.846xh;0,0.0938xh",wmtw.com,English,United States
9,https://www.aei.org/economics/some-signs-of-renewed-american-techno-optimism/,,Some Signs of Renewed American Techno - Optimism | American Enterprise Institute,20240904T004500Z,https://www.aei.org/wp-content/uploads/2024/09/Pethokoukis.AEIdeas.090324.jpg,aei.org,English,United States
