,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.mynbc5.com/article/control-of-congress-important-races-2024/62092627,,The race for control of Congress is as close as ever,20240908T003000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap266dcae3606fa8.jpg?crop=1.00xw:0.847xh;0,0.0815xh",mynbc5.com,English,United States
1,https://www.register-herald.com/news/nation_world/trump-campaigns-in-wisconsin-gop-stronghold-ahead-of-debate-with-harris/article_cf4e7c32-f9ce-5dba-88c2-50f29733ceeb.html,,Trump campaigns in Wisconsin GOP stronghold ahead of debate with Harris,20240908T003000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/a/2a/a2ac4c07-43f6-5ecf-b1ee-2b92f6e46887/66dc39e568903.image.jpg?crop=1762%2C925%2C0%2C125,register-herald.com,English,United States
2,https://wchstv.com/news/nation-world/pennsylvania-key-this-election-with-michigan-and-wisconsin-likely-to-follow-suit-expert-politics-trump-harris-electoral-college-swing-states,https://wchstv.com/amp/news/nation-world/pennsylvania-key-this-election-with-michigan-and-wisconsin-likely-to-follow-suit-expert-politics-trump-harris-electoral-college-swing-states,"Pennsylvania key this election , with Michigan and Wisconsin likely to follow suit : expert",20240908T003000Z,https://wchstv.com/resources/media2/16x9/3091/986/32x0/90/8ec3d70e-ab6a-4fb5-8dae-cf0bde50d2b6-AP24223655878777.jpg,wchstv.com,English,United States
3,https://edition.cnn.com/2024/09/04/politics/harris-trump-debate-prep/,https://amp.cnn.com/cnn/2024/09/04/politics/harris-trump-debate-prep,The stark contrasts between Harris and Trump are on full display in their preparations for next week debate,20240908T003000Z,"https://media.cnn.com/api/v1/images/stellar/prod/20240903-donald-trump-kamala-harris-split.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
4,http://www.eastcountymagazine.org/comment/50490,,THE PEOPLE PROSECUTOR : KAMALA HARRIS MAKES HER CASE FOR PRESIDENCY IN DNC ACCEPTANCE SPEECH,20240908T001500Z,,eastcountymagazine.org,English,United States
5,https://www.wxow.com/news/minnesota-news/trump-campaigns-in-wisconsin-gop-stronghold-ahead-of-debate-with-harris/article_94c104c7-5a3d-5e16-b0c4-508a58f29483.html,,Trump campaigns in Wisconsin GOP stronghold ahead of debate with Harris,20240908T001500Z,https://bloximages.newyork1.vip.townnews.com/wxow.com/content/tncms/assets/v3/editorial/b/6c/b6c17f8b-bce2-55ac-837b-fcc617eb517d/66d1348334834.image.jpg?crop=1763%2C926%2C0%2C124,wxow.com,English,United States
6,https://www.wabe.org/house-republican-unveil-bill-to-avoid-shutdown-senate-democrats-say-theyre-wasting-precious-time/,,House Republican unveil bill to avoid shutdown . Senate Democrats say theyre wasting precious time,20240908T001500Z,https://www.wabe.org/app/uploads/2024/09/AP24250613053271-1440x810.jpg,wabe.org,English,United States
7,https://www.wcnc.com/article/news/nation-world/abortion-rights-on-ballots-in-9-states/507-f09c5fcc-87dc-4aff-9b28-0febe24e5ff9,,Abortion ballot measures could draw voters to the polls,20240908T001500Z,https://media.wcnc.com/assets/CCT/images/aac99552-218c-435c-99fe-b1f4f2186d52/20240907T012634/aac99552-218c-435c-99fe-b1f4f2186d52_1140x641.jpg,wcnc.com,English,United States
8,https://kcby.com/news/nation-world/pennsylvania-key-this-election-with-michigan-and-wisconsin-likely-to-follow-suit-expert-politics-trump-harris-electoral-college-swing-states,https://kcby.com/amp/news/nation-world/pennsylvania-key-this-election-with-michigan-and-wisconsin-likely-to-follow-suit-expert-politics-trump-harris-electoral-college-swing-states,"Pennsylvania key this election , with Michigan and Wisconsin likely to follow suit : expert",20240908T001500Z,https://kcby.com/resources/media2/16x9/3091/986/32x0/90/8ec3d70e-ab6a-4fb5-8dae-cf0bde50d2b6-AP24223655878777.jpg,kcby.com,English,United States
9,https://nbc24.com/news/nation-world/pennsylvania-key-this-election-with-michigan-and-wisconsin-likely-to-follow-suit-expert-politics-trump-harris-electoral-college-swing-states,,"Pennsylvania key this election , with Michigan and Wisconsin likely to follow suit : expert",20240908T001500Z,https://nbc24.com/resources/media2/16x9/3091/986/32x0/90/8ec3d70e-ab6a-4fb5-8dae-cf0bde50d2b6-AP24223655878777.jpg,nbc24.com,English,United States
10,https://www.wesh.com/article/control-of-congress-important-races-2024/62092627,,The race for control of Congress is as close as ever,20240908T001500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap266dcae3606fa8.jpg?crop=1.00xw:0.847xh;0,0.0815xh",wesh.com,English,United States
11,http://www.eastcountymagazine.org/ecm-world-watch-national-and-global-news-403,,ECM WORLD WATCH : NATIONAL AND GLOBAL NEWS | East County Magazine,20240908T001500Z,,eastcountymagazine.org,English,United States
12,https://thyblackman.com/2024/09/07/donald-trump-will-destroy-himself/,,Donald Trump Will Destroy Himself . ,20240908T001500Z,https://thyblackman.com/wp-content/uploads/2024/09/Donald-Trump-Will-Destroy-Himself.jpg,thyblackman.com,English,United States
13,https://www.beaufortcountynow.com/post/82477/leading-nc-gun-rights-group-grassroots-nc-makes-2024-election-endorsements.html,,Leading NC gun rights group Grassroots NC makes 2024 election endorsements,20240908T001500Z,,beaufortcountynow.com,English,United States
