,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.aol.com/trumps-potential-future-vp-said-192730850.html,,Trump potential future VP said she  would not have done  what Mike Pence did on January 6,20240210T003000Z,https://media.zenfs.com/en/aol_business_insider_articles_308/501ebac50bd2d614b834f778b2600f2b,aol.com,English,United States
1,https://atlantablackstar.com/2024/02/09/biden-fires-back-at-special-counsel/,,  I Know What The Hell Im Doing : Biden Fires Back at Special Counsel Claim That His  Poor Memory  Contributed to Mishandling of Classified Documents,20240210T003000Z,https://atlantablackstar.com/wp-content/uploads/2025/01/Joe-Biden.jpg,atlantablackstar.com,English,United States
2,https://www.foxnews.com/media/view-floats-kamala-harris-gavin-newsom-replace-biden-special-counsel-report,https://www.foxnews.com/media/view-floats-kamala-harris-gavin-newsom-replace-biden-special-counsel-report.amp,"  The View  floats Kamala Harris , Gavin Newsom replace Biden after special counsel report",20240210T003000Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/02/the-view-3.jpg,foxnews.com,English,United States
3,https://www.insidenova.com/news/national/white-house-fights-back-against-age-comments-in-biden-probe/article_492e1481-fba9-5be8-b651-855dc5f1dd4e.html,,White House fights back against age comments in Biden probe,20240210T003000Z,https://bloximages.chicago2.vip.townnews.com/insidenova.com/content/tncms/assets/v3/editorial/c/a1/ca152652-07ca-5ee4-aa24-614cf02bea18/65c68932a2052.image.jpg?crop=341%2C341%2C85%2C0,insidenova.com,English,United States
4,https://newsbusters.org/blogs/nb/nicholas-fondacaro/2024/02/09/sunny-hostin-hatches-plot-ditch-mentally-failing-biden,,Sunny Hostin Hatches Plot : Ditch Mentally Failing Biden at Democratic Convention,20240210T003000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-02/2024-02-09-ABC-TV-Reaction-to-Biden-Mental-Acuity-Presser.jpg?itok=shsARhhl,newsbusters.org,English,United States
5,https://news.yahoo.com/opinion-border-bill-crash-burn-223609550.html,,Opinion : Border bill crash - and - burn shows Democrats get nowhere acting like GOP,20240210T000000Z,https://media.zenfs.com/en/cnn_articles_875/ceecd896e0bff74a0ea8026c0a5cf42b,news.yahoo.com,English,United States
6,https://www.saipantribune.com/news/national/white-house-fights-back-against-age-comments-in-biden-probe/article_6c94bef9-c5be-5406-bb34-bc8d80c09c7f.html,,White House fights back against age comments in Biden probe,20240210T000000Z,https://bloximages.chicago2.vip.townnews.com/saipantribune.com/content/tncms/assets/v3/editorial/0/88/088443e1-41ca-54f9-bc47-502c1cd95227/65c6892081c56.image.jpg?crop=341%2C341%2C85%2C0,saipantribune.com,English,United States
7,https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2024/02/09/sunny-hostin-hatches-plot-ditch-mentally-failing-biden,,Sunny Hostin Hatches Plot : Ditch Mentally Failing Biden at Democratic Convention,20240210T000000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-02/2024-02-09-ABC-TV-Reaction-to-Biden-Mental-Acuity-Presser.jpg?itok=shsARhhl,newsbusters.org,English,United States
8,https://www.ksl.com/article/50873417/special-counsel-report-on-biden-memory-is-wrong-white-house-says,,"Special counsel report on Biden memory is wrong , White House says",20240210T014500Z,https://img.ksl.com/slc/2969/296976/29697666.jpeg?filter=kslv2/responsive_story_lg,ksl.com,English,United States
9,https://www.latimes.com/politics/story/2024-02-09/column-bidens-memory-is-failing-so-is-trumps-the-question-for-voters-is-whose-flaws-are-more-dangerous,,Column : Biden and Trump memories are failing . But who more dangerous ? ,20240210T010000Z,https://california-times-brightspot.s3.amazonaws.com/a1/23/ac3bba55117e46719f4ff1040058/77d6bbb0e5e14b2196912cca0b3c9e13,latimes.com,English,United States
