,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.register-herald.com/news/nation_world/days-from-a-government-shutdown-congress-is-racing-to-strike-a-deal-but-aid-for/article_8de7019d-4499-5f3d-8ebd-e0d44b355b41.html,,Days from a government shutdown Congress is racing to strike a deal . But aid for Ukraine is stalled,20240229T003000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/b/70/b7004443-7991-55de-9088-62c6b56a2718/65df68eb7564d.image.jpg?crop=1763%2C926%2C0%2C124,register-herald.com,English,United States
1,https://ktxs.com/news/nation-world/kamala-harris-says-government-will-pay-college-students-to-register-voters-joe-biden-president-white-house-2024-trump-election-november-federal-work-study,https://ktxs.com/amp/news/nation-world/kamala-harris-says-government-will-pay-college-students-to-register-voters-joe-biden-president-white-house-2024-trump-election-november-federal-work-study,Kamala Harris says government will pay college students to register voters,20240229T003000Z,https://ktxs.com/resources/media/a1cf232a-3434-46c5-946c-986108b2ad74-large16x9_AP24048537983947.jpg,ktxs.com,English,United States
2,https://twitchy.com/dougp/2024/02/28/this-is-dhs-secretary-mayorkas-3-years-ago-explaining-why-the-border-is-now-open-n2393434,https://twitchy.com/dougp/2024/02/28/this-is-dhs-secretary-mayorkas-3-years-ago-explaining-why-the-border-is-now-open-n2393434/amp,This Is DHS Secretary Mayorkas 3 Years Ago Explaining Why the Border Is Now Open,20240229T003000Z,https://media.townhall.com/cdn/hodl/tw/images/up/2023/193/e44db928-ea67-4bff-9b2a-ddda82f265cc.png,twitchy.com,English,United States
3,https://katu.com/news/nation-world/kamala-harris-says-government-will-pay-college-students-to-register-voters-joe-biden-president-white-house-2024-trump-election-november-federal-work-study,https://katu.com/amp/news/nation-world/kamala-harris-says-government-will-pay-college-students-to-register-voters-joe-biden-president-white-house-2024-trump-election-november-federal-work-study,Kamala Harris says government will pay college students to register voters,20240229T000000Z,https://katu.com/resources/media/a1cf232a-3434-46c5-946c-986108b2ad74-large16x9_AP24048537983947.jpg,katu.com,English,United States
4,https://www.wbay.com:443/2024/02/28/days-government-shutdown-congress-is-racing-strike-deal/,https://www.wbay.com/2024/02/28/days-government-shutdown-congress-is-racing-strike-deal/?outputType=amp,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T000000Z,https://gray-wbay-prod.cdn.arcpublishing.com/resizer/v2/ASJXIVADNNBBLGJU4ZTFYIZ4VQ.jpg?auth=e1c881cab38de47cac8b2d191aabffbafa65a9b418b93932abb699d61281807e&smart=true,wbay.com,English,United States
5,https://okcfox.com/news/nation-world/kamala-harris-says-government-will-pay-college-students-to-register-voters-joe-biden-president-white-house-2024-trump-election-november-federal-work-study,https://okcfox.com/amp/news/nation-world/kamala-harris-says-government-will-pay-college-students-to-register-voters-joe-biden-president-white-house-2024-trump-election-november-federal-work-study,Kamala Harris says government will pay college students to register voters,20240229T000000Z,https://okcfox.com/resources/media/a1cf232a-3434-46c5-946c-986108b2ad74-large16x9_AP24048537983947.jpg,okcfox.com,English,United States
6,https://abc6onyourside.com/news/nation-world/kamala-harris-says-government-will-pay-college-students-to-register-voters-joe-biden-president-white-house-2024-trump-election-november-federal-work-study,https://abc6onyourside.com/amp/news/nation-world/kamala-harris-says-government-will-pay-college-students-to-register-voters-joe-biden-president-white-house-2024-trump-election-november-federal-work-study,Kamala Harris says government will pay college students to register voters,20240229T000000Z,https://abc6onyourside.com/resources/media/a1cf232a-3434-46c5-946c-986108b2ad74-large16x9_AP24048537983947.jpg,abc6onyourside.com,English,United States
7,https://www.whig.com/ap/washington/congressional-leaders-reach-tentative-deal-to-prevent-a-government-shutdown-say-ap-sources/article_9b7d3a27-cf9e-5b60-918c-be1a2ece2be7.html,,"Congressional leaders reach tentative deal to prevent a government shutdown , say AP sources",20240229T000000Z,https://bloximages.newyork1.vip.townnews.com/whig.com/content/tncms/assets/v3/editorial/6/3d/63dbd921-962c-5ad8-9643-ff9ea38fa71b/65df672783aae.image.jpg?crop=1763%2C926%2C0%2C124,whig.com,English,United States
8,https://www.ktiv.com/2024/02/28/days-government-shutdown-congress-is-racing-strike-deal/,https://www.ktiv.com/2024/02/28/days-government-shutdown-congress-is-racing-strike-deal/?outputType=amp,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T000000Z,https://gray-ktiv-prod.cdn.arcpublishing.com/resizer/v2/ASJXIVADNNBBLGJU4ZTFYIZ4VQ.jpg?auth=e1c881cab38de47cac8b2d191aabffbafa65a9b418b93932abb699d61281807e&smart=true,ktiv.com,English,United States
9,https://scrippsnews.com/stories/marianne-williamson-unsuspends-her-2024-presidential-campaign/,//scrippsnews.com/amp/stories/marianne-williamson-unsuspends-her-2024-presidential-campaign/,Marianne Williamson  unsuspend her 2024 presidential campaign,20240229T014500Z,https://cdn.scrippsnews.com/images/videos/m/1709168234_P0IOM3.jpg,scrippsnews.com,English,United States
10,https://www.dailyitem.com/wire/congressional-leaders-reach-a-tentative-deal-to-avoid-government-shutdown-but-ukraine-aid-stalls/article_e58392b0-957e-514a-abd7-2a9d72f422b4.html,https://www.dailyitem.com/wire/congressional-leaders-reach-a-tentative-deal-to-avoid-government-shutdown-but-ukraine-aid-stalls/article_e58392b0-957e-514a-abd7-2a9d72f422b4.amp.html,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T014500Z,https://bloximages.chicago2.vip.townnews.com/dailyitem.com/content/tncms/assets/v3/editorial/1/ca/1ca8854a-65ae-52c4-aada-53757815e98a/65de575b1d5dd.image.jpg?crop=1763%2C926%2C0%2C124,dailyitem.com,English,United States
11,https://www.wtvy.com/2024/02/28/days-government-shutdown-congress-is-racing-strike-deal/,https://www.wtvy.com/2024/02/28/days-government-shutdown-congress-is-racing-strike-deal/?outputType=amp,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T013000Z,https://gray-wtvy-prod.cdn.arcpublishing.com/resizer/v2/ASJXIVADNNBBLGJU4ZTFYIZ4VQ.jpg?auth=e1c881cab38de47cac8b2d191aabffbafa65a9b418b93932abb699d61281807e&smart=true,wtvy.com,English,United States
12,https://www.wdbo.com/news/politics/congressional/GRHVBCDOMURLDRWVCGWO5HPWWY/,https://www.wdbo.com/news/politics/congressional/GRHVBCDOMURLDRWVCGWO5HPWWY/?outputType=amp,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T013000Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/LR64qs1QTLOBPAAlPvYD7wJi5hw=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/N327RVPSBTXOODFB4GU5LLY2U4.jpg,wdbo.com,English,United States
13,https://www.sun-sentinel.com/2024/02/28/congressional-leaders-reach-a-tentative-deal-to-avoid-government-shutdown-but-ukraine-aid-stalls/,,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T011500Z,https://www.sun-sentinel.com/wp-content/uploads/2024/02/Biden_Congress_92958.jpg,sun-sentinel.com,English,United States
14,https://lasvegassun.com/news/2024/feb/28/congressional-leaders-reach-tentative-deal-to-prev/,https://m.lasvegassun.com/news/2024/feb/28/congressional-leaders-reach-tentative-deal-to-prev/,"Congressional leaders reach tentative deal to prevent a government shutdown , say AP sources",20240229T011500Z,,lasvegassun.com,English,United States
15,https://www.theyeshivaworld.com/news/general/2264803/congressional-leaders-reach-a-tentative-deal-to-avoid-government-shutdown.html,,Congressional Leaders Reach A Tentative Deal To Avoid Government Shutdown – The Yeshiva World,20240229T011500Z,,theyeshivaworld.com,English,United States
16,https://www.thesunchronicle.com/ap/washington/congressional-leaders-reach-tentative-deal-to-prevent-a-government-shutdown-say-ap-sources/article_bafc1266-35c2-5be9-90e4-779723504f32.html,,"Congressional leaders reach tentative deal to prevent a government shutdown , say AP sources",20240229T011500Z,https://bloximages.chicago2.vip.townnews.com/thesunchronicle.com/content/tncms/assets/v3/editorial/f/c3/fc34966d-e639-5ae6-8819-2543aa7fa7ee/65dfb3b25c374.image.jpg?crop=1763%2C926%2C0%2C124,thesunchronicle.com,English,United States
17,https://lasvegassun.com/news/2024/feb/28/congressional-leaders-reach-a-tentative-deal-to-av/,https://m.lasvegassun.com/news/2024/feb/28/congressional-leaders-reach-a-tentative-deal-to-av/,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T011500Z,,lasvegassun.com,English,United States
18,https://www.wzzm13.com/article/news/politics/michigan-politics/uncommitted-option-100-thousand-votes-michigan-democratic-primary-election-ballot-biden-whitmer/69-7ec4eb8c-fb6d-43f4-84c3-6c882178f364,,  Uncommitted  option gets 100K+ votes on MI Democratic primary,20240229T010000Z,https://media.wzzm13.com/assets/WZZM/images/d48c3cc9-9def-408d-aaa5-3cc44e2d0fff/d48c3cc9-9def-408d-aaa5-3cc44e2d0fff_1140x641.jpg,wzzm13.com,English,United States
19,https://www.breitbart.com/2024-election/2024/02/28/poll-donald-trump-leads-joe-biden-by-double-digit-margin-in-michigan/,https://www.breitbart.com/2024-election/2024/02/28/poll-donald-trump-leads-joe-biden-by-double-digit-margin-in-michigan/amp/,Poll : Trump Leads Biden by Double - Digit Margin in Michigan,20240229T010000Z,https://media.breitbart.com/media/2023/09/AP23259103096718-640x335.jpg,breitbart.com,English,United States
20,https://whatdidyousay.org/tag/arab-american-community/,,Arab American community | What Did You Say ? ,20240229T024500Z,,whatdidyousay.org,English,United States
21,https://www.wandtv.com/news/national/congressional-leaders-reach-a-tentative-deal-to-avoid-government-shutdown-but-ukraine-aid-stalls/article_5ab6644a-d688-11ee-a078-3bdb0ce0bd04.html,,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T034500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/7/4e/74e2dd9e-d688-11ee-b634-cbff1d1f7952/65dfb334b73d6.image.jpg?crop=1763%2C926%2C0%2C124,wandtv.com,English,United States
22,https://www.wsws.org/en/articles/2024/02/29/zuvp-f29.html,,Michigan primary vote provides glimpse of mass opposition to Biden backing of Israeli genocide in Gaza,20240229T034500Z,,wsws.org,English,United States
23,https://www.abccolumbia.com/2024/02/28/congressional-leaders-reach-tentative-deal-to-prevent-a-government-shutdown-say-ap-sources/,,"Congressional leaders reach tentative deal to prevent a government shutdown , say AP sources",20240229T031500Z,https://www.abccolumbia.com/content/uploads/2024/02/j/m/ap24058762792958-scaled.jpg,abccolumbia.com,English,United States
24,https://www.rep-am.com/news/2024/02/28/congressional-leaders-reach-a-tentative-deal-to-avoid-government-shutdown-but-ukraine-aid-stalls/,,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T040000Z,https://cdn.rep-am.com/wp-content/uploads/2024/02/20240228-222713-pic-218717644.jpg,rep-am.com,English,United States
25,https://www.kvoa.com/news/national/congressional-leaders-reach-a-tentative-deal-to-avoid-government-shutdown-but-ukraine-aid-stalls/article_ce164c24-1c7e-53a8-9f5e-c3c428553930.html,,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T040000Z,https://bloximages.newyork1.vip.townnews.com/kvoa.com/content/tncms/assets/v3/editorial/4/ef/4efd6484-6c73-11ee-b888-4b1c426153a5/652db90f4222d.image.jpg?crop=1280%2C672%2C0%2C23,kvoa.com,English,United States
26,https://www.wsfa.com/2024/02/28/days-government-shutdown-congress-is-racing-strike-deal/,https://www.wsfa.com/2024/02/28/days-government-shutdown-congress-is-racing-strike-deal/?outputType=amp,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T040000Z,https://gray-wsfa-prod.cdn.arcpublishing.com/resizer/v2/ASJXIVADNNBBLGJU4ZTFYIZ4VQ.jpg?auth=e1c881cab38de47cac8b2d191aabffbafa65a9b418b93932abb699d61281807e&smart=true,wsfa.com,English,United States
27,https://www.krmg.com/news/politics/north-carolinas-5/HV7MTLBOJU3M4LTXUGRS2L2QXM/,https://www.krmg.com/news/politics/north-carolinas-5/HV7MTLBOJU3M4LTXUGRS2L2QXM/?outputType=amp,North Carolina 5 open congressional seats drawing candidates in droves,20240229T054500Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/6I3t1-6vt6Ljo5I8BxMk_clgGrE=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/4UDWLIEGBCVJ6UOYXQIS7AI5KU.jpg,krmg.com,English,United States
28,https://www.sandiegouniontribune.com/news/nation-world/story/2024-02-28/north-carolinas-5-open-congressional-seats-drawing-candidates-in-droves,,North Carolina 5 open congressional seats drawing candidates in droves,20240229T054500Z,https://california-times-brightspot.s3.amazonaws.com/45/58/a3c1a1258293b315319cf84d5e55/9f661eb4ce3942afb32de578b0fcd212,sandiegouniontribune.com,English,United States
29,https://www.washingtonpost.com/world/2024/02/29/palestine-democrat-support-election-voters-israel/,,"Democrats grew more divided on Israeli - Palestinian conflict , poll shows",20240229T053000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/QJ5PI75LAWAUAV3IBXGCSDRCYQ.jpg,washingtonpost.com,English,United States
30,https://www.adn.com/nation-world/2024/02/28/congressional-leaders-reach-tentative-deal-to-avoid-government-shutdown-but-ukraine-aid-stalls/,,"Congressional leaders reach tentative deal to avoid government shutdown , but Ukraine aid stalls",20240229T051500Z,https://www.adn.com/resizer/QMgl-ckkSUe_JJvFxQFSCLUOGHg=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/EN3SCM26RV3A72OUDLODLIUC5M.jpg,adn.com,English,United States
31,https://www.wccbcharlotte.com/2024/02/28/congressional-leaders-reach-a-tentative-deal-to-avoid-government-shutdown-but-ukraine-aid-stalls/,,Congressional Leaders Reach A Tentative Deal To Avoid Government Shutdown . But Ukraine Aid Stalls,20240229T051500Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.wccbcharlotte.com/content/uploads/2024/02/w/v/ap24058762792958-scaled.jpg,wccbcharlotte.com,English,United States
32,https://www.ksat.com/news/politics/2024/02/29/north-carolinas-5-open-congressional-seats-drawing-candidates-in-droves/,,North Carolina 5 open congressional seats drawing candidates in droves,20240229T063000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/VSA76Q2JAFDYLPIZHDBG6C7UQY.jpg?_a=ATAPphC0",ksat.com,English,United States
