,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.opednews.com/populum/page.php?f=Democrat-Mistakes-2016-Democratic-Convention_Democrat-Hypocrisy_Democratic_Democratic-Congressional-Campaign-Committee-240229-280.html,,Article : Democrat Mistakes,20240301T040000Z,https://www.opednews.com/populum/visuals/2024/02/2024-02-516288-500-Uploaded-populum_visuals_2024_02_2024-02-516288-mistakes-718.jpg,opednews.com,English,United States
1,http://www.expressnews.com/politics/texas/article/biden-texas-border-deal-18691015.php,,"At Texas border , Biden urges GOP to revive dormant immigration deal",20240301T040000Z,https://s.hdnux.com/photos/01/36/36/75/24768342/3/rawImage.jpg,expressnews.com,English,United States
2,https://www.timesleader.com/opinion/op-ed/1646752/their-view-heres-why-nominating-another-democrat-for-president-would-be-a-mistake,https://www.timesleader.com/opinion/op-ed/1646752/their-view-heres-why-nominating-another-democrat-for-president-would-be-a-mistake/amp,Their View : Here why nominating another Democrat for president would be a mistake,20240301T054500Z,,timesleader.com,English,United States
3,https://thyblackman.com/2024/02/29/kamala-harris-holds-the-line-the-democratic-nominees-path-beyond-joe-bidens-challenges/,https://thyblackman.com/2024/02/29/kamala-harris-holds-the-line-the-democratic-nominees-path-beyond-joe-bidens-challenges/amp/,Kamala Harris Holds the Line : The Democratic Nominee Path Beyond Joe Biden Challenges . ,20240301T053000Z,https://thyblackman.com/wp-content/uploads/2024/02/Kamala-Harris-Holds-the-Line-The-Democratic-Nominees-Path-Beyond-Joe-Bidens-Challenges.jpg,thyblackman.com,English,United States
4,https://freerepublic.com/tag/*/index?more=4221026,,Latest Articles,20240301T051500Z,,freerepublic.com,English,United States
5,https://www.wnd.com/2024/02/will-gruesome-newsom-michelle-o-replace-biden/,,Will Gruesome Newsom or Michelle O . replace Biden ? ,20240301T050000Z,https://www.wnd.com/wp-content/uploads/2023/04/Newsom.jpg,wnd.com,English,United States
6,https://www.theyeshivaworld.com/news/general/2265163/electoral-landslide-trump-leading-biden-in-seven-key-battleground-states.html,,ELECTORAL LANDSLIDE : Trump Leading Biden In SEVEN Key Battleground States – The Yeshiva World,20240301T063000Z,,theyeshivaworld.com,English,United States
7,https://www.ncspin.com/close-gop-races-for-congress-across-north-carolina,,Close GOP races for Congress across North Carolina,20240301T070000Z,https://www.ncspin.com/assets/images/og-othervoices-v2-1200x628.jpg,ncspin.com,English,United States
8,https://www.lmtribune.com/northwest/idaho-gop-presidential-caucus-scheduled-this-weekend/article_d24484f8-f674-56f8-b9e8-90b17172fe94.html,,Idaho GOP presidential caucus scheduled this weekend,20240301T090000Z,https://bloximages.newyork1.vip.townnews.com/lmtribune.com/content/tncms/assets/v3/editorial/0/bf/0bf02819-8cc0-5907-a3c7-3695fa87605c/63393a84ad903.image.jpg?crop=600%2C315%2C0%2C278,lmtribune.com,English,United States
9,https://www.courant.com/2024/03/01/ro-khanna-why-president-biden-should-be-reelected/,,Ro Khanna : Why President Biden should be reelected,20240301T114500Z,https://www.courant.com/wp-content/uploads/2024/02/Election_2024_Immigration_28266_5219f7-5.jpg,courant.com,English,United States
10,https://www.ocregister.com/2024/03/01/nikki-haley-we-have-a-country-to-save/,https://www.ocregister.com/2024/03/01/nikki-haley-we-have-a-country-to-save/amp/,Nikki Haley : We have a country to save,20240301T113000Z,https://www.ocregister.com/wp-content/uploads/2024/03/LDN-L-ELX-HALEY-0208-KB01.jpg,ocregister.com,English,United States
11,https://www.chicagotribune.com/2024/03/01/nikki-haley-we-have-a-country-to-save/,,Nikki Haley : We have a country to save,20240301T113000Z,https://www.chicagotribune.com/wp-content/uploads/2024/02/ctc-l-nikki-haley-2jpg-WRE0134452438.jpg,chicagotribune.com,English,United States
12,https://patriotpost.us/articles/104834-rci-the-pipe-bombs-before-january-6-2024-03-01,,Political Editors : RCI : The Pipe Bombs Before January 6,20240301T113000Z,https://img.patriotpost.us/01HQTT4FS2QMWBYWV6RGYF1WW1.jpeg,patriotpost.us,English,United States
13,https://www.nydailynews.com/2024/03/01/rep-ro-khanna-why-president-biden-should-be-reelected/,https://www.nydailynews.com/2024/03/01/rep-ro-khanna-why-president-biden-should-be-reelected/amp/,Rep . Ro Khanna : Why President Biden should be reelected,20240301T113000Z,https://www.nydailynews.com/wp-content/uploads/2024/02/AP24059700404174.jpg,nydailynews.com,English,United States
14,https://www.dailynews.com/2024/03/01/nikki-haley-we-have-a-country-to-save/,https://www.dailynews.com/2024/03/01/nikki-haley-we-have-a-country-to-save/amp/,Nikki Haley : We have a country to save,20240301T113000Z,https://www.dailynews.com/wp-content/uploads/2024/03/LDN-L-ELX-HALEY-0208-KB01.jpg,dailynews.com,English,United States
15,https://www.lowellsun.com/2024/03/01/opinion-we-have-a-country-to-save/,https://www.lowellsun.com/2024/03/01/opinion-we-have-a-country-to-save/amp/,Opinion : We Have a Country to Save,20240301T113000Z,https://www.lowellsun.com/wp-content/uploads/2024/01/AP24024066798677.jpg,lowellsun.com,English,United States
16,https://www.bostonherald.com/2024/03/01/khanna-why-president-biden-should-be-reelected/,https://www.bostonherald.com/2024/03/01/khanna-why-president-biden-should-be-reelected/amp/,Khanna : Why President Biden should be reelected,20240301T124500Z,https://www.bostonherald.com/wp-content/uploads/2024/02/BHR-Z-KHANNA-01.jpg,bostonherald.com,English,United States
17,https://www.dailybreeze.com/2024/03/01/nikki-haley-we-have-a-country-to-save/,https://www.dailybreeze.com/2024/03/01/nikki-haley-we-have-a-country-to-save/amp/,Nikki Haley : We have a country to save,20240301T123000Z,https://www.dailybreeze.com/wp-content/uploads/2024/03/LDN-L-ELX-HALEY-0208-KB01.jpg,dailybreeze.com,English,United States
