,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://hotair.com/ed-morrissey/2024/02/12/kamala-i-can-handle-things-im-smart-n3782796,https://hotair.com/ed-morrissey/2024/02/12/kamala-i-can-handle-things-im-smart-n3782796/amp,Kamala : I Can Handle Things ! Im Smart ! ,20240213T014500Z,https://media.townhall.com/cdn/hodl/2022/299/88a71675-3819-41ad-ab75-8ad09f206f4c.png,hotair.com,English,United States
1,https://www.breitbart.com/politics/2024/02/12/kamala-harris-ready-serve-bidens-age-mental-acuity-microscope/,https://www.breitbart.com/2024-election/2024/02/12/kamala-harris-ready-serve-bidens-age-mental-acuity-microscope/amp/,"Kamala Harris  Ready to Serve  as Biden Age , Mental Acuity Under Microscope",20240213T014500Z,https://media.breitbart.com/media/2024/02/Kamala-Harris-speaks-union-rally-flags-getty-640x335.jpg,breitbart.com,English,United States
2,https://www.sfexaminer.com/forum/bidens-reelection-hinges-on-kamala-harriss-success/article_be99db7a-c9e7-11ee-bdba-fb8e7d369133.html,,Why Joe Biden reelection hinges on Kamala Harris success | Forum,20240213T024500Z,https://bloximages.chicago2.vip.townnews.com/sfexaminer.com/content/tncms/assets/v3/editorial/b/62/b6230379-314c-5982-a622-f2e68ff3f482/657a0dddcfab3.image.jpg?crop=1763%2C926%2C0%2C124,sfexaminer.com,English,United States
3,https://www.wnd.com/2024/02/whoa-special-counsel-report-damns-biden/,,Whoa ! The special counsel report that damns Biden,20240213T031500Z,https://www.wnd.com/wp-content/uploads/2023/10/joe-biden-economy-finger-pointing.jpg,wnd.com,English,United States
4,https://www.hollywoodreporter.com/tv/tv-news/jon-stewart-daily-show-monologue-1235822972/,https://www.hollywoodreporter.com/tv/tv-news/jon-stewart-daily-show-monologue-1235822972/amp/,Jon Stewart Daily Show Return : Host Rips Trump and Biden – The Hollywood Reporter,20240213T053000Z,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/oxVkKlkA.jpeg,hollywoodreporter.com,English,United States
5,https://www.wvgazettemail.com/opinion/op_ed_commentaries/susan-johnson-sticking-it-to-the-bully-opinion/article_29c46217-cbef-5b96-b796-feecc5dbab94.html,,Susan Johnson : Sticking it to the bully ( Opinion ) ,20240213T073000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/7/60/760edef1-f196-506d-a14a-4840bef1d3cd/632cc3aedb14a.image.jpg?crop=298%2C298%2C51%2C0,wvgazettemail.com,English,United States
6,https://theconservativetreehouse.com/blog/2024/02/13/february-13th-2024-presidential-politics-resistance-day-1120/comment-page-1/,,February 13th - 2024 Presidential Politics - Resistance Day 1120,20240213T081500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
7,https://news.yahoo.com/democrats-emphasizing-abortion-mobilize-voters-110057975.html,,Democrats are emphasizing abortion to mobilize voters . Will it work in Orange County ? ,20240213T114500Z,https://media.zenfs.com/en/la_times_articles_853/2ab8019f1e5380d9cbb30889689999ed,news.yahoo.com,English,United States
8,http://www.ruthfullyyours.com/2024/02/13/,,13 | February | 2024 | RUTHFULLY YOURS,20240213T113000Z,,ruthfullyyours.com,English,United States
9,https://www.politico.com/news/magazine/2024/02/13/get-used-to-it-biden-isnt-going-anywhere-00141047,,Get Used to It : Biden Isnt Going Anywhere,20240213T121500Z,https://static.politico.com/57/d9/ae932258466598dbf7cc668609f0/https-delivery-gettyimages.com/downloads/1267438518,politico.com,English,United States
