,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://newstalk1090.iheart.com/content/2024-02-04-new-poll-shows-wide-gap-between-trump-biden-on-crucial-issues/,,"New Poll Shows Wide Gap Between Trump , Biden On Crucial Issues",20240205T004500Z,"https://i.iheart.com/v3/re/new_assets/6548e683020a7fd8326b1120?ops=gravity(%22north%22),fit(1200,675),quality(65)",newstalk1090.iheart.com,English,United States
1,https://veropatriot.iheart.com/content/2024-02-04-new-poll-shows-wide-gap-between-trump-biden-on-crucial-issues/,,"New Poll Shows Wide Gap Between Trump , Biden On Crucial Issues",20240205T004500Z,"https://i.iheart.com/v3/re/new_assets/6548e683020a7fd8326b1120?ops=gravity(%22north%22),fit(1200,675),quality(65)",veropatriot.iheart.com,English,United States
2,https://newsradio1410.iheart.com/content/2024-02-04-new-poll-shows-wide-gap-between-trump-biden-on-crucial-issues/,,"New Poll Shows Wide Gap Between Trump , Biden On Crucial Issues | News Radio 1410 AM & 100 . 9 FM",20240205T004500Z,"https://i.iheart.com/v3/re/new_assets/6548e683020a7fd8326b1120?ops=gravity(%22north%22),fit(1200,675),quality(65)",newsradio1410.iheart.com,English,United States
3,https://wvoc.iheart.com/content/2024-02-04-new-poll-shows-wide-gap-between-trump-biden-on-crucial-issues/,,"New Poll Shows Wide Gap Between Trump , Biden On Crucial Issues",20240205T004500Z,"https://i.iheart.com/v3/re/new_assets/6548e683020a7fd8326b1120?ops=gravity(%22north%22),fit(1200,675),quality(65)",wvoc.iheart.com,English,United States
4,https://600kcol.iheart.com/content/2024-02-04-new-poll-shows-wide-gap-between-trump-biden-on-crucial-issues/,,"New Poll Shows Wide Gap Between Trump , Biden On Crucial Issues",20240205T004500Z,"https://i.iheart.com/v3/re/new_assets/6548e683020a7fd8326b1120?ops=gravity(%22north%22),fit(1200,675),quality(65)",600kcol.iheart.com,English,United States
5,https://1440wgig.iheart.com/content/2024-02-04-new-poll-shows-wide-gap-between-trump-biden-on-crucial-issues/,,"New Poll Shows Wide Gap Between Trump , Biden On Crucial Issues",20240205T004500Z,"https://i.iheart.com/v3/re/new_assets/6548e683020a7fd8326b1120?ops=gravity(%22north%22),fit(1200,675),quality(65)",1440wgig.iheart.com,English,United States
6,https://wsyr.iheart.com/content/2024-02-04-new-poll-shows-wide-gap-between-trump-biden-on-crucial-issues/,,"New Poll Shows Wide Gap Between Trump , Biden On Crucial Issues",20240205T004500Z,"https://i.iheart.com/v3/re/new_assets/6548e683020a7fd8326b1120?ops=gravity(%22north%22),fit(1200,675),quality(65)",wsyr.iheart.com,English,United States
7,https://wflanews.iheart.com/content/2024-02-04-new-poll-shows-wide-gap-between-trump-biden-on-crucial-issues/,,"New Poll Shows Wide Gap Between Trump , Biden On Crucial Issues",20240205T004500Z,"https://i.iheart.com/v3/re/new_assets/6548e683020a7fd8326b1120?ops=gravity(%22north%22),fit(1200,675),quality(65)",wflanews.iheart.com,English,United States
8,https://wercfm.iheart.com/content/2024-02-04-new-poll-shows-wide-gap-between-trump-biden-on-crucial-issues/,,"New Poll Shows Wide Gap Between Trump , Biden On Crucial Issues",20240205T003000Z,"https://i.iheart.com/v3/re/new_assets/6548e683020a7fd8326b1120?ops=gravity(%22north%22),fit(1200,675),quality(65)",wercfm.iheart.com,English,United States
9,https://wilm.iheart.com/content/2024-02-04-new-poll-shows-wide-gap-between-trump-biden-on-crucial-issues/,,"New Poll Shows Wide Gap Between Trump , Biden On Crucial Issues",20240205T003000Z,"https://i.iheart.com/v3/re/new_assets/6548e683020a7fd8326b1120?ops=gravity(%22north%22),fit(1200,675),quality(65)",wilm.iheart.com,English,United States
10,https://jetradio1400.iheart.com/content/2024-02-04-new-poll-shows-wide-gap-between-trump-biden-on-crucial-issues/?pname=www.jetradio1400.com&sc=dnsredirect,,"New Poll Shows Wide Gap Between Trump , Biden On Crucial Issues",20240205T003000Z,"https://i.iheart.com/v3/re/new_assets/6548e683020a7fd8326b1120?ops=gravity(%22north%22),fit(1200,675),quality(65)",jetradio1400.iheart.com,English,United States
11,https://wjdx.iheart.com/content/2024-02-04-new-poll-shows-wide-gap-between-trump-biden-on-crucial-issues/,,"New Poll Shows Wide Gap Between Trump , Biden On Crucial Issues",20240205T003000Z,"https://i.iheart.com/v3/re/new_assets/6548e683020a7fd8326b1120?ops=gravity(%22north%22),fit(1200,675),quality(65)",wjdx.iheart.com,English,United States
