,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.ivpressonline.com/news/world/ukraines-zelenskyy-in-paris-signed-security-agreement-with-france-after-similar-deal-with-germany/article_40163cc9-e2d1-53ed-8ce3-8038d0edc0f1.html,,Ukraine Zelenskyy in Paris signed security agreement with France after similar deal with Germany,20240217T004500Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/1/1a/11a48e86-7cd6-5ec4-a0e3-d3cea3415d0f/65cf16e53dc2f.image.jpg?crop=1763%2C926%2C0%2C124,ivpressonline.com,English,United States
1,https://www.dailypress.com/2024/02/16/column-in-bidens-decline-the-unmaking-of-a-president/,,"Column : In Biden decline , the unmaking of a president – Daily Press",20240217T004500Z,https://www.dailypress.com/wp-content/uploads/2024/02/TVP-Z-OP-BIDEN-AGE-PROBLEMS.jpg,dailypress.com,English,United States
2,https://nypost.com/2024/02/16/us-news/andrew-yang-says-hed-be-stunned-if-biden-lasts-majority-of-a-second-term/,https://nypost.com/2024/02/16/us-news/andrew-yang-says-hed-be-stunned-if-biden-lasts-majority-of-a-second-term/amp/,Andrew Yang says hed be  stunned  if Biden lasts majority of a second term,20240217T004500Z,https://nypost.com/wp-content/uploads/sites/2/2024/02/76662705.jpg?quality=75&strip=all,nypost.com,English,United States
3,https://kvia.com/your-voice-your-vote/politics/cnn-us-politics/2024/02/16/navalnys-death-puts-a-new-spotlight-on-key-dividing-line-between-trump-and-biden/,,Navalny death puts a new spotlight on key dividing line between Trump and Biden,20240217T001500Z,https://kvia.b-cdn.net/2024/02/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbHNvdnBkamwwMDAzM2I2aHNhNHl2N2xo-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2Nsc292M2h4eTAwMmV6cHFkOWpoZWRqajY-860x593.jpg,kvia.com,English,United States
4,https://www.breitbart.com/2024-election/2024/02/16/poll-donald-trump-leads-biden-harris-newsom-in-hypothetical-matchups/,https://www.breitbart.com/2024-election/2024/02/16/poll-donald-trump-leads-biden-harris-newsom-in-hypothetical-matchups/amp/,"Poll : Trump Leads Biden , Harris , Newsom in Hypothetical Matchups",20240217T001500Z,https://media.breitbart.com/media/2023/07/trump-pointing-rally-independence-day-AP-640x335.jpg,breitbart.com,English,United States
5,https://www.oskaloosa.com/news/national_news/ukraines-zelenskyy-in-paris-signed-security-agreement-with-france-after-similar-deal-with-germany/article_a1c3a1cf-df9b-526f-b2cc-40911386e187.html,,Ukraine Zelenskyy in Paris signed security agreement with France after similar deal with Germany,20240217T000000Z,https://bloximages.chicago2.vip.townnews.com/oskaloosa.com/content/tncms/custom/image/1dfa2dcc-d205-11ec-98d3-afb0df294904.jpg,oskaloosa.com,English,United States
6,https://www.channel3000.com/news/this-administration-is-listening-mayor-says-national-attention-an-opportunity-for-madison/article_f1762690-cd14-11ee-9ad3-435f95ddf8cd.html,,  This administration is listening : Mayor says national attention an opportunity for Madison,20240217T000000Z,https://bloximages.newyork1.vip.townnews.com/channel3000.com/content/tncms/assets/v3/editorial/c/5f/c5ff3ce8-cd20-11ee-9986-e74ccfabe4de/65cfebf050314.image.jpg?crop=1912%2C1004%2C0%2C39,channel3000.com,English,United States
7,https://twitchy.com/chad-felix-greene/2024/02/16/that-isnt-the-flex-you-think-it-is-harry-sisson-accidentally-exposes-corruption-in-justice-system-n2393023,https://twitchy.com/chad-felix-greene/2024/02/16/that-isnt-the-flex-you-think-it-is-harry-sisson-accidentally-exposes-corruption-in-justice-system-n2393023/amp,  That isnt the Flex You Think it is . Harry Sisson Accidentally Exposes Corruption in Justice System,20240217T000000Z,https://media.townhall.com/cdn/hodl/tw/images/up/2023/245/db3ebcdb-d772-43c0-8594-3ec0e079a3ec.jpg,twitchy.com,English,United States
8,https://www.reporterherald.com/2024/02/16/even-questions-about-bidens-mental-fitness-cant-shake-his-hold-over-democrats/,https://www.reporterherald.com/2024/02/16/even-questions-about-bidens-mental-fitness-cant-shake-his-hold-over-democrats/amp/,Even questions about Biden mental fitness cant shake his hold over Democrats – Loveland Reporter - Herald,20240217T000000Z,https://www.reporterherald.com/wp-content/uploads/2024/02/US-NEWS-BIDEN-AGE-CONCERNS-DEMOCRATS-GET-1.jpg,reporterherald.com,English,United States
9,https://www.cnn.com/2024/02/16/opinions/navalny-dead-putin-russia-stalin-bergen/,https://amp.cnn.com/cnn/2024/02/16/opinions/navalny-dead-putin-russia-stalin-bergen/index.html,"Opinion : In Navalny death , echoes of Stalin",20240217T000000Z,"https://media.cnn.com/api/v1/images/stellar/prod/240216171639-video-thumbnail-last-known-footage-navalny-court.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
