,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.seattletimes.com/nation-world/as-putin-threatens-despair-and-hedging-in-europe/,,"As Putin threatens , despair and hedging in Europe",20240219T004500Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
1,https://www.classy100.com/news/rep-andy-harris-to-newsmax-biden-cant-hide-in-basement/,,Rep . Andy Harris to Newsmax : Biden Cant Hide in Basement,20240219T004500Z,https://www.newsmax.com/Newsmax/files/df/df30348a-e696-4f29-83a0-30b147113e11.jpg,classy100.com,English,United States
2,https://news4sanantonio.com/news/instagram/trump-hawks-399-branded-shoes-at-sneaker-con-people-national-politics-president-buy-new-shoes-sneakers-gold,https://news4sanantonio.com/amp/news/instagram/trump-hawks-399-branded-shoes-at-sneaker-con-people-national-politics-president-buy-new-shoes-sneakers-gold,Trump hawks $399 branded shoes at  Sneaker Con  ,20240219T001500Z,https://news4sanantonio.com/resources/media/6a2360a0-27d8-49a6-b332-cb573f4c2d39-large16x9_gettyimages2018509941612x612.jpg,news4sanantonio.com,English,United States
3,https://redstate.com/jeffc/2024/02/18/nikki-haley-dodges-when-asked-if-she-will-honor-pledge-to-support-nominee-if-trump-wins-n2170308,,Nikki Haley Dodges When Asked If She Will Honor Pledge to Support Nominee If Trump Wins,20240219T013000Z,https://media.townhall.com/cdn/hodl/2024/15/f708cdb7-db7e-4a99-a39f-33661b5f1c60.jpg,redstate.com,English,United States
4,https://www.kabc.com/news/rep-andy-harris-to-newsmax-biden-cant-hide-in-basement/,,Rep . Andy Harris to Newsmax : Biden Cant Hide in Basement,20240219T013000Z,https://express-images.franklymedia.com/6616/sites/320/2019/02/19091232/kabc-website-thumnail.png,kabc.com,English,United States
5,https://www.kvor.com/news/rep-andy-harris-to-newsmax-biden-cant-hide-in-basement/,,Rep . Andy Harris to Newsmax : Biden Cant Hide in Basement,20240219T011500Z,https://www.newsmax.com/Newsmax/files/df/df30348a-e696-4f29-83a0-30b147113e11.jpg,kvor.com,English,United States
6,https://wjla.com/news/nation-world/trump-hawks-399-branded-shoes-at-sneaker-con-a-day-after-a-355-million-ruling-against,https://wjla.com/amp/news/nation-world/trump-hawks-399-branded-shoes-at-sneaker-con-a-day-after-a-355-million-ruling-against,"Trump hawks $399 branded shoes at  Sneaker Con , a day after a $355 million ruling against",20240219T011500Z,https://wjla.com/resources/media/4a287cbb-0a30-4018-83e5-8d6be80f95ee-large16x9_Capture.PNG,wjla.com,English,United States
7,https://www.newsbusters.org/blogs/nb/jorge-bonilla/2024/02/18/charlamagne-abcs-jon-karl-dems-are-party-cried-wolf,,Charlamagne to ABC Jon Karl : Dems Are  The Party That Cried Wolf  ,20240219T011500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-02/This%20Week%20With%20George%20Stephanopoulos-9_27_39%20am-2024-02-18.jpg?itok=v140NOjQ,newsbusters.org,English,United States
8,https://www.newsradio1029.com/news/rep-andy-harris-to-newsmax-biden-cant-hide-in-basement/,,Rep . Andy Harris to Newsmax : Biden Cant Hide in Basement,20240219T023000Z,https://www.newsmax.com/Newsmax/files/df/df30348a-e696-4f29-83a0-30b147113e11.jpg,newsradio1029.com,English,United States
9,https://www.1490wosh.com/news/rep-andy-harris-to-newsmax-biden-cant-hide-in-basement/,,Rep . Andy Harris to Newsmax : Biden Cant Hide in Basement,20240219T023000Z,https://www.newsmax.com/Newsmax/files/df/df30348a-e696-4f29-83a0-30b147113e11.jpg,1490wosh.com,English,United States
10,https://www.1290wlby.com/news/rep-andy-harris-to-newsmax-biden-cant-hide-in-basement/,,Rep . Andy Harris to Newsmax : Biden Cant Hide in Basement,20240219T021500Z,https://www.newsmax.com/Newsmax/files/df/df30348a-e696-4f29-83a0-30b147113e11.jpg,1290wlby.com,English,United States
11,https://www.thewrap.com/jon-favreau-pod-save-america-democrats-convention-biden-trump/,,"  Pod Save America  Host Jon Favreau Says  a LOT of Democrat Have Concerns About Biden , but Alternative Would Be  Risk to Democracy  ",20240219T021500Z,https://www.thewrap.com/wp-content/uploads/2024/02/biden-president.jpg,thewrap.com,English,United States
12,https://www.wftw.com/news/rep-andy-harris-to-newsmax-biden-cant-hide-in-basement/,,Rep . Andy Harris to Newsmax : Biden Cant Hide in Basement,20240219T020000Z,https://www.newsmax.com/Newsmax/files/df/df30348a-e696-4f29-83a0-30b147113e11.jpg,wftw.com,English,United States
13,https://www.wfnc640am.com/news/rep-andy-harris-to-newsmax-biden-cant-hide-in-basement/,,Rep . Andy Harris to Newsmax : Biden Cant Hide in Basement,20240219T020000Z,https://www.newsmax.com/Newsmax/files/df/df30348a-e696-4f29-83a0-30b147113e11.jpg,wfnc640am.com,English,United States
14,https://news.yahoo.com/munich-security-talks-marked-global-025815092.html,,Munich security talks marked by global  lose - lose  anxiety,20240219T034500Z,https://media.zenfs.com/en/bbc_us_articles_995/4def4fe653bc20fe81c0f54024cf78bc,news.yahoo.com,English,United States
15,https://nypost.com/2024/02/18/opinion/biden-and-dems-total-disconnect-from-reality/,https://nypost.com/2024/02/18/opinion/biden-and-dems-total-disconnect-from-reality/amp/,Biden and Dem total disconnect from reality,20240219T041500Z,https://nypost.com/wp-content/uploads/sites/2/2024/02/president-joe-biden-speaks-reporters-76708847-e1708312070264.jpg?quality=75&strip=all,nypost.com,English,United States
16,https://www.yahoo.com/news/munich-security-talks-marked-global-025815092.html,,Munich security talks marked by global  lose - lose  anxiety,20240219T041500Z,https://media.zenfs.com/en/bbc_us_articles_995/4def4fe653bc20fe81c0f54024cf78bc,yahoo.com,English,United States
17,https://www.wbrz.com/news/trump-hawks-399-branded-shoes-at-sneaker-con-a-day-after-a-355m-ruling-against-him,,"Trump hawks $399 branded shoes at  Sneaker Con , a day after a $355M ruling against him",20240219T040000Z,https://dcer237tfveol.cloudfront.net/v2/9sG_HFOr3kELp8wvKOo4Nwmvc8ClMZ30XtNgHVrrcO_ZUXLK5Kq2OBbbmi7kgBga19EbnhvO7_UXQvFZjiLercJ-G_3q_mLC7-KA4eAjoO5w,wbrz.com,English,United States
18,https://lancasteronline.com/news/pennsylvania/trump-hawks-399-branded-shoes-at-sneaker-con-a-day-after-a-355-million-ruling/article_7e58ce19-f6d5-55d3-8281-f4206e8802c0.html,,"Trump hawks $399 branded shoes at  Sneaker Con , a day after a $355 million ruling against him",20240219T054500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/3/88/38862470-a89c-505d-a8b2-523bd5e02542/65d127c50f494.image.jpg?crop=1763%2C926%2C0%2C124,lancasteronline.com,English,United States
19,https://www.mankatofreepress.com/news/business/trump-hawks-399-branded-shoes-at-sneaker-con-a-day-after-a-355-million-ruling/article_e39e139d-4468-5cfc-a3b8-29909af6925b.html,https://www.mankatofreepress.com/news/business/trump-hawks-399-branded-shoes-at-sneaker-con-a-day-after-a-355-million-ruling/article_e39e139d-4468-5cfc-a3b8-29909af6925b.amp.html,"Trump hawks $399 branded shoes at  Sneaker Con , a day after a $355 million ruling against him",20240219T053000Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/9/73/9731ba57-5e61-5f17-8fc5-c99bf7c60515/65d2a6c80f87b.image.jpg?crop=1763%2C926%2C0%2C124,mankatofreepress.com,English,United States
20,https://news.yahoo.com/voters-feel-better-economy-help-052228093.html,,Voters feel better about the economy . Will it help Biden ? ,20240219T060000Z,https://media.zenfs.com/en/bbc_us_articles_995/53c1dd323fafc7d8186b4be50b380bac,news.yahoo.com,English,United States
21,https://www.frontpagemag.com/president-kamala-to-the-rescue/,,President Kamala to the Rescue ? | Frontpage Mag,20240219T071500Z,https://www.frontpagemag.com/wp-content/uploads/2024/02/kamala.jpg,frontpagemag.com,English,United States
22,https://www.newsandsentinel.com/opinion/local-columns/2024/02/reporters-notebook-trump-card/,,"Reporter Notebook : Trump card | News , Sports , Jobs",20240219T070000Z,https://ogden_images.s3.amazonaws.com/www.newsandsentinel.com/images/2023/02/20224515/Image-Capitol-Dome-1-728x840.jpg,newsandsentinel.com,English,United States
23,https://www.washingtonexaminer.com/news/campaigns/2863176/kamala-harris-has-stepped-up-on-campaign-trail-but-leading-democrats-fear-its-not-enough/,,Kamala Harris has stepped up on campaign trail but leading Democrats fear it not enough,20240219T081500Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/02/AP24034603985346-3-scaled.jpg,washingtonexaminer.com,English,United States
24,https://theconservativetreehouse.com/blog/2024/02/19/february-19th-2024-presidential-politics-resistance-day-1126/comment-page-1/,,February 19th - 2024 Presidential Politics - Resistance Day 1126,20240219T081500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
25,https://freerepublic.com/tag/*/index?more=4218373,,Latest Articles,20240219T081500Z,,freerepublic.com,English,United States
26,https://theconservativetreehouse.com/blog/2024/02/19/february-19th-2024-presidential-politics-resistance-day-1126/,,February 19th - 2024 Presidential Politics - Resistance Day 1126,20240219T081500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
27,https://www.wunc.org/2024-02-19/can-braxton-winstons-charmed-run-keep-going-on-a-shoestring-budget,https://www.wunc.org/2024-02-19/can-braxton-winstons-charmed-run-keep-going-on-a-shoestring-budget?_amp=true,Can Braxton Winston charmed run keep going on a shoestring budget ? ,20240219T081500Z,http://npr-brightspot.s3.amazonaws.com/cb/a8/26f93e714804a7628b1e4ada9f47/winston.JPG,wunc.org,English,United States
28,https://prescottenews.com/2024/02/19/trump-hawks-399-branded-shoes-at-sneaker-con-a-day-after-a-355-million-ruling-against-him-associated-press/,,"Trump hawks $399 branded shoes at  Sneaker Con , a day after a $355 million ruling against him – Associated Press",20240219T093000Z,,prescottenews.com,English,United States
29,https://www.wfae.org/politics/2024-02-19/can-braxton-winstons-charmed-run-keep-going-on-a-shoestring-budget,https://www.wfae.org/politics/2024-02-19/can-braxton-winstons-charmed-run-keep-going-on-a-shoestring-budget?_amp=true,Can Braxton Winston charmed run keep going on a shoestring budget ? | WFAE 90 . 7,20240219T091500Z,http://npr-brightspot.s3.amazonaws.com/cb/a8/26f93e714804a7628b1e4ada9f47/winston.JPG,wfae.org,English,United States
30,https://www.telegraphherald.com/news/features/article_d828203a-6301-52a5-bc54-1ee82f2534a1.html,https://www.telegraphherald.com/news/features/article_d828203a-6301-52a5-bc54-1ee82f2534a1.amp.html,Jon Stewart return to  The Daily Show  felt familiar to those who missed him while he was away,20240219T101500Z,https://bloximages.newyork1.vip.townnews.com/telegraphherald.com/content/tncms/assets/v3/editorial/d/e3/de37e71e-494e-5b99-8c30-791ac200180f/65ccdaa89057d.image.jpg?crop=1662%2C873%2C0%2C187,telegraphherald.com,English,United States
31,https://www.axios.com/2024/02/19/biden-trump-age-state-union-election,,Biden campaign to use State of the Union address as reset,20240219T153000Z,https://images.axios.com/mDpEGLH1sTjETzNpzQ-TfF9lnWU=/0x0:2496x1404/1366x768/2024/02/19/1708303008756.jpg,axios.com,English,United States
32,https://augustafreepress.com/news/youngkin-trump-trying-to-force-maga-agenda-on-contraceptives-abortion-on-virginia/,,"Youngkin , Trump trying to force MAGA agenda on contraceptives , abortion on Virginia",20240219T163000Z,https://augustafreepress.com/wp-content/uploads/2023/08/womens-rights.jpg?_t=1708358720,augustafreepress.com,English,United States
33,https://www.politico.com/newsletters/playbook/2024/02/19/house-inaction-captures-world-attention-00142091,,Playbook : House inaction captures world attention,20240219T161500Z,https://static.politico.com/7c/a7/2b0e5adc4c6c8760e90cea8a171b/russia-ukraine-war-54656.jpg,politico.com,English,United States
34,https://www.theepochtimes.com/us/we-are-going-to-have-a-female-president-me-or-harris-says-nikki-haley-5590204,,"  We Are Going to Have a Female President  Me or Harris , Says Nikki Haley",20240219T161500Z,https://img.theepochtimes.com/assets/uploads/2024/02/02/id5578969-02012024-DSC05895-Nikki-Haley-1080x720.jpg,theepochtimes.com,English,United States
35,https://www.newsweek.com/who-could-replace-joe-biden-four-possible-candidates-1871209,,Who Could Replace Joe Biden ? Four Possible Candidates,20240219T161500Z,https://d.newsweek.com/en/full/2350893/presiden-biden-speaks-roosevelt-room.jpg,newsweek.com,English,United States
36,https://chroniclesmagazine.org/web/do-americans-trust-either-party/,,Do Americans Trust Either Party ? ,20240219T183000Z,https://chroniclesmagazine.org/wp-content/uploads/sites/3/2024/02/16823831141_b15412295f_o.jpg,chroniclesmagazine.org,English,United States
37,https://thenewamerican.com/us/politics/poll-trump-loses-to-any-democrat-except-biden/,,Poll : Trump Loses to any Democrat Except Biden,20240219T183000Z,https://y7j4j3q8.rocketcdn.me/assets/sites/2/2024/trump-14.jpg,thenewamerican.com,English,United States
38,https://freerepublic.com/tag/*/index?more=4218477,,Latest Articles,20240219T183000Z,,freerepublic.com,English,United States
39,https://www.nakedcapitalism.com/2024/02/200pm-water-cooler-2-19-2024.html,,2 : 00PM Water Cooler 2 / 19 / 2024 | naked capitalism,20240219T194500Z,https://www.nakedcapitalism.com/wp-content/uploads/2024/02/derek_guy_trump_sneakes.png,nakedcapitalism.com,English,United States
40,https://www.wnd.com/2024/02/watch-lara-trump-echoes-clueless-ronna-mcdaniel-securing-election/,,WATCH : Lara Trump echoes  clueles Ronna McDaniel in securing election,20240219T191500Z,https://www.wnd.com/wp-content/uploads/2024/02/lara-trump-rnc.jpg,wnd.com,English,United States
41,https://www.wnd.com/2024/02/squad-member-urges-democrats-abandon-biden/,,  Squad  member urges Dems to abandon Biden,20240219T191500Z,https://www.wnd.com/wp-content/uploads/2024/02/joe-biden-jill-christmas-phone-calls.jpg,wnd.com,English,United States
42,https://patriotpost.us/digests/104557-mid-day-digest-2024-02-19,,Mid - Day Digest,20240219T204500Z,https://img.patriotpost.us/01GR4QNK1K7PV7B16TYRNJ89RV.jpeg,patriotpost.us,English,United States
43,https://politicaldog101.com/2024/02/biden-2024-campaign-makes-midcourse-adjustments-open-thread-for-2-19-2024/,,Biden 2024 Campaign makes midcourse adjustments … Open Thread for 2 / 19 / 2024,20240219T201500Z,https://politicaldog101.com/wp-content/uploads/2024/02/image-33.jpeg,politicaldog101.com,English,United States
44,https://politicaldog101.com/2024/02/biden-2024-campaign-makes-midcourse-adjustments-open-thread-for-2-19-2024/comment-page-1/,,Biden 2024 Campaign makes midcourse adjustments … Open Thread for 2 / 19 / 2024,20240219T201500Z,https://politicaldog101.com/wp-content/uploads/2024/02/image-33.jpeg,politicaldog101.com,English,United States
45,https://www.theblaze.com/news/charlamagne-tha-god-biden-democrats,,Charlamagne Tha God uses ABC airwaves to dish out the truth on Biden and Democrats :  Nobody believes them  ,20240219T201500Z,https://www.theblaze.com/media-library/charlamagne-tha-god-uses-abc-s-airwaves-to-dish-out-the-truth-on-biden-and-democrats-nobody-believes-them.jpg?id=51503359&coordinates=0%2C20%2C0%2C15,theblaze.com,English,United States
46,https://crooksandliars.com/2024/02/trump-somehow-makes-navalnys-death-all,https://crooksandliars.com/2024/02/trump-somehow-makes-navalnys-death-all/amp,Trump Somehow Makes Navalny Death All About Him,20240219T201500Z,https://crooksandliars.com/files/primary_image/24/02/17029800149_5f3ad24d3d_k_d.jpg,crooksandliars.com,English,United States
47,https://www.theblaze.com/news/jill-biden-gives-sotu-invite-to-texas-woman-who-went-to-great-lengths-to-kill-her-disabled-unborn-child,,Jill Biden gives SOTU invite to Texas woman who went to great lengths to kill her disabled unborn child,20240219T201500Z,https://www.theblaze.com/media-library/jill-biden-gives-sotu-invite-to-texas-woman-who-went-to-great-lengths-to-kill-her-disabled-unborn-child.jpg?id=51503932&coordinates=0%2C0%2C0%2C310,theblaze.com,English,United States
48,https://news.yahoo.com/freudian-slip-donald-trump-confuses-190000551.html,,Freudian Slip ? Donald Trump Confuses  Indictment  with the  N - Word  ,20240219T201500Z,https://media.zenfs.com/en/atlanta_black_star_articles_803/5a996fc9cbea115f7113c194475f3611,news.yahoo.com,English,United States
49,https://www.houstonpublicmedia.org/articles/news/politics/election-2024/2024/02/19/477627/early-voting-texas-primary-2024-february-20/,https://www.houstonpublicmedia.org/articles/news/politics/election-2024/2024/02/19/477627/early-voting-texas-primary-2024-february-20/?amp=1,Early voting in the Texas primary elections begins tomorrow – Houston Public Media,20240219T213000Z,https://cdn.houstonpublicmedia.org/wp-content/uploads/2020/10/15160237/MicrosoftTeams-image-6-1067x800.jpg,houstonpublicmedia.org,English,United States
50,https://www.wispolitics.com/2024/marquette-law-school-poll-to-release-results-of-national-surveys-on-u-s-supreme-court-political-topics-feb-21-22/,,"Marquette Law School : Poll to release results of national surveys on U . S . Supreme Court , political topics , Feb . 21 - 22",20240219T210000Z,,wispolitics.com,English,United States
51,https://www.washingtonexaminer.com/news/2863383/trump-compares-navalny-death-to-domestic-issues/,,Trump compares Navalny death to domestic problems :  Nation in decline  ,20240219T223000Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/02/AP24049070140836.jpg,washingtonexaminer.com,English,United States
52,https://foxwilmington.com/headlines/democrats-frustrated-by-bedwetting-complaints-from-biden-inner-circle-demand-west-wing-be-better-report/,,"Democrats frustrated by  bedwetting  complaints from Biden inner circle , demand West Wing  be better : Report",20240219T221500Z,,foxwilmington.com,English,United States
53,https://gazette.com/news/wex/trump-compares-navalny-death-to-domestic-problems-nation-in-decline/article_68d8b6a3-fc29-5ed0-818f-c767af8a2a67.html,https://gazette.com/news/wex/trump-compares-navalny-death-to-domestic-problems-nation-in-decline/article_68d8b6a3-fc29-5ed0-818f-c767af8a2a67.amp.html,Trump compares Navalny death to domestic problems :  Nation in decline  | News,20240219T220000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/7/c8/7c857cff-6c9b-5a5a-9203-cba90b845de9/65d3bf7095571.image.jpg?crop=1024%2C538%2C0%2C26,gazette.com,English,United States
54,https://www.thenewcivilrightsmovement.com/2024/02/fox-news-liberal-explains-why-democrats-dont-care-about-charlamagne-tha-gods-biden-slam/,https://www.thenewcivilrightsmovement.com/2024/02/fox-news-liberal-explains-why-democrats-dont-care-about-charlamagne-tha-gods-biden-slam/amp/,Fox News Liberal Explains Why Democrats Dont Care About Charlamagne Tha God Biden Slam,20240219T234500Z,http://www.thenewcivilrightsmovement.com/wp-content/uploads/2024/02/jessica-tarlov-fox-news-ss-4.jpg,thenewcivilrightsmovement.com,English,United States
55,https://www.breitbart.com/politics/2024/02/19/trump-hits-back-nikki-haleys-string-attacks-birdbrain-backed-democrats/,https://www.breitbart.com/politics/2024/02/19/trump-hits-back-nikki-haleys-string-attacks-birdbrain-backed-democrats/amp/,Trump Hits Back After Nikki Haley Attacks :  Birdbrain  Backed by Democrats,20240219T230000Z,https://media.breitbart.com/media/2024/02/Nikki-Haley-points-to-self-getty-640x335.jpg,breitbart.com,English,United States
