,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.sun-sentinel.com/2024/01/31/taylor-swift-super-bowl-conspiracy-theories-the-claims-are-baseless/,,Taylor Swift + Super Bowl = conspiracy theories . The claims are baseless,20240201T004500Z,https://www.sun-sentinel.com/wp-content/uploads/2024/01/Super_Bowl_Taylor_Swift_Conspiracy_Theories_Football_26277_4ec80d.jpg,sun-sentinel.com,English,United States
1,https://www.yakimaherald.com/news/nation_and_world/entertainment/taylor-swift-super-bowl-conspiracy-theories-the-claims-are-baseless/article_403923f0-892d-5366-97ee-2552df694d19.html,https://www.yakimaherald.com/news/nation_and_world/entertainment/taylor-swift-super-bowl-conspiracy-theories-the-claims-are-baseless/article_403923f0-892d-5366-97ee-2552df694d19.amp.html,Taylor Swift + Super Bowl = conspiracy theories . The claims are baseless,20240201T004500Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/assets/v3/editorial/8/14/814e96a2-76f2-51df-a784-67cfd375c9ae/65bacaf7315a5.image.jpg?crop=1764%2C926%2C0%2C124,yakimaherald.com,English,United States
2,https://www.wsls.com/news/politics/2024/01/31/taylor-swift-super-bowl-conspiracy-theories-the-claims-are-baseless/,,Taylor Swift + Super Bowl = conspiracy theories . The claims are baseless,20240201T001500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/ICIAAKZEZVHS7HJSHBLUR5ELSI.jpg?_a=ATAPphC0",wsls.com,English,United States
3,https://hotair.com/john-s-2/2024/01/31/pro-palestinian-activists-were-denied-entry-to-a-kamala-harris-event-accused-the-organizers-of-racism-n608687,https://hotair.com/john-s-2/2024/01/31/pro-palestinian-activists-were-denied-entry-to-a-kamala-harris-event-accused-the-organizers-of-racism-n608687/amp,"Pro - Palestinian Activists Were Denied Entry to a Kamala Harris Event , Accused the Organizers of Racism",20240201T001500Z,https://media.townhall.com/townhall/reu/o/2023/59/cdfbfa03-573e-473d-9f27-6b45b49a3543-1052x615.png,hotair.com,English,United States
4,https://www.click2houston.com/news/politics/2024/01/31/taylor-swift-super-bowl-conspiracy-theories-the-claims-are-baseless/,,Taylor Swift + Super Bowl = conspiracy theories . The claims are baseless,20240201T000000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/ICIAAKZEZVHS7HJSHBLUR5ELSI.jpg?_a=ATAPphC0",click2houston.com,English,United States
5,https://www.wdbo.com/entertainment/taylor-swift-super/P45XZZBSCJEQ4DHZ74IUMRPVMY/,https://www.wdbo.com/entertainment/taylor-swift-super/P45XZZBSCJEQ4DHZ74IUMRPVMY/?outputType=amp,Taylor Swift + Super Bowl = conspiracy theories . The claims are baseless,20240201T014500Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/ILXu81Jq5G7QnmWnmESOpzjvyd0=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/2BQMOLVT6R3WVXG5E5ANVBTFR4.jpg,wdbo.com,English,United States
6,https://redstate.com/tladuke/2024/01/31/steve-bannon-has-a-odd-moment-with-embattled-michigan-gop-chair-kristina-karamo-n2169479,,Steve Bannon Has a Odd Moment With Embattled Michigan GOP Chair Kristina Karamo,20240201T011500Z,https://media.townhall.com/cdn/hodl/2023/62/bb2433fd-dfdb-4623-ba53-a6296c6802ca.png,redstate.com,English,United States
7,https://accesswdun.com/article/2024/1/1225858,,Taylor Swift + Super Bowl = conspiracy theories . The cl ... ,20240201T011500Z,https://7b1de02a7bcf9c1df487-6849f9022b05f72b83236695aa4e9a0a.ssl.cf2.rackcdn.com/uploads/ap/2024/1225858/image-0.jpg,accesswdun.com,English,United States
8,https://www.dailynews.com/2024/01/31/conspiracy-theories-shift-into-overdrive-as-super-bowl-nears/,https://www.dailynews.com/2024/01/31/conspiracy-theories-shift-into-overdrive-as-super-bowl-nears/amp/,Conspiracy theories shift into overdrive as Super Bowl nears,20240201T024500Z,https://www.dailynews.com/wp-content/uploads/2024/01/sjm-vens-Football_175211928.jpg,dailynews.com,English,United States
9,https://www.record-bee.com/2024/01/31/conspiracy-theories-shift-into-overdrive-as-super-bowl-nears/,https://www.record-bee.com/2024/01/31/conspiracy-theories-shift-into-overdrive-as-super-bowl-nears/amp/,Conspiracy theories shift into overdrive as Super Bowl nears,20240201T024500Z,https://www.record-bee.com/wp-content/uploads/2024/01/sjm-vens-Football_175211928-1.jpg,record-bee.com,English,United States
10,https://www.mendocinobeacon.com/2024/01/31/conspiracy-theories-shift-into-overdrive-as-super-bowl-nears/,https://www.mendocinobeacon.com/2024/01/31/conspiracy-theories-shift-into-overdrive-as-super-bowl-nears/amp/,Conspiracy theories shift into overdrive as Super Bowl nears,20240201T020000Z,,mendocinobeacon.com,English,United States
11,https://freerepublic.com/tag/*/index?more=4214183,,Latest Articles,20240201T020000Z,,freerepublic.com,English,United States
12,https://www.dailypress.com/2024/01/31/taylor-swift-super-bowl-conspiracy-theories-the-claims-are-baseless/,,Taylor Swift + Super Bowl = conspiracy theories . The claims are baseless,20240201T020000Z,https://www.dailypress.com/wp-content/uploads/2024/01/Super_Bowl_Taylor_Swift_Conspiracy_Theories_Football_26277_4ec80d-2.jpg,dailypress.com,English,United States
13,https://isp.netscape.com/entertainment/story/0001/20240201/838ce3087c795cb45468d08ebbb27059,,How Taylor Swift and Travis Kelce became the focus of baseless political conspiracy theories,20240201T034500Z,,isp.netscape.com,English,United States
14,https://www.times-standard.com/2024/01/31/conspiracy-theories-shift-into-overdrive-as-super-bowl-nears/,https://www.times-standard.com/2024/01/31/conspiracy-theories-shift-into-overdrive-as-super-bowl-nears/amp/,Conspiracy theories shift into overdrive as Super Bowl nears,20240201T033000Z,https://www.times-standard.com/wp-content/uploads/2024/01/sjm-vens-Football_175211928-1.jpg,times-standard.com,English,United States
15,https://www.aol.com/nikki-haleys-super-pac-spent-021403122.html,,Nikki Haley super PAC spent big to fuel her rise . It started 2024 with little left . ,20240201T030000Z,https://s.yimg.com/ny/api/res/1.2/Wu2uKh316wakc_J5JmluyA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_nbc_universal_184/2446bd13551acb2b90e03983cf81f794,aol.com,English,United States
16,https://www.cnbc.com/2024/01/31/nikki-haley-super-pac-comes-into-2024-with-3point5-million-in-war-chest.html,https://www.cnbc.com/amp/2024/01/31/nikki-haley-super-pac-comes-into-2024-with-3point5-million-in-war-chest.html,Nikki Haley super PAC comes into 2024 with $3 . 5 million in war chest,20240201T030000Z,https://image.cnbcfm.com/api/v1/image/107362991-17060208002024-01-23t143331z_2047984231_rc2pn5a6cben_rtrmadp_0_usa-election-haley.jpeg?v=1706020825,cnbc.com,English,United States
17,https://www.nbcsandiego.com/news/business/money-report/nikki-haley-super-pac-enters-election-year-with-just-3-million-adding-to-woes/3421735/,https://www.nbcsandiego.com/news/business/money-report/nikki-haley-super-pac-enters-election-year-with-just-3-million-adding-to-woes/3421735/?amp=1,"Nikki Haley super PAC enters election year with just $3 million , adding to woes",20240201T030000Z,https://media.nbcsandiego.com/2024/01/107362991-17060208002024-01-23t143331z_2047984231_rc2pn5a6cben_rtrmadp_0_usa-election-haley.jpeg?quality=85&strip=all,nbcsandiego.com,English,United States
18,https://www.willitsnews.com/2024/01/31/conspiracy-theories-shift-into-overdrive-as-super-bowl-nears/,https://www.willitsnews.com/2024/01/31/conspiracy-theories-shift-into-overdrive-as-super-bowl-nears/amp/,Conspiracy theories shift into overdrive as Super Bowl nears,20240201T044500Z,https://www.willitsnews.com/wp-content/uploads/2024/01/sjm-vens-Football_175211928-1.jpg,willitsnews.com,English,United States
19,https://www.eastbaytimes.com/2024/01/31/conspiracy-theories-shift-into-overdrive-as-super-bowl-nears/,https://www.eastbaytimes.com/2024/01/31/conspiracy-theories-shift-into-overdrive-as-super-bowl-nears/amp/,Conspiracy theories shift into overdrive as Super Bowl nears,20240201T044500Z,https://www.eastbaytimes.com/wp-content/uploads/2024/01/sjm-vens-Football_175211928-1.jpg,eastbaytimes.com,English,United States
20,https://www.wokv.com/entertainment/how-taylor-swift/P45XZZBSCJEQ4DHZ74IUMRPVMY/,https://www.wokv.com/entertainment/how-taylor-swift/P45XZZBSCJEQ4DHZ74IUMRPVMY/?outputType=amp,How Taylor Swift and Travis Kelce became the focus of baseless political conspiracy theories,20240201T044500Z,https://www.wokv.com/resizer/ILXu81Jq5G7QnmWnmESOpzjvyd0=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/2BQMOLVT6R3WVXG5E5ANVBTFR4.jpg,wokv.com,English,United States
