,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wandtv.com/news/national/congressional-leaders-reach-a-tentative-deal-to-avoid-government-shutdown-but-ukraine-aid-stalls/article_5ab6644a-d688-11ee-a078-3bdb0ce0bd04.html,,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T034500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/7/4e/74e2dd9e-d688-11ee-b634-cbff1d1f7952/65dfb334b73d6.image.jpg?crop=1763%2C926%2C0%2C124,wandtv.com,English,United States
1,https://www.wsws.org/en/articles/2024/02/29/zuvp-f29.html,,Michigan primary vote provides glimpse of mass opposition to Biden backing of Israeli genocide in Gaza,20240229T034500Z,,wsws.org,English,United States
2,https://www.abccolumbia.com/2024/02/28/congressional-leaders-reach-tentative-deal-to-prevent-a-government-shutdown-say-ap-sources/,,"Congressional leaders reach tentative deal to prevent a government shutdown , say AP sources",20240229T031500Z,https://www.abccolumbia.com/content/uploads/2024/02/j/m/ap24058762792958-scaled.jpg,abccolumbia.com,English,United States
3,https://www.rep-am.com/news/2024/02/28/congressional-leaders-reach-a-tentative-deal-to-avoid-government-shutdown-but-ukraine-aid-stalls/,,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T040000Z,https://cdn.rep-am.com/wp-content/uploads/2024/02/20240228-222713-pic-218717644.jpg,rep-am.com,English,United States
4,https://www.kvoa.com/news/national/congressional-leaders-reach-a-tentative-deal-to-avoid-government-shutdown-but-ukraine-aid-stalls/article_ce164c24-1c7e-53a8-9f5e-c3c428553930.html,,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T040000Z,https://bloximages.newyork1.vip.townnews.com/kvoa.com/content/tncms/assets/v3/editorial/4/ef/4efd6484-6c73-11ee-b888-4b1c426153a5/652db90f4222d.image.jpg?crop=1280%2C672%2C0%2C23,kvoa.com,English,United States
5,https://www.wsfa.com/2024/02/28/days-government-shutdown-congress-is-racing-strike-deal/,https://www.wsfa.com/2024/02/28/days-government-shutdown-congress-is-racing-strike-deal/?outputType=amp,Congressional leaders reach a tentative deal to avoid government shutdown . But Ukraine aid stalls,20240229T040000Z,https://gray-wsfa-prod.cdn.arcpublishing.com/resizer/v2/ASJXIVADNNBBLGJU4ZTFYIZ4VQ.jpg?auth=e1c881cab38de47cac8b2d191aabffbafa65a9b418b93932abb699d61281807e&smart=true,wsfa.com,English,United States
6,https://www.krmg.com/news/politics/north-carolinas-5/HV7MTLBOJU3M4LTXUGRS2L2QXM/,https://www.krmg.com/news/politics/north-carolinas-5/HV7MTLBOJU3M4LTXUGRS2L2QXM/?outputType=amp,North Carolina 5 open congressional seats drawing candidates in droves,20240229T054500Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/6I3t1-6vt6Ljo5I8BxMk_clgGrE=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/4UDWLIEGBCVJ6UOYXQIS7AI5KU.jpg,krmg.com,English,United States
7,https://www.sandiegouniontribune.com/news/nation-world/story/2024-02-28/north-carolinas-5-open-congressional-seats-drawing-candidates-in-droves,,North Carolina 5 open congressional seats drawing candidates in droves,20240229T054500Z,https://california-times-brightspot.s3.amazonaws.com/45/58/a3c1a1258293b315319cf84d5e55/9f661eb4ce3942afb32de578b0fcd212,sandiegouniontribune.com,English,United States
8,https://www.washingtonpost.com/world/2024/02/29/palestine-democrat-support-election-voters-israel/,,"Democrats grew more divided on Israeli - Palestinian conflict , poll shows",20240229T053000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/QJ5PI75LAWAUAV3IBXGCSDRCYQ.jpg,washingtonpost.com,English,United States
9,https://www.adn.com/nation-world/2024/02/28/congressional-leaders-reach-tentative-deal-to-avoid-government-shutdown-but-ukraine-aid-stalls/,,"Congressional leaders reach tentative deal to avoid government shutdown , but Ukraine aid stalls",20240229T051500Z,https://www.adn.com/resizer/QMgl-ckkSUe_JJvFxQFSCLUOGHg=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/EN3SCM26RV3A72OUDLODLIUC5M.jpg,adn.com,English,United States
