,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/turnout-sparse-nevada-primary-contests-001226384.html,,Turnout is sparse in Nevada primary contests where voters have few choices on the ballot,20240207T004500Z,https://s.yimg.com/ny/api/res/1.2/JXelnybw0ZSOVI7yfH0t9g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/1d86935b191a39afbf775509d5e62664,news.yahoo.com,English,United States
1,https://www.clickorlando.com/news/politics/2024/02/06/biden-plans-to-hold-a-march-fundraiser-with-former-presidents-obama-and-clinton-in-new-york/,,Biden plans to hold a March fundraiser with former Presidents Obama and Clinton in New York,20240207T001500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/2XEUBFEA6JDBNCF5O5NT3ZMGSM.jpg?_a=ATAPphC0",clickorlando.com,English,United States
2,https://brookingsregister.com/article/columnist-gene-lyons-if-youre-going-to-argue-at-least-be-able-to-form-a-sentence,,"Brookings Register | Columnist Gene Lyons : If youre going to argue , at least be able to form a sentence",20240207T001500Z,https://brookingsregister.com/uploads/images/2024/02/22bf140db4bedc3502f2a52b80d81f94.jpg,brookingsregister.com,English,United States
3,https://www.startribune.com/biden-plans-to-hold-a-march-fundraiser-with-former-presidents-obama-and-clinton-in-new-york/600341480/,https://m.startribune.com/biden-plans-to-hold-a-march-fundraiser-with-former-presidents-obama-and-clinton-in-new-york/600341480/,Biden plans to hold a March fundraiser with former Presidents Obama and Clinton in New York,20240207T001500Z,,startribune.com,English,United States
4,https://dailycaller.com/2024/02/06/joe-biden-appointee-retaliation-hunter-prosecutor-donate-campaign-jacqueline-romero-derek-hines/,,"US Attorney Jacqueline Romero Donated To Biden Campaign , Records Show",20240207T000000Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/02/GettyImages-1229462073-scaled-e1707256703413.jpg,dailycaller.com,English,United States
5,https://www.mymotherlode.com/news/national/general-election/3305131/biden-plans-to-hold-a-march-fundraiser-with-former-presidents-obama-and-clinton-in-new-york.html,,Biden plans to hold a March fundraiser with former Presidents Obama and Clinton in New York,20240207T000000Z,https://www.mymotherlode.com/wp-content/uploads/2024/02/AP_acba722f8b8a4b0fb4f400b7d2ddf18a_9a33fda17f.jpg,mymotherlode.com,English,United States
6,https://www.news4jax.com/news/politics/2024/02/06/biden-plans-to-hold-a-march-fundraiser-with-former-presidents-obama-and-clinton-in-new-york/,,Biden plans to hold a March fundraiser with former Presidents Obama and Clinton in New York,20240207T000000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/2XEUBFEA6JDBNCF5O5NT3ZMGSM.jpg?_a=ATAPphC0",news4jax.com,English,United States
7,https://abcnews.go.com/Politics/wireStory/biden-plans-hold-march-fundraiser-former-presidents-obama-107004125,https://abcnews.go.com/amp/Politics/wireStory/biden-plans-hold-march-fundraiser-former-presidents-obama-107004125,Biden plans to hold a March fundraiser with former Presidents Obama and Clinton in New York,20240207T014500Z,https://i.abcnewsfe.com/a/e9fc61b7-3585-4573-ae8f-5382f9fc27db/wirestory_41f5efe969dfc3617cffd36a26a9bf96_16x9.jpg,abcnews.go.com,English,United States
8,https://www.wunc.org/2024-02-06/heres-what-you-need-to-know-about-todays-nevada-presidential-primary,https://www.wunc.org/2024-02-06/heres-what-you-need-to-know-about-todays-nevada-presidential-primary?_amp=true,Here what you need to know about today Nevada presidential primary,20240207T010000Z,https://media.npr.org/assets/img/2024/02/05/ap23280823565512_sq-1232270b489091a362cdf9ee4c45bc04f5cf0e72.jpg,wunc.org,English,United States
9,https://news.yahoo.com/biden-tells-crowd-black-history-233844024.html,,Biden tells crowd at Black History Month event :  We will be back here next year  ,20240207T010000Z,https://media.zenfs.com/en/the_hill_articles_341/102bd363dddea70469c904803133931a,news.yahoo.com,English,United States
10,https://www.benzinga.com/general/politics/24/02/36970427/crisis-of-illegal-immigration-new-survey-shows-record-number-of-voters-cry-major-issue-but-who-g,https://www.benzinga.com/amp/content/36970427,"Crisis Of Illegal Immigration : New Survey Shows Record Number Of Voters Cry Major Issue , But Who Gets More Blame , Biden Or Trump ? ",20240207T020000Z,https://cdn.benzinga.com/files/images/story/2024/Immigration-Border-Mexico-Shutterstock.jpeg?&fit=crop,benzinga.com,English,United States
11,https://www.wnd.com/2024/02/open-border-flooding-voter-rolls/,,Open border is about more than flooding the voter rolls,20240207T020000Z,https://www.wnd.com/wp-content/uploads/2023/05/illegals-for-may-9-2023.jpg,wnd.com,English,United States
12,https://www.fresnobee.com/news/politics-government/article285164722.html,,Biden tells crowd at Black History Month event :  We will be back here next year  ,20240207T020000Z,https://www.mcclatchy-wires.com/incoming/o7vfbf/picture285164332/alternates/LANDSCAPE_1140/d324d481-1a98-440f-9b70-cf357b9e42df,fresnobee.com,English,United States
