,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://ktbb.com/post/?p=1300445,,KTBB . com - News Weather Talk,20240225T003000Z,https://ktbb.com/post/wp-content/media/2024/02/bfee1cc02b6f323a9202f4afec2d77f9.jpg,ktbb.com,English,United States
1,https://atlantablackstar.com/2024/02/24/trump-calls-biden-nasty-and-vicious-racist/,,Donald Trump Calls Joe Biden  Nasty and Vicious Racist  In Fiery Campaign Speech Ahead of South Carolina Vote,20240225T003000Z,https://atlantablackstar.com/wp-content/uploads/2025/02/Conservatives-Gather-For-Annual-CPAC-Conference.jpg,atlantablackstar.com,English,United States
2,https://news.yahoo.com/cpac-speech-trump-predicts-losing-000046429.html,,"In CPAC speech , Trump predicts  losing World War III  if he is not elected",20240225T010000Z,https://media.zenfs.com/en/arizona_mirror_articles_703/8b6b3f63aa1debf496d8a24fcb3be339,news.yahoo.com,English,United States
3,https://www.wjnt.com/syndicated-article/?id=1550538,,"  Red meat , J6 and Trump regalia : The GOP base rallies outside Washington",20240225T010000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-02-24/GettyImages_DonaldTrump_022424.jpg?icb=1708822009,wjnt.com,English,United States
4,https://www.wbal.com/red-meat-j6-and-trump-regalia-the-gop-base-rallies-outside-washington/,,"  Red meat , J6 and Trump regalia : The GOP base rallies outside Washington",20240225T010000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/2100/2024/02/24200554/GettyImages_DonaldTrump_022424831381.webp,wbal.com,English,United States
5,https://news.yahoo.com/cpac-speech-trump-predicts-losing-002206531.html,,"In CPAC speech , Trump predicts  losing World War III  if he is not elected",20240225T010000Z,https://media.zenfs.com/en/arkansas_advocate_articles_351/2b66d0e293a96b48083fee08fc8f5b37,news.yahoo.com,English,United States
6,https://www.wsoctv.com/news/local/nikki-haley-says-she-wont-drop-out-presidential-race-after-sc-primary-loss/Q2IPYSB6YRBUDCFFWBESUTBXUQ/,https://www.wsoctv.com/news/local/nikki-haley-says-she-wont-drop-out-presidential-race-after-sc-primary-loss/Q2IPYSB6YRBUDCFFWBESUTBXUQ/?outputType=amp,Nikki Haley says she wont drop out of presidential race after SC primary loss – WSOC TV,20240225T034500Z,https://cmg-cmg-tv-10030-prod.cdn.arcpublishing.com/resizer/OmUzEWls-YA8vHeVMY1ag6WaWEE=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/QOJLVRM755CSTAKQADANENFKNU.jpeg,wsoctv.com,English,United States
7,https://newswithviews.com/obamas-third-term-going-for-four/,,Obama Third Term Going For Four – News With Views,20240225T034500Z,https://newswithviews.com/wp-content/uploads/2022/05/nwv-facebook-2022.jpg,newswithviews.com,English,United States
8,https://news.yahoo.com/cpac-speech-trump-predicts-losing-020514768.html,,"In CPAC speech , Trump predicts  losing World War III  if he is not elected",20240225T031500Z,https://media.zenfs.com/en/daily_montanan_articles_209/697113cde8c942e1b689a8a6add8a833,news.yahoo.com,English,United States
9,https://www.wlip.com/syndicated-article/?id=1550538,,"  Red meat , J6 and Trump regalia : The GOP base rallies outside Washington",20240225T031500Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1708830102,wlip.com,English,United States
