,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/us-election-biden-trump-leaves-010724748.html,,US election : What if Biden or Trump leaves the race ? ,20240218T014500Z,https://media.zenfs.com/en/afp.com/20ade888ebd594b87815973e3639fb69,news.yahoo.com,English,United States
1,https://www.cbsnews.com/news/trump-hawks-399-branded-shoes-at-sneaker-con-a-day-after-355-million-ruling/,https://www.cbsnews.com/amp/news/trump-hawks-399-branded-shoes-at-sneaker-con-a-day-after-355-million-ruling/,"Trump hawks $399 branded shoes at  Sneaker Con , a day after a $355 million ruling against him",20240218T014500Z,https://assets2.cbsnewsstatic.com/hub/i/r/2024/02/17/aca3ad1d-0f03-4c6f-9b9b-830ef4dfe40b/thumbnail/1200x630/7acdadefff84af6c058f4a34d8fbb8b3/ap24048763325404.jpg?v=2a01790210e495d24a119503c08f840d,cbsnews.com,English,United States
2,https://www.nbcconnecticut.com/news/national-international/trump-launches-sneaker-line/3221969/,https://www.nbcconnecticut.com/news/national-international/trump-launches-sneaker-line/3221969/?amp=1,Trump launches a sneaker line – NBC Connecticut,20240218T014500Z,https://media.nbcconnecticut.com/2024/02/GettyImages-2018513552.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
3,https://triblive.com/news/politics-election/trump-pushes-399-branded-shoes-a-day-after-355-million-ruling-against-him/,,Trump pushes $399 branded shoes a day after $355 million ruling against him,20240218T014500Z,https://assets-varnish.triblive.com/2024/02/7063393_web1_7063393-f29cefa258eb4dfa9faeb954db2f0b12.jpg,triblive.com,English,United States
4,https://abcnews.go.com/Politics/wireStory/trump-hawks-399-branded-shoes-sneaker-con-day-107321780,https://abcnews.go.com/amp/Politics/wireStory/trump-hawks-399-branded-shoes-sneaker-con-day-107321780,"Trump hawks $399 branded shoes at  Sneaker Con , a day after a $355 million ruling against him",20240218T014500Z,https://i.abcnewsfe.com/a/505d50bd-0b29-4030-b286-18e8c7e99b52/wirestory_4de093eda6f8d1c68baf8fe8095f777b_16x9.jpg,abcnews.go.com,English,United States
5,https://www.local10.com/news/politics/2024/02/17/trump-hawks-399-branded-shoes-at-sneaker-con-a-day-after-355-million-ruling/,,"Trump hawks $399 branded shoes at  Sneaker Con , a day after a $355 million ruling against him",20240218T014500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/QL2DG7HEXZGVRGIPFO25MJCNF4.jpg?_a=ATAPphC0",local10.com,English,United States
6,https://www.pressherald.com/2024/02/17/trump-hawks-399-branded-shoes-at-sneaker-con-day-after-355-million-ruling-against-him/,,"Trump hawks $399 branded shoes at  Sneaker Con , one day after $355 million ruling against him",20240218T014500Z,,pressherald.com,English,United States
7,https://www.nbcdfw.com/news/national-international/trump-launches-sneaker-line/3465206/,https://www.nbcdfw.com/news/national-international/trump-launches-sneaker-line/3465206/?amp=1,Trump launches a sneaker line – NBC 5 Dallas - Fort Worth,20240218T011500Z,https://media.nbcdfw.com/2024/02/GettyImages-2018513552.jpg?quality=85&strip=all,nbcdfw.com,English,United States
8,https://www.10tv.com/article/news/nation-world/trump-sneakers-announced-sneakercon-philadelphia/507-4e642105-343d-405d-958e-33a2b24a127e,https://www.10tv.com/amp/article/news/nation-world/trump-sneakers-announced-sneakercon-philadelphia/507-4e642105-343d-405d-958e-33a2b24a127e,Trump unveils $399 sneaker line at  Sneaker Con  in Philadelphia,20240218T011500Z,https://media.tegna-media.com/assets/CCT/images/c71eb937-31bf-41ae-9a04-000a8d59afc0/c71eb937-31bf-41ae-9a04-000a8d59afc0_1140x641.jpg,10tv.com,English,United States
9,https://omaha.com/news/nation-world/government-politics/politics-russia-putin-ukraine-trump-war/article_e3e2d71b-cf17-501e-842a-c81ae7e3f5f0.html,,US aid to Ukraine hinges on House Speaker Johnson,20240218T011500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/e/3e/e3e2d71b-cf17-501e-842a-c81ae7e3f5f0/65d13de90a5ba.preview.jpg?crop=1736%2C911%2C2%2C35,omaha.com,English,United States
