,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://santamariatimes.com/news/national/govt-and-politics/biden-looks-for-a-big-win-in-south-carolina-s-democratic-primary-after-pushing-for/article_d2b74b08-92ca-55e9-a870-0c93539213d6.html,https://santamariatimes.com/news/national/govt-and-politics/biden-looks-for-a-big-win-in-south-carolina-s-democratic-primary-after-pushing-for/article_d2b74b08-92ca-55e9-a870-0c93539213d6.amp.html,Biden looks for a big win in South Carolina Democratic primary after pushing for state to go first | National Politics,20240204T004500Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/assets/v3/editorial/b/39/b396e779-78e9-5c69-8924-54cf3d71dca6/65bdd217034a1.image.jpg?crop=1763%2C926%2C0%2C124,santamariatimes.com,English,United States
1,https://thyblackman.com/2024/02/03/januarys-real-unemployment-rate-rises-to-7-2-and-the-black-rate-hits-9-9-president-joe-bidens-spurious-political-unemployment-rate-stays-at-3-7/comment-page-1/,https://thyblackman.com/2024/02/03/januarys-real-unemployment-rate-rises-to-7-2-and-the-black-rate-hits-9-9-president-joe-bidens-spurious-political-unemployment-rate-stays-at-3-7/amp/,January  REAL  Unemployment Rate Rises to 7 . 2 % and the Black Rate Hits 9 . 9 % - President Joe Biden Spurious Political Unemployment Rate Stays at 3 . 7 %. ,20240204T004500Z,https://thyblackman.com/wp-content/uploads/2024/02/Januarys-REAL-Unemployment-Rate-Rises-to-7.2-and-the-Black-Rate-Hits-9.9-President-Joe-Bidens-Spurious-Political-Unemployment-Rate-Stays-at-3.7.jpg,thyblackman.com,English,United States
2,https://hotair.com/ed-morrissey/2024/02/03/live-results-biden-tries-to-find-enthusiasm-in-south-carolina-n609315,https://hotair.com/ed-morrissey/2024/02/03/live-results-biden-tries-to-find-enthusiasm-in-south-carolina-n609315/amp,Live Results : Biden Tries to Find Enthusiasm in South Carolina,20240204T001500Z,https://media.townhall.com/townhall/reu/o/2023/318/f066f1ef-b8bb-4369-9e5c-8e8710287a8e-1052x615.jpg,hotair.com,English,United States
3,https://www.live5news.com/2024/02/03/watch-live-sc-democrats-speak-historic-democratic-primary-polls-close/,,WATCH LIVE : SC Democrats to speak on  historic  Democratic Primary as polls close,20240204T001500Z,https://gray-wcsc-prod.cdn.arcpublishing.com/resizer/v2/TQJJ2BVXLJH2VOTY3GQZSYHLWI.jpg?auth=759fb3783bfbdae2ab43f3143f45c02fd50371792819acea6f0796c0c16f71f0&smart=true,live5news.com,English,United States
4,https://www.presstelegram.com/2024/02/03/south-carolina-democratic-primary-2024-results/,https://www.presstelegram.com/2024/02/03/south-carolina-democratic-primary-2024-results/amp/,South Carolina Democratic primary 2024 updates and results,20240204T001500Z,https://www.presstelegram.com/wp-content/uploads/2024/02/AP24033599742950-4.jpg,presstelegram.com,English,United States
5,https://www.reformer.com/news/national/biden-seeks-south-carolina-landslide-despite-turnout-fears/article_eac5a48a-5bc6-5525-8f10-dea4f841298b.html,,Biden seeks South Carolina landslide despite turnout fears,20240204T001500Z,https://bloximages.newyork1.vip.townnews.com/reformer.com/content/tncms/assets/v3/editorial/b/c1/bc1ee564-24cc-5063-9595-e3f10a465aa9/65bde843a4891.image.jpg?crop=341%2C341%2C85%2C0,reformer.com,English,United States
6,https://www.sanfordherald.com/news/national/biden-seeks-south-carolina-landslide-despite-turnout-fears/article_df1cbaaa-d174-5232-a090-940091a2963c.html,,Biden seeks South Carolina landslide despite turnout fears,20240204T001500Z,https://bloximages.newyork1.vip.townnews.com/sanfordherald.com/content/tncms/assets/v3/editorial/b/b7/bb771572-3122-5d76-91a9-f7b729681204/65bde7ffae372.image.jpg?crop=341%2C341%2C85%2C0,sanfordherald.com,English,United States
7,https://www.idahopress.com/ap_news/us/biden-looks-for-a-big-win-in-south-carolina-s-democratic-primary-after-pushing-for/article_c16d6115-794f-5090-818e-233be92f6355.html,https://www.idahopress.com/ap_news/us/biden-looks-for-a-big-win-in-south-carolina-s-democratic-primary-after-pushing-for/article_c16d6115-794f-5090-818e-233be92f6355.amp.html,Biden looks for a big win in South Carolina Democratic primary after pushing for state to go first | Us,20240204T001500Z,https://bloximages.chicago2.vip.townnews.com/idahopress.com/content/tncms/assets/v3/editorial/2/83/2838204e-42bc-5fcc-8ee3-bcd266f2e02a/65bdcb62cc8a2.image.jpg?crop=1763%2C926%2C0%2C124,idahopress.com,English,United States
8,https://www.douglas-budget.com/news/national/article_42f2f44d-37c1-5644-98d3-04fad7b92080.html,,Biden seeks South Carolina landslide despite turnout fears,20240204T000000Z,https://bloximages.chicago2.vip.townnews.com/douglas-budget.com/content/tncms/assets/v3/editorial/0/69/069d9d7a-df56-5b39-9b25-d43286a93179/65bde804bcc76.image.jpg?crop=341%2C341%2C85%2C0,douglas-budget.com,English,United States
9,https://www.limaohio.com/top-stories/2024/02/03/biden-looks-for-a-big-win-in-south-carolinas-democratic-primary-after-pushing-for-state-to-go-first/,,Biden looks for a big win in South Carolina Democratic primary after pushing for state to go first,20240204T000000Z,https://www.limaohio.com/wp-content/uploads/2024/02/132662739_web1_AP24034606979521.jpg,limaohio.com,English,United States
