,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/elon-musk-quietly-visited-biden-000052667.html,,Elon Musk quietly visited the Biden White House in September,20240222T003000Z,https://s.yimg.com/ny/api/res/1.2/83JmePi.TjPic5K1dEm4pQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/nbc_news_122/5861857db1b6b24bc30a602d77e9abb5,news.yahoo.com,English,United States
1,https://news.yahoo.com/trump-planning-even-more-inhumane-215617171.html,,Trump Is Planning an Even More Inhumane Anti - Immigrant Second Term,20240222T000000Z,https://media.zenfs.com/en/the_new_republic_521/05054244c19ff1feb774926b14fcb425,news.yahoo.com,English,United States
2,https://www.nytimes.com/live/2024/02/20/opinion/thepoint/readers-respond-to-ezra-kleins-discussion-of-an-open-convention,,Conversations and insights about the moment . - The New York Times,20240222T011500Z,https://static01.nyt.com/images/2024/01/26/opinion/The-Point-Promo-Image/The-Point-Promo-Image-facebookJumbo.png,nytimes.com,English,United States
3,https://news.yahoo.com/outrageous-kamala-harris-slams-alabama-000002306.html,,  Outrageou : Kamala Harris slams Alabama court ruling that frozen embryos are children,20240222T010000Z,https://s.yimg.com/ny/api/res/1.2/gvcsqpW6v0_unGIA1ekMmA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_news_641/93b33c6e662fbacc817215d50ca6ab43,news.yahoo.com,English,United States
4,https://www.fox35orlando.com/news/biden-tells-california-supporters-to-stay-focused-on-whats-at-stake-in-reelection-battle,https://www.fox35orlando.com/news/biden-tells-california-supporters-to-stay-focused-on-whats-at-stake-in-reelection-battle.amp,Biden tells California supporters to stay focused on what at stake in reelection battle,20240222T020000Z,https://images.foxtv.com/static.fox35orlando.com/www.fox35orlando.com/content/uploads/2024/02/1280/720/GettyImages-2025784741.jpg?ve=1&tl=1,fox35orlando.com,English,United States
5,https://www.aol.com/us-candidate-haley-sides-court-210818052.html,,US candidate Haley sides with court ruling that embryos are babies,20240222T033000Z,https://media.zenfs.com/en/aol_reuters_29/66aa154c169ef8c67e1c3119a2e520ba,aol.com,English,United States
6,https://www.wnd.com/2024/02/california-budget-crisis-explodes-newsom-covets-u-s/,,"As California budget crisis explodes , Newsom covets doing same for U . S . ",20240222T041500Z,https://www.wnd.com/wp-content/uploads/2021/09/gavin-newsom-recall-serious-jpg.jpg,wnd.com,English,United States
7,https://www.wwaytv3.com/trump-leads-in-new-nc-poll-majority-consider-bidens-age-more-concerning-than-trumps-criminal-indictments/,,Trump leads in new NC poll ; majority consider Biden age more concerning than Trump criminal indictments,20240222T040000Z,https://www.wwaytv3.com/content/uploads/2020/10/a/i/MGN_1280x960_01014P00-JOAGT.jpg,wwaytv3.com,English,United States
8,https://www.fox5atlanta.com/news/biden-tells-california-supporters-to-stay-focused-on-whats-at-stake-in-reelection-battle,https://www.fox5atlanta.com/news/biden-tells-california-supporters-to-stay-focused-on-whats-at-stake-in-reelection-battle.amp,Biden tells California supporters to stay focused on what at stake in reelection battle,20240222T050000Z,https://images.foxtv.com/static.fox5atlanta.com/www.fox5atlanta.com/content/uploads/2024/02/1280/720/GettyImages-2025784741.jpg?ve=1&tl=1,fox5atlanta.com,English,United States
9,https://news.yahoo.com/2024-battle-senate-takes-shape-074300112.html,,The 2024 Battle for the Senate Takes Shape,20240222T081500Z,https://media.zenfs.com/en/the_dispatch_articles_597/5c610d98e1a80fbf9a96a626b2e59959,news.yahoo.com,English,United States
