,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/graffiti-kent-dems-building-calls-220100570.html,,Graffiti on Kent Dems building calls for  ceasefire  ,20240214T004500Z,https://media.zenfs.com/en/wood_articles_694/aa4fb8c4727fbedfe49cad847887b6c9,news.yahoo.com,English,United States
1,https://www.chicagotribune.com/2024/02/13/jon-stewarts-return-to-the-daily-show-felt-familiar-to-those-who-missed-him-while-he-was-away/,,Jon Stewart returns to  The Daily Show  on Comedy Central,20240214T003000Z,https://www.chicagotribune.com/wp-content/uploads/migration/2024/01/24/KQVRZCQKEDI6O25OUXIALPESEU.jpg,chicagotribune.com,English,United States
2,https://www.theday.com/nation/20240213/jon-stewarts-return-to-the-daily-show-felt-familiar-to-those-who-missed-him/,,Jon Stewart return to  The Daily Show  felt familiar to those who missed him,20240214T003000Z,https://imengine.public.prod.day.navigacloud.com/?uuid=84858eac-e619-59f9-8a17-cf1babda26c4&function=fit&type=preview,theday.com,English,United States
3,https://www.courthousenews.com/jon-stewarts-return-to-the-daily-show-felt-familiar-to-those-who-missed-him-while-he-was-away/,,Jon Stewart return to  The Daily Show  felt familiar to those who missed him while he was away,20240214T001500Z,https://imagedelivery.net/wKQ19LTSBT0ARz08tkssqQ/www.courthousenews.com/2024/02/jon-stewart-at-the-albies.jpg/w=2560,courthousenews.com,English,United States
4,https://www.idahostatejournal.com/news/national/jon-stewarts-return-to-the-daily-show-felt-familiar-to-those-who-missed-him-while/article_b090ce00-ff99-595c-8d7d-61925ddd63b6.html,https://www.idahostatejournal.com/news/national/jon-stewarts-return-to-the-daily-show-felt-familiar-to-those-who-missed-him-while/article_b090ce00-ff99-595c-8d7d-61925ddd63b6.amp.html,Jon Stewart return to  The Daily Show  felt familiar to those who missed him while he was away,20240214T000000Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/3/ee/3eefba92-1a84-5738-9823-6ecf094183b8/65b1441b06138.image.jpg?crop=1719%2C902%2C0%2C151,idahostatejournal.com,English,United States
5,https://newsbusters.org/blogs/nb/pj-gladnick/2024/02/13/politico-presents-wishful-thinking-plan-b-ditch-biden,,2024 Election : Possible Democrat  Plan B  Following Hur Biden Report,20240214T000000Z,https://newsbusters.org/s3/files/styles/mobile_thumb_700x400_/s3/2024-02/Hannity-9_08_31%20pm-2024-02-12-0.jpg?itok=zpIR82uv,newsbusters.org,English,United States
6,https://www.wral.com/story/jon-stewarts-return-to-the-daily-show-felt-familiar-to-those-who-missed-him-while-he-was-away/21282191/,,Jon Stewart return to  The Daily Show  felt familiar to those who missed him while he was away,20240214T000000Z,,wral.com,English,United States
7,https://www.mankatofreepress.com/news/state_national_news/jon-stewarts-return-to-the-daily-show-felt-familiar-to-those-who-missed-him-while/article_74cff5d9-c4c7-512c-a628-f74ed851526b.html,https://www.mankatofreepress.com/news/state_national_news/jon-stewarts-return-to-the-daily-show-felt-familiar-to-those-who-missed-him-while/article_74cff5d9-c4c7-512c-a628-f74ed851526b.amp.html,Jon Stewart return to  The Daily Show  felt familiar to those who missed him while he was away,20240214T014500Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/b/51/b51e6df1-9fb3-5067-b268-76a2b0d8c695/65b147d406b49.image.jpg?crop=1719%2C902%2C0%2C151,mankatofreepress.com,English,United States
8,https://www.5newsonline.com/article/news/nation-world/house-gop-will-try-again-to-impeach-mayorkas/507-bcef5468-5c20-48e3-990b-c728be2ed18f,https://www.5newsonline.com/amp/article/news/nation-world/house-gop-will-try-again-to-impeach-mayorkas/507-bcef5468-5c20-48e3-990b-c728be2ed18f,House impeaches Mayorkas on second vote,20240214T014500Z,https://media.tegna-media.com/assets/WXIA/images/cd642561-d1bd-493e-bd3b-804ccd063c45/cd642561-d1bd-493e-bd3b-804ccd063c45_1140x641.jpg,5newsonline.com,English,United States
9,https://www.kcentv.com/article/news/nation-world/house-gop-will-try-again-to-impeach-mayorkas/507-bcef5468-5c20-48e3-990b-c728be2ed18f,https://www.kcentv.com/amp/article/news/nation-world/house-gop-will-try-again-to-impeach-mayorkas/507-bcef5468-5c20-48e3-990b-c728be2ed18f,House impeaches Mayorkas on second vote,20240214T014500Z,https://media.kcentv.com/assets/WXIA/images/cd642561-d1bd-493e-bd3b-804ccd063c45/cd642561-d1bd-493e-bd3b-804ccd063c45_1140x641.jpg,kcentv.com,English,United States
