,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://elkodaily.com/news/state-regional/government-politics/elections/biden-rallies-democrats-in-las-vegas/article_68475b8a-c46f-11ee-b8ad-177ca62f5df7.html,,Biden rallies Democrats in Las Vegas,20240206T004500Z,https://bloximages.chicago2.vip.townnews.com/elkodaily.com/content/tncms/assets/v3/editorial/2/b9/2b99275c-c471-11ee-8d5f-bf12a94b3843/65c15923a7f0e.image.jpg?crop=1536%2C806%2C0%2C104,elkodaily.com,English,United States
1,https://www.miragenews.com/taylor-swift-shaping-future-of-us-democracy-1168068/,,Taylor Swift : Shaping Future of U . S . Democracy,20240206T000000Z,,miragenews.com,English,United States
2,https://newsbusters.org/blogs/nb/brent-baker/2024/02/05/washington-examiners-liberal-media-scream-mrcs-assessment,,"Kristen Welker likes to lecture Republicans , too",20240206T013000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
3,https://www.salon.com/2024/02/05/kellyanne-conway-rejects-calls-for-to-pick-a-woman-vp/,,Kellyanne Conway rejects calls for Trump to  pick a woman  VP,20240206T011500Z,https://mediaproxy.salon.com/width/1200/https://media2.salon.com/2023/03/kellyanne-conway-1188682170.jpg,salon.com,English,United States
4,https://www.wjcl.com/article/brush-fires-increase-burton/46653713,https://www.wjcl.com/amp/article/brush-fires-increase-burton/46653713,Brush fires increase compared to this time last year in Burton,20240206T024500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/3-png-65c18af0f3e01.png?crop=1.00xw:0.757xh;0,0.0680xh",wjcl.com,English,United States
5,https://www.newsbusters.org/blogs/nb/brent-baker/2024/02/05/washington-examiners-liberal-media-scream-mrcs-assessment,,"Kristen Welker likes to lecture Republicans , too",20240206T020000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
6,https://radaronline.com/p/trump-kellyanne-conway-says-tim-scott-checks-boxes-for-vice-president/,,Trump Ex - WH Advisor Kellyanne Conway Says Tim Scott Ticks Boxes for VP,20240206T043000Z,https://media.radaronline.com/brand-img/1YBnjMsRX/1200x628/trump-kellyanne-conway-says-tim-scott-checks-boxes-for-vice-president-pp-1707174526050.jpg,radaronline.com,English,United States
7,https://www.newsday.com/news/nation/trump-haley-women-pelosi-clinton-president-k03974,https://www.newsday.com/amp/news/nation/trump-haley-women-pelosi-clinton-president-k03974,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T054500Z,https://cdn.newsday.com/ace/c:NjIwOWMzNjEtNWU1Ni00:MGYzOWM5/landscape/1280,newsday.com,English,United States
8,https://www.krmg.com/news/politics/donald-trump-deploys/HBQNHR43XP7KDL3K7GESUAJECI/,https://www.krmg.com/news/politics/donald-trump-deploys/HBQNHR43XP7KDL3K7GESUAJECI/?outputType=amp,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T053000Z,https://cmg-cmg-rd-20111-prod.cdn.arcpublishing.com/resizer/q4Piz8sOqCExoie8L4awPIMI02s=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/WKDWNU4OO2ORRUNT2GJJTSPLXI.jpg,krmg.com,English,United States
9,https://www.wsbradio.com/news/politics/donald-trump-deploys/HBQNHR43XP7KDL3K7GESUAJECI/,https://www.wsbradio.com/news/politics/donald-trump-deploys/HBQNHR43XP7KDL3K7GESUAJECI/?outputType=amp,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T053000Z,https://cmg-cmg-rd-20021-prod.cdn.arcpublishing.com/resizer/q4Piz8sOqCExoie8L4awPIMI02s=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/WKDWNU4OO2ORRUNT2GJJTSPLXI.jpg,wsbradio.com,English,United States
10,https://mynorthwest.com/3949526/donald-trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its-nikki-haley/,,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T063000Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
11,https://www.seattletimes.com/nation-world/nation/donald-trump-deploys-his-oft-used-playbook-against-women-who-bother-him-for-now-its-nikki-haley/,,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T063000Z,,seattletimes.com,English,United States
12,https://www.kiro7.com/news/politics/donald-trump-deploys/HBQNHR43XP7KDL3K7GESUAJECI/,https://www.kiro7.com/news/politics/donald-trump-deploys/HBQNHR43XP7KDL3K7GESUAJECI/?outputType=amp,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T060000Z,https://cmg-cmg-tv-10090-prod.cdn.arcpublishing.com/resizer/q4Piz8sOqCExoie8L4awPIMI02s=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/WKDWNU4OO2ORRUNT2GJJTSPLXI.jpg,kiro7.com,English,United States
13,https://www.wdbo.com/news/politics/donald-trump-deploys/HBQNHR43XP7KDL3K7GESUAJECI/,https://www.wdbo.com/news/politics/donald-trump-deploys/HBQNHR43XP7KDL3K7GESUAJECI/?outputType=amp,"Donald Trump deploys his oft - used playbook against women who bother him . For now , it Nikki Haley",20240206T060000Z,https://cmg-cmg-rd-20082-prod.cdn.arcpublishing.com/resizer/q4Piz8sOqCExoie8L4awPIMI02s=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/WKDWNU4OO2ORRUNT2GJJTSPLXI.jpg,wdbo.com,English,United States
