,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wjnt.com/syndicated-article/?id=1548435,,"How Biden campaign , allies are doing damage control after special counsel report",20240211T000000Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-02-10/GettyImages-1988742984.jpg?icb=1707608781,wjnt.com,English,United States
1,https://www.ideastream.org/npr-news/2024-02-10/special-counsels-report-on-classified-documents-has-echoes-of-the-2016-election,,Special counsel report on classified documents has echoes of the 2016 election,20240211T014500Z,https://media.npr.org/assets/img/2024/02/09/ap_16187546894786_sq-608899feb74d9a00f275c896391575742c1e3581.jpg,ideastream.org,English,United States
2,https://www.kwbu.org/2024-02-10/biden-plays-offense-on-border-politics,https://www.kwbu.org/2024-02-10/biden-plays-offense-on-border-politics?_amp=true,Biden plays offense on border politics,20240211T030000Z,,kwbu.org,English,United States
3,https://www.wwno.org/npr-news/2024-02-10/biden-plays-offense-on-border-politics,,Biden plays offense on border politics,20240211T073000Z,,wwno.org,English,United States
4,https://www.theepochtimes.com/us/trump-weighs-in-on-damning-biden-special-counsel-report-5584880,,Trump Weighs in on Damning Biden Special Counsel Report,20240211T073000Z,https://img.theepochtimes.com/assets/uploads/2024/02/10/id5584643-02092024-DSC08848-NRA-trump-1080x720.jpg,theepochtimes.com,English,United States
5,https://www.knau.org/2024-02-10/biden-plays-offense-on-border-politics,https://www.knau.org/2024-02-10/biden-plays-offense-on-border-politics?_amp=true,Biden plays offense on border politics,20240211T083000Z,,knau.org,English,United States
6,https://twitchy.com/aaronwalker/2024/02/11/colorado-secretary-of-state-says-the-supreme-court-is-not-friendly-to-democracy-n2392779,https://twitchy.com/aaronwalker/2024/02/11/colorado-secretary-of-state-says-the-supreme-court-is-not-friendly-to-democracy-n2392779/amp,Col . Sec . of State Denounces SCOTU Disqualification Oral Argument ( and a Deep Dive Into the Argument ) – Twitchy,20240211T091500Z,https://media.townhall.com/cdn/hodl/2022/181/81e73dde-0a5b-4bda-a96a-df02cc61455e.jpg,twitchy.com,English,United States
7,https://www.havasunews.com/opinion/michael-reagan-joe-biden-s-deterioration-should-be-off-stage/article_69fff110-c886-11ee-b05c-6f35e07fb7ce.html,,Michael Reagan : Joe Biden deterioration should be off stage | Opinion,20240211T090000Z,https://bloximages.chicago2.vip.townnews.com/havasunews.com/content/tncms/assets/v3/editorial/8/90/8905cb22-df32-11e8-84d5-2bb2b723a259/5bdd418bbf582.image.jpg?crop=427%2C427%2C0%2C106,havasunews.com,English,United States
8,https://www.theintelligencer.net/news/top-headlines/2024/02/how-biden-and-his-allies-are-pushing-back-against-a-special-counsels-claims-about-his-memory/,,"How Biden and his allies are pushing back against a special counsel claims about his memory | News , Sports , Jobs",20240211T100000Z,https://ogden_images.s3.amazonaws.com/www.theintelligencer.net/images/2024/02/10230525/AP24040041304225-750x500.jpg,theintelligencer.net,English,United States
9,https://www.tampabay.com/news/2024/02/11/vp-1-3-women-reproductive-age-live-state-with-abortion-ban-fact-check/,https://www.tampabay.com/news/2024/02/11/vp-1-3-women-reproductive-age-live-state-with-abortion-ban-fact-check/?outputType=amp,VP : 1 in 3 women of reproductive age live in a state with abortion ban,20240211T124500Z,https://www.tampabay.com/resizer/t4a3cidbaBRQWc0O9mLQNWi95ow=/1200x675/smart/cloudfront-us-east-1.images.arcpublishing.com/tbt/475RBVMJJ2DDHMBJY6HRQOSQ5M.jpg,tampabay.com,English,United States
10,https://www.americanthinker.com/articles/2024/02/double_exposure.html,,Double Exposure,20240211T124500Z,https://www.americanthinker.com/images/bucket/2024-01/251738.jpg,americanthinker.com,English,United States
11,https://www.wrkf.org/2024-02-10/biden-plays-offense-on-border-politics,https://www.wrkf.org/2024-02-10/biden-plays-offense-on-border-politics?_amp=true,Biden plays offense on border politics,20240211T123000Z,,wrkf.org,English,United States
12,https://www.cnn.com/2024/02/11/politics/nikki-haley-immigration-policy/,https://amp.cnn.com/cnn/2024/02/11/politics/nikki-haley-immigration-policy/index.html,Nikki Haley took on Obama on immigration . Now she fighting Trump,20240211T143000Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1981166276-20240209220425729.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
13,https://ca.news.yahoo.com/trumps-comments-allowing-russia-attack-111143900.html,,"Trump comments about allowing Russia to attack NATO countries are  appalling and unhinged , the White House says",20240211T154500Z,https://s.yimg.com/ny/api/res/1.2/JlBJ75AjuK5.Tn9f9cMAVQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/insider_articles_922/36c28ecdf56ac7651606b5cbbd9f1ca0,ca.news.yahoo.com,English,United States
