,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.khq.com/news/idaho-republicans-echo-former-president-trump-on-border-security/article_71c67276-cf7e-11ee-b070-b38f6157e908.html,,Idaho Republicans echo former President Trump on border security,20240220T003000Z,https://bloximages.newyork1.vip.townnews.com/khq.com/content/tncms/assets/v3/editorial/0/4a/04a3116a-2960-11ed-bf03-ff7b62a7b51f/630fb14a6eb52.image.jpg?crop=750%2C394%2C0%2C56,khq.com,English,United States
1,https://www.12news.com/article/news/nation-world/trump-sneakers-announced-sneakercon-philadelphia/507-4e642105-343d-405d-958e-33a2b24a127e,,Trump unveils $399 sneaker line at  Sneaker Con  in Philadelphia,20240220T003000Z,https://media.12news.com/assets/CCT/images/c71eb937-31bf-41ae-9a04-000a8d59afc0/c71eb937-31bf-41ae-9a04-000a8d59afc0_1140x641.jpg,12news.com,English,United States
2,https://www.wfae.org/2024-02-19/nc-gop-congressional-campaign-funding-2024-primary,https://www.wfae.org/2024-02-19/nc-gop-congressional-campaign-funding-2024-primary?_amp=true,"In crowded NC primaries , GOP congressional candidates are bankrolling their own campaigns",20240220T001500Z,http://npr-brightspot.s3.amazonaws.com/31/ad/7439822642d2a49957b29667c25d/screenshot-108.png,wfae.org,English,United States
3,"https://www.lansingcitypulse.com/stories/biden-campaign-focusing-on-trump-despite-uncommitted-campaign-in-michigan-dem-primary,87065",,"Biden campaign focusing on Trump , despite  uncommitted  campaign in Michigan Dem primary",20240220T014500Z,,lansingcitypulse.com,English,United States
4,http://www.ruthfullyyours.com/2024/02/19/delusions-alternate-realities-and-the-biden-consortium-the-biden-apparat-has-tried-to-present-the-construct-of-a-dynamic-president-promoting-a-traditional-democratic-agenda-which-has-succeeded-bri/,,"Delusions , Alternate Realities , and the Biden Consortium The Biden apparat has tried to present the construct of a dynamic president promoting a traditional Democratic agenda , which has succeeded brilliantly . Sustaining that lie requires constant...",20240220T014500Z,,ruthfullyyours.com,English,United States
5,https://redstate.com/levon/2024/02/19/tulsi-gabbard-met-with-trump-says-shes-open-to-having-discussion-about-being-vp-n2170345,,"Tulsi Gabbard Met With Trump , Says She Open to Having Discussion About Being VP",20240220T014500Z,https://media.townhall.com/cdn/hodl/2022/31/0e81deba-ecf0-4585-9552-e078e68c0c3e.jpg,redstate.com,English,United States
6,https://www.breitbart.com/2024-election/2024/02/19/prediction-market-gives-trump-93-chance-of-being-gop-nominee-forecasts-victory-over-biden/,https://www.breitbart.com/2024-election/2024/02/19/prediction-market-gives-trump-93-chance-of-being-gop-nominee-forecasts-victory-over-biden/amp/,Prediction Market : Trump Has 93 % Chance of Being GOP Nominee,20240220T011500Z,https://media.breitbart.com/media/2024/02/GettyImages-1938768468-640x335.jpg,breitbart.com,English,United States
7,https://crooksandliars.com/2024/02/trumps-campaign-once-again-wishes-he-would,https://crooksandliars.com/2024/02/trumps-campaign-once-again-wishes-he-would/amp,Trump Campaign Once Again Wishes He Would Shut Up,20240220T011500Z,https://crooksandliars.com/files/primary_image/24/02/loose_lips_trump.jpg,crooksandliars.com,English,United States
8,https://hotair.com/john-s-2/2024/02/19/ezra-klein-biden-should-step-aside-because-hes-too-old-to-run-n3783214,https://hotair.com/john-s-2/2024/02/19/ezra-klein-biden-should-step-aside-because-hes-too-old-to-run-n3783214/amp,Ezra Klein : Biden Should Step Aside Because He Too Old to Run,20240220T010000Z,https://media.townhall.com/cdn/hodl/2024/40/22186e48-8d4e-46ad-aa6d-b4b0f5cb42c9.jpg,hotair.com,English,United States
9,https://hotair.com/karen-townsend/2024/02/19/bidens-hail-mary-pass-executive-order-on-immigration-as-sotu-looms-n3783202,https://hotair.com/karen-townsend/2024/02/19/bidens-hail-mary-pass-executive-order-on-immigration-as-sotu-looms-n3783202/amp,Biden Hail Mary Pass : Is an Executive Order Coming on Immigration As SOTU Looms ? ,20240220T010000Z,https://media.townhall.com/cdn/hodl/2023/38/7029bbe9-38d7-4c29-843f-f2e4034c388c.jpg,hotair.com,English,United States
10,https://www.wnd.com/2024/02/trump-challenge-judges-claim-fraud-without-actual-fraud/,,Trump to challenge judge claim of  fraud   without any actual fraud  ,20240220T010000Z,https://www.wnd.com/wp-content/uploads/2020/09/donald-trump-dismayed-disdain.jpg,wnd.com,English,United States
11,https://www.wnd.com/2024/02/chinese-illegals-hit-u-s-border-say-take-money/,,"Chinese illegals hit U . S . border , say theyre here to  take the money  ",20240220T010000Z,https://www.wnd.com/wp-content/uploads/2024/02/chinese-illegals-border-immigrants-jpg.jpg,wnd.com,English,United States
