,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.washingtontimes.com/news/2024/feb/14/inside-beltway-customs-and-border-protection-deser/,,Inside the Beltway : Customs and Border Protection deserves bouquet for its flower work,20240215T004500Z,,washingtontimes.com,English,United States
1,https://wlos.com/news/nation-world/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,https://wlos.com/amp/news/nation-world/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,"Independent voters leaning toward voting for Trump , focus group finds",20240215T004500Z,https://wlos.com/resources/media/0f156c54-c36c-46a2-ba74-5bada4198672-large16x9_TrumpandBiden.PNG,wlos.com,English,United States
2,https://klewtv.com/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,https://klewtv.com/amp/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,"Independent voters leaning toward voting for Trump , focus group finds",20240215T004500Z,https://klewtv.com/resources/media/0f156c54-c36c-46a2-ba74-5bada4198672-large16x9_TrumpandBiden.PNG,klewtv.com,English,United States
3,https://www.statecollege.com/articles/elections/see-whos-running-to-represent-centre-county-in-state-federal-government/,,"See Who Running to Represent Centre County in State , Federal Government",20240215T003000Z,https://www.statecollege.com/wp-content/uploads/2023/11/vote-here-sign-2023-scaled.jpeg,statecollege.com,English,United States
4,https://www.metro.us/democrats-and-republicans-hold-black-history-month-celebrations-with-an-eye-on-novembers-election/,,Democrats and Republicans hold Black History Month celebrations with an eye on November election – Metro US,20240215T003000Z,https://www.metro.us/wp-content/uploads/2024/02/1285933-Biden_77168-1200x802.jpg,metro.us,English,United States
5,https://foxillinois.com/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,https://foxillinois.com/amp/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,"Independent voters leaning toward voting for Trump , focus group finds",20240215T003000Z,https://foxillinois.com/resources/media/0f156c54-c36c-46a2-ba74-5bada4198672-large16x9_TrumpandBiden.PNG,foxillinois.com,English,United States
6,https://www.fluther.com/237690/are-you-gung-ho-about-joe-biden-the-presidential-candidate/,,"Are you gung ho about Joe Biden , the Presidential candidate ? ",20240215T001500Z,,fluther.com,English,United States
7,https://kfdm.com/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,https://kfdm.com/amp/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,"Independent voters leaning toward voting for Trump , focus group finds",20240215T001500Z,https://kfdm.com/resources/media/0f156c54-c36c-46a2-ba74-5bada4198672-large16x9_TrumpandBiden.PNG,kfdm.com,English,United States
8,https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-est/article_77c55f9d-ac3b-5a33-9683-82d561ced178.html,,AP News in Brief at 6 : 04 p . m . EST,20240215T001500Z,,idahostatejournal.com,English,United States
9,https://abc7amarillo.com/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,https://abc7amarillo.com/amp/news/beyond-the-podium/independent-voters-leaning-toward-voting-for-former-president-donald-trump-focus-group-finds-president-joe-biden-2024-election-republicans-democrats,"Independent voters leaning toward voting for Trump , focus group finds",20240215T001500Z,https://abc7amarillo.com/resources/media/0f156c54-c36c-46a2-ba74-5bada4198672-large16x9_TrumpandBiden.PNG,abc7amarillo.com,English,United States
