,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.pressandguide.com/2024/02/15/haley-risks-humiliation-at-home-despite-a-flood-of-spending/,https://www.pressandguide.com/2024/02/15/haley-risks-humiliation-at-home-despite-a-flood-of-spending/amp/,Haley risks humiliation at home despite a flood of spending,20240216T001500Z,https://www.pressandguide.com/wp-content/uploads/2024/02/US-NEWS-HALEY-GOP-GET.jpg,pressandguide.com,English,United States
1,https://www.wlrh.org/npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,https://www.wlrh.org/npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies?_amp=true,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240216T001500Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,wlrh.org,English,United States
2,https://www.kanw.com/npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies,https://www.kanw.com/npr-news/2024-02-15/trump-is-rattling-europe-now-harris-is-going-there-to-try-to-calm-nervous-allies?_amp=true,Trump is rattling Europe . Now Harris is going there to try to calm nervous allies,20240216T000000Z,https://media.npr.org/assets/img/2024/02/14/ap23336495286937_sq-1895fe05eca5ee52a41cbc055be8a0c56e1b0bda.jpg,kanw.com,English,United States
3,https://www.wsoctv.com/news/local/political-beat-candidate-guide-anson-county-primary-elections/VO7HCTRLMJCZTHH2UJ5TH2VB24/,https://www.wsoctv.com/news/local/political-beat-candidate-guide-anson-county-primary-elections/VO7HCTRLMJCZTHH2UJ5TH2VB24/?outputType=amp,The Political Beat Candidate Guide : Anson County primary elections,20240216T000000Z,https://cmg-cmg-tv-10030-prod.cdn.arcpublishing.com/resizer/zBEV0crQlhK7BW-lrZEa5rE6e98=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/RZUMYN54GJHNXLP73W4RAPJH6M.jpg,wsoctv.com,English,United States
4,https://www.bostonglobe.com/2024/02/15/world/munich-harris-aims-reassure-european-allies-trump-disparages-nato/,,"In Munich , Harris aims to reassure European allies as Trump disparages NATO",20240216T000000Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/uYeoaAhxuTOnWggZzQpJndveSGc=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/DBC5Z3LPKMFYOFRGPOLKZGFLGU.jpg,bostonglobe.com,English,United States
5,https://www.channelnewsasia.com/world/us-vp-harris-tell-munich-trumps-ideas-wont-win-over-americans-4127641,,US VP Harris to tell Munich that Trump ideas wont win over Americans,20240216T000000Z,"https://onecms-res.cloudinary.com/image/upload/s--NvSqJ3_X--/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/one-cms/core/2024-01-15t100621z_1_lynxmpek0e08b_rtroptp_3_usa-election-mlk.jpg?itok=HW_6j8Ss",channelnewsasia.com,English,United States
6,https://foreignpolicy.com/2024/02/15/munich-security-conference-biden-putin-ukraine-china-trump-presidency/,,"Munich Security Conference : Ukraine , Middle East Wars Dominate Agenda",20240216T000000Z,https://foreignpolicy.com/wp-content/uploads/2024/02/Trump-NATO-Munich-Security-Conference-GettyImages-1186241816.jpg,foreignpolicy.com,English,United States
7,https://www.snopes.com/fact-check/trump-tragedy-chiefs-election/,,Trump Said the Real  Tragedy  Wasnt Chiefs Parade Shooting but Rather His 2020 Election Loss ? ,20240216T011500Z,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2024/02/trump_south_carolina_2024.jpg,snopes.com,English,United States
8,https://www.breitbart.com/politics/2024/02/15/vp-kamala-harris-to-visit-michigan-for-next-stop-in-2024-abortion-tour/,https://www.breitbart.com/politics/2024/02/15/vp-kamala-harris-to-visit-michigan-for-next-stop-in-2024-abortion-tour/amp/,VP Kamala Harris to Visit Michigan for Next Stop in 2024 Abortion Tour,20240216T010000Z,https://media.breitbart.com/media/2024/02/Kamala-Harris-Abortion-Tour-640x335.jpeg,breitbart.com,English,United States
9,https://www.wsoctv.com/news/local/political-beat-candidate-guide-union-county-primary-elections/JR5IKPBB2VFTZHHHE3HIMNK7IY/,https://www.wsoctv.com/news/local/political-beat-candidate-guide-union-county-primary-elections/JR5IKPBB2VFTZHHHE3HIMNK7IY/?outputType=amp,The Political Beat Candidate Guide : Union County primary elections,20240216T010000Z,https://cmg-cmg-tv-10030-prod.cdn.arcpublishing.com/resizer/zBEV0crQlhK7BW-lrZEa5rE6e98=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/RZUMYN54GJHNXLP73W4RAPJH6M.jpg,wsoctv.com,English,United States
