,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wsgw.com/biden-raised-42-million-in-january-his-campaign-says/,,"Biden raised $42 million in January , his campaign says - WSGW 790 AM & 100 . 5 FM",20240221T004500Z,,wsgw.com,English,United States
1,https://nymag.com/intelligencer/article/trump-musician-feud-snoop-dogg-taylor-swift.html,,"Trump Dumb Musician Feuds , From Snoop Dogg to Taylor Swift",20240221T003000Z,https://pyxis.nymag.com/v1/imgs/98e/2ed/19e6182b480e400f0a695078fd451d874c-TrumpSwiftDog.1x.rsocial.w1200.jpg,nymag.com,English,United States
2,https://pjmedia.com/matt-margolis/2024/02/20/now-we-know-who-convinced-joe-biden-to-seek-reelection-n4926605,https://pjmedia.com/matt-margolis/2024/02/20/now-we-know-who-convinced-joe-biden-to-seek-reelection-n4926605/amp,Now We Know Who Convinced Joe Biden to Seek Reelection,20240221T003000Z,https://media.townhall.com/cdn/hodl/2024/36/04760ebe-07f1-476b-8dd5-39cfb8bd7178.png,pjmedia.com,English,United States
3,https://www.eagletribune.com/region/biden-heads-to-california-to-rev-up-his-fundraising-in-anticipation-of-a-costly-rematch/article_3f16295b-f68f-5313-a29c-80917b486687.html,,Biden heads to California to rev up his fundraising in anticipation of a costly rematch with Trump,20240221T013000Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/assets/v3/editorial/2/3c/23c77fac-2e4b-5c43-8102-0daa03eafdca/65d47b6336fc2.image.jpg?crop=1760%2C924%2C0%2C126,eagletribune.com,English,United States
4,https://www.wlwt.com/article/ohio-primary-march-19-register-to-vote/46873016,https://www.wlwt.com/amp/article/ohio-primary-march-19-register-to-vote/46873016,Ohio primary election : Young voters registering for the 1st time,20240221T013000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2024-02-20-194309-65d54805b6770.png?crop=0.925xw:1.00xh;0.0385xw,0",wlwt.com,English,United States
5,https://www.latinpost.com/articles/162321/20240220/donald-trump-furious-snoop-dogg-during-final-hours-presidency-report.htm,https://www.latinpost.com/amp/articles/162321/20240220/donald-trump-furious-snoop-dogg-during-final-hours-presidency-report.htm,"Donald Trump Furious With Snoop Dogg During Final Hours of Presidency , Says Report",20240221T013000Z,https://1622179098.rsc.cdn77.org/data/images/full/150582/donald-trump-furious-with-snoop-dogg-during-final-hours-of-presidency-says-report.jpg,latinpost.com,English,United States
6,https://www.miragenews.com/australian-prime-minister-radio-interview-abc-1177949/,,Australian Prime Minister Radio interview - ABC Sydney 21 February,20240221T011500Z,https://cdn1.miragenews.com/tmp_cache?cdn=images.unsplash.com/photo-1619434775377-759c7dda2e65?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&q=80,miragenews.com,English,United States
7,https://www.benningtonbanner.com/ap/national/biden-heads-to-california-to-rev-up-his-fundraising-in-anticipation-of-a-costly-rematch/article_2f377e90-2212-551f-87c1-1b0fd3398f2c.html,,Biden heads to California to rev up his fundraising in anticipation of a costly rematch with Trump,20240221T021500Z,https://bloximages.newyork1.vip.townnews.com/benningtonbanner.com/content/tncms/assets/v3/editorial/2/8a/28a5dd46-1e27-5b3e-a399-c8cf1fe6afe9/65d478e672ec3.image.jpg?crop=1760%2C924%2C0%2C126,benningtonbanner.com,English,United States
8,https://www.wgauradio.com/news/politics/biden-heads/2KBUCPLFY5COD7F3BS4R23UNJQ/,https://www.wgauradio.com/news/politics/biden-heads/2KBUCPLFY5COD7F3BS4R23UNJQ/?outputType=amp,Biden heads to California to rev up his fundraising in anticipation of a costly rematch with Trump,20240221T021500Z,https://www.wgauradio.com/resizer/g-lzroSACV81FWqNG5ju28ECINg=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/7NPZWMDC5K5IAZLWWJAYKP5QUU.jpg,wgauradio.com,English,United States
9,https://newsbusters.org/blogs/nb/kathryn-eiler/2024/02/20/cnn-celebrates-biden-raking-millions-presses-camp-sure-michigan,,"CNN Celebrates Biden Raking in Millions , Presses Camp to Sure Up Michigan",20240221T021500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-02/CNN%20News%20Central-9_27_31%20am-2024-02-20-0.jpg?itok=9c9tchTg,newsbusters.org,English,United States
10,https://www.berkshireeagle.com/ap/national/biden-heads-to-california-to-rev-up-his-fundraising-in-anticipation-of-a-costly-rematch/article_9f771ecf-dd49-532f-893a-c6ec55652d75.html,,Biden heads to California to rev up his fundraising in anticipation of a costly rematch with Trump,20240221T021500Z,https://bloximages.newyork1.vip.townnews.com/berkshireeagle.com/content/tncms/assets/v3/editorial/6/a3/6a3cd1db-25d0-5a2e-b866-8866a61a49b2/65d478bfc42f5.image.jpg?crop=1760%2C924%2C0%2C126,berkshireeagle.com,English,United States
11,https://deadline.com/print-article/1235832359/,,Deadline,20240221T033000Z,,deadline.com,English,United States
12,https://www.politicususa.com/2024/02/20/trump-navalny-fox-news-town-hall.html,https://www.politicususa.com/2024/02/20/trump-navalny-fox-news-town-hall.html/amp,Trump Held A Fox News Town Hall And It Was A Disaster,20240221T044500Z,https://www.politicususa.com/wp-content/uploads/2024/02/Trump-Fox-Town-hall.jpg,politicususa.com,English,United States
13,https://www.twincities.com/2024/02/20/biden-begins-california-fundraising-swing-after-42-million-haul/,https://www.twincities.com/2024/02/20/biden-begins-california-fundraising-swing-after-42-million-haul/amp/,Biden begins California fundraising swing after $42 million haul,20240221T041500Z,https://www.twincities.com/wp-content/uploads/2024/02/US-NEWS-CALIF-BIDEN-FUNDRAISING-GET-1.jpg,twincities.com,English,United States
14,https://www.mankatofreepress.com/news/state_national_news/biden-heads-to-california-to-rev-up-his-fundraising-in-anticipation-of-a-costly-rematch/article_e062ee49-226b-571c-9b7d-f7aafe3aaa84.html,https://www.mankatofreepress.com/news/state_national_news/biden-heads-to-california-to-rev-up-his-fundraising-in-anticipation-of-a-costly-rematch/article_e062ee49-226b-571c-9b7d-f7aafe3aaa84.amp.html,Biden heads to California to rev up his fundraising in anticipation of a costly rematch with Trump,20240221T051500Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/4/c2/4c23c63f-3f67-5f7e-80de-eac947951ef7/65d558a2bc757.image.jpg?crop=1760%2C924%2C0%2C126,mankatofreepress.com,English,United States
15,https://theaggie.org/2024/02/20/your-local-voter-guide-to-the-2024-primary-election/,,Your local voter guide to the 2024 primary election,20240221T051500Z,https://theaggie.org/wp-content/uploads/2024/02/Voterguide_ci_HeidiTejeda_AndrewHuand_AGGIE-640x427.png,theaggie.org,English,United States
16,https://www.berkshireeagle.com/ap/politics/biden-tells-california-supporters-to-stay-focused-on-whats-at-stake-in-reelection-battle/article_9f771ecf-dd49-532f-893a-c6ec55652d75.html,,Biden tells California supporters to stay focused on what at stake in reelection battle,20240221T063000Z,https://bloximages.newyork1.vip.townnews.com/berkshireeagle.com/content/tncms/assets/v3/editorial/6/a3/6a3cd1db-25d0-5a2e-b866-8866a61a49b2/65d478bfc42f5.image.jpg?crop=1760%2C924%2C0%2C126,berkshireeagle.com,English,United States
17,https://www.unionleader.com/opinion/columnists/daniel-mccarthy-do-americans-trust-either-party/article_217e6dca-d008-11ee-b026-6b5ea3660d4f.html,,Daniel McCarthy : Do Americans trust either party ? ,20240221T074500Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/6/35/635160b4-ba38-5d04-b605-8f1070ec9235/64dbac7e9d2a0.image.jpg?crop=548%2C548%2C0%2C173,unionleader.com,English,United States
18,https://www.wokv.com/news/politics/biden-tells/2KBUCPLFY5COD7F3BS4R23UNJQ/,https://www.wokv.com/news/politics/biden-tells/2KBUCPLFY5COD7F3BS4R23UNJQ/?outputType=amp,Biden tells California supporters to stay focused on what at stake in reelection battle,20240221T074500Z,https://www.wokv.com/resizer/jK06-SzL-g1mwjOtuT-u7cCo7ok=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/DOELTFMU2K7HQRUX5BJ5GLGKJM.jpg,wokv.com,English,United States
19,https://www.foxnews.com/politics/liberal-pundits-urging-biden-withdraw-pushing-convention-scenario,https://www.foxnews.com/politics/liberal-pundits-urging-biden-withdraw-pushing-convention-scenario.amp,"HOWARD KURTZ : Liberal pundits , urging Biden to withdraw , push convention scenario",20240221T084500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/02/president-biden.jpg,foxnews.com,English,United States
20,https://jewishworldreview.com/0224/klas022124.php,,Trump South Carolina problem : Suburban women,20240221T083000Z,,jewishworldreview.com,English,United States
21,https://www.idahostatejournal.com/news/national/biden-tells-california-supporters-to-stay-focused-on-whats-at-stake-in-reelection-battle/article_2e3ee984-02ee-5e03-918d-df986a39a563.html,https://www.idahostatejournal.com/news/national/biden-tells-california-supporters-to-stay-focused-on-whats-at-stake-in-reelection-battle/article_2e3ee984-02ee-5e03-918d-df986a39a563.amp.html,Biden tells California supporters to stay focused on what at stake in reelection battle,20240221T083000Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/0/5c/05cab012-d206-5304-a202-8de0e1e6e49b/65d3797dadc67.image.jpg?crop=1760%2C924%2C0%2C126,idahostatejournal.com,English,United States
22,http://www.hngn.com/articles/257295/20240221/donald-trump-challenges-joe-biden-to-debate-ahead-of-2024-presidential-election.htm,https://www.hngn.com/amp/articles/257295/20240221/donald-trump-challenges-joe-biden-to-debate-ahead-of-2024-presidential-election.htm,Donald Trump Challenges Joe Biden To Debate Ahead of 2024 Presidential Election,20240221T080000Z,https://1075914428.rsc.cdn77.org/data/images/full/287288/donald-trump-challenges-joe-biden-to-debate-ahead-of-2024-presidential-election.jpg,hngn.com,English,United States
23,https://spectator.org/gateway-to-statesmanship-a-peculiar-election-year-book/,,Gateway to Statesmanship : A Most Peculiar Election - Year Book - The American Spectator,20240221T080000Z,https://spectator.org/wp-content/uploads/2024/02/shutterstock_81513442.jpg,spectator.org,English,United States
24,https://www.hngn.com/articles/257295/20240221/donald-trump-challenges-joe-biden-to-debate-ahead-of-2024-presidential-election.htm,https://www.hngn.com/amp/articles/257295/20240221/donald-trump-challenges-joe-biden-to-debate-ahead-of-2024-presidential-election.htm,Donald Trump Challenges Joe Biden To Debate Ahead of 2024 Presidential Election,20240221T111500Z,https://1075914428.rsc.cdn77.org/data/images/full/287288/donald-trump-challenges-joe-biden-to-debate-ahead-of-2024-presidential-election.jpg,hngn.com,English,United States
25,https://www.thedailyreview.com/opinion/letters_to_editor/letters-to-the-editor-feb-21-2024/article_193f5b2b-dccc-53d8-9d87-dae34aef2ddd.html,,"Letters to the Editor : Feb . 21 , 2024",20240221T110000Z,https://bloximages.chicago2.vip.townnews.com/thedailyreview.com/content/tncms/custom/image/8ae8c126-2b81-11e7-8ccf-fba9d1099000.jpg,thedailyreview.com,English,United States
26,https://www.bostonherald.com/2024/02/21/editorial-bidens-bumbling-putins-delight/,https://www.bostonherald.com/2024/02/21/editorial-bidens-bumbling-putins-delight/amp/,Editorial : Biden bumbling is Putin delight,20240221T123000Z,https://www.bostonherald.com/wp-content/uploads/2024/02/GettyImages-2025802183.jpg,bostonherald.com,English,United States
27,https://baptistnews.com/article/flashpoint-prophets-declare-god-supports-trump-and-christian-nationalism/,,FlashPoint  prophet declare God supports Trump and Christian nationalism – Baptist News Global,20240221T120000Z,http://img.youtube.com/vi/ajyDdcDQY3E/hqdefault.jpg,baptistnews.com,English,United States
