,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.timeswv.com/news/national_news/trumps-presidential-bid-hangs-in-the-balance-in-a-supreme-court-case-thats-broken-new/article_71be2cf1-6995-5548-963a-62a1c193322e.html,,Trump presidential bid hangs in the balance in a Supreme Court case that broken new legal ground,20240208T004500Z,https://bloximages.chicago2.vip.townnews.com/timeswv.com/content/tncms/assets/v3/editorial/b/14/b1403c0a-2d66-5dfe-b8fe-aaf830e56090/65c40481e7cb0.image.jpg?crop=1763%2C926%2C0%2C124,timeswv.com,English,United States
1,https://wvrecord.com/stories/654209941-former-trump-adviser-warns-of-defamation-fraudulent-use-of-name,,"Former Trump adviser warns of defamation , fraudulent use of name",20240208T003000Z,https://s3.amazonaws.com/jnswire/jns-media/81/dc/11502612/healybaumgardner1.jpg,wvrecord.com,English,United States
2,https://www.newsweek.com/democrat-warns-joe-biden-third-party-candidates-1867984,,"Democrats Want Joe Biden to Challenge RFK , Third Parties",20240208T000000Z,https://d.newsweek.com/en/full/2346172/joe-biden.jpg,newsweek.com,English,United States
3,https://www.bozemandailychronicle.com/ap_news/washington/trumps-presidential-bid-hangs-in-the-balance-in-a-supreme-court-case-thats-broken-new/article_c2bc690f-1c40-5a40-9c81-db6c3b0c7074.html,https://www.bozemandailychronicle.com/ap_news/washington/trumps-presidential-bid-hangs-in-the-balance-in-a-supreme-court-case-thats-broken-new/article_c2bc690f-1c40-5a40-9c81-db6c3b0c7074.amp.html,Trump presidential bid hangs in the balance in a Supreme Court case that broken new legal ground,20240208T014500Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/c/16/c1610b66-163a-5763-8c73-9ec152d7b440/65c39022de721.image.jpg?crop=1763%2C926%2C0%2C124,bozemandailychronicle.com,English,United States
4,https://www.washingtonpost.com/elections/2024/02/07/haley-trump-nevada-super-tuesday/,,Haley eyes Super Tuesday and long odds after embarrassing Nevada result,20240208T014500Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/AC5G36LGID6Y5IHCXQYWAAHR6M_size-normalized.JPG,washingtonpost.com,English,United States
5,https://www.eagletribune.com/region/former-gov-nikki-haley-woos-southern-california-voters-as-primary-ballots-go-out/article_d937bcfb-a7af-5a5f-9de2-a48672040dc2.html,,Former Gov . Nikki Haley woos Southern California voters as primary ballots go out,20240208T014500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
6,https://lasvegassun.com/news/2024/feb/07/trumps-presidential-bid-hangs-in-the-balance-in-a/,https://m.lasvegassun.com/news/2024/feb/07/trumps-presidential-bid-hangs-in-the-balance-in-a/,Trump presidential bid hangs in the balance in a Supreme Court case that broken new legal ground,20240208T013000Z,https://media.lasvegassun.com/media/img/photos/2024/02/07/AP24038463821083_t1200.jpeg?a58a258a4dac404905303588401680fdf3ee23e4,lasvegassun.com,English,United States
7,https://santamariatimes.com/news/national/govt-and-politics/trumps-presidential-bid-hangs-in-the-balance-in-a-supreme-court-case-thats-broken-new/article_e2213d01-32af-59f0-9dfc-4b7491f88817.html,https://santamariatimes.com/news/national/govt-and-politics/trumps-presidential-bid-hangs-in-the-balance-in-a-supreme-court-case-thats-broken-new/article_e2213d01-32af-59f0-9dfc-4b7491f88817.amp.html,Trump presidential bid hangs in the balance in a Supreme Court case that broken new legal ground,20240208T013000Z,https://bloximages.chicago2.vip.townnews.com/santamariatimes.com/content/tncms/assets/v3/editorial/4/dd/4dd9e75e-38a8-54f8-b297-c2a715bf0552/65c38fd6af34c.image.jpg?crop=1763%2C926%2C0%2C124,santamariatimes.com,English,United States
8,https://www.ajc.com/news/nation-world/trumps-presidential-bid-hangs-in-the-balance-in-a-supreme-court-case-thats-broken-new-legal-ground/IRJZPMW33VHKROABOXI4IZZS74/,,Trump presidential bid hangs in the balance in a Supreme Court case that broken new legal ground,20240208T013000Z,https://www.ajc.com/resizer/b3R2TgreuI4Alpr726-rni489Rw=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/YCOCJTTNLZNOCPXTRG7PQQPNVY.jpg,ajc.com,English,United States
9,https://www.theyeshivaworld.com/news/general/2259512/trumps-presidential-bid-hangs-in-the-balance-at-the-supreme-court-heres-what-to-know.html,,Trump Presidential Bid Hangs In The Balance At The Supreme Court . Here What To Know – The Yeshiva World,20240208T011500Z,,theyeshivaworld.com,English,United States
