,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://cbs4local.com/news/nation-world/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,https://cbs4local.com/amp/news/nation-world/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,Fate of Trump presidential bid rests in the hands of the Supreme Court,20240208T074500Z,https://cbs4local.com/resources/media/2c788585-65ba-4f2f-9337-9ffafbb07342-large16x9_AP24038463343577.jpg,cbs4local.com,English,United States
1,https://foxrochester.com/news/beyond-the-podium/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,https://foxrochester.com/amp/news/beyond-the-podium/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,Fate of Trump presidential bid rests in the hands of the Supreme Court,20240208T074500Z,https://foxrochester.com/resources/media/2c788585-65ba-4f2f-9337-9ffafbb07342-large16x9_AP24038463343577.jpg,foxrochester.com,English,United States
2,https://theconservativetreehouse.com/blog/2024/02/08/february-8th-2024-presidential-politics-resistance-day-1115/,,February 8th - 2024 Presidential Politics - Resistance Day 1115,20240208T074500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
3,https://theconservativetreehouse.com/blog/2024/02/08/february-8th-2024-presidential-politics-resistance-day-1115/comment-page-1/,,February 8th - 2024 Presidential Politics - Resistance Day 1115,20240208T074500Z,https://theconservativetreehouse.com/wp-content/uploads/2021/01/The-trump-movement-1024x1024.jpg,theconservativetreehouse.com,English,United States
4,https://nebraska.tv/news/nation-world/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,https://nebraska.tv/amp/news/nation-world/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,Fate of Trump presidential bid rests in the hands of the Supreme Court,20240208T073000Z,https://nebraska.tv/resources/media/2c788585-65ba-4f2f-9337-9ffafbb07342-large16x9_AP24038463343577.jpg,nebraska.tv,English,United States
5,https://upnorthlive.com/news/beyond-the-podium/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,https://upnorthlive.com/amp/news/beyond-the-podium/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,Fate of Trump presidential bid rests in the hands of the Supreme Court,20240208T073000Z,https://upnorthlive.com/resources/media/2c788585-65ba-4f2f-9337-9ffafbb07342-large16x9_AP24038463343577.jpg,upnorthlive.com,English,United States
6,https://wlos.com/news/nation-world/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,https://wlos.com/amp/news/nation-world/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,Fate of Trump presidential bid rests in the hands of the Supreme Court,20240208T071500Z,https://wlos.com/resources/media/2c788585-65ba-4f2f-9337-9ffafbb07342-large16x9_AP24038463343577.jpg,wlos.com,English,United States
7,https://local21news.com/news/beyond-the-podium/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,https://local21news.com/amp/news/beyond-the-podium/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,Fate of Trump presidential bid rests in the hands of the Supreme Court,20240208T084500Z,https://local21news.com/resources/media/2c788585-65ba-4f2f-9337-9ffafbb07342-large16x9_AP24038463343577.jpg,local21news.com,English,United States
8,https://wsbt.com/news/beyond-the-podium/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,https://wsbt.com/amp/news/beyond-the-podium/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,Fate of Trump presidential bid rests in the hands of the Supreme Court,20240208T084500Z,https://wsbt.com/resources/media/2c788585-65ba-4f2f-9337-9ffafbb07342-large16x9_AP24038463343577.jpg,wsbt.com,English,United States
9,https://krcgtv.com/news/beyond-the-podium/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,https://krcgtv.com/amp/news/beyond-the-podium/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,Fate of Trump presidential bid rests in the hands of the Supreme Court,20240208T081500Z,https://krcgtv.com/resources/media/2c788585-65ba-4f2f-9337-9ffafbb07342-large16x9_AP24038463343577.jpg,krcgtv.com,English,United States
10,https://bakersfieldnow.com/news/beyond-the-podium/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,https://bakersfieldnow.com/amp/news/beyond-the-podium/fate-of-trumps-presidential-bid-rests-in-the-hands-of-supreme-court-arguments-appeal-colorado-ruling-not-eligible-violated-14th-amendment-insurrection-janaury-6-legal-defense-washington-dc-2024-politics,Fate of Trump presidential bid rests in the hands of the Supreme Court,20240208T081500Z,https://bakersfieldnow.com/resources/media/2c788585-65ba-4f2f-9337-9ffafbb07342-large16x9_AP24038463343577.jpg,bakersfieldnow.com,English,United States
