,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.politico.com/news/2024/02/02/harris-caps-off-sc-charge-ahead-of-dems-first-in-the-nation-primary-00139446,,Harris caps off SC charge ahead of Dem first - in - the - nation primary,20240203T020000Z,https://static.politico.com/df/8b/bcf9fce943029220e555d9ada724/election-2024-south-carolina-30190.jpg,politico.com,English,United States
1,https://www.washingtonexaminer.com/news/campaigns/2834755/harris-tells-south-carolina-voters-believe-trump-dictator/,,Harris tells South Carolina voters to  believe  Trump will be a dictator on  day one  ,20240203T020000Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/02/AP24023787786170-scaled.jpg,washingtonexaminer.com,English,United States
2,https://www.courthousenews.com/federal-judge-postpones-donald-trumps-jan-6-trial-as-dc-circuit-weighs-immunity-claims/,,Federal judge postpones Donald Trump Jan . 6 trial as DC Circuit weighs immunity claims,20240203T031500Z,https://imagedelivery.net/wKQ19LTSBT0ARz08tkssqQ/www.courthousenews.com/2021/10/donald-trump-face-screens-january-6.jpg/w=2500,courthousenews.com,English,United States
3,https://www.santacruzsentinel.com/2024/02/02/stephen-kessler-donald-trumps-vice-clowns-all-the-way-down/,https://www.santacruzsentinel.com/2024/02/02/stephen-kessler-donald-trumps-vice-clowns-all-the-way-down/amp/,Stephen Kessler | Donald Trump vice : Clowns all the way down – Santa Cruz Sentinel,20240203T044500Z,,santacruzsentinel.com,English,United States
4,https://www.salemnews.com/arts_stars/how-taylor-swift-and-travis-kelce-became-the-focus-of-baseless-political-conspiracy-theories/article_44e0d3a3-c1a4-5b55-acd8-75a1f4689632.html,,How Taylor Swift and Travis Kelce became the focus of baseless political conspiracy theories,20240203T040000Z,https://bloximages.chicago2.vip.townnews.com/salemnews.com/content/tncms/assets/v3/editorial/2/39/2397645c-a9e9-52c6-8115-8fd608107619/65bc0f201c4f7.image.jpg?crop=1763%2C926%2C0%2C125,salemnews.com,English,United States
5,https://wach.com/news/local/his-fight-is-not-for-the-people-vice-president-harris-urging-young-people-to-vote-kamala-get-out-to-vote-rally-congressman-jim-clyburn-biden-harris-campaign-administration-south-carolina-democratic-party-first-in-the-nation,https://wach.com/amp/news/local/his-fight-is-not-for-the-people-vice-president-harris-urging-young-people-to-vote-kamala-get-out-to-vote-rally-congressman-jim-clyburn-biden-harris-campaign-administration-south-carolina-democratic-party-first-in-the-nation,  His fight is not for the people : Vice President Harris urging young people to vote,20240203T054500Z,https://wach.com/resources/media/bff04cbd-e0ab-48be-b722-a5fe5a6bccd0-large16x9_harrisgotv1.jpg,wach.com,English,United States
6,https://www.wvnews.com/theet/opinion/is-biden-the-future-of-the-democratic-party/article_7c68f812-c1c2-11ee-94bc-7702ecf1804e.html,,Is Biden the future of the Democratic Party ? ,20240203T054500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/4/19/419a3650-43e9-11ec-b4f1-e32610ca5d03/618eb743c92a9.image.jpg?crop=291%2C293%2C0%2C45,wvnews.com,English,United States
7,https://thetandd.com/news/local/scsu-kamala-harris-orangeburg/article_f8234204-c222-11ee-812a-b780cbea0a71.html,,Harris visits S . C . State,20240203T051500Z,https://bloximages.chicago2.vip.townnews.com/thetandd.com/content/tncms/assets/v3/editorial/f/82/f8234204-c222-11ee-812a-b780cbea0a71/65bd8978799f2.preview.jpg?crop=1296%2C680%2C49%2C164,thetandd.com,English,United States
8,https://www.wfmz.com/news/biden-looks-for-a-big-win-in-south-carolina-s-democratic-primary-after-pushing-for/article_99495af2-0df3-5343-8ac1-9e20044163df.html,,Biden looks for a big win in South Carolina Democratic primary after pushing for state to go first | Ap - top - news,20240203T064500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/d/ef/defc1c85-a077-5c03-bdd6-178fddaa5d0d/65bdd47280026.image.jpg?crop=1763%2C926%2C0%2C124,wfmz.com,English,United States
9,https://www.nvdaily.com/associated_press_national/energizing-south-carolinas-black-voters-is-crucial-to-biden-as-campaign-looks-ahead-to-swing/article_d4f7b982-61ba-5cab-b071-164258d2fd6e.html,,Energizing South Carolina Black voters is crucial to Biden as campaign looks ahead to swing states,20240203T064500Z,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/1/10/110bd76c-ca03-585a-83fb-a292e56f269c/65bdd33f26a27.image.jpg?crop=1763%2C926%2C0%2C124,nvdaily.com,English,United States
