,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/nikki-haley-says-she-believes-002932114.html,,Nikki Haley says she believes embryos are children but disagrees with Alabama Supreme Court ruling,20240223T013000Z,https://media.zenfs.com/en/cnn_articles_875/62574cef01f7d3e7149c64c6fca62747,news.yahoo.com,English,United States
1,https://www.metro.us/some-republicans-are-voicing-doubt-over-alabama-ivf-ruling-democrats-see-an-opportunity/,,Some Republicans are voicing doubt over Alabama IVF ruling . Democrats see an opportunity – Metro US,20240223T010000Z,https://www.metro.us/wp-content/uploads/2024/02/1287496-Election_2024_IVF_48037-1200x800.jpg,metro.us,English,United States
2,https://us.cnn.com/2024/02/22/politics/nikki-haley-alabama-ivf-ruling/,https://amp.cnn.com/cnn/2024/02/22/politics/nikki-haley-alabama-ivf-ruling/index.html,Nikki Haley says she believes embryos are children but disagrees with Alabama IVF ruling,20240223T024500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1981166276-20240209220425729.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
3,https://www.breitbart.com/politics/2024/02/22/randy-clark-bidens-secret-border-deal-with-mexico-could-leave-border-open-for-years/,https://www.breitbart.com/border/2024/02/22/randy-clark-bidens-secret-border-deal-with-mexico-could-leave-border-open-for-years/amp/,RANDY CLARK : Biden Secret Border Deal with Mexico Could Leave Border Open for Years,20240223T023000Z,https://media.breitbart.com/media/2024/02/U.S.-Mexico-Border-Deal-640x335.jpg,breitbart.com,English,United States
4,https://www.clickorlando.com/news/politics/2024/02/22/some-republicans-are-voicing-doubt-over-alabama-ivf-ruling-democrats-see-an-opportunity/,,Some Republicans are voicing doubt over Alabama IVF ruling . Democrats see an opportunity,20240223T020000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/VFJLTRSCWJA4VFP5W4N64VWYYA.jpg?_a=ATAPphC0",clickorlando.com,English,United States
5,https://www.bgdailynews.com/news/politics/some-republicans-are-voicing-doubt-over-alabama-ivf-ruling-democrats-see-an-opportunity/article_5b63061a-2964-5e63-9b86-07f4e03dd0ec.html,,Some Republicans are voicing doubt over Alabama IVF ruling . Democrats see an opportunity,20240223T031500Z,https://bloximages.chicago2.vip.townnews.com/bgdailynews.com/content/tncms/assets/v3/editorial/d/bc/dbc6621d-8786-562d-b2f3-402f9c4b4fb2/65d7ca932183d.image.jpg?crop=1763%2C926%2C0%2C125,bgdailynews.com,English,United States
6,"https://www.lansingcitypulse.com/stories/haley-announces-michigan-state-leadership-team-plans-stops-in-troy-and-grand-rapids,87478",,"Haley announces Michigan state leadership team , plans stops in Troy and Grand Rapids",20240223T064500Z,,lansingcitypulse.com,English,United States
7,https://www.wnem.com/2024/02/23/vp-kamala-harris-visits-grand-rapids-ahead-presidential-primary/,https://www.wnem.com/2024/02/23/vp-kamala-harris-visits-grand-rapids-ahead-presidential-primary/?outputType=amp,VP Kamala Harris visits Grand Rapids ahead of presidential primary,20240223T071500Z,https://gray-wnem-prod.cdn.arcpublishing.com/resizer/v2/BY57VIWN75C6HN5POSL2MMWUEM.png?auth=eb01b0c724f58300d96349c5ab244ba50aebea825412876b29eec5f28c58febd&smart=true,wnem.com,English,United States
8,https://www.cnn.com/2024/02/23/opinions/general-david-petraeus-ukraine-war-second-anniversary-bergen/,https://amp.cnn.com/cnn/2024/02/23/opinions/general-david-petraeus-ukraine-war-second-anniversary-bergen/index.html,"Opinion : Who is winning ? Gen . Petraeus on Ukraine war , two years in",20240223T091500Z,"https://media.cnn.com/api/v1/images/stellar/prod/2024-02-06t113003z-871957425-rc2094ac2myt-rtrmadp-3-ukraine-crisis-avdiivka.jpeg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
9,https://www.northernpublicradio.org/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power,,Arab Americans in Michigan see primary ballots as a tool for building political power,20240223T104500Z,https://media.npr.org/assets/img/2024/02/22/gettyimages-2018751407_sq-9235ba0ff33262f5195eb76a88a844136f9135ae.jpg,northernpublicradio.org,English,United States
10,https://patriotpost.us/articles/104651-friday-short-cuts-2024-02-23,,Jordan Candler : Friday Short Cuts | The Patriot Post,20240223T104500Z,https://img.patriotpost.us/01HQ96S03TZCD5WNPJF9G0EXAH.jpeg,patriotpost.us,English,United States
11,https://www.wicz.com/story/50489475/democrats-say-theyll-campaign-with-biden-if-hes-pitching-tangible-results-for-their-states,,Democrats say theyll campaign with Biden – if he pitching tangible results for their states,20240223T101500Z,https://WICZ.images.worldnow.com/images/20397967_G.png,wicz.com,English,United States
12,https://news.yahoo.com/opinion-winning-gen-petraeus-ukraine-084759611.html,,"Opinion : Who is winning ? Gen . Petraeus on Ukraine war , two years in",20240223T101500Z,https://media.zenfs.com/en/cnn_articles_875/bd8525130d326020f25047f48a5768fe,news.yahoo.com,English,United States
13,https://www.nytimes.com/live/2024/02/20/opinion/thepoint/nikki-haley-embryos-babies,,Conversations and insights about the moment . - The New York Times,20240223T114500Z,https://static01.nyt.com/images/2024/02/23/multimedia/23opinion-thepoint-firestone-haley-hkgp/23opinion-thepoint-firestone-haley-hkgp-facebookJumbo.jpg,nytimes.com,English,United States
14,https://www.aol.com/democrats-ll-campaign-biden-pitching-090024950.html,,Democrats say theyll campaign with Biden – if he pitching tangible results for their states,20240223T114500Z,https://media.zenfs.com/en/aol_cnn_articles_945/f071c19264eb93df4403ed9bc66eb652,aol.com,English,United States
15,https://www.washingtonexaminer.com/news/2869539/cpac-panel-mulls-democrats-replacing-biden-michelle-obama-2024-convention/,,CPAC panel mulls Democrats replacing Biden with Michelle Obama at 2024 convention,20240223T113000Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/02/AP23297447014192.jpg,washingtonexaminer.com,English,United States
16,https://kesq.com/news/national-politics/cnn-us-politics/2024/02/23/democrats-say-theyll-campaign-with-biden-if-hes-pitching-tangible-results-for-their-states/,,Democrats say theyll campaign with Biden – if he pitching tangible results for their states,20240223T111500Z,https://kesq.b-cdn.net/2023/08/kesq-860x484.jpg,kesq.com,English,United States
17,https://us.cnn.com/2024/02/23/politics/democrats-biden-campaigning-2024/,https://amp.cnn.com/cnn/2024/02/23/politics/democrats-biden-campaigning-2024/index.html,Democrats say theyll campaign with Biden – if he pitching tangible results for their states,20240223T123000Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2028588515.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
18,https://www.npr.org/2024/02/23/1233344198/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-,,"In Michigan , some Arab Americans are voting  uncommitted  instead of for Biden : NPR",20240223T123000Z,https://media.npr.org/assets/img/2024/02/22/gettyimages-2021281046_wide-e94498202cdac6a7e525a1b6bfdca84f983ef640-s1400-c100.jpg,npr.org,English,United States
19,https://www.newsweek.com/republicans-call-alabama-ivf-ruling-scary-1872726,,Republicans Call Alabama IVF Ruling  Scary  ,20240223T123000Z,https://d.newsweek.com/en/full/2352924/republicans-split.jpg,newsweek.com,English,United States
20,https://www.ajc.com/politics/politics-blog/pg-am-marjorie-taylor-greene-wants-top-homeland-security-job-under-trump/KKQ5TWU7RVEZBDJBBEXOEPOGYA/,,PG A . M .: Marjorie Taylor Greene wants top Homeland Security job under Trump,20240223T123000Z,https://www.ajc.com/resizer/QTENwqqzfikyU4iyhZICI1bBFYw=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/DU3WUWVT2IVQXA5AZUZPULTA6A.JPG,ajc.com,English,United States
21,https://abc17news.com/politics/national-politics/cnn-us-politics/2024/02/23/democrats-say-theyll-campaign-with-biden-if-hes-pitching-tangible-results-for-their-states/,,Democrats say theyll campaign with Biden – if he pitching tangible results for their states,20240223T123000Z,https://abc17news.b-cdn.net/abc17news.com/2023/08/kmiz-860x484.webp,abc17news.com,English,United States
22,https://www.wknofm.org/2024-election-npr-news/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power,https://www.wknofm.org/2024-election-npr-news/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power?_amp=true,Arab Americans in Michigan see primary ballots as a tool for building political power,20240223T123000Z,https://media.npr.org/assets/img/2024/02/22/gettyimages-2018751407_sq-9235ba0ff33262f5195eb76a88a844136f9135ae.jpg,wknofm.org,English,United States
23,https://us.cnn.com/2024/02/23/opinions/general-david-petraeus-ukraine-war-second-anniversary-bergen/,https://amp.cnn.com/cnn/2024/02/23/opinions/general-david-petraeus-ukraine-war-second-anniversary-bergen/index.html,"Opinion : Who is winning ? Gen . Petraeus on Ukraine war , two years in",20240223T123000Z,"https://media.cnn.com/api/v1/images/stellar/prod/2024-02-06t113003z-871957425-rc2094ac2myt-rtrmadp-3-ukraine-crisis-avdiivka.jpeg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
24,https://www.southcarolinapublicradio.org/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power,https://www.southcarolinapublicradio.org/2024-02-23/arab-americans-in-michigan-see-primary-ballots-as-a-tool-for-building-political-power?_amp=true,Arab Americans in Michigan see primary ballots as a tool for building political power,20240223T120000Z,https://media.npr.org/assets/img/2024/02/22/gettyimages-2018751407_sq-9235ba0ff33262f5195eb76a88a844136f9135ae.jpg,southcarolinapublicradio.org,English,United States
