,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.christianpost.com:443/news/evangelical-project-against-partisanship-led-by-never-trumpers.html,,Evangelical project against partisanship led by  Never Trumpers  ,20240209T003000Z,https://cdn.christianpost.com/files/original/thumbnail/25/76/257659.jpg,christianpost.com,English,United States
1,https://www.ai-cio.com/news/what-could-go-wrong-5-black-swan-scenarios-for-2024/,,What Could Go Wrong ? 5 Black Swan Scenarios for 2024 | Chief Investment Officer,20240209T003000Z,https://si-interactive.s3.amazonaws.com/prod/ai-cio-com/wp-content/uploads/2024/02/08110654/CIO-020824-What-Could-Go-Wrong-Here-Are-5-Black-Swan-Scenarios-for-2024-1268065744-web.jpg,ai-cio.com,English,United States
2,https://www.zerohedge.com/political/biden-hold-campaign-fundraiser-nyc-barack-obama-and-bill-clinton,,Biden To Hold Campaign Fundraiser In NYC With Barack Obama And Bill Clinton,20240209T003000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-02/joe20biden20bff20obama20bracelet_1560198841355_7375470_ver1.0_640_360.jpg_80.jpg?itok=ToIb2Z4t,zerohedge.com,English,United States
3,https://wgntv.com/hill-politics/potential-for-2-black-vps-is-a-moment-for-celebration-and-reflection-advocates-say/,https://wgntv.com/hill-politics/potential-for-2-black-vps-is-a-moment-for-celebration-and-reflection-advocates-say/amp/,Potential for 2 Black VPs is a moment for celebration and reflection advocates say,20240209T013000Z,https://wgntv.com/wp-content/uploads/sites/5/2024/02/blackvps_harris_scott_ap.jpg,wgntv.com,English,United States
4,https://www.publicradiotulsa.org/npr-national-news/2024-02-08/supreme-court-justices-appear-skeptical-of-effort-to-remove-trump-from-a-state-ballot,https://www.publicradiotulsa.org/npr-national-news/2024-02-08/supreme-court-justices-appear-skeptical-of-effort-to-remove-trump-from-a-state-ballot?_amp=true,Supreme Court justices appear skeptical of effort to remove Trump from a state ballot,20240209T011500Z,https://media.npr.org/assets/img/2024/02/08/ap24039608295822_sq-f15ae84efd30f94f5d92db62bfa8786d3f2e84ab.jpg,publicradiotulsa.org,English,United States
5,https://www.northcountrypublicradio.org/news/npr/1229980669/supreme-court-to-hear-trump-ballot-case-u-s-strike-kills-iran-backed-militia-leader,,Supreme Court to hear Trump ballot case ; U . S . strike kills Iran - backed militia leader,20240209T024500Z,https://media.npr.org/assets/img/2024/02/08/gettyimages-1978794691-169da45d2ad3a13c1c9aef96330ab90426a79089.jpg?s=6,northcountrypublicradio.org,English,United States
6,https://www.lifenews.com/2024/02/08/new-york-must-oppose-radical-abortion-advoate-tom-suozzi-in-the-special-congressional-election/,,New York Must Oppose Radical Abortion Advocate Tom Suozzi in the Special Congressional Election,20240209T021500Z,https://www.lifenews.com/wp-content/uploads/2024/02/tomsuozzi.jpg,lifenews.com,English,United States
7,https://www.glennbeck.com/radio/former-trump-attorney-trump-scotus,,Trump attorney BIG ISSUE with the Trump / Colorado SCOTUS case,20240209T021500Z,https://assets.rebelmouse.io/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpbWFnZSI6Imh0dHBzOi8vYXNzZXRzLnJibC5tcy81MTQyNDY5Ni9vcmlnaW4uanBnIiwiZXhwaXJlc19hdCI6MTcxMTEzNzY2MH0.0YNrXx1BZHkDrf8bK56F6fCpgL-YZ2e1SugleDjq3i0/img.jpg?&coordinates=0%2C0%2C0%2C80,glennbeck.com,English,United States
8,https://www.wqcs.org/2024-02-08/biden-defended-his-mental-acuity-in-this-evenings-press-conference,https://www.wqcs.org/2024-02-08/biden-defended-his-mental-acuity-in-this-evenings-press-conference?_amp=true,Biden defended his mental acuity in this evening press conference,20240209T034500Z,,wqcs.org,English,United States
9,https://www.mediaite.com/tv/in-contentious-interview-elise-stefanik-tells-kaitlan-collins-i-would-not-have-done-what-mike-pence-did-on-jan-6/,https://www.mediaite.com/tv/in-contentious-interview-elise-stefanik-tells-kaitlan-collins-i-would-not-have-done-what-mike-pence-did-on-jan-6/amp/,Elise Stefanik Says She Would Not Have Certified Election,20240209T034500Z,https://www.mediaite.com/wp-content/uploads/2024/02/Screen-Shot-2024-02-08-at-7.00.39-PM.jpg,mediaite.com,English,United States
10,https://www.delawarepublic.org/2024-02-08/biden-defended-his-mental-acuity-in-this-evenings-press-conference,https://www.delawarepublic.org/2024-02-08/biden-defended-his-mental-acuity-in-this-evenings-press-conference?_amp=true,Biden defended his mental acuity in this evening press conference,20240209T034500Z,,delawarepublic.org,English,United States
11,https://balloon-juice.com/2024/02/08/thursday-night-open-thread-todays-teacup-tempest-courtesy-of-special-counsel-robert-hur/,,"Balloon Juice - Thursday Night Open Thread : Today Teacup Tempest , Courtesy of Special Counsel Robert Hur",20240209T031500Z,https://balloon-juice.com/wp-content/uploads/2015/07/tunchiswatching.jpg,balloon-juice.com,English,United States
12,https://townhall.com/tipsheet/mattvespa/2024/02/08/biden-lashes-out-at-the-press-over-questions-about-his-memory-n2635013,,Liberal Media Goes Into Full Panic Mode Over Biden Messy Presser About Special Counsel Report,20240209T031500Z,https://media.townhall.com/cdn/hodl/2024/36/c5a5a0ca-c1f8-474f-bea2-d6005caf7cb1.jpg,townhall.com,English,United States
