,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.willistonherald.com/opinion/if-youre-going-to-argue-at-least-be-able-to-form-a-sentence/article_b270a37e-c136-11ee-803c-0b031d35fd33.html,,"If youre going to argue , at least be able to form a sentence",20240202T004500Z,https://bloximages.chicago2.vip.townnews.com/willistonherald.com/content/tncms/custom/image/6b999802-3bb1-11e5-a297-979edc8203a6.jpg,willistonherald.com,English,United States
1,https://whatdidyousay.org/tag/ballot-bans/,,BALLOT BANS | What Did You Say ? ,20240202T010000Z,,whatdidyousay.org,English,United States
2,https://whatdidyousay.org/tag/beaver-state/,,BEAVER STATE | What Did You Say ? ,20240202T010000Z,,whatdidyousay.org,English,United States
3,https://whatdidyousay.org/2024/02/01/oregon-democrats-ban-10-gop-lawmakers-from-the-ballot-for-same-action-democrats-took-in-multiple-states/,,Oregon Democrats Ban 10 GOP Lawmakers From the Ballot for Same Action Democrats Took In Multiple States,20240202T010000Z,https://thefederalist.com/wp-content/uploads/2024/02/78736462_00348bdb91_h-e1706814937208-1200x675.jpg,whatdidyousay.org,English,United States
4,https://whatdidyousay.org/tag/west-coast/,,WEST COAST | What Did You Say ? ,20240202T010000Z,,whatdidyousay.org,English,United States
5,https://www.blackenterprise.com/charlamagne-dj-envyfor-nikki-haley/,https://www.blackenterprise.com/charlamagne-dj-envyfor-nikki-haley/amp/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter,Charlamagne And Envy Face Backlash For Nikki Haley Interview,20240202T020000Z,https://www.blackenterprise.com/wp-content/blogs.dir/1/files/2024/02/img_0078.jpg,blackenterprise.com,English,United States
6,https://flaglerlive.com/swift-gop/,,Why Taylor Swift Is an Anti - Hero to the GOP,20240202T034500Z,https://flaglerlive.com/wp-content/uploads/swift-2.jpg,flaglerlive.com,English,United States
7,https://www.washingtonexaminer.com/magazine-washington-briefing/2829776/newest-house-member-in-transition-celeste-maloy/,,Newest House member navigates Congress amid legislative tumult and vacancies,20240202T034500Z,https://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2024/01/AP23333028072634-scaled.jpg,washingtonexaminer.com,English,United States
8,https://www.timesheraldonline.com/2024/02/01/gene-lyons-if-youre-going-to-argue-at-least-be-able-to-form-a-sentence/,https://www.timesheraldonline.com/2024/02/01/gene-lyons-if-youre-going-to-argue-at-least-be-able-to-form-a-sentence/amp/,"Gene Lyons : If youre going to argue , at least be able to form a sentence – Times Herald Online",20240202T030000Z,https://www.timesheraldonline.com/wp-content/uploads/2018/08/VAL-Filler-PhotoCORRECT-SIZE.png,timesheraldonline.com,English,United States
9,https://spectator.org/five-quick-things-the-speaker-has-spoken/,,Five Quick Things : The Speaker Has Spoken - The American Spectator,20240202T043000Z,https://spectator.org/wp-content/uploads/2024/02/Screenshot-2024-02-01-at-9.26.49%E2%80%AFPM.png,spectator.org,English,United States
10,https://newswithviews.com/divided-youve-already-been-conquered/,,"Divided , Youve Already Been Conquered – News With Views",20240202T043000Z,https://newswithviews.com/wp-content/uploads/2022/05/nwv-facebook-2022.jpg,newswithviews.com,English,United States
11,https://www.politico.com/news/2024/02/01/biden-needs-his-young-climate-voters-but-theyre-angry-about-the-war-in-gaza-00138712,,Biden needs his young climate activists . But theyre angry about the war in Gaza . ,20240202T041500Z,https://static.politico.com/99/73/d5ad279143c8a042d40704b771a4/https-delivery-gettyimages.com/downloads/1834960194,politico.com,English,United States
12,https://www.mankatofreepress.com/news/state_national_news/inside-donald-trumps-curious-relationship-with-fox-news-and-what-it-means-for-other-candidates/article_5582795b-0319-5a14-aae0-86ccf5e85f6b.html,https://www.mankatofreepress.com/news/state_national_news/inside-donald-trumps-curious-relationship-with-fox-news-and-what-it-means-for-other-candidates/article_5582795b-0319-5a14-aae0-86ccf5e85f6b.amp.html,Inside Donald Trump curious relationship with Fox News and what it means for other candidates,20240202T053000Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/e/ed/eedac60d-6f92-5fba-a7f1-b97c096956df/65bb2ea3c2b4c.image.jpg?crop=1885%2C990%2C0%2C55,mankatofreepress.com,English,United States
13,https://www.myrtlebeachonline.com/news/politics-government/article284984922.html,,RFK Jr . blames social media manager for comment on OnlyFans model TikTok,20240202T050000Z,https://www.mcclatchy-wires.com/incoming/tqt6k6/picture284907612/alternates/LANDSCAPE_1140/d26d7d8c-a952-4c6c-ae3e-e13d8591957e,myrtlebeachonline.com,English,United States
14,https://www.pressenza.com/2024/02/unraveling-the-layers-of-us-politics-exploring-prejudice-against-women-in-leadership/,,Unraveling the Layers of US Politics : Exploring Prejudice Against Women in Leadership,20240202T061500Z,https://www.pressenza.com/wp-content/uploads/2024/02/85657f63-255e-4d1f-ae4a-5330bbbe34c5.jpeg,pressenza.com,English,United States
15,https://news.yahoo.com/black-voters-asked-show-show-100555470.html,,Black voters are asked to  show up and show out  for Biden in South Carolina,20240202T104500Z,https://s.yimg.com/ny/api/res/1.2/wRop1f9EIqoPTluICAae5A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_news_641/fddec742f5e95bfb3e9d22e281899023,news.yahoo.com,English,United States
16,https://www.washingtonpost.com/politics/2024/02/02/biden-south-carolina-black-voters/,,Biden fiercely embraces the non - swing state of South Carolina,20240202T104500Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/6KL7ZAOKSE7EAKHRLHJOBP463I_size-normalized.JPG,washingtonpost.com,English,United States
17,https://www.cnn.com/2024/02/02/politics/biden-coalition-election-trump/,https://amp.cnn.com/cnn/2024/02/02/politics/biden-coalition-election-trump/index.html,Biden campaign faces its greatest test : rebuilding his 2020 coalition,20240202T114500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1971226820.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
18,https://abc17news.com/politics/national-politics/cnn-us-politics/2024/02/02/biden-campaign-faces-its-greatest-test-rebuilding-his-2020-coalition-2/,,Biden campaign faces its greatest test : rebuilding his 2020 coalition,20240202T123000Z,https://abc17news.b-cdn.net/abc17news.com/2023/08/kmiz-860x484.webp,abc17news.com,English,United States
19,https://www.wicz.com/story/50410485/biden-campaign-faces-its-greatest-test-rebuilding-his-2020-coalition,,Biden campaign faces its greatest test : rebuilding his 2020 coalition,20240202T123000Z,https://CNNWIRE.images.worldnow.com/images/25719538_G.jpg?lastEditedDate=1706857335000,wicz.com,English,United States
20,https://abc17news.com/politics/national-politics/cnn-us-politics/2024/02/02/biden-campaign-faces-its-greatest-test-rebuilding-his-2020-coalition/,,Biden campaign faces its greatest test : rebuilding his 2020 coalition,20240202T123000Z,https://abc17news.b-cdn.net/abc17news.com/2023/08/kmiz-860x484.webp,abc17news.com,English,United States
21,https://www.ajc.com/politics/politics-blog/pg-am-lawmakers-casino-operators-betting-big-to-legalize-gambling/VVXZSIMLGNA4FH3UDFPV7QZOIM/,,"PG A . M .: Lawmakers , casino operators betting big to legalize gambling",20240202T121500Z,https://www.ajc.com/resizer/v70R7k_5kzSJNxpYot-kwtjKJzE=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/ajc/WGK7BZUW2P4JHPVH6ACCIVUGYU.JPG,ajc.com,English,United States
22,https://chicago.suntimes.com/2024/2/2/24048182/gerrymandering-illinois-chicago-redistricting-reform-democracy-solutions-project,,"Illinois redistricting defined by lack of transparency , gerrymandering",20240202T121500Z,https://chorus-production-cst-web.s3.us-east-1.amazonaws.com/brightspot/fb/62/238fca171316dffb7b811dfdde1a/casten-newman.jpg,chicago.suntimes.com,English,United States
23,https://www.theepochtimes.com/us/biden-administration-begins-medicare-drug-price-negotiations-5579037,,Biden Administration Begins Medicare Drug Price Negotiations,20240202T121500Z,https://img.theepochtimes.com/assets/uploads/2023/12/26/id5553636-GettyImages-1031028934-1080x720.jpg,theepochtimes.com,English,United States
24,https://www.aol.com/trump-risks-backlash-maga-world-103000816.html,,Trump risks backlash as MAGA world zeroes in on Taylor Swift,20240202T131500Z,https://media.zenfs.com/en/aol_the_hill_articles_315/610a114d83e2b27e14f2b28db9c68e01,aol.com,English,United States
25,https://www.vox.com/2024-elections/24058352/what-were-getting-wrong-about-2024s-moderate-voters,,What does it mean to be a moderate voter in the 2024 election ? ,20240202T143000Z,https://cdn.vox-cdn.com/thumbor/TRonMfYBZbjxsSDPS7YVQFmUYMs=/665x730:4704x2845/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25261832/1950965826.jpg,vox.com,English,United States
26,https://edition.cnn.com/2024/02/02/politics/biden-coalition-election-trump/,https://amp.cnn.com/cnn/2024/02/02/politics/biden-coalition-election-trump/index.html,Biden campaign faces its greatest test : rebuilding his 2020 coalition,20240202T143000Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1971226820.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
27,https://www.prnewswire.com/news-releases/american-values-2024-av24-to-fund-ballot-access-for-robert-f-kennedy-jr-in-five-additional-states-302051627.html,,"American Values 2024 ( AV24 ) To Fund Ballot Access For Robert F . Kennedy , Jr . In Five Additional States",20240202T143000Z,https://mma.prnewswire.com/media/2155535/American_Values_2024.jpg?p=facebook,prnewswire.com,English,United States
28,https://www.washingtonexaminer.com/news/2831673/presidential-candidates-barely-spending-south-carolina-primary/,,Presidential candidates barely spending in South Carolina quiet primary season,20240202T153000Z,http://wex-s3.s3.us-east-1.amazonaws.com/wp-content/uploads/2023/12/mixcollage-21-nov-2023-12-47-pm-8469.jpg,washingtonexaminer.com,English,United States
29,https://us.cnn.com/2024/02/02/politics/biden-coalition-election-trump/,https://amp.cnn.com/cnn/2024/02/02/politics/biden-coalition-election-trump/index.html,Biden campaign faces its greatest test : rebuilding his 2020 coalition,20240202T150000Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1971226820.jpg?c=16x9&q=w_800,c_fill",us.cnn.com,English,United States
30,https://www.breitbart.com:443/politics/2024/02/02/decoding-democrat-joe-biden-2024-abortion-playbook/,https://www.breitbart.com/politics/2024/02/02/decoding-democrat-joe-biden-2024-abortion-playbook/amp/,Decoding Democrat Joe Biden 2024 Abortion Playbook,20240202T164500Z,https://media.breitbart.com/media/2024/02/joe-biden-restore-roe-v-wade-pro-abortion-jan24-file-getty-640x335.jpg,breitbart.com,English,United States
31,https://kvia.com/your-voice-your-vote/politics/cnn-us-politics/2024/02/02/biden-campaign-faces-its-greatest-test-rebuilding-his-2020-coalition/,,Biden campaign faces its greatest test : rebuilding his 2020 coalition,20240202T160000Z,https://kvia.b-cdn.net/2023/04/thumbnail_KVIA-Masthead.png,kvia.com,English,United States
32,https://dailycaller.com/2024/02/02/cnn-errol-louis-joe-biden-democrats-losing-independent-voters-david-chalian/,,CNN Senior Analyst Warns Biden That Independents Trending More Conservative Should Keep Him  Up At Night  ,20240202T174500Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/02/Screenshot-2024-02-02-at-7.51.57-AM-e1706878469819.png,dailycaller.com,English,United States
