,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.bostonherald.com/2024/02/11/haley-slams-trump-quip-on-her-deployed-husband/,https://www.bostonherald.com/2024/02/11/haley-slams-trump-quip-on-her-deployed-husband/amp/,Haley hits back after Trump wonders at her deployed husband absence,20240212T004500Z,https://www.bostonherald.com/wp-content/uploads/2024/02/AP24042731059512.jpg,bostonherald.com,English,United States
1,https://www.k101fm.net/syndicated-article/?id=1548435,,"How Biden campaign , allies are doing damage control after special counsel report",20240212T001500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-02-10/GettyImages-1988742984.jpg?icb=1707696179,k101fm.net,English,United States
2,https://news.yahoo.com/democrats-stop-living-denial-biden-020037213.html,,Democrats Have to Stop Living in Denial About Biden Age,20240212T023000Z,https://media.zenfs.com/en/thedailybeast.com/7d9bb1308d347c36603a43dec283aa43,news.yahoo.com,English,United States
3,https://www.wsws.org/en/articles/2024/02/12/lwdm-f12.html,,Amid furor over Biden age and acuity : The deeper issues in the Democratic Party crisis,20240212T033000Z,,wsws.org,English,United States
4,https://www.frontpagemag.com/biden-too-demented-to-be-found-guilty-of-crimes/,,Biden : Too Demented to Be Found Guilty of Crimes,20240212T041500Z,,frontpagemag.com,English,United States
5,https://newswithviews.com/we-must-stop-illegal-aliens-from-voting/,,We MUST Stop Illegal Aliens from Voting,20240212T051500Z,https://newswithviews.com/wp-content/uploads/2022/05/nwv-facebook-2022.jpg,newswithviews.com,English,United States
6,https://redstate.com/nick-arama/2024/02/11/biden-team-gets-desperate-with-despicable-race-baiting-deceit-about-trump-n2169974,,Biden Campaign Desperate Race - Baiting Attack on Trump Gets Ripped to Shreds by the People,20240212T061500Z,https://media.townhall.com/cdn/hodl/2024/40/551baf6c-ed56-422b-8236-0894d644e278.jpg,redstate.com,English,United States
7,https://www.wnd.com/2024/02/michelle-obama-running-president-top-obama-advisor-makes-prediction/,,Michelle Obama running for president ? Top Obama adviser makes prediction,20240212T061500Z,https://www.wnd.com/wp-content/uploads/2020/06/michelle-obama-commencement-YT.jpg,wnd.com,English,United States
8,https://www.naturalnews.com/2024-02-11-michael-yon-mike-adams-the-duran-texas-border-security-invasion-secession-civil-war.html,,"TRANSCRIPT : Mike Adams and Michael Yon join The Duran live broadcast for deep analysis of Texas , secession and CIVIL WAR – NaturalNews . com",20240212T071500Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2024/02/2024-02-09-BBN-Mike-Adams-and-Michael-Yon-join-The-Duran-V.jpg,naturalnews.com,English,United States
9,https://edition.cnn.com/2024/02/12/politics/trump-biden-election-2024/,https://amp.cnn.com/cnn/2024/02/12/politics/trump-biden-election-2024/index.html,"Analysis : The 2024 campaign gets grimmer , with Trump extremism on full display alongside concerns over Biden age",20240212T081500Z,"https://media.cnn.com/api/v1/images/stellar/prod/20240211-split-donald-trump-joe-biden-20240211220942460.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
10,https://www.ibtimes.com/taylor-swifts-endorsement-biden-would-disloyal-trump-3724399,,Taylor Swift Endorsement Of Biden Would Be  Disloyal : Trump,20240212T080000Z,https://d.ibtimes.com/en/full/4496455/taylor-swift-jet-emissions.jpg,ibtimes.com,English,United States
