,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.mlive.com/public-interest/2024/02/biden-wins-michigan-primary-amid-strong-uncommitted-push.html,https://www.mlive.com/public-interest/2024/02/biden-wins-michigan-primary-amid-strong-uncommitted-push.html?outputType=amp,Biden wins Michigan primary amid strong  uncommitted  push,20240228T024500Z,https://www.mlive.com/resizer/FDjOp8w8xH7O_X-FhgETlZ7IwVE=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/XAGIFBEJFZEA3KBU2IXGYIUQGQ.jpg,mlive.com,English,United States
1,https://atholdailynews.com/Guest-columnist-Paradis-54185318,,Athol Daily News - My Turn : Message of hope needed to eclipse rancor,20240228T021500Z,https://atholdailynews.com/attachments/28/43016628.jpg,atholdailynews.com,English,United States
2,https://dailycaller.com/2024/02/27/biden-admin-press-gangs-federal-agencies-mass-voter-registration-campaign/,,Biden Admin Press - Gangs Federal Agencies Into Mass Voter Registration Campaign,20240228T021500Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/02/Screenshot-2024-02-27-at-7.59.16%e2%80%afPM-e1709081998426.png,dailycaller.com,English,United States
3,https://www.nbcnews.com/politics/2024-election/biden-win-michigan-democratic-primary-election-rcna139691,https://www.nbcnews.com/news/amp/rcna139691,"Biden wins the Michigan Democratic primary amid Israel - Hamas war pushback , NBC News projects",20240228T031500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-03/230323-joe-biden-se-1102a-c2ec02.jpg",nbcnews.com,English,United States
4,https://www.wfae.org/politics/2024-02-27/after-alabamas-ruling-this-senators-bill-aims-to-protect-national-access-to-ivf,https://www.wfae.org/politics/2024-02-27/after-alabamas-ruling-this-senators-bill-aims-to-protect-national-access-to-ivf?_amp=true,"After Alabama ruling , this senator bill aims to protect national access to IVF",20240228T031500Z,https://media.npr.org/assets/img/2024/02/27/gettyimages-1784225341_sq-1a25a68608f907b080eb8b7730139d966dc7e4bd.jpg,wfae.org,English,United States
5,https://gazettenet.com/Guest-columnist-Paradis-54042417,,Daily Hampshire Gazette - Guest columnist John Paradis :  Message of hope needed to eclipse rancor,20240228T031500Z,https://gazettenet.com/attachments/95/43011495.jpg,gazettenet.com,English,United States
6,https://www.kzyx.org/national-news/2024-02-27/after-alabamas-ruling-this-senators-bill-aims-to-protect-national-access-to-ivf,https://www.kzyx.org/national-news/2024-02-27/after-alabamas-ruling-this-senators-bill-aims-to-protect-national-access-to-ivf?_amp=true,"After Alabama ruling , this senator bill aims to protect national access to IVF",20240228T030000Z,https://media.npr.org/assets/img/2024/02/27/gettyimages-1784225341_sq-1a25a68608f907b080eb8b7730139d966dc7e4bd.jpg,kzyx.org,English,United States
7,https://www.inforum.com/news/moorhead/clay-county-dflers-gather-for-caucus-despite-winter-snowstorm,,Clay County DFLers gather for caucus despite winter snowstorm,20240228T044500Z,https://forum-communications-production-web.s3.us-west-2.amazonaws.com/brightspot/be/bf/58a656244666ade2d11765ec4a10/the-clay-county-dfl-caucus-was-held-tuesday-feb-27-2024-at-minnesota-state-university-moorhead-comstock-memorial-union.jpg,inforum.com,English,United States
8,https://www.ktep.org/politics/2024-02-27/after-alabamas-ruling-this-senators-bill-aims-to-protect-national-access-to-ivf,https://www.ktep.org/politics/2024-02-27/after-alabamas-ruling-this-senators-bill-aims-to-protect-national-access-to-ivf?_amp=true,"After Alabama ruling , this senator bill aims to protect national access to IVF",20240228T043000Z,https://media.npr.org/assets/img/2024/02/27/gettyimages-1784225341_sq-1a25a68608f907b080eb8b7730139d966dc7e4bd.jpg,ktep.org,English,United States
9,https://gazette.com/news/wex/michigan-s-uncommitted-voters-send-loud-message-to-biden-over-israel-hamas-war/article_bbf32065-2b9f-5f19-8088-a5cdd3ed3527.html,https://gazette.com/news/wex/michigan-s-uncommitted-voters-send-loud-message-to-biden-over-israel-hamas-war/article_bbf32065-2b9f-5f19-8088-a5cdd3ed3527.amp.html,Michigan uncommitted voters send loud message to Biden over Israel - Hamas war | News,20240228T041500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/a/b8/ab8d0d18-7594-5e83-9d69-e7a4e2923617/65dea9e3aca45.image.jpg?crop=1024%2C538%2C0%2C72,gazette.com,English,United States
