,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.bryantimes.com/news/harris-blasts-offensive-trump-for-remarks-on-women/article_a5a4aecf-6055-5da2-add6-e4fbc280f6bf.html,,Harris blasts  offensive  Trump for remarks on women,20241101T004500Z,https://bloximages.chicago2.vip.townnews.com/bryantimes.com/content/tncms/assets/v3/editorial/5/89/5899a75e-eaa2-52a0-8f20-d8ef93185156/672359506398b.image.jpg?crop=384%2C384%2C64%2C0,bryantimes.com,English,United States
1,https://newschannel20.com/news/nation-world/hundreds-of-former-dhs-employees-endorse-trump-in-open-letter-kamala-harris-donald-trump-election-2024-november-white-house-presidential-department-of-homeland-security-border-illegal-immigration,https://newschannel20.com/amp/news/nation-world/hundreds-of-former-dhs-employees-endorse-trump-in-open-letter-kamala-harris-donald-trump-election-2024-november-white-house-presidential-department-of-homeland-security-border-illegal-immigration,Hundreds of former DHS employees endorse Trump in open letter,20241101T004500Z,https://newschannel20.com/resources/media2/16x9/3416/986/0x233/90/41383eda-2c8e-44da-a4e3-a38ebdd08847-GettyImages2178152199.jpg,newschannel20.com,English,United States
2,https://nbc16.com/news/nation-world/shift-in-tradition-for-major-newspapers-and-their-political-endorsements-los-angeles-times-washington-post-editorial-boards-kamala-harris-donald-trump,https://nbc16.com/amp/news/nation-world/shift-in-tradition-for-major-newspapers-and-their-political-endorsements-los-angeles-times-washington-post-editorial-boards-kamala-harris-donald-trump,Fact Check Team : Shift in tradition for major newspapers and their political endorsements,20241101T004500Z,https://nbc16.com/resources/media/60ae9a7d-9c64-4901-bc4c-232511aadfa2-large16x9_AP24169713422871.jpg,nbc16.com,English,United States
3,https://wchstv.com/news/nation-world/shift-in-tradition-for-major-newspapers-and-their-political-endorsements-los-angeles-times-washington-post-editorial-boards-kamala-harris-donald-trump,https://wchstv.com/amp/news/nation-world/shift-in-tradition-for-major-newspapers-and-their-political-endorsements-los-angeles-times-washington-post-editorial-boards-kamala-harris-donald-trump,Fact Check Team : Shift in tradition for major newspapers and their political endorsements,20241101T004500Z,https://wchstv.com/resources/media/60ae9a7d-9c64-4901-bc4c-232511aadfa2-large16x9_AP24169713422871.jpg,wchstv.com,English,United States
4,https://nbc16.com/news/nation-world/trump-files-10b-lawsuit-against-cbs-news-over-60-minutes-interview-with-harris-2024-presidential-election-politics-republicans-democrats-conservatives-liberals-jd-vance-tim-walz,https://nbc16.com/amp/news/nation-world/trump-files-10b-lawsuit-against-cbs-news-over-60-minutes-interview-with-harris-2024-presidential-election-politics-republicans-democrats-conservatives-liberals-jd-vance-tim-walz,Trump files $10B lawsuit against CBS News over  60 Minute interview with Harris,20241101T004500Z,https://nbc16.com/resources/media2/16x9/6000/986/0x313/90/e1732c8d-3804-40c9-b4e6-0466819e9578-AP24255107940367.jpg,nbc16.com,English,United States
5,https://newschannel20.com/news/nation-world/trump-files-10b-lawsuit-against-cbs-news-over-60-minutes-interview-with-harris-2024-presidential-election-politics-republicans-democrats-conservatives-liberals-jd-vance-tim-walz,https://newschannel20.com/amp/news/nation-world/trump-files-10b-lawsuit-against-cbs-news-over-60-minutes-interview-with-harris-2024-presidential-election-politics-republicans-democrats-conservatives-liberals-jd-vance-tim-walz,Trump files $10B lawsuit against CBS News over  60 Minute interview with Harris,20241101T004500Z,https://newschannel20.com/resources/media2/16x9/6000/986/0x313/90/e1732c8d-3804-40c9-b4e6-0466819e9578-AP24255107940367.jpg,newschannel20.com,English,United States
6,https://www.twincities.com/2024/10/31/trump-dearborn-michigan/,,"Trump to first major 2024 candidate to visit Dearborn , Michigan",20241101T004500Z,https://www.twincities.com/wp-content/uploads/2024/10/Election_2024_Trump_43713_b78699.jpg,twincities.com,English,United States
7,https://www.thedigitalcourier.com/news/national/harris-blasts-offensive-trump-for-remarks-on-women/article_3d6b3977-2030-59fb-88cf-ea943f34fc2c.html,,Harris blasts  offensive  Trump for remarks on women,20241101T004500Z,https://bloximages.newyork1.vip.townnews.com/thedigitalcourier.com/content/tncms/assets/v3/editorial/d/21/d211f9c2-d558-51f2-a808-2b13215f229d/672358f2902e7.image.jpg?crop=384%2C384%2C64%2C0,thedigitalcourier.com,English,United States
8,https://keyt.com/news/2024/10/31/trump-will-become-first-major-2024-candidate-to-visit-majority-arab-dearborn-michigan/,,"Trump will become first major 2024 candidate to visit majority - Arab Dearborn , Michigan",20241101T004500Z,https://keyt.b-cdn.net/2023/08/nc312-combined-commercial-slate-860x484.jpg,keyt.com,English,United States
9,https://pjmedia.com/scott-pinsker/2024/10/31/the-pr-fallout-of-jd-vance-joining-the-joe-rogan-experience-let-the-bromance-begin-n4933839,https://pjmedia.com/scott-pinsker/2024/10/31/the-pr-fallout-of-jd-vance-joining-the-joe-rogan-experience-let-the-bromance-begin-n4933839/amp,The PR Fallout of JD Vance Joining the Joe Rogan Experience : Let the Bromance Begin ! ,20241101T004500Z,https://media.townhall.com/cdn/hodl/pj/images/up/2023/08/joe-rogan-barbie-movie.png,pjmedia.com,English,United States
10,https://turnto10.com/news/beyond-the-podium/trump-files-10b-lawsuit-against-cbs-news-over-60-minutes-interview-with-harris-2024-presidential-election-politics-republicans-democrats-conservatives-liberals-jd-vance-tim-walz,https://turnto10.com/amp/news/beyond-the-podium/trump-files-10b-lawsuit-against-cbs-news-over-60-minutes-interview-with-harris-2024-presidential-election-politics-republicans-democrats-conservatives-liberals-jd-vance-tim-walz,Trump files $10B lawsuit against CBS News over  60 Minute interview with Harris,20241101T004500Z,https://turnto10.com/resources/media2/16x9/6000/986/0x313/90/e1732c8d-3804-40c9-b4e6-0466819e9578-AP24255107940367.jpg,turnto10.com,English,United States
11,https://www.bryantimes.com/news/lebron-james-backing-harris-in-us-election-battle/article_48d892a6-3ddf-54b5-bb30-d4950c450b1d.html,,LeBron James backing Harris in US election battle,20241101T004500Z,https://bloximages.chicago2.vip.townnews.com/bryantimes.com/content/tncms/assets/v3/editorial/7/7e/77e43396-2ebd-5277-b85e-58916f7e4c90/6724105a4834e.image.jpg?crop=341%2C341%2C85%2C0,bryantimes.com,English,United States
12,https://mynorthwest.com/4004091/cornel-west-loses-supreme-court-bid-to-get-on-the-pennsylvania-presidential-ballot/,,Cornel West loses Supreme Court bid to get on the Pennsylvania presidential ballot,20241101T004500Z,https://mynorthwest.com/wp-content/uploads/2024/10/Election_2024_Pennsylvania_52645-1-scaled.jpg,mynorthwest.com,English,United States
13,https://foreignpolicy.com/2024/10/31/us-election-2024-ukraine-zelensky-trump-harris-aid-russia-war/?tpcc=recirc_trending062921,,"Election 2024 : Ukraine Weighs Harris , Trump Stances on Aid Amid Russia War",20241101T004500Z,https://foreignpolicy.com/wp-content/uploads/2024/10/Harris-Zelensky-Ukraine-US-GettyImages-2173768528.jpg,foreignpolicy.com,English,United States
14,https://religionnews.com/2024/10/31/black-churches-and-divine-nine-fraternities-and-sororities-partner-to-boost-black-vote/,,Black churches and  Divine Nine  fraternities and sororities partner to boost Black vote,20241101T004500Z,http://religionnews.com/wp-content/uploads/2024/10/webRNS-Greek-Orgs-Voting2.jpg,religionnews.com,English,United States
