,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.journal-advocate.com/2024/11/03/harris-electoral-system/,https://www.journal-advocate.com/2024/11/03/harris-electoral-system/amp/,Harris urges voters not to be fooled by Trump claims,20241104T001500Z,https://www.journal-advocate.com/wp-content/uploads/2024/11/Election_2024_Harris_09683.jpg,journal-advocate.com,English,United States
1,https://fortune.com/2024/11/03/donald-trump-reporters-shot-leaving-white-house-2020-electoion-loss/,,Trump says he doesnt mind reporters being shot,20241104T001500Z,https://fortune.com/img-assets/wp-content/uploads/2024/11/AP24308668081625-e1730674339920.jpg,fortune.com,English,United States
2,https://www.sunjournal.com/2024/11/03/trump-muses-about-reporters-being-shot-and-says-he-shouldnt-have-left-white-house-in-2020/,,Trump muses about reporters being shot and says he shouldnt have left White House,20241104T001500Z,,sunjournal.com,English,United States
3,https://www.cnn.com/2024/11/03/politics/jill-biden-kamala-harris-campaign-2024/,https://amp.cnn.com/cnn/2024/11/03/politics/jill-biden-kamala-harris-campaign-2024,Jill Biden closes out campaign with her own push for Harris,20241104T001500Z,"https://media.cnn.com/api/v1/images/stellar/prod/still-21096281-1946297-358-still.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
4,https://www.wyff4.com/article/animal-cruelty-man-punches-dog-spartanburg-sc/62796663,,"  You can have her : Man arrested for punching his dog , deputies say",20241104T001500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/michael-hart-6727f5aa47720.jpg?crop=0.995xw:1.00xh;0.00326xw,0",wyff4.com,English,United States
5,https://www.kjzz.org/elections/2024-11-03/vice-presidential-candidates-make-final-stops-in-arizona-before-election-day,,Vice presidential candidates make final stops in Arizona before Election Day,20241104T001500Z,http://npr-brightspot.s3.amazonaws.com/5e/2a/83c7ae4140dda128e6fc86448fe9/walz-vance-combine-20240807.jpg,kjzz.org,English,United States
6,https://www.sunjournal.com/2024/11/03/maine-had-nations-highest-voter-turnout-in-2022-will-it-happen-again/,,Maine had the nation highest voter turnout in 2022 . Will it happen again ? ,20241104T001500Z,,sunjournal.com,English,United States
7,https://www.necn.com/decision-2024/trump-reporters-shot-leave-white-house-pennsylvania/3377993/,https://www.necn.com/decision-2024/trump-reporters-shot-leave-white-house-pennsylvania/3377993/?amp=1,"Trump talks shooting at press , ramps up election fraud claims at Pa . rally – NECN",20241104T001500Z,https://media.necn.com/2024/11/GettyImages-2182728346.jpg?quality=85&strip=all,necn.com,English,United States
8,https://www.breitbart.com/politics/2024/11/03/stefanik-rips-hochul-for-labeling-voters-anti-american-if-they-support-republicans/,https://www.breitbart.com/2024-election/2024/11/03/stefanik-rips-hochul-for-labeling-voters-anti-american-if-they-support-republicans/amp/,Stefanik Rips Hochul for Labeling Voters  Anti - American  if They Support Republicans,20241104T001500Z,https://media.breitbart.com/media/2024/07/53874008418_bb55c9498e_o-640x335.jpg,breitbart.com,English,United States
9,https://lancasteronline.com/news/politics/trump-misleads-about-voter-fraud-jokes-about-press-being-shot-at-lancaster-airport-rally/article_29c46948-9a20-11ef-9d2d-8b639ed95884.html,,"Trump misleads about voter fraud , jokes about press being shot at Lancaster Airport rally",20241104T001500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/3/2d/32d649fc-9a02-11ef-8561-8f2b16982c5a/6727a74281d11.image.jpg?crop=1763%2C926%2C0%2C124,lancasteronline.com,English,United States
10,https://taylorvilledailynews.com/local-news/srn-us-news/cc467c22459c4b5445594b9b2d979464,,SRN - US News - Taylorville Daily News,20241104T001500Z,https://www.srnnews.com/media/2024/11/1730672322842094zlDdrl4M5W-apn-scaled.jpg?x66721,taylorvilledailynews.com,English,United States
11,https://www.yakimaherald.com/news/nation_and_world/entertainment/harris-appears-on-saturday-night-live-as-mirror-image-of-maya-rudolph-with-election-looming/article_764fc660-af4d-5e61-a556-987da9487b80.html,https://www.yakimaherald.com/news/nation_and_world/entertainment/harris-appears-on-saturday-night-live-as-mirror-image-of-maya-rudolph-with-election-looming/article_764fc660-af4d-5e61-a556-987da9487b80.amp.html,Harris appears on  Saturday Night Live  as mirror image of Maya Rudolph with election looming,20241104T001500Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/assets/v3/editorial/8/f7/8f710b9d-e1ab-5491-a220-8673da4884e1/6726e7e8c5b68.image.jpg?crop=1763%2C926%2C0%2C124,yakimaherald.com,English,United States
12,https://myfox28columbus.com/news/nation-world/former-president-donald-trump-speaking-in-lancaster-county,https://myfox28columbus.com/amp/news/nation-world/former-president-donald-trump-speaking-in-lancaster-county,"Trump rallies in Lancaster County , claims fraudulent registration forms found were ballots",20241104T001500Z,https://myfox28columbus.com/resources/media2/16x9/1214/986/0x41/90/a712848d-2a6c-4560-aea9-d8a737f32844-Capture.PNG,myfox28columbus.com,English,United States
13,https://www.kenw.org/npr-news/2024-11-03/trump-and-harris-crisscross-campaign-trail-days-out-from-election-day,https://www.kenw.org/npr-news/2024-11-03/trump-and-harris-crisscross-campaign-trail-days-out-from-election-day?_amp=true,Trump and Harris crisscross campaign trail days out from Election Day,20241104T001500Z,http://npr-brightspot.s3.amazonaws.com/99/8a/563333b9420d912f55d8316e33be/gettyimages-2182102754.jpg,kenw.org,English,United States
14,https://www.wpsdlocal6.com/news/final-nbc-news-poll-shows-candidates-neck-and-neck-for-2024-presidential-election/article_ce0709ce-9a2b-11ef-a987-c7780cbf5c6d.html,,Final NBC News poll shows candidates neck - and - neck for 2024 Presidential Election,20241104T001500Z,https://bloximages.newyork1.vip.townnews.com/wpsdlocal6.com/content/tncms/assets/v3/editorial/c/e0/ce0709ce-9a2b-11ef-a987-c7780cbf5c6d/6727ee7684d1d.preview.jpg?crop=768%2C403%2C0%2C14,wpsdlocal6.com,English,United States
15,https://www.eagletribune.com/region/ap-business-summarybrief-at-5-53-p-m-est/article_0a443a90-1036-5fd2-b208-dc3ccd502b70.html,,AP Business SummaryBrief at 5 : 53 p . m . EST,20241104T001500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
16,https://www.krwg.org/npr-politics/2024-11-03/trump-and-harris-crisscross-campaign-trail-days-out-from-election-day,,Trump and Harris crisscross campaign trail days out from Election Day,20241104T001500Z,http://npr-brightspot.s3.amazonaws.com/99/8a/563333b9420d912f55d8316e33be/gettyimages-2182102754.jpg,krwg.org,English,United States
17,https://www.journal-advocate.com/2024/11/03/harris-trump-sunday-campaign-stops/,https://www.journal-advocate.com/2024/11/03/harris-trump-sunday-campaign-stops/amp/,"Harris goes to church , Trump muses about reporters being shot",20241104T001500Z,https://www.journal-advocate.com/wp-content/uploads/2024/11/AP24308668081625.jpg,journal-advocate.com,English,United States
18,https://lancasteronline.com/news/national/trump-talks-about-reporters-being-shot-and-says-he-shouldnt-have-left-white-house-after/article_1a40ad2f-d4d2-54bc-8854-8e17d38ccbdf.html,,Trump talks about reporters being shot and says he shouldnt have left White House after 2020 loss,20241104T001500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/c/be/cbedbb76-689f-57d4-8351-f7498927ca1f/6727c51ccceaf.image.jpg?crop=1763%2C926%2C0%2C124,lancasteronline.com,English,United States
19,https://siouxcityjournal.com/harris-takes-unexpected-last-minute-lead-over-trump-in-iowa-poll/article_aaf13b94-9a3a-11ef-acfa-8b0fd4b78425.html,,Harris takes unexpected last - minute lead over Trump in Iowa Poll,20241104T001500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
20,https://www.yahoo.com/news/locked-loaded-trump-fans-north-234607242.html,,  We are locked and loaded : Trump fans in North Carolina ready for a  stolen election  ,20241104T001500Z,https://media.zenfs.com/en/the_guardian_765/b69acd309656844dadd7b92b9c074a38,yahoo.com,English,United States
21,https://www.breitbart.com/politics/2024/11/03/tim-walz-donald-trump-dictator-trying-overturn-constitution/,https://www.breitbart.com/2024-election/2024/11/03/tim-walz-donald-trump-dictator-trying-overturn-constitution/amp/,Tim Walz : Donald Trump Is a  Dictator  Trying to  Overturn the Constitution  ,20241104T001500Z,https://media.breitbart.com/media/2024/11/GettyImages-2181143576-640x335.jpg,breitbart.com,English,United States
22,https://www.nbcbayarea.com/decision-2024/trump-reporters-shot-leave-white-house-pennsylvania/3698071/,https://www.nbcbayarea.com/decision-2024/trump-reporters-shot-leave-white-house-pennsylvania/3698071/?amp=1,"Trump talks shooting at press , ramps up election fraud claims at Pa . rally – NBC Bay Area",20241104T001500Z,https://media.nbcbayarea.com/2024/11/GettyImages-2182728346.jpg?quality=85&strip=all,nbcbayarea.com,English,United States
23,https://www.breitbart.com/politics/2024/11/03/rubio-kamala-harris-has-a-bigger-problem-among-men-than-donald-trump-does-among-women/,https://www.breitbart.com/clips/2024/11/03/rubio-kamala-harris-has-a-bigger-problem-among-men-than-donald-trump-does-among-women/amp/,Rubio :  Kamala Harris Has a Bigger Problem Among Men than Donald Trump Does Among Women  ,20241104T001500Z,https://media.breitbart.com/media/2020/03/Rubio312-640x335.jpg,breitbart.com,English,United States
24,https://www.newsbusters.org/blogs/nb/jorge-bonilla/2024/11/03/regime-medias-sunday-shows-continue-lie-their-viewers-and-push,,"Regime Media Sunday Shows Continue to LIE , Push Debunked Cheney Hoax",20241104T001500Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-11/The%20Faulkner%20Focus-11_35_19%20am-2024-11-03.jpg?itok=mYy-K-M6,newsbusters.org,English,United States
25,https://www.gjsentinel.com/opinion/letters/online-letters-nov-3-2024/article_bb200700-9a32-11ef-861d-a78ab9596e35.html,,"Online Letters : Nov . 3 , 2024",20241104T001500Z,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/custom/image/b32d0574-1b24-11ec-a31e-77e4d5ecaec6.jpg,gjsentinel.com,English,United States
26,https://wchstv.com/news/nation-world/former-president-donald-trump-speaking-in-lancaster-county,https://wchstv.com/amp/news/nation-world/former-president-donald-trump-speaking-in-lancaster-county,"Trump rallies in Lancaster County , claims fraudulent registration forms found were ballots",20241104T001500Z,https://wchstv.com/resources/media2/16x9/1214/986/0x41/90/a712848d-2a6c-4560-aea9-d8a737f32844-Capture.PNG,wchstv.com,English,United States
27,https://chicago.suntimes.com/columnists/2024/11/03/kamala-harris-donald-trump-battleground-wisconsin-swing-state-2024-election-politics,,"It down to the wire for Harris and Trump in Waukesha County , a battleground inside battleground Wisconsin",20241104T001500Z,https://chorus-production-cst-web.s3.us-east-1.amazonaws.com/brightspot/0c/06/acba11744eaba5c4aab78243dd84/img-8262.jpg,chicago.suntimes.com,English,United States
28,https://www.eagletribune.com/region/ap-news-summary-at-2-49-p-m-est/article_b0e16770-05e2-5121-87af-2d1df8611134.html,,AP News Summary at 2 : 49 p . m . EST,20241104T001500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg,eagletribune.com,English,United States
29,https://fortune.com/2024/11/03/kamala-harris-vote-california-ballot-measure-criminal-justice-reform-reversal/,,Kamala Harris wont say how she voted on California crime measure,20241104T001500Z,https://fortune.com/img-assets/wp-content/uploads/2024/11/AP24308673820069-e1730677302832.jpg,fortune.com,English,United States
30,https://www.kmaj1440.com/news/nbc-emerson-tipp-abc-have-race-statistical-tie/,,"NBC , Emerson , TIPP , ABC Have Race Statistical Tie",20241104T001500Z,https://www.newsmax.com/Newsmax/files/e8/e8bdc5d2-26da-458f-af6d-ac28022ca34e.jpg,kmaj1440.com,English,United States
31,https://www.cnn.com/2024/11/02/economy/housing-affordability-presidential-election/,https://amp.cnn.com/cnn/2024/11/02/economy/housing-affordability-presidential-election,Rent and home prices are through the roof . Harris and Trump each say they have the answer,20241104T001500Z,"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2171785955.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
32,https://www.kjzz.org/politics/2024-11-03/trump-and-harris-crisscross-campaign-trail-days-out-from-election-day,,Trump and Harris crisscross campaign trail days out from Election Day,20241104T001500Z,http://npr-brightspot.s3.amazonaws.com/99/8a/563333b9420d912f55d8316e33be/gettyimages-2182102754.jpg,kjzz.org,English,United States
33,https://www.necn.com/decision-2024/trumps-closing-campaign-message-is-hampered-by-distractions-disconnect/3377873/,https://www.necn.com/decision-2024/trumps-closing-campaign-message-is-hampered-by-distractions-disconnect/3377873/?amp=1,"Trump closing message is hampered by distractions , disconnect – NECN",20241104T001500Z,https://media.necn.com/2024/11/108056545-17304965802024-11-01t212809z_278836980_rc2lwaaxqsu4_rtrmadp_0_usa-election-trump.jpeg?quality=85&strip=all,necn.com,English,United States
34,https://www.journalgazette.net/living/entertainment/tv/harris-appears-on-saturday-night-live-as-mirror-image-of-maya-rudolph-with-election-looming/article_3201124b-111d-591a-a179-183785c05cee.html,,Harris appears on  Saturday Night Live  as mirror image of Maya Rudolph with election looming,20241104T001500Z,https://bloximages.chicago2.vip.townnews.com/journalgazette.net/content/tncms/assets/v3/editorial/5/8e/58e00eb6-80e3-51bd-ae8e-182c2d02baf9/6727ea3520e02.image.jpg?crop=1760%2C924%2C0%2C126,journalgazette.net,English,United States
35,https://www.gjsentinel.com/news/us/harris-goes-to-church-while-trump-muses-about-reporters-being-shot/article_cbd8da27-b902-562c-b505-38f75d465eeb.html,https://www.gjsentinel.com/news/us/harris-goes-to-church-while-trump-muses-about-reporters-being-shot/article_cbd8da27-b902-562c-b505-38f75d465eeb.amp.html,Harris goes to church while Trump muses about reporters being shot,20241104T001500Z,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/assets/v3/editorial/1/eb/1eb76300-29af-515d-8ad0-d1e8961f04c4/6726a83041787.image.jpg?crop=1763%2C926%2C0%2C124,gjsentinel.com,English,United States
36,https://www.nbcbayarea.com/decision-2024/trumps-closing-campaign-message-is-hampered-by-distractions-disconnect/3697954/,https://www.nbcbayarea.com/decision-2024/trumps-closing-campaign-message-is-hampered-by-distractions-disconnect/3697954/?amp=1,"Trump closing message is hampered by distractions , disconnect – NBC Bay Area",20241104T001500Z,https://media.nbcbayarea.com/2024/11/108056545-17304965802024-11-01t212809z_278836980_rc2lwaaxqsu4_rtrmadp_0_usa-election-trump.jpeg?quality=85&strip=all,nbcbayarea.com,English,United States
37,https://www.interlochenpublicradio.org/2024-11-03/trump-and-harris-crisscross-campaign-trail-days-out-from-election-day,,Trump and Harris crisscross campaign trail days out from Election Day,20241104T001500Z,http://npr-brightspot.s3.amazonaws.com/99/8a/563333b9420d912f55d8316e33be/gettyimages-2182102754.jpg,interlochenpublicradio.org,English,United States
38,https://theconservativetreehouse.com/blog/2023/02/05/dnc-approves-obama-clyburn-plan-for-south-carolina-to-lead-2024-democrat-presidential-primary-media-call-it-the-biden-plan/,,"DNC Approves Obama , Clyburn Plan for South Carolina to Lead 2024 Democrat Presidential Primary , Media Call It  The Biden Plan  ",20241104T001500Z,https://theconservativetreehouse.com/wp-content/uploads/2020/04/joe-biden-and-james-clyburn-1.jpg,theconservativetreehouse.com,English,United States
39,https://fortune.com/2024/11/03/presidential-poll-last-minute-voters-swing-states-kamala-harris-donald-trump/,,Presidential poll : last - minute voters favor Kamala Harris,20241104T001500Z,https://fortune.com/img-assets/wp-content/uploads/2024/11/GettyImages-2181962653-e1730657693272.jpg,fortune.com,English,United States
40,https://www.journalgazette.net/news/national/trump-talks-about-reporters-being-shot-and-says-he-shouldnt-have-left-white-house-after/article_2c88f3de-4d8c-5592-a86e-c914ce507fce.html,,Trump talks about reporters being shot and says he shouldnt have left White House after 2020 loss,20241104T001500Z,https://bloximages.chicago2.vip.townnews.com/journalgazette.net/content/tncms/assets/v3/editorial/4/ec/4ec7be36-f581-538f-aaa0-a5018c5ca332/6727e9bda1431.image.jpg?crop=1762%2C925%2C0%2C125,journalgazette.net,English,United States
41,https://lancasteronline.com/news/national/when-polls-close-in-battleground-states-on-election-day/article_fab234f6-b5d0-599c-a23f-d26be2070a94.html,,When polls close in battleground states on Election Day,20241104T001500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/e/2d/e2d15eef-347e-59d4-94b9-0b5e3dbc2dda/6725550bc5d43.image.jpg?crop=1763%2C926%2C0%2C124,lancasteronline.com,English,United States
42,https://dailybulldog.com/features/election-2024-candidates-questions-and-polling-locations/,,"Election 2024 : Candidates , questions and polling locations",20241104T001500Z,https://dailybulldog.com/wp-content/uploads/2024/09/DAily-Bulldog-Election-Graphic-800-x-800-copy-1.png,dailybulldog.com,English,United States
43,https://www.frontpagemag.com/what-to-expect-this-election-and-beyond/,,What to Expect This Election – And Beyond,20241104T001500Z,https://www.frontpagemag.com/wp-content/uploads/2024/11/Voting-booths.jpg,frontpagemag.com,English,United States
44,https://www.wpsdlocal6.com/news/trump-says-he-shouldn-t-have-left-the-white-house-as-he-closes-campaign-with/article_cbbbcf56-9a26-11ef-b789-2746377ae7c8.html,,Trump says he  shouldnt have left  the White House as he closes campaign with increasingly dark message | <span class=  tnt - section - tag no - link  >News< / span>,20241104T001500Z,https://bloximages.newyork1.vip.townnews.com/wpsdlocal6.com/content/tncms/assets/v3/editorial/c/bb/cbbbcf56-9a26-11ef-b789-2746377ae7c8/6727e618e7cb0.preview.jpg?crop=1763%2C926%2C0%2C124,wpsdlocal6.com,English,United States
45,https://redstate.com/terichristoph/2024/11/03/weve-now-got-the-scoop-on-that-white-kamala-supporter-who-went-berserk-on-a-black-trump-voter-n2181466,,Weve Now Got the Scoop on That Racist Coffee Shop Lady Who Went Berserk on a Black Trump Voter,20241104T000000Z,https://media.townhall.com/cdn/hodl/2019/312/fb69d7ec-d4c0-4992-bba2-dadca99b4fda.jpg,redstate.com,English,United States
46,https://www.klif.com/news/trump-set-to-make-closing-pitch-in-georgia/,,Trump Set to Make Closing Pitch in Georgia,20241104T000000Z,,klif.com,English,United States
47,https://wtop.com/national/2024/11/harris-goes-to-church-while-trump-muses-about-reporters-being-shot/,,Trump talks about reporters being shot and says he shouldnt have left White House after 2020 loss,20241104T000000Z,https://wtop.com/wp-content/uploads/2024/11/Election_2024_62495-scaled.jpg,wtop.com,English,United States
48,https://dailycaller.com/2024/11/03/team-harris-flooded-swing-state-campuses-to-secure-college-voting-bloc-failure-could-cost-them-the-election/,,Team Harris  Flooded  Swing State Campuses To Secure College Voting Bloc Failure Could Cost Them The Election,20241104T000000Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/10/GettyImages-1244608422-scaled-e1730316902928.jpg,dailycaller.com,English,United States
49,https://www.aljazeera.com/news/2024/11/3/here-come-the-us-election-2024-celebrity-endorsements-but-do-they-matter,https://www.aljazeera.com/amp/news/2024/11/3/here-come-the-us-election-2024-celebrity-endorsements-but-do-they-matter,Here come the US election 2024 celebrity endorsements – but do they matter ? ,20241104T000000Z,https://www.aljazeera.com/wp-content/uploads/2024/10/AP24300123722077-1729915886.jpg,aljazeera.com,English,United States
50,https://www.zerohedge.com/markets/weekend-news-round-newsquawk-asia-pac-market-open-112,,Weekend News Round Up - Newsquawk Asia - Pac Market Open,20241104T000000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2024-11/Asia-Pac-Opening-News.png?itok=qi9NLqij,zerohedge.com,English,United States
51,https://www.ktxs.com/news/nation-world/former-president-donald-trump-speaking-in-lancaster-county,https://ktxs.com/amp/news/nation-world/former-president-donald-trump-speaking-in-lancaster-county,"Trump rallies in Lancaster County , claims fraudulent registration forms found were ballots",20241104T000000Z,https://ktxs.com/resources/media2/16x9/1214/986/0x41/90/a712848d-2a6c-4560-aea9-d8a737f32844-Capture.PNG,ktxs.com,English,United States
52,https://freerepublic.com/tag/*/index?more=4275471,,Latest Articles,20241104T000000Z,,freerepublic.com,English,United States
53,https://www.oskaloosa.com/news/iowa_news/harris-takes-slim-lead-over-trump-in-final-iowa-poll-before-2024-election/article_8a5df475-51c4-5935-b9f6-0a6be25448f0.html,,Harris takes slim lead over Trump in final Iowa Poll before 2024 election,20241104T000000Z,https://bloximages.chicago2.vip.townnews.com/oskaloosa.com/content/tncms/assets/v3/editorial/c/1d/c1db8de9-eb1d-52f8-9fb7-a451d5cdf42c/6727cc12f1966.image.jpg?crop=1763%2C926%2C0%2C124,oskaloosa.com,English,United States
54,https://wtop.com/elections/2024/11/10-house-races-to-watch-on-election-night-and-beyond/,,10 House races to watch on election night ( and beyond ) ,20241104T000000Z,https://wtop.com/wp-content/uploads/2024/09/gettyimages-2162452823.jpg,wtop.com,English,United States
55,https://www.aljazeera.com/news/2024/11/3/us-election-campaigns-shift-strategies-as-latino-voter-allegiances-change,https://www.aljazeera.com/amp/news/2024/11/3/us-election-campaigns-shift-strategies-as-latino-voter-allegiances-change,US election campaigns shift strategies as Latino voter allegiances change,20241104T000000Z,https://www.aljazeera.com/wp-content/uploads/2024/11/2024-11-02T012204Z_2093937054_MT1USATODAY24646875_RTRMADP_3_MLB-LOS-ANGELES-DODGERS-CHAMPIONSHIP-CELEBRATION-1730665487.jpg,aljazeera.com,English,United States
56,https://foxreno.com/news/nation-world/former-president-donald-trump-speaking-in-lancaster-county,https://foxreno.com/amp/news/nation-world/former-president-donald-trump-speaking-in-lancaster-county,"Trump rallies in Lancaster County , claims fraudulent registration forms found were ballots",20241104T000000Z,https://foxreno.com/resources/media2/16x9/1214/986/0x41/90/a712848d-2a6c-4560-aea9-d8a737f32844-Capture.PNG,foxreno.com,English,United States
57,https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-6-29-p-m-est/article_d1c9199d-804b-586d-ad4e-95acf47392fe.html,,AP News Summary at 6 : 29 p . m . EST,20241104T000000Z,https://bloximages.newyork1.vip.townnews.com/woonsocketcall.com/content/tncms/custom/image/9c2d53b0-bba9-11ee-bab5-7f9eb3465271.png,woonsocketcall.com,English,United States
58,https://www.aljazeera.com/news/2024/11/3/trump-slams-media-in-pennsylvia-as-harris-talks-to-black-church-in-michigan,https://www.aljazeera.com/amp/news/2024/11/3/trump-slams-media-in-pennsylvia-as-harris-talks-to-black-church-in-michigan,Trump slams media in Pennsylvania as Harris stumps in Michigan,20241104T000000Z,https://www.aljazeera.com/wp-content/uploads/2024/11/AP24308677805367-1730662864.jpg,aljazeera.com,English,United States
59,https://www.conservativehq.com/post/tom-deweese-what-can-we-expect-on-election-day-from-the-forces-of-tyranny,,Tom DeWeese : What Can We Expect on Election Day from the Forces of Tyranny ? ,20241104T000000Z,"https://static.wixstatic.com/media/7d0df7_4a6e1ab7c3f44f1787b27247e41095aa~mv2.jpg/v1/fill/w_690,h_412,al_c,lg_1,q_80/7d0df7_4a6e1ab7c3f44f1787b27247e41095aa~mv2.jpg",conservativehq.com,English,United States
60,https://www.pennlive.com/elections/2024/11/heres-the-latest-on-kamala-harris-visit-to-allentown-on-monday.html,https://www.pennlive.com/elections/2024/11/heres-the-latest-on-kamala-harris-visit-to-allentown-on-monday.html?outputType=amp,Here the latest on Kamala Harri visit to Allentown on Monday,20241104T000000Z,https://www.pennlive.com/resizer/v2/L6JR2LQUC5BVNAK2CAIBQTR2QU.JPG?auth=0d7df3fc3eb9df554ef9903c96f352a37b5e2262a2cb7967af89aa2dcc5d8f24&quality=90,pennlive.com,English,United States
61,https://redstate.com/bobhoge/2024/11/03/polls-polls-pollsthe-race-that-no-one-can-predict-its-really-here-folks-n2181467,,"Polls , Polls , Polls the Race That No One Can Predict . It Really Here , Folks ! ",20241104T000000Z,https://media.townhall.com/cdn/hodl/2024/254/749167dd-f978-4ae6-a5a0-785a15c8d5c8.jpg,redstate.com,English,United States
62,https://dailyjournal.net/2024/11/03/harris-wont-say-how-she-voted-on-california-measure-that-would-reverse-criminal-justice-reforms/,,Harris wont say how she voted on California measure that would reverse criminal justice reforms,20241104T000000Z,https://dailyjournal.net/wp-content/uploads/2024/11/preview-179.jpg,dailyjournal.net,English,United States
63,https://www.wdtimes.com/news/national/harris-urges-voters-not-to-be-fooled-by-trumps-claims-electoral-system-is-rigged/article_ba0f5c55-a773-5a69-b7a7-d5ae97899afa.html,,Harris urges voters not to be fooled by Trump claims electoral system is rigged,20241104T000000Z,https://bloximages.chicago2.vip.townnews.com/wdtimes.com/content/tncms/assets/v3/editorial/8/24/8242e480-5ec2-593e-ab09-51a3a15a4887/6727f6da18140.image.jpg?crop=1763%2C926%2C0%2C124,wdtimes.com,English,United States
64,https://www.aljazeera.com/program/inside-story/2024/11/3/why-does-the-us-election-matter-for-the-world,https://www.aljazeera.com/amp/program/inside-story/2024/11/3/why-does-the-us-election-matter-for-the-world,Why does the US election matter for the world ? ,20241104T000000Z,https://www.aljazeera.com/wp-content/uploads/2024/11/image-1730661787.jpg,aljazeera.com,English,United States
