,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://lancasteronline.com/news/pennsylvania/supreme-court-allows-pennsylvania-to-count-contested-provisional-ballots-rejecting-republican-plea/article_1d181b3a-b1f3-5944-bbec-8ee9d69ee4ad.html,,"Supreme Court allows Pennsylvania to count contested provisional ballots , rejecting Republican plea",20241102T004500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/5/82/582f7bfb-f800-5872-854b-cdb72ead8e26/67216dfab3508.image.jpg?crop=1760%2C924%2C0%2C127,lancasteronline.com,English,United States
1,https://theurbandaily.com/3680989/the-avengers-assemble-to-fight-for-kamala-harris-democracy/,,  The Avenger Assemble To Fight For Kamala Harris & Democracy,20241102T004500Z,"https://hiphopwired.com/wp-content/uploads/sites/43/2024/11/17304908403999.jpg?quality=85&strip=all&crop=0,0,100,320px",theurbandaily.com,English,United States
2,https://www.journal-news.com/nation-world/harris-team-warns-ceos-that-trump-is-a-threat-to-economy-while-trump-says-tariffs-can-drive-growth/EU6EL4MJFNBOPM6YPLRRSK7CLM/,https://www.daytondailynews.com/nation-world/harris-team-warns-ceos-that-trump-is-a-threat-to-economy-while-trump-says-tariffs-can-drive-growth/EU6EL4MJFNBOPM6YPLRRSK7CLM/?outputType=amp,"Harris team warns CEOs that Trump is a threat to economy , while Trump says tariffs can drive growth",20241102T004500Z,https://www.journal-news.com/resizer/v2/HYH5NEIEYORMNDIT6PGXJYZ4GQ.jpg?auth=09e27471941587483c3ba03651e2e37e2f2aa62095b6acade7bda00fda4ff8b8&smart=true,journal-news.com,English,United States
3,https://lasvegassun.com/news/2024/nov/01/harris-renews-the-hope-of-obama/,,Harris renews the hope of Obama - Las Vegas Sun News,20241102T004500Z,,lasvegassun.com,English,United States
4,https://foxreno.com/news/nation-world/abortion-key-issue-as-voters-weigh-in-on-150-ballot-measures-across-41-states-2024-election-kamala-harris-donald-trump-roe-v-wade,https://foxreno.com/amp/news/nation-world/abortion-key-issue-as-voters-weigh-in-on-150-ballot-measures-across-41-states-2024-election-kamala-harris-donald-trump-roe-v-wade,Abortion key issue as voters weigh in on 150 ballot measures across 41 states,20241102T004500Z,https://foxreno.com/resources/media2/16x9/5918/986/0x45/90/76ea2d1b-06ef-4222-9b14-e0982f043c14-GettyImages2180115356.jpg,foxreno.com,English,United States
5,https://www.cbsnews.com/news/supreme-court-wont-block-counting-of-certain-provisional-ballots-pennsylvania/,https://www.cbsnews.com/amp/news/supreme-court-wont-block-counting-of-certain-provisional-ballots-pennsylvania/,Supreme Court wont block counting of certain provisional ballots in battleground Pennsylvania,20241102T004500Z,https://assets2.cbsnewsstatic.com/hub/i/r/2024/11/01/0044815e-6afe-46ba-b060-d41e35cb5b65/thumbnail/1200x630/00ad98701c4dc197ffa7c0f7a626eea0/gettyimages-2181407207.jpg?v=379420b9063a2aadbcd559df18e2d1ae,cbsnews.com,English,United States
6,https://www.thedailybeast.com/trump-files-fec-complaint-alleging-harris-and-wapo-colluding-in-secret/,,Trump Files FEC Complaint Alleging Harris and WaPo Colluding in Secret,20241102T004500Z,https://www.thedailybeast.com/resizer/v2/TC2NIDIEWRDCFHQGGRG2GSDNDI.jpg?smart=true&auth=0d9d66cb4e4c297e11eb3fbb4513ef9e7ed818028c8a3801292af8c063e56710,thedailybeast.com,English,United States
7,https://www.bostonglobe.com/2024/11/01/metro/election-day-is-almost-here-this-campaign-wont-leave-us-while/,,Adrian Walker : This campaign will stick around after Election Day,20241102T004500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/DFDKUOYAAYBICFXLK5UI7YWNYA.jpg?auth=422acaeac6f9e1d13162449c875ed386c4dd05b16846d2bfb4b398ef9de269de,bostonglobe.com,English,United States
8,https://www.dailybreeze.com/2024/11/01/iran-wary-us-presidential-election/,https://www.dailybreeze.com/2024/11/01/iran-wary-us-presidential-election/amp/,Iran is wary over US presidential election,20241102T004500Z,https://www.dailybreeze.com/wp-content/uploads/2024/11/AP24304371915113.jpg,dailybreeze.com,English,United States
9,https://www.journal-news.com/nation-world/a-palestinian-israeli-collective-made-one-of-2024s-most-lauded-docs-will-it-be-released-in-the-us/OU7OVOCCJVCAZJO2VT5JI4B6MU/,https://www.daytondailynews.com/nation-world/a-palestinian-israeli-collective-made-one-of-2024s-most-lauded-docs-will-it-be-released-in-the-us/OU7OVOCCJVCAZJO2VT5JI4B6MU/?outputType=amp,A Palestinian - Israeli collective made one of 2024 most lauded docs . Will it be released in the US ? ,20241102T004500Z,https://www.journal-news.com/resizer/v2/NE3TMY3FJJWXYNI7QLXKSBSF44.jpg?auth=cb59791bec7e50333f26e7552a6e8390b35dd957692add6e52530d27d3868fc3&smart=true,journal-news.com,English,United States
10,https://www.interlochenpublicradio.org/2024-11-01/supreme-court-sides-with-democrats-in-pennsylvania-voting-case,,Supreme Court sides with Democrats in Pennsylvania voting case,20241102T004500Z,http://npr-brightspot.s3.amazonaws.com/ae/7d/4d1289104c7b8b993aa331e6173f/gettyimages-2157829281-2.jpg,interlochenpublicradio.org,English,United States
11,https://pantagraph.com/opinion/editorial/bloomberg-opinion-open-primaries-could-break-america-s-partisan-impasse/article_d3a35e3a-986b-11ef-a3f7-67703223e479.html,,Bloomberg Opinion : Open primaries could break America partisan impasse,20241102T004500Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/d/3a/d3a35e3a-986b-11ef-a3f7-67703223e479/672502442a7c8.preview.jpg,pantagraph.com,English,United States
12,https://foxreno.com/news/nation-world/trump-courts-hispanic-voters-with-blue-state-rally-2024-election-puerto-rico-kamala-harris-economy-immigration-latino-vote,https://foxreno.com/amp/news/nation-world/trump-courts-hispanic-voters-with-blue-state-rally-2024-election-puerto-rico-kamala-harris-economy-immigration-latino-vote,Trump courts Hispanic voters with blue - state rally,20241102T004500Z,https://foxreno.com/resources/media2/16x9/5566/986/0x291/90/9e115f5b-4f64-4716-bd52-d40a12bb64dd-GettyImages2182309913.jpg,foxreno.com,English,United States
13,https://www.kmjnow.com/news/trump-calls-cuban-apology-in-row-over-women-worthless/,,Trump Calls Cuban Apology in Row Over Women  Worthless  ,20241102T003000Z,https://cumuluspro.express-pro.socastcms.com/wp-content/uploads/sites/461/2014/10/KMJ.png,kmjnow.com,English,United States
14,https://napavalleyregister.com/news/state-regional/poll-finds-californians-strongly-support-kamala-harris-for-president-but-not-as-much-as-for/article_9bcd55e6-1e77-5515-8b8b-bf8ec5851baf.html,,"Poll finds Californians strongly support Kamala Harris for president , but not as much as for Biden in 2020",20241102T003000Z,https://bloximages.chicago2.vip.townnews.com/napavalleyregister.com/content/tncms/assets/v3/editorial/9/bc/9bcd55e6-1e77-5515-8b8b-bf8ec5851baf/6725561147646.preview.jpg?crop=1763%2C926%2C0%2C124,napavalleyregister.com,English,United States
15,https://www.sunjournal.com/2024/11/01/trump-suggests-war-hawk-liz-cheney-should-have-guns-trained-on-her-face/,,Trump suggests  war hawk  Liz Cheney should have guns  trained on her face  ,20241102T003000Z,,sunjournal.com,English,United States
16,https://www.yahoo.com/news/trump-meets-arab-americans-dearborn-231408289.html,,"Trump meets Arab Americans in Dearborn , vows to bring peace in Middle East",20241102T003000Z,https://s.yimg.com/ny/api/res/1.2/XlBDYll0D3UkVbca64j76A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/detroit_free_press_natl_articles_245/e607fe4271f41642249bb097db8c7fcf,yahoo.com,English,United States
17,https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2024/11/01/goper-confronts-cnn-their-distortion-trumps-cheney-comments,,GOPer Confronts CNN for Their  Distortion  of Trump Cheney Comments,20241102T003000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2024-11/The%20Lead%20With%20Jake%20Tapper-4_23_16%20pm-2024-11-01-0.jpg?itok=Q5Oyct1N,newsbusters.org,English,United States
18,https://fox56.com/news/nation-world/trump-courts-hispanic-voters-with-blue-state-rally-2024-election-puerto-rico-kamala-harris-economy-immigration-latino-vote,https://fox56.com/amp/news/nation-world/trump-courts-hispanic-voters-with-blue-state-rally-2024-election-puerto-rico-kamala-harris-economy-immigration-latino-vote,Trump courts Hispanic voters with blue - state rally,20241102T003000Z,https://fox56.com/resources/media2/16x9/5566/986/0x291/90/9e115f5b-4f64-4716-bd52-d40a12bb64dd-GettyImages2182309913.jpg,fox56.com,English,United States
