,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.channelnewsasia.com/world/us-presidential-election-final-weekend-campaign-kamala-harris-donald-trump-4720446,,Kamala Harris and Donald Trump go toe to toe in frenzied final campaign weekend,20241103T004500Z,"https://onecms-res.cloudinary.com/image/upload/s--FP1mvV9V--/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/one-cms/core/election_2024_52219.jpg?itok=W8suz7ao",channelnewsasia.com,English,United States
1,https://www.wyff4.com/article/harris-trump-sunbelt-states-final-weekend-election/62792780,,Harris and Trump are zeroing in on Sunbelt states during final weekend before election,20241103T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap26726887a123bd.jpg?crop=1.00xw:0.847xh;0,0",wyff4.com,English,United States
2,https://wfxl.com/news/nation-world/candidates-scheduled-to-visit-pennsylvania-in-final-days-before-election,,Candidates scheduled to visit Pennsylvania in final days before election,20241103T004500Z,https://wfxl.com/resources/media2/16x9/2560/986/0x130/90/2d32bb34-5139-4761-9001-66b277709fa9-Election_2024_Debate_Harris_24252611552618scaled.jpg,wfxl.com,English,United States
3,https://www.chroniclejournal.com/opinion/political-toxicity-is-everywhere-and-it-s-stoking-divisions-that-will-be-hard-to-heal/article_395d49f8-9942-11ef-99b5-2797ced0ce60.html,,Political toxicity is everywhere and it stoking divisions that will be hard to heal | Opinion,20241103T004500Z,https://bloximages.newyork1.vip.townnews.com/chroniclejournal.com/content/tncms/assets/v3/editorial/9/0e/90eb4a26-9942-11ef-8ebc-0b710cdfa771/67266653b44a1.image.jpg?crop=212%2C212%2C294%2C0,chroniclejournal.com,English,United States
4,https://www.wjfw.com/as-election-day-looms-harris-makes-pitch-to-wisconsin-union-members/article_aab5cb76-7c7b-533c-b454-0496a21bbde0.html,,"As Election Day looms , Harris makes pitch to Wisconsin union members",20241103T004500Z,https://bloximages.newyork1.vip.townnews.com/wjfw.com/content/tncms/custom/image/8283e52a-1ca3-11ec-8535-1b5a94bf7052.jpg,wjfw.com,English,United States
5,https://roanoke.com/news/local/government-politics/elections/salems-trump-rally-brings-thousands-of-supporters-some-detractors/article_9e732cd6-9951-11ef-951f-63d89917b85f.html,,Salem Trump rally brings thousands of supporters,20241103T004500Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/9/e7/9e732cd6-9951-11ef-951f-63d89917b85f/6726af4f5767d.preview.jpg?crop=1760%2C924%2C0%2C32,roanoke.com,English,United States
6,https://www.journal-news.com/nation-world/harris-and-trump-focus-on-sunbelt-states-during-final-weekend-push-for-votes/REBZJYYY65BWNKXCHDNYYRXBMQ/,https://www.daytondailynews.com/nation-world/harris-and-trump-focus-on-sunbelt-states-during-final-weekend-push-for-votes/REBZJYYY65BWNKXCHDNYYRXBMQ/?outputType=amp,Harris and Trump focus on Sunbelt states during final weekend push for votes,20241103T004500Z,https://www.journal-news.com/resizer/v2/TN5JAWZPJCELXEJ35422457RXM.jpg?auth=892c7ac2f502ff7e4d6a1389cf8f94cf9c08d3afaf06d9f9427bf71f891dcbc8&smart=true,journal-news.com,English,United States
7,https://www.oregonlive.com/nation/2024/11/the-most-astonishing-presidential-election-cycle-in-modern-american-history.html,https://www.oregonlive.com/nation/2024/11/the-most-astonishing-presidential-election-cycle-in-modern-american-history.html?outputType=amp,The most astonishing presidential election cycle in modern American history,20241103T004500Z,https://www.oregonlive.com/resizer/v2/6JX3XN3GB5GJNDST3KATULVDBU.jpg?auth=16ba36bb47d8af755e82ce92d6f039acd2ed7e8a25a7aba1694eeab14d3d50ec&quality=90,oregonlive.com,English,United States
8,https://www.latimes.com/politics/story/2024-11-02/2024-election-georgia-democrats-republicans,,Democrats hope to win Georgia . Do Republicans have the edge ? ,20241103T004500Z,https://california-times-brightspot.s3.amazonaws.com/e8/e1/5e822c5043b7bf932baa86b36cdd/aptopix-election-2024-harris-42975.jpg,latimes.com,English,United States
9,https://www.ktiv.com/2024/11/02/iowa-poll-shows-kamala-harris-leads-donald-trump-election-day-approaches/,https://www.ktiv.com/2024/11/02/iowa-poll-shows-kamala-harris-leads-donald-trump-election-day-approaches/?outputType=amp,Iowa Poll shows Kamala Harris leads Donald Trump as election day approaches,20241103T004500Z,https://gray-ktiv-prod.gtv-cdn.com/resizer/v2/BOGYDOE56VGUXG5JGAATSQZKR4.jpg?auth=3082c27d3a61304c3b02c7b95e57ad40885e26aca0c33b320483e5617fa2cfd4&smart=true,ktiv.com,English,United States
10,https://lancasteronline.com/news/politics/second-gentleman-doug-emhoff-campaigns-for-harris-in-lancaster-county/article_34283672-9966-11ef-9487-0b208218ebfc.html,,Second gentleman Doug Emhoff campaigns for Harris in Lancaster County,20241103T004500Z,https://bloximages.newyork1.vip.townnews.com/lancasteronline.com/content/tncms/assets/v3/editorial/4/7f/47f463ae-5d53-5d2b-8d60-582efe614f9a/6715dc608d0af.image.jpg?crop=1763%2C926%2C0%2C124,lancasteronline.com,English,United States
