,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.wjol.com/syndicated-article/?id=1567006,,Trump trial : Biden calls Trump remarks  dangerous  ,20240601T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-30/GettyRF_101623_USFlagJustice.jpeg?icb=1717201905,wjol.com,English,United States
1,https://www.k101fm.net/syndicated-article/?id=1567006,,Trump trial : Biden calls Trump remarks  dangerous  ,20240601T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-30/GettyRF_101623_USFlagJustice.jpeg?icb=1717201890,k101fm.net,English,United States
2,https://www.wjol.com/syndicated-article/?id=1567012,,"After conviction , Trump says appeal is ahead",20240601T004500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-31/Getty_053124_Trumppressconference.PNG?icb=1717201905,wjol.com,English,United States
3,https://www.wcax.com/2024/05/31/can-trump-still-run-president-with-guilty-conviction/,https://www.wcax.com/2024/05/31/can-trump-still-run-president-with-guilty-conviction/?outputType=amp,Can Trump still run for president with a guilty conviction ? ,20240601T003000Z,https://gray-wcax-prod.cdn.arcpublishing.com/resizer/v2/VGSZNYSLEVHJZJRC3S4EV3R2LQ?auth=253555b595323323ff7110cb6db8e6a4bb5deabadf30f4763bf5bf881a93b65b&smart=true,wcax.com,English,United States
4,https://freerepublic.com/focus/f-news/4241412/posts,,Trump raises 52 . 4 million in the 24 hours after verdict,20240601T003000Z,,freerepublic.com,English,United States
5,https://www.washingtonpost.com/dc-md-va/2024/05/31/hogan-comment-ire-trump/,,Hogan provokes Trump - world ire :  You just ended your campaign  ,20240601T003000Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/MWHCJK7CBGER5G27NRHXNLUP7U_size-normalized.JPG,washingtonpost.com,English,United States
6,https://www.yourfortdodge.com/syndicated-article/?id=1567012,,"After conviction , Trump says appeal is ahead",20240601T001500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-31/Getty_053124_Trumppressconference.PNG?icb=1717200113,yourfortdodge.com,English,United States
7,https://www.wlip.com/syndicated-article/?id=1567006,,Trump trial : Biden calls Trump remarks  dangerous  ,20240601T001500Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1717200100,wlip.com,English,United States
8,https://www.wtok.com/2024/05/31/can-trump-still-run-president-with-guilty-conviction/,https://www.wtok.com/2024/05/31/can-trump-still-run-president-with-guilty-conviction/?outputType=amp,Can Trump still run for president with a guilty conviction ? ,20240601T001500Z,https://gray-wtok-prod.cdn.arcpublishing.com/resizer/v2/VGSZNYSLEVHJZJRC3S4EV3R2LQ?auth=253555b595323323ff7110cb6db8e6a4bb5deabadf30f4763bf5bf881a93b65b&smart=true,wtok.com,English,United States
9,https://www.yourfortdodge.com/syndicated-article/?id=1567006,,Trump trial : Biden calls Trump remarks  dangerous  ,20240601T001500Z,https://s3.amazonaws.com/syndication.abcaudio.com/files/2024-05-30/GettyRF_101623_USFlagJustice.jpeg?icb=1717200094,yourfortdodge.com,English,United States
10,https://www.wlip.com/syndicated-article/?id=1567012,,"After conviction , Trump says appeal is ahead",20240601T001500Z,https://www.wlip.com/wp-content/uploads/2016/05/cropped-WLIP_512x.png?icb=1717200101,wlip.com,English,United States
11,https://www.eastbaytimes.com/2024/05/31/trump-harris-to-hold-fundraisers-in-san-francisco-next-week/,https://www.eastbaytimes.com/2024/05/31/trump-harris-to-hold-fundraisers-in-san-francisco-next-week/amp/,"San Francisco : Fundraisers set for Kamala Harris , Donald Trump",20240601T014500Z,https://www.eastbaytimes.com/wp-content/uploads/2024/05/US-NEWS-NY-TRUMP-PROBE-TRIAL-1-NY-1.jpg,eastbaytimes.com,English,United States
12,https://www.wfmynews2.com/article/news/nation-world/whats-next-donald-trump-guilty/507-2cf678ca-42e3-40c6-90c3-83e3d72f109f,,What next for Trump after guilty verdict in New York ? ,20240601T014500Z,https://media.wfmynews2.com/assets/CCT/images/cea6d38c-53ef-4335-bfbe-4beff2325acf/20240530T204526/cea6d38c-53ef-4335-bfbe-4beff2325acf_1140x641.jpg,wfmynews2.com,English,United States
13,https://www.mercurynews.com/2024/05/31/trump-harris-to-hold-fundraisers-in-san-francisco-next-week/,https://www.mercurynews.com/2024/05/31/trump-harris-to-hold-fundraisers-in-san-francisco-next-week/amp/,"San Francisco : Fundraisers set for Kamala Harris , Donald Trump",20240601T010000Z,https://www.mercurynews.com/wp-content/uploads/2024/05/US-NEWS-NY-TRUMP-PROBE-TRIAL-1-NY.jpg,mercurynews.com,English,United States
14,https://abc7chicago.com/trump-promises-appeal-in-grievance-filled-speech-day-after-his-conv/14897080/,,Trump promises appeal in grievance - filled speech day after his conviction,20240601T010000Z,https://s.abcnews.com/images/Politics/USA-TRUMP-NEWYORK-PRESSER-3-gty-jm-240531_1717168613179_hpMain_16x9_608.jpg,abc7chicago.com,English,United States
15,https://spectator.org/bidens-silent-campaign-strategy-proves-disastrous-yet-continues-unabated/,,Biden Silent Campaign Strategy Proves Disastrous Yet Continues Unabated - The American Spectator,20240601T021500Z,https://spectator.org/wp-content/uploads/2024/05/Screenshot-2024-05-31-at-3.36.04%E2%80%AFPM.png,spectator.org,English,United States
16,https://spectator.org/branding-trump-and-his-voters/,,Branding Trump And His Voters - The American Spectator,20240601T021500Z,https://spectator.org/wp-content/uploads/2024/05/Screenshot-2024-05-31-155156.png,spectator.org,English,United States
17,https://www.sandiegouniontribune.com/news/nation-world/story/2024-05-31/biden-says-questioning-trumps-guilty-verdicts-is-dangerous-and-irresponsible,,"Biden calls Trump claims on hush money conviction  reckless , as campaign grapples with verdict and Harris visits San Diego",20240601T034500Z,https://california-times-brightspot.s3.amazonaws.com/5f/fe/196b79d62f5862ea3410fad7abc4/b11727bd62c946109d294c1ff665b119,sandiegouniontribune.com,English,United States
18,https://www.santafenewmexican.com/news/tests-find-ai-tools-readily-create-election-lies-from-the-voices-of-well-known-political/article_b4728a48-2fa3-5675-b6c8-b00b82dec363.html,,Tests find AI tools readily create election lies from the voices of well - known political leaders,20240601T033000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/custom/image/91a8148a-466e-11e9-afc5-2fd66c148ffe.jpg,santafenewmexican.com,English,United States
19,https://abc11.com/trump-promises-appeal-in-grievance-filled-speech-day-after-his-conv/14897080/,,Trump promises appeal in grievance - filled speech day after his conviction,20240601T031500Z,https://s.abcnews.com/images/Politics/USA-TRUMP-NEWYORK-PRESSER-3-gty-jm-240531_1717168613179_hpMain_16x9_608.jpg,abc11.com,English,United States
