,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://nypost.com/2024/06/15/us-news/donald-trump-gets-support-from-black-voters-in-immigrant-weary-detroit/,https://nypost.com/2024/06/15/us-news/donald-trump-gets-support-from-black-voters-in-immigrant-weary-detroit/amp/,Donald Trump gets support from black voters in immigrant - weary Detroit,20240616T003000Z,https://nypost.com/wp-content/uploads/sites/2/2024/06/trump-black-voters-detroit-comp.jpg?quality=75&strip=all&1718479677,nypost.com,English,United States
1,https://www.nbcnewyork.com/news/national-international/biden-star-studded-fundraiser-downtown-la/5511223/,https://www.nbcnewyork.com/news/national-international/biden-star-studded-fundraiser-downtown-la/5511223/?amp=1,Biden to attend star - studded fundraiser in downtown LA,20240616T003000Z,https://media.nbcnewyork.com/2023/08/GettyImages-1455357960-1.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
2,https://www.nbcnews.com/politics/2024-election/biden-campaign-rakes-28-million-ahead-star-studded-los-angeles-fundrai-rcna157371,https://www.nbcnews.com/news/amp/rcna157371,Biden campaign rakes in $28 million ahead of star - studded Los Angeles fundraiser,20240616T003000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-06/240615-biden-g7-summit-wm-256p-edc1d4.jpg",nbcnews.com,English,United States
3,https://www.necn.com/news/politics/biden-campaign-hollywood-fundraiser/3260369/,https://www.necn.com/news/politics/biden-campaign-hollywood-fundraiser/3260369/?amp=1,Biden goes straight from G7 to Hollywood fundraiser – NECN,20240616T003000Z,https://media.necn.com/2024/06/AP24167458246695.jpg?quality=85&strip=all,necn.com,English,United States
4,https://www.yahoo.com/news/trump-launches-group-build-black-232248442.html,,Trump launches group to build Black support at Detroit church event,20240616T000000Z,https://s.yimg.com/ny/api/res/1.2/cK7aCtIGr5FZiCx1DruqOQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/c100fe884ca6cd5322335d60026c8279,yahoo.com,English,United States
5,https://www.latimes.com/politics/story/2024-06-15/biden-obama-celebrities-raise-millions-in-l-a-for-presidents-reelection-bid,,"Biden , Obama , celebrities expected to raise at least $28 million",20240616T013000Z,https://california-times-brightspot.s3.amazonaws.com/f3/7d/3f75aa99449cbcda2af36d0820da/election-2024-biden-29149.jpg,latimes.com,English,United States
6,https://www.meridianstar.com/news/nation_and_world/biden-goes-straight-from-g7-to-hollywood-fundraiser-balancing-geopolitics-with-his-reelection-bid/article_78373538-78f8-5795-8bab-0d7525d3c598.html,https://www.meridianstar.com/news/nation_and_world/biden-goes-straight-from-g7-to-hollywood-fundraiser-balancing-geopolitics-with-his-reelection-bid/article_78373538-78f8-5795-8bab-0d7525d3c598.amp.html,"Biden goes straight from G7 to Hollywood fundraiser , balancing geopolitics with his reelection bid",20240616T013000Z,https://bloximages.chicago2.vip.townnews.com/meridianstar.com/content/tncms/assets/v3/editorial/6/34/634e8e58-0706-53e5-a7e3-a1636ad4494c/666d8ab3cba25.image.jpg?crop=1763%2C926%2C0%2C124,meridianstar.com,English,United States
7,https://www.clintonherald.com/news/national_news/ap-news-summary-at-7-41-p-m-edt/article_08c66c7b-dc93-522a-ba54-c32a1a9da1ef.html,,AP News Summary at 7 : 41 p . m . EDT,20240616T010000Z,https://bloximages.chicago2.vip.townnews.com/clintonherald.com/content/tncms/custom/image/faa9c244-9208-11e5-ab8d-47bf5e4f9b07.jpg,clintonherald.com,English,United States
8,https://www.nbcsandiego.com/news/national-international/biden-star-studded-fundraiser-downtown-la/3542443/,https://www.nbcsandiego.com/news/national-international/biden-star-studded-fundraiser-downtown-la/3542443/?amp=1,Biden to attend star - studded fundraiser in downtown LA,20240616T010000Z,https://media.nbcsandiego.com/2023/08/GettyImages-1455357960-1.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
9,https://www.record-eagle.com/ap/national/ap-news-summary-at-7-41-p-m-edt/article_53a958e6-9678-55bd-a0d0-72f99cbf4fca.html,,AP News Summary at 7 : 41 p . m . EDT,20240616T010000Z,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/custom/image/1edfec9c-04b0-11ea-80eb-27e1f67b4a63.jpg,record-eagle.com,English,United States
10,https://foxwilmington.com/headlines/george-clooney-rubs-elbows-with-biden-at-star-studded-la-fundraiser-after-calling-white-house-with-complaint/,,George Clooney rubs elbows with Biden at star - studded LA fundraiser after calling White House with complaint,20240616T023000Z,,foxwilmington.com,English,United States
11,https://www.wfmz.com/news/biden-goes-straight-from-g7-to-hollywood-fundraiser-balancing-geopolitics-with-his-reelection-bid/article_9eefd32e-3afe-5c64-9f8e-370e22ffc5bb.html,,"Biden goes straight from G7 to Hollywood fundraiser , balancing geopolitics with his reelection bid",20240616T023000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/2/66/26676a8e-27be-5ae4-bacf-70c79e6db197/666d13beb6cfa.image.jpg?crop=1763%2C926%2C0%2C124,wfmz.com,English,United States
12,https://www.reformer.com/news/national/biden-holds-la-fundraiser-as-trump-courts-michigan/article_2c6131b8-e4e5-5d6b-ab5d-ebc05ee83ba3.html,,Biden holds LA fundraiser as Trump courts Michigan,20240616T020000Z,https://bloximages.newyork1.vip.townnews.com/reformer.com/content/tncms/assets/v3/editorial/5/87/5877d75b-f916-552b-bbaf-b85715b1536b/666dcc3c3956b.image.jpg?crop=341%2C341%2C85%2C0,reformer.com,English,United States
13,https://mynorthwest.com/3962663/biden-goes-straight-from-g7-to-hollywood-fundraiser-balancing-geopolitics-with-his-reelection-bid/,,"Biden goes straight from G7 to Hollywood fundraiser , balancing geopolitics with his reelection bid",20240616T020000Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
14,https://www.yahoo.com/news/biden-campaign-rakes-28-million-010912841.html,,Biden campaign rakes in $28 million ahead of star - studded Los Angeles fundraiser,20240616T020000Z,https://s.yimg.com/ny/api/res/1.2/cyZ1kPeSi_tz8SKOntbv9w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/2f577ae3da1124c8a2776ccbb6126141,yahoo.com,English,United States
15,https://www.yahoo.com/news/biden-obama-celebrities-expected-raise-005556725.html,,"Biden , Obama , celebrities expected to raise record amount at downtown L . A . event",20240616T020000Z,https://media.zenfs.com/en/la_times_articles_853/60980597f9d2edab6b6da521371ad0e7,yahoo.com,English,United States
16,https://www.dailynews.com/2024/06/15/protesters-gather-downtown-as-biden-la-fundraiser-gets-underway/,https://www.dailynews.com/2024/06/15/protesters-gather-downtown-as-biden-la-fundraiser-gets-underway/amp/,Protesters gather downtown as Biden LA fundraiser gets underway,20240616T020000Z,https://www.dailynews.com/wp-content/uploads/2024/06/LDN-L-BIDENLA-LIVE-LATE-0616-KB12_54bbd7.jpg,dailynews.com,English,United States
17,https://www.dailygazette.com/the_recorder/news/national/biden-holds-la-fundraiser-as-trump-courts-michigan/article_9c6a2e29-2443-5f30-8369-b960e21a280f.html,,Biden holds LA fundraiser as Trump courts Michigan,20240616T020000Z,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/b/73/b730ff1e-ad19-5d41-828f-cc56ceda8701/666dc9f69b758.image.jpg?crop=341%2C341%2C85%2C0,dailygazette.com,English,United States
18,https://www.bdtonline.com/news/nation_world/biden-goes-straight-from-g7-to-hollywood-fundraiser-balancing-geopolitics-with-his-reelection-bid/article_1db3fe01-196b-5969-98e2-9ef6b578e854.html,,"Biden goes straight from G7 to Hollywood fundraiser , balancing geopolitics with his reelection bid",20240616T034500Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/assets/v3/editorial/d/fc/dfc7c288-7b4c-55ca-be31-76e8c032c5d3/666d236292ada.image.jpg?crop=1763%2C926%2C0%2C124,bdtonline.com,English,United States
19,https://www.cnn.com/2024/06/15/politics/trump-black-voters-detroit/,https://amp.cnn.com/cnn/2024/06/15/politics/trump-black-voters-detroit,Trump makes fresh appeal to Black voters as he campaigns in Detroit,20240616T034500Z,"https://media.cnn.com/api/v1/images/stellar/prod/ap24167760221412.jpg?c=16x9&q=w_800,c_fill",cnn.com,English,United States
20,https://mynewsla.com/hollywood/2024/06/15/biden-to-attend-star-studded-fundraiser-in-downtown-la-5/,,Biden to Attend Star - Studded Fundraiser in Downtown LA,20240616T033000Z,https://i0.wp.com/mynewsla.com/wp-content/uploads/2021/10/MNLA-Facebook.jpg?fit=640%2C360&ssl=1,mynewsla.com,English,United States
21,https://edition.cnn.com/2024/06/15/politics/trump-black-voters-detroit/,https://amp.cnn.com/cnn/2024/06/15/politics/trump-black-voters-detroit,Trump makes fresh appeal to Black voters as he campaigns in Detroit,20240616T044500Z,"https://media.cnn.com/api/v1/images/stellar/prod/ap24167760221412.jpg?c=16x9&q=w_800,c_fill",edition.cnn.com,English,United States
