,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.theblaze.com/news/trump-crushes-it-on-tiktok,,Trump crushes it on TikTok | Blaze Media,20240604T011500Z,https://www.theblaze.com/media-library/image.jpg?id=52373465&coordinates=0%2C0%2C0%2C171,theblaze.com,English,United States
1,https://www.washingtonblade.com/2024/06/03/preview-blades-exclusive-interview-with-vp-harris-as-campaign-debuts-pride-blitz/,,PREVIEW : Blade exclusive interview with VP Harris as campaign debuts Pride blitz,20240604T011500Z,https://www.washingtonblade.com/content/files/2024/06/20240601_Kamala_Harris_at_LAX_insert_c_Los_Angeles_Blade_by_Jono_Madison.jpg,washingtonblade.com,English,United States
2,https://wfin.com/fox-political-news/texas-gop-leaders-react-to-new-chair-sweeping-policy-proposals-for-lone-star-state/,,"Texas GOP leaders react to new chair , sweeping policy proposals for Lone Star State",20240604T034500Z,,wfin.com,English,United States
3,https://www.newsweek.com/donald-trump-reactions-palm-beach-post-1907773,,Florida Residents Rip Donald Trump in Hometown Newspaper,20240604T031500Z,https://d.newsweek.com/en/full/2403282/florida-residents-rip-donald-trump-hometownpaper.jpg,newsweek.com,English,United States
4,https://www.eurasiareview.com/04062024-us-vp-harris-to-attend-ukraine-peace-summit-in-switzerland/,,US VP Harris To Attend Ukraine Peace Summit In Switzerland,20240604T030000Z,https://www.eurasiareview.com/wp-content/uploads/2024/02/b-9.jpg,eurasiareview.com,English,United States
5,https://www.dailysignal.com/2024/06/03/trump-convicted-so-what-happens-now/,https://www.dailysignal.com/2024/06/03/trump-convicted-so-what-happens-now/amp/,Trump Convicted : So What Happens Now ? ,20240604T063000Z,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/06/240603_TrumpAppeal_Malcolm.jpg,dailysignal.com,English,United States
6,https://townhall.com/columnists/calthomas/2024/06/04/politicized-justice-n2639922,,Politicized Justice,20240604T060000Z,https://media.townhall.com/cdn/hodl/2024/152/e8f32889-7960-4181-9501-620896f281da.jpg,townhall.com,English,United States
7,https://www.foxnews.com/opinion/kamala-dems-talk-about-trump-weaponizing-doj-guess-who-got-first,https://www.foxnews.com/opinion/kamala-dems-talk-about-trump-weaponizing-doj-guess-who-got-first.amp,"Kamala , Dems talk about Trump  weaponizing  DOJ . But guess who got there first ? ",20240604T094500Z,https://static.foxnews.com/foxnews.com/content/uploads/2024/02/Biden-Harris.jpg,foxnews.com,English,United States
8,https://www.news-herald.com/2024/06/04/cal-thomas-politicized-justice/,https://www.news-herald.com/2024/06/04/cal-thomas-politicized-justice/amp/,Cal Thomas : Politicized justice,20240604T113000Z,https://www.news-herald.com/wp-content/uploads/2024/06/TNH-L-thomas-bragg-20240604-01.jpg,news-herald.com,English,United States
9,https://wadk.com/politics-news/f16b91f0eb0c0701c627db82e14bc5e5,,Politics News - 1540 WADK Newport,20240604T120000Z,,wadk.com,English,United States
10,https://wkjc.com/politics/8bb215d96a3c4b8c2416d26412ebd7d0,,Politics - Carroll Broadcasting Inc . ,20240604T130000Z,,wkjc.com,English,United States
11,https://ktbb.com/post/?p=1327296,,"Biden campaign slams Trump for warning of supporter  breaking point  if he jailed , put under house arrest – KTBB News , Weather , Talk",20240604T130000Z,https://ktbb.com/post/wp-content/media/2024/06/01b7ad6e1daf5a31f9741c54ca1e863c.jpg,ktbb.com,English,United States
12,https://www.gopusa.com/virginia-turns-toward-trump/,,Virginia Turns Toward Trump,20240604T153000Z,https://www.gopusa.com/wp-content/uploads/2020/10/trump_elephant_school.jpg,gopusa.com,English,United States
