,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://newsbusters.org/blogs/nb/brent-baker/2024/06/10/washington-examiners-liberal-media-scream-mrcs-assessment,,  The View  says black people not allowed to leave the Democratic plantation,20240612T003000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2023-02/LiberalMediaScream-Feb2023.png?itok=dH7-a8jN,newsbusters.org,English,United States
1,https://whdh.com/news/biden-and-gun-control-advocates-want-to-flip-an-issue-long-dominated-by-the-nra/,,"Biden and gun control advocates want to flip an issue long dominated by the NRA - Boston News , Weather , Sports",20240612T000000Z,,whdh.com,English,United States
2,https://www.yahoo.com/news/trump-calls-taylor-swift-unusually-230052332.html,,"Trump calls Taylor Swift  unusually beautiful , questions if she truly liberal :  It not an act ? ",20240612T013000Z,https://s.yimg.com/ny/api/res/1.2/aqU0VItQ43hOJOQRD583pQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_news_text_979/67f633caaa32e411166697e4fab5e67c,yahoo.com,English,United States
3,https://www.mankatofreepress.com/news/state_national_news/biden-and-gun-control-advocates-want-to-flip-an-issue-long-dominated-by-the-nra/article_4847b9b3-096b-5112-a75c-794e984767aa.html,https://www.mankatofreepress.com/news/state_national_news/biden-and-gun-control-advocates-want-to-flip-an-issue-long-dominated-by-the-nra/article_4847b9b3-096b-5112-a75c-794e984767aa.amp.html,Biden and gun control advocates want to flip an issue long dominated by the NRA,20240612T013000Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/9/a2/9a26520e-b6f5-5102-9035-1549dee8c5fb/6667d4b52edfb.image.jpg?crop=1763%2C926%2C0%2C124,mankatofreepress.com,English,United States
4,https://www.wvnews.com/jacksonnewsnewsfeed/us/biden-and-gun-control-advocates-want-to-flip-an-issue-long-dominated-by-the-nra/article_264d5fda-1172-5a40-8ec2-18e4895c1187.html,,Biden and gun - control advocates want to flip an issue long dominated by the NRA,20240612T011500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/2/3a/23a52faf-9cdb-50e6-8ebe-cb2d03129103/6667d13daed60.image.jpg?crop=1763%2C926%2C0%2C124,wvnews.com,English,United States
5,https://bearingarms.com/tomknighton/2024/06/11/biden-democrats-want-to-flip-the-script-on-guns-heres-why-that-wont-help-them-n1225214,https://bearingarms.com/tomknighton/2024/06/11/biden-democrats-want-to-flip-the-script-on-guns-heres-why-that-wont-help-them-n1225214/amp,"Biden , Democrats Want to  Flip the Script  On Guns . Here Why That Wont Help Them",20240612T023000Z,https://media.townhall.com/cdn/hodl/2024/152/0864c760-2d0a-4c9b-9593-25f020461725.jpg,bearingarms.com,English,United States
6,https://freerepublic.com/tag/*/index?more=4243740,,Latest Articles,20240612T041500Z,,freerepublic.com,English,United States
7,https://www.ibj.com/articles/u-s-consumer-agency-proposes-to-ban-medical-debt-from-credit-reports-loan-decisions,,"U . S . consumer agency proposes to ban medical debt from credit reports , loan decisions – Indianapolis Business Journal",20240612T054500Z,https://cdn.ibj.com/wp-content/uploads/2024/06/Medical-debt.jpeg,ibj.com,English,United States
8,https://www.americanthinker.com/articles/2024/06/don_t_overrely_on_national_presidential_polls.html,,Dont Overrely on National Presidential Polls,20240612T094500Z,https://images.americanthinker.com/um/ums8gidzvyjq4703ebdm_800.jpg,americanthinker.com,English,United States
9,https://www.yahoo.com/news/vp-harris-stops-charlotte-economic-094448705.html,,VP Harris stops in Charlotte for economic  Opportunity Tour  ,20240612T121500Z,https://media.zenfs.com/en/wjzy_articles_340/de7cb7f5beae63ece0ea24a21f9d7768,yahoo.com,English,United States
10,https://www.wfmz.com/news/fresh-off-france-trip-biden-heads-back-to-europe-for-g7-summit-to-talk-ukraine/article_5d9f0156-b7d2-5589-9acd-6f28fbb00a27.html,,"Fresh off France trip , Biden heads back to Europe for G7 summit to talk Ukraine support , migration",20240612T134500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/0/7a/07aba8cb-8c67-5917-8bbb-059c5d247f50/6669a07062329.image.jpg?crop=1763%2C926%2C0%2C124,wfmz.com,English,United States
11,https://www.dl-online.com/news/minnesota/first-lady-jill-biden-coming-to-duluth-thursday,,First lady Jill Biden coming to Duluth Thursday,20240612T143000Z,https://fcc-cue-exports-brightspot.s3.us-west-2.amazonaws.com/postbulletin/binary/101520.N.RPB.JILLBIDEN.343_binary_6719316.jpg,dl-online.com,English,United States
12,https://www.gopusa.com/voters-lack-confidence-kamala-harris-can-become-president/,,Voters lack confidence Kamala Harris can become president,20240612T141500Z,https://www.gopusa.com/wp-content/uploads/2023/02/kamala_harris_black_internet.jpg,gopusa.com,English,United States
13,https://abcnews.go.com/US/wireStory/fresh-off-france-trip-biden-heads-back-europe-111051617,https://abcnews.go.com/amp/US/wireStory/fresh-off-france-trip-biden-heads-back-europe-111051617,"Biden heads back to Europe for G7 summit to talk Ukraine support , migration",20240612T140000Z,https://i.abcnewsfe.com/a/2f6f9166-8ff7-44ed-a56f-4734190e8339/wirestory_a43439b8386a20d1af9faec19f94bf55_16x9.jpg,abcnews.go.com,English,United States
14,https://www.clickorlando.com/news/world/2024/06/12/fresh-off-france-trip-biden-heads-back-to-europe-for-g7-summit-to-talk-ukraine-support-migration/,,"Fresh off France trip , Biden heads back to Europe for G7 summit to talk Ukraine support , migration",20240612T151500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/XVURHDG5QFHY7KVA6JEBJV7VKA.jpg?_a=ATAPphC0",clickorlando.com,English,United States
15,https://www.newsmax.com/murdock/kimmel-palestine-rfk/2024/06/12/id/1168440/,https://www.newsmax.com/amp/murdock/kimmel-palestine-rfk/2024/06/12/id/1168440/,"Joe Biden , Robert DeNiro : Raging  Badfella Peas in a Pod",20240612T150000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=22668f1b-3f6c-42da-99c1-d65a7bfa2a84&SiteName=Newsmax,newsmax.com,English,United States
16,https://www.duluthnewstribune.com/news/minnesota/first-lady-jill-biden-coming-to-duluth-thursday,,First lady Jill Biden coming to Duluth Thursday,20240612T164500Z,https://fcc-cue-exports-brightspot.s3.us-west-2.amazonaws.com/postbulletin/binary/101520.N.RPB.JILLBIDEN.343_binary_6719316.jpg,duluthnewstribune.com,English,United States
17,https://www.cachevalleydaily.com/news/utah-democrats-pan-gubernatorial-debate-performance-of-cox-lyman/article_cebc9586-28c6-11ef-980d-27c857d1e375.html,,"Utah Democrats pan gubernatorial debate performance of Cox , Lyman",20240612T164500Z,https://bloximages.chicago2.vip.townnews.com/cachevalleydaily.com/content/tncms/assets/v3/editorial/9/40/94097d36-28c7-11ef-89e6-736e9b177ea5/6669b064818b2.image.jpg?crop=878%2C461%2C0%2C0,cachevalleydaily.com,English,United States
18,https://www.postregister.com/news/world/biden-and-zelenskyy-will-sign-security-agreement-between-us-and-ukraine-when-they-meet-at/article_ce463ac3-b86e-5522-a17d-71f745f97a37.html,https://www.postregister.com/news/world/biden-and-zelenskyy-will-sign-security-agreement-between-us-and-ukraine-when-they-meet-at/article_ce463ac3-b86e-5522-a17d-71f745f97a37.amp.html,Biden and Zelenskyy will sign security agreement between US and Ukraine when they meet at G7,20240612T164500Z,https://bloximages.chicago2.vip.townnews.com/postregister.com/content/tncms/assets/v3/editorial/a/9e/a9e03f9a-32fa-59ef-8bd5-4c5d7b353bd6/6669a1bf57275.image.jpg?crop=1763%2C926%2C0%2C124,postregister.com,English,United States
19,https://techreport.com/crypto-news/trump-doubles-down-on-crypto-advocacy/,,"Trump Advocates Crypto , Promising to Be the  Crypto President  ",20240612T163000Z,https://techreport.com/wp-content/uploads/2024/06/trump-doubles-down-on-crypto-advocacy.png?_t=1718199903,techreport.com,English,United States
