,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://liteonline.com/ixp/252/p/donald-trump-taylor-swift-liberal-act/,,Donald Trump Wonders if Taylor Swift Being a Liberal Is  An Act  ,20240611T004500Z,https://townsquare.media/site/252/files/2024/06/attachment-Untitled-design-22.jpg?&q=75&format=natural,liteonline.com,English,United States
1,https://mix106radio.com/ixp/252/p/donald-trump-taylor-swift-liberal-act/,,Donald Trump Wonders if Taylor Swift Being a Liberal Is  An Act  ,20240611T004500Z,https://townsquare.media/site/252/files/2024/06/attachment-Untitled-design-22.jpg?&q=75&format=natural,mix106radio.com,English,United States
2,https://keyw.com/ixp/252/p/donald-trump-taylor-swift-liberal-act/,,Donald Trump Wonders if Taylor Swift Being a Liberal Is  An Act  ,20240611T004500Z,https://townsquare.media/site/252/files/2024/06/attachment-Untitled-design-22.jpg?&q=75&format=natural,keyw.com,English,United States
3,https://www.yahoo.com/news/trump-says-ll-side-side-224842846.html,,Trump says hell work  side by side  with group that wants abortion  eradicated  ,20240611T003000Z,https://media.zenfs.com/en/pennsylvania_capital_star_articles_971/8a0b1d8b91b032eacbce0fa31971ae2d,yahoo.com,English,United States
4,https://hotair.com/generalissimo/2024/06/10/joe-bidens-normandy-adventure-n3789954,,Joe Biden Normandy Adventure,20240611T003000Z,https://media.townhall.com/cdn/hodl/2024/158/81a570e9-a195-4c24-8659-a3cf2e4a45c7.jpg,hotair.com,English,United States
5,https://mix949.com/ixp/252/p/donald-trump-taylor-swift-liberal-act/,,Donald Trump Wonders if Taylor Swift Being a Liberal Is  An Act  ,20240611T001500Z,https://townsquare.media/site/252/files/2024/06/attachment-Untitled-design-22.jpg?&q=75&format=natural,mix949.com,English,United States
6,https://www.washingtonblade.com/2024/06/10/douglas-emhoff-billy-porter-capital-pride-parade-press-conference/,,"Douglas Emhoff , Billy Porter kick off Capital Pride festivities",20240611T001500Z,https://www.washingtonblade.com/content/files/2024/06/20240608_Doug_Emhoff_at_Capital_Pride_Parade_insert_c_Washington_Blade_by_Michael_Key.jpg,washingtonblade.com,English,United States
7,https://whatdidyousay.org/tag/former-presidential-candidate-hillary-clinton/,,Former presidential candidate Hillary Clinton,20240611T001500Z,,whatdidyousay.org,English,United States
8,https://whatdidyousay.org/2024/06/10/can-democracy-survive-the-defenders-of-democracy/,,Can Democracy Survive the  Defenders of Democracy ? ,20240611T001500Z,https://i0.wp.com/jonathanturley.org/wp-content/uploads/2021/05/Joe_Biden_presidential_portrait.jpg,whatdidyousay.org,English,United States
9,https://myq1075.com/ixp/252/p/donald-trump-taylor-swift-liberal-act/,,Donald Trump Wonders if Taylor Swift Being a Liberal Is  An Act  ,20240611T000000Z,https://townsquare.media/site/252/files/2024/06/attachment-Untitled-design-22.jpg?&q=75&format=natural,myq1075.com,English,United States
