,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.startribune.com/why-consumers-think-inflation-is-still-really-high-when-its-not/600371652/,https://m.startribune.com/why-consumers-think-inflation-is-still-really-high-when-its-not/600371652/,Why consumers think inflation is still really high when it not,20240607T001500Z,https://arc.stimg.co/startribunemedia/DQCP55BA7VDATICS7RG4SVW4QE.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
1,https://www.wgauradio.com/news/politics/tim-scott-potential/Q66OJLVMSCSMPIGVF6YA3P6FFE/,https://www.wgauradio.com/news/politics/tim-scott-potential/Q66OJLVMSCSMPIGVF6YA3P6FFE/?outputType=amp,"Tim Scott , a potential Trump VP pick , launches a $14 million outreach effort to minority voters",20240607T001500Z,https://www.wgauradio.com/resizer/XjAab5e6TuC1vnPVIygEGnNypYg=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/VZVSFJYRM6WFUOVNYBB2MPGOFI.jpg,wgauradio.com,English,United States
2,https://www.weny.com/story/50873194/tim-scott-a-potential-trump-vp-pick-launches-a-14-million-outreach-effort-to-minority-voters,,"Tim Scott , a potential Trump VP pick , launches a $14 million outreach effort to minority voters",20240607T001500Z,https://images.worldnow.com/ap/images/25952178_G.jpg?lastEditedDate=1717661754000,weny.com,English,United States
3,https://thetandd.com/news/local/government-politics/elections/scott-launches-a-14m-outreach-effort-to-minority-voters/article_d214e298-2438-11ef-a214-9f0d6829b321.html,,Scott launches a $14M outreach effort to minority voters,20240607T000000Z,https://bloximages.chicago2.vip.townnews.com/thetandd.com/content/tncms/assets/v3/editorial/d/21/d214e298-2438-11ef-a214-9f0d6829b321/66620ea24526f.preview.jpg?crop=946%2C497%2C187%2C90,thetandd.com,English,United States
4,https://thegrio.com/2024/06/06/rfk-jr-blasted-for-continuing-to-accuse-black-and-brown-men-of-murder/,,RFK Jr . blasted for continuing to accuse Black and brown men of murder,20240607T014500Z,https://thegrio.com/wp-content/uploads/2024/06/GettyImages-1715804501.jpg,thegrio.com,English,United States
5,https://www.yahoo.com/news/latinos-trump-rebrands-set-launch-010249418.html,,  Latinos for Trump  rebrands and is set to launch as  Latino Americans for Trump  ,20240607T013000Z,https://s.yimg.com/ny/api/res/1.2/lAYGEsschK0ZAOUqA805AQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MTM-/https://media.zenfs.com/en/nbc_news_122/7316200cfd10f83ead9f97a9cff6d4cf,yahoo.com,English,United States
6,https://dailycaller.com/2024/06/06/joe-biden-fundraising-advantage-2024-election-donald-trump-rnc-conviction-verdict/,,Biden One Big Election Advantage Is Quickly Being Erased,20240607T010000Z,https://cdn01.dailycaller.com/wp-content/uploads/2024/06/GettyImages-2154635135-scaled-e1717686688670.jpg,dailycaller.com,English,United States
7,https://www.newsandtribune.com/news/clark_county/senate-gop-prevents-contraception-access-bill-from-moving-ahead/article_2623b348-2441-11ef-8886-eb67b53ef5c1.html,,Senate GOP prevents contraception access bill from moving ahead,20240607T010000Z,https://bloximages.chicago2.vip.townnews.com/newsandtribune.com/content/tncms/assets/v3/editorial/8/6f/86f3e670-2441-11ef-8d79-57ac4b70de9f/666219e618c8d.image.jpg?crop=1662%2C873%2C0%2C187,newsandtribune.com,English,United States
8,https://www.mankatofreepress.com/news/state_national_news/tim-scott-a-potential-trump-vp-pick-launches-a-14-million-outreach-effort-to-minority/article_89498a87-31c4-57d1-a936-6308ead71bd8.html,https://www.mankatofreepress.com/news/state_national_news/tim-scott-a-potential-trump-vp-pick-launches-a-14-million-outreach-effort-to-minority/article_89498a87-31c4-57d1-a936-6308ead71bd8.amp.html,"Tim Scott , a potential Trump VP pick , launches a $14 million outreach effort to minority voters",20240607T010000Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/assets/v3/editorial/8/7f/87f4ef74-daf6-5f7e-b792-775af89d7ac5/66623eb56673e.image.jpg?crop=1763%2C926%2C0%2C124,mankatofreepress.com,English,United States
9,https://www.kalw.org/bay-area-news/2024-06-06/pro-palestine-supporters-protest-vp-harris-trump-in-sf-for-fundraiser,,Pro - Palestine supporters protest VP Harris ; Trump in SF for fundraiser,20240607T010000Z,http://npr-brightspot.s3.amazonaws.com/e1/e4/e3d91d27434dbbf5d961075140b3/vp-kamala-harris-the-democratic-party.jpg,kalw.org,English,United States
