,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.yahoo.com/news/philly-democrats-trump-isn-t-231410407.html,,Philly Democrats say Trump isnt welcome ahead of his rally in North Philadelphia,20240623T000000Z,https://media.zenfs.com/en/pennsylvania_capital_star_articles_971/39423db3af89d707df69dbb744a84acc,yahoo.com,English,United States
1,https://www.redlandsdailyfacts.com/2024/06/22/now-an-abortion-rights-advocate-woman-raped-by-stepfather-as-a-child-will-campaign-with-first-lady/,https://www.redlandsdailyfacts.com/2024/06/22/now-an-abortion-rights-advocate-woman-raped-by-stepfather-as-a-child-will-campaign-with-first-lady/amp/,"Now an abortion rights advocate , woman raped by stepfather as a child will campaign with Jill Biden",20240623T000000Z,https://www.redlandsdailyfacts.com/wp-content/uploads/2024/06/CORRECTION_Election_2024_Biden_Abortion_48731-1.jpg,redlandsdailyfacts.com,English,United States
2,https://www.pasadenastarnews.com/2024/06/22/now-an-abortion-rights-advocate-woman-raped-by-stepfather-as-a-child-will-campaign-with-first-lady/,https://www.pasadenastarnews.com/2024/06/22/now-an-abortion-rights-advocate-woman-raped-by-stepfather-as-a-child-will-campaign-with-first-lady/amp/,"Now an abortion rights advocate , woman raped by stepfather as a child will campaign with Jill Biden",20240623T014500Z,https://www.pasadenastarnews.com/wp-content/uploads/2024/06/CORRECTION_Election_2024_Biden_Abortion_48731-1.jpg,pasadenastarnews.com,English,United States
3,https://www.dailybreeze.com/2024/06/22/now-an-abortion-rights-advocate-woman-raped-by-stepfather-as-a-child-will-campaign-with-first-lady/,https://www.dailybreeze.com/2024/06/22/now-an-abortion-rights-advocate-woman-raped-by-stepfather-as-a-child-will-campaign-with-first-lady/amp/,"Now an abortion rights advocate , woman raped by stepfather as a child will campaign with Jill Biden",20240623T010000Z,https://www.dailybreeze.com/wp-content/uploads/2024/06/CORRECTION_Election_2024_Biden_Abortion_48731-1.jpg,dailybreeze.com,English,United States
4,https://www.yahoo.com/news/warnock-says-black-voters-cannot-230738997.html,,Warnock says  Black voters cannot be taken for granted  in presidential election,20240623T010000Z,https://media.zenfs.com/en/the_hill_articles_341/7c022756127121dea27b6d55c8901660,yahoo.com,English,United States
5,https://www.presstelegram.com/2024/06/22/now-an-abortion-rights-advocate-woman-raped-by-stepfather-as-a-child-will-campaign-with-first-lady/,https://www.presstelegram.com/2024/06/22/now-an-abortion-rights-advocate-woman-raped-by-stepfather-as-a-child-will-campaign-with-first-lady/amp/,"Now an abortion rights advocate , woman raped by stepfather as a child will campaign with Jill Biden",20240623T024500Z,https://www.presstelegram.com/wp-content/uploads/2024/06/CORRECTION_Election_2024_Biden_Abortion_48731-1.jpg,presstelegram.com,English,United States
6,https://alaska-native-news.com/clarence-thomas-offers-defense-of-guns-for-domestic-abusers/74629/,,Clarence Thomas Offers Defense of Guns for Domestic Abusers,20240623T024500Z,https://alaska-native-news.com/wp-content/uploads/image2022-07-28-1-2.jpg,alaska-native-news.com,English,United States
7,http://m.lasvegassun.com/news/2024/jun/22/voters-need-some-heads-examined-this-year/,,Voters need some heads examined this year,20240623T033000Z,http://media.lasvegassun.com/media/img/photos/2024/06/09/0609_sun_TrumpRallySunsetPark26_t1200.JPG?a58a258a4dac404905303588401680fdf3ee23e4,m.lasvegassun.com,English,United States
8,https://www.nola.com/opinions/quin_hillyer/economy-biden-carville-republican-election-hillyer/article_8a76d492-2f4f-11ef-b14f-3360674691a4.html,https://www.nola.com/opinions/quin_hillyer/economy-biden-carville-republican-election-hillyer/article_8a76d492-2f4f-11ef-b14f-3360674691a4.amp.html,Quin Hillyer : GOP shouldnt focus only on Biden economy | Quin Hillyer,20240623T033000Z,https://bloximages.newyork1.vip.townnews.com/nola.com/content/tncms/assets/v3/editorial/8/41/841eafbc-907f-11ee-91ac-ef2c7ac77796/632498d721540.image.jpg?crop=1729%2C908%2C0%2C145,nola.com,English,United States
9,https://www.thecherrycreeknews.com/dnc-moves-ahead-on-all-virtual-roll-call-for-biden-presidential-nomination-colorado-newsline/,,DNC moves ahead on all - virtual roll call for Biden presidential nomination • Colorado Newsline,20240623T030000Z,,thecherrycreeknews.com,English,United States
